'sample #','MLII','V1'
52828,908,979
52829,886,985
52830,873,994
52831,865,1001
52832,860,1006
52833,858,1010
52834,857,1012
52835,857,1016
52836,860,1021
52837,864,1030
52838,864,1035
52839,869,1036
52840,872,1040
52841,879,1047
52842,888,1053
52843,893,1058
52844,899,1061
52845,903,1064
52846,905,1064
52847,907,1069
52848,913,1073
52849,917,1077
52850,924,1078
52851,925,1079
52852,926,1076
52853,926,1079
52854,930,1084
52855,934,1086
52856,934,1081
52857,933,1081
52858,931,1079
52859,931,1081
52860,929,1085
52861,933,1085
52862,932,1085
52863,930,1083
52864,929,1083
52865,926,1085
52866,928,1087
52867,927,1088
52868,928,1088
52869,927,1088
52870,923,1085
52871,922,1088
52872,924,1091
52873,924,1091
52874,923,1092
52875,921,1092
52876,921,1089
52877,920,1091
52878,919,1094
52879,922,1095
52880,919,1095
52881,922,1095
52882,918,1092
52883,916,1094
52884,920,1096
52885,923,1099
52886,922,1098
52887,924,1097
52888,921,1095
52889,921,1097
52890,926,1098
52891,929,1099
52892,930,1099
52893,929,1097
52894,930,1096
52895,930,1093
52896,935,1098
52897,938,1100
52898,941,1096
52899,942,1093
52900,941,1090
52901,945,1092
52902,949,1092
52903,954,1094
52904,959,1092
52905,959,1091
52906,963,1087
52907,963,1085
52908,969,1088
52909,973,1089
52910,979,1086
52911,976,1084
52912,981,1081
52913,980,1082
52914,985,1083
52915,988,1082
52916,994,1081
52917,993,1079
52918,1000,1074
52919,999,1073
52920,1004,1073
52921,1009,1075
52922,1010,1070
52923,1010,1067
52924,1010,1066
52925,1012,1065
52926,1015,1065
52927,1018,1065
52928,1018,1061
52929,1022,1062
52930,1017,1059
52931,1017,1055
52932,1018,1057
52933,1021,1058
52934,1022,1055
52935,1021,1054
52936,1019,1050
52937,1017,1050
52938,1019,1050
52939,1020,1050
52940,1021,1050
52941,1021,1047
52942,1020,1044
52943,1014,1044
52944,1015,1047
52945,1016,1048
52946,1014,1046
52947,1016,1044
52948,1013,1044
52949,1012,1044
52950,1014,1045
52951,1014,1050
52952,1017,1048
52953,1017,1048
52954,1017,1048
52955,1015,1048
52956,1017,1049
52957,1018,1051
52958,1019,1046
52959,1018,1045
52960,1015,1045
52961,1011,1042
52962,1013,1045
52963,1014,1044
52964,1018,1046
52965,1020,1043
52966,1021,1045
52967,1019,1043
52968,1026,1047
52969,1026,1048
52970,1023,1047
52971,1024,1045
52972,1021,1045
52973,1020,1046
52974,1021,1049
52975,1019,1052
52976,1021,1053
52977,1020,1050
52978,1018,1048
52979,1019,1046
52980,1021,1048
52981,1023,1051
52982,1024,1052
52983,1022,1050
52984,1018,1049
52985,1013,1051
52986,1011,1051
52987,1007,1051
52988,1002,1052
52989,996,1051
52990,992,1050
52991,986,1051
52992,984,1054
52993,982,1055
52994,979,1053
52995,977,1053
52996,976,1052
52997,974,1050
52998,975,1053
52999,976,1055
53000,976,1055
53001,976,1050
53002,974,1050
53003,974,1051
53004,975,1052
53005,976,1055
53006,977,1052
53007,975,1050
53008,975,1048
53009,974,1049
53010,977,1050
53011,976,1054
53012,977,1052
53013,979,1049
53014,974,1047
53015,973,1048
53016,975,1049
53017,981,1052
53018,980,1048
53019,980,1047
53020,978,1045
53021,978,1047
53022,980,1052
53023,980,1050
53024,981,1049
53025,981,1047
53026,977,1048
53027,979,1047
53028,979,1050
53029,980,1050
53030,985,1049
53031,982,1048
53032,980,1047
53033,980,1049
53034,981,1047
53035,984,1051
53036,983,1050
53037,983,1050
53038,983,1047
53039,982,1047
53040,984,1050
53041,987,1050
53042,987,1050
53043,986,1050
53044,983,1053
53045,978,1057
53046,975,1063
53047,975,1071
53048,975,1071
53049,976,1070
53050,981,1065
53051,997,1060
53052,1022,1054
53053,1051,1045
53054,1073,1031
53055,1090,1013
53056,1102,997
53057,1112,984
53058,1130,970
53059,1153,948
53060,1183,918
53061,1207,885
53062,1226,856
53063,1248,836
53064,1267,826
53065,1284,824
53066,1290,822
53067,1291,821
53068,1288,824
53069,1281,834
53070,1272,850
53071,1250,859
53072,1225,871
53073,1195,881
53074,1171,893
53075,1151,902
53076,1129,914
53077,1108,927
53078,1081,934
53079,1049,942
53080,1011,950
53081,982,957
53082,956,967
53083,936,975
53084,914,978
53085,896,982
53086,884,988
53087,872,993
53088,869,1000
53089,866,1005
53090,864,1008
53091,867,1013
53092,867,1017
53093,863,1022
53094,864,1031
53095,871,1040
53096,881,1042
53097,887,1046
53098,893,1048
53099,897,1056
53100,901,1062
53101,906,1068
53102,909,1070
53103,913,1074
53104,915,1074
53105,918,1074
53106,923,1078
53107,928,1081
53108,932,1083
53109,929,1082
53110,930,1081
53111,930,1080
53112,932,1084
53113,936,1085
53114,933,1082
53115,932,1085
53116,929,1084
53117,927,1083
53118,930,1086
53119,931,1088
53120,932,1086
53121,930,1088
53122,925,1086
53123,922,1085
53124,926,1089
53125,925,1092
53126,927,1090
53127,925,1090
53128,923,1087
53129,919,1091
53130,921,1091
53131,924,1093
53132,921,1095
53133,920,1096
53134,919,1095
53135,916,1095
53136,920,1099
53137,920,1098
53138,920,1098
53139,920,1095
53140,918,1097
53141,916,1095
53142,919,1099
53143,920,1102
53144,922,1099
53145,922,1097
53146,922,1096
53147,923,1097
53148,924,1101
53149,929,1101
53150,930,1100
53151,931,1099
53152,933,1095
53153,935,1095
53154,936,1096
53155,940,1099
53156,944,1097
53157,945,1092
53158,946,1093
53159,949,1093
53160,955,1092
53161,958,1095
53162,963,1090
53163,965,1089
53164,967,1087
53165,968,1087
53166,973,1086
53167,979,1086
53168,982,1082
53169,982,1082
53170,986,1078
53171,988,1078
53172,992,1082
53173,998,1079
53174,1003,1076
53175,1001,1072
53176,1005,1071
53177,1005,1070
53178,1009,1067
53179,1013,1070
53180,1015,1066
53181,1017,1064
53182,1016,1063
53183,1014,1061
53184,1019,1059
53185,1022,1060
53186,1023,1058
53187,1024,1055
53188,1023,1051
53189,1019,1051
53190,1021,1052
53191,1024,1052
53192,1021,1050
53193,1021,1047
53194,1022,1045
53195,1020,1045
53196,1021,1045
53197,1022,1047
53198,1021,1045
53199,1020,1045
53200,1019,1042
53201,1016,1042
53202,1018,1045
53203,1015,1045
53204,1016,1045
53205,1018,1043
53206,1018,1044
53207,1016,1046
53208,1017,1047
53209,1018,1050
53210,1020,1050
53211,1017,1046
53212,1017,1045
53213,1016,1046
53214,1016,1047
53215,1018,1048
53216,1017,1045
53217,1013,1044
53218,1013,1041
53219,1012,1041
53220,1014,1041
53221,1018,1044
53222,1022,1043
53223,1024,1045
53224,1022,1043
53225,1020,1044
53226,1022,1042
53227,1023,1048
53228,1024,1045
53229,1023,1044
53230,1021,1045
53231,1017,1046
53232,1015,1047
53233,1017,1052
53234,1020,1046
53235,1020,1043
53236,1020,1044
53237,1016,1043
53238,1020,1045
53239,1023,1050
53240,1020,1049
53241,1017,1046
53242,1011,1046
53243,1004,1046
53244,999,1048
53245,997,1049
53246,994,1048
53247,989,1047
53248,982,1046
53249,980,1046
53250,979,1050
53251,977,1052
53252,978,1050
53253,977,1047
53254,977,1047
53255,974,1046
53256,975,1047
53257,976,1050
53258,975,1050
53259,976,1048
53260,975,1046
53261,973,1045
53262,973,1047
53263,977,1047
53264,979,1046
53265,978,1046
53266,974,1044
53267,973,1045
53268,974,1046
53269,977,1048
53270,977,1046
53271,979,1046
53272,973,1043
53273,973,1042
53274,976,1045
53275,977,1047
53276,977,1047
53277,976,1044
53278,977,1043
53279,975,1043
53280,976,1044
53281,979,1045
53282,981,1043
53283,981,1044
53284,979,1043
53285,978,1041
53286,981,1045
53287,982,1047
53288,984,1044
53289,983,1042
53290,984,1042
53291,984,1043
53292,985,1045
53293,988,1047
53294,987,1045
53295,985,1044
53296,983,1046
53297,978,1050
53298,975,1059
53299,973,1064
53300,974,1064
53301,972,1066
53302,975,1064
53303,984,1062
53304,1007,1056
53305,1035,1048
53306,1064,1033
53307,1086,1014
53308,1103,996
53309,1117,981
53310,1137,965
53311,1165,941
53312,1196,909
53313,1221,873
53314,1248,841
53315,1271,823
53316,1293,816
53317,1308,814
53318,1316,814
53319,1315,815
53320,1307,823
53321,1299,834
53322,1280,845
53323,1252,861
53324,1218,870
53325,1192,884
53326,1167,893
53327,1141,905
53328,1114,918
53329,1083,930
53330,1046,942
53331,1002,950
53332,966,957
53333,935,965
53334,912,972
53335,892,979
53336,880,984
53337,869,989
53338,862,994
53339,857,999
53340,857,1004
53341,859,1012
53342,862,1015
53343,861,1022
53344,860,1024
53345,864,1031
53346,874,1039
53347,884,1047
53348,892,1050
53349,898,1052
53350,900,1056
53351,903,1061
53352,906,1067
53353,915,1070
53354,919,1072
53355,922,1074
53356,927,1075
53357,926,1077
53358,931,1080
53359,933,1081
53360,936,1079
53361,935,1084
53362,936,1080
53363,933,1078
53364,931,1080
53365,934,1084
53366,935,1083
53367,932,1082
53368,929,1081
53369,928,1082
53370,930,1082
53371,930,1086
53372,930,1087
53373,929,1084
53374,927,1083
53375,926,1085
53376,924,1088
53377,925,1091
53378,925,1090
53379,922,1090
53380,924,1089
53381,920,1090
53382,920,1091
53383,922,1094
53384,922,1094
53385,924,1093
53386,920,1092
53387,916,1093
53388,919,1096
53389,917,1098
53390,922,1099
53391,923,1096
53392,920,1097
53393,922,1097
53394,922,1098
53395,926,1101
53396,928,1098
53397,928,1100
53398,926,1098
53399,926,1095
53400,930,1098
53401,933,1101
53402,937,1098
53403,938,1097
53404,938,1094
53405,937,1093
53406,943,1097
53407,947,1097
53408,950,1093
53409,948,1092
53410,953,1091
53411,955,1090
53412,958,1092
53413,963,1094
53414,966,1089
53415,969,1089
53416,970,1087
53417,972,1086
53418,975,1084
53419,981,1087
53420,984,1082
53421,986,1082
53422,988,1078
53423,987,1080
53424,993,1078
53425,997,1080
53426,1001,1076
53427,1002,1072
53428,1003,1069
53429,1003,1068
53430,1009,1068
53431,1014,1069
53432,1015,1065
53433,1017,1062
53434,1018,1060
53435,1018,1060
53436,1021,1058
53437,1022,1058
53438,1024,1056
53439,1026,1053
53440,1025,1050
53441,1023,1048
53442,1024,1049
53443,1028,1050
53444,1030,1049
53445,1025,1047
53446,1026,1044
53447,1025,1044
53448,1024,1043
53449,1027,1048
53450,1027,1043
53451,1024,1043
53452,1022,1041
53453,1020,1038
53454,1021,1041
53455,1022,1044
53456,1021,1040
53457,1020,1040
53458,1019,1039
53459,1016,1040
53460,1020,1044
53461,1022,1047
53462,1026,1044
53463,1022,1043
53464,1020,1044
53465,1016,1045
53466,1021,1045
53467,1021,1046
53468,1020,1047
53469,1021,1043
53470,1018,1039
53471,1015,1039
53472,1015,1039
53473,1018,1042
53474,1018,1039
53475,1018,1040
53476,1021,1038
53477,1021,1038
53478,1025,1042
53479,1025,1042
53480,1025,1042
53481,1024,1041
53482,1027,1040
53483,1024,1042
53484,1020,1042
53485,1024,1044
53486,1023,1044
53487,1024,1045
53488,1022,1043
53489,1020,1042
53490,1020,1043
53491,1023,1046
53492,1029,1047
53493,1028,1044
53494,1025,1045
53495,1023,1046
53496,1019,1047
53497,1015,1049
53498,1010,1049
53499,1004,1046
53500,998,1045
53501,994,1046
53502,989,1048
53503,988,1051
53504,984,1050
53505,980,1049
53506,980,1047
53507,975,1049
53508,978,1048
53509,979,1050
53510,978,1049
53511,979,1050
53512,977,1046
53513,975,1045
53514,978,1047
53515,980,1049
53516,980,1046
53517,979,1045
53518,979,1045
53519,975,1043
53520,979,1047
53521,980,1050
53522,983,1047
53523,981,1045
53524,980,1044
53525,978,1043
53526,979,1047
53527,980,1047
53528,980,1045
53529,982,1044
53530,981,1044
53531,980,1043
53532,980,1045
53533,984,1049
53534,984,1047
53535,983,1044
53536,982,1044
53537,980,1044
53538,984,1046
53539,987,1045
53540,986,1046
53541,986,1046
53542,985,1046
53543,983,1043
53544,985,1046
53545,989,1048
53546,989,1047
53547,985,1047
53548,988,1043
53549,987,1046
53550,990,1047
53551,990,1048
53552,990,1050
53553,989,1050
53554,986,1051
53555,981,1054
53556,981,1059
53557,980,1065
53558,978,1069
53559,977,1071
53560,979,1069
53561,990,1064
53562,1014,1058
53563,1041,1052
53564,1065,1037
53565,1090,1020
53566,1106,1000
53567,1120,986
53568,1136,973
53569,1160,953
53570,1190,921
53571,1216,885
53572,1241,854
53573,1266,830
53574,1292,820
53575,1311,814
53576,1321,809
53577,1326,808
53578,1323,810
53579,1313,816
53580,1306,832
53581,1289,846
53582,1255,857
53583,1220,868
53584,1190,883
53585,1162,895
53586,1140,907
53587,1113,920
53588,1082,928
53589,1044,939
53590,1005,947
53591,971,954
53592,948,965
53593,926,973
53594,903,978
53595,888,985
53596,875,987
53597,867,994
53598,863,999
53599,860,1003
53600,861,1008
53601,862,1010
53602,863,1016
53603,863,1022
53604,862,1028
53605,868,1035
53606,873,1038
53607,880,1042
53608,890,1048
53609,893,1051
53610,898,1059
53611,903,1063
53612,909,1068
53613,910,1069
53614,916,1070
53615,918,1074
53616,923,1078
53617,928,1081
53618,931,1083
53619,932,1082
53620,933,1084
53621,932,1083
53622,934,1083
53623,936,1087
53624,936,1085
53625,937,1084
53626,934,1083
53627,932,1085
53628,934,1084
53629,934,1089
53630,932,1087
53631,932,1087
53632,929,1087
53633,924,1089
53634,927,1091
53635,927,1094
53636,929,1094
53637,926,1094
53638,926,1092
53639,923,1091
53640,922,1094
53641,924,1097
53642,924,1097
53643,922,1095
53644,920,1096
53645,919,1095
53646,919,1100
53647,921,1101
53648,922,1098
53649,921,1098
53650,918,1099
53651,916,1101
53652,920,1101
53653,922,1103
53654,924,1104
53655,924,1099
53656,921,1100
53657,921,1100
53658,923,1103
53659,923,1106
53660,930,1103
53661,929,1103
53662,928,1102
53663,930,1099
53664,933,1101
53665,936,1104
53666,938,1102
53667,940,1099
53668,942,1099
53669,942,1099
53670,944,1099
53671,949,1099
53672,951,1097
53673,957,1095
53674,961,1095
53675,960,1094
53676,966,1093
53677,970,1095
53678,973,1091
53679,975,1090
53680,976,1088
53681,977,1087
53682,982,1088
53683,987,1088
53684,990,1085
53685,992,1083
53686,994,1081
53687,993,1079
53688,999,1077
53689,1002,1081
53690,1006,1077
53691,1007,1075
53692,1008,1071
53693,1009,1071
53694,1009,1070
53695,1015,1072
53696,1016,1068
53697,1018,1066
53698,1018,1064
53699,1016,1060
53700,1021,1062
53701,1024,1061
53702,1026,1061
53703,1025,1057
53704,1024,1055
53705,1022,1056
53706,1023,1053
53707,1023,1057
53708,1023,1054
53709,1021,1053
53710,1019,1049
53711,1019,1050
53712,1019,1050
53713,1021,1051
53714,1020,1049
53715,1017,1050
53716,1017,1048
53717,1014,1047
53718,1013,1051
53719,1017,1053
53720,1017,1050
53721,1017,1051
53722,1016,1048
53723,1013,1052
53724,1017,1051
53725,1018,1055
53726,1017,1056
53727,1014,1053
53728,1015,1052
53729,1013,1049
53730,1013,1051
53731,1014,1052
53732,1011,1048
53733,1010,1047
53734,1011,1046
53735,1008,1045
53736,1011,1049
53737,1016,1051
53738,1019,1051
53739,1020,1051
53740,1020,1047
53741,1018,1045
53742,1018,1050
53743,1019,1051
53744,1020,1051
53745,1019,1051
53746,1016,1049
53747,1011,1051
53748,1015,1053
53749,1019,1055
53750,1019,1050
53751,1018,1049
53752,1018,1047
53753,1017,1050
53754,1018,1052
53755,1019,1055
53756,1019,1053
53757,1013,1054
53758,1008,1051
53759,998,1051
53760,993,1052
53761,993,1055
53762,987,1056
53763,984,1053
53764,981,1055
53765,977,1056
53766,975,1055
53767,976,1057
53768,978,1057
53769,977,1055
53770,973,1051
53771,970,1054
53772,974,1054
53773,974,1057
53774,974,1054
53775,975,1053
53776,974,1051
53777,973,1052
53778,972,1056
53779,975,1055
53780,977,1054
53781,977,1052
53782,974,1049
53783,973,1050
53784,975,1053
53785,975,1055
53786,976,1055
53787,975,1051
53788,975,1051
53789,972,1050
53790,974,1052
53791,975,1054
53792,977,1054
53793,978,1052
53794,978,1049
53795,976,1048
53796,975,1053
53797,979,1053
53798,980,1051
53799,980,1048
53800,976,1049
53801,979,1049
53802,978,1052
53803,982,1053
53804,983,1052
53805,983,1052
53806,983,1050
53807,982,1048
53808,982,1051
53809,984,1057
53810,984,1056
53811,980,1060
53812,978,1061
53813,976,1064
53814,975,1072
53815,975,1077
53816,979,1078
53817,992,1074
53818,1012,1065
53819,1039,1056
53820,1072,1044
53821,1100,1029
53822,1126,1008
53823,1142,991
53824,1158,975
53825,1179,952
53826,1209,925
53827,1242,890
53828,1271,859
53829,1299,833
53830,1315,819
53831,1326,819
53832,1328,823
53833,1328,830
53834,1319,839
53835,1300,849
53836,1271,862
53837,1225,876
53838,1191,894
53839,1163,906
53840,1137,917
53841,1106,928
53842,1072,937
53843,1029,946
53844,991,960
53845,956,970
53846,929,973
53847,903,981
53848,878,985
53849,860,995
53850,854,1003
53851,851,1010
53852,850,1012
53853,850,1016
53854,851,1022
53855,854,1026
53856,855,1035
53857,862,1044
53858,869,1047
53859,877,1051
53860,884,1056
53861,890,1059
53862,897,1068
53863,902,1073
53864,906,1074
53865,913,1076
53866,916,1076
53867,919,1080
53868,922,1083
53869,925,1087
53870,927,1087
53871,930,1082
53872,929,1083
53873,928,1081
53874,930,1085
53875,927,1087
53876,927,1088
53877,924,1086
53878,924,1084
53879,921,1084
53880,922,1087
53881,925,1091
53882,922,1090
53883,921,1087
53884,918,1088
53885,915,1087
53886,919,1090
53887,921,1092
53888,921,1092
53889,920,1092
53890,917,1093
53891,916,1091
53892,916,1097
53893,916,1096
53894,919,1097
53895,918,1096
53896,918,1097
53897,914,1096
53898,916,1099
53899,919,1101
53900,921,1102
53901,921,1099
53902,920,1100
53903,919,1099
53904,921,1101
53905,925,1103
53906,928,1102
53907,926,1101
53908,928,1098
53909,929,1099
53910,933,1101
53911,938,1102
53912,942,1099
53913,941,1099
53914,943,1097
53915,941,1095
53916,947,1095
53917,953,1098
53918,955,1095
53919,959,1093
53920,958,1090
53921,961,1089
53922,967,1091
53923,972,1092
53924,975,1092
53925,980,1089
53926,980,1085
53927,983,1084
53928,987,1085
53929,992,1083
53930,998,1082
53931,1000,1080
53932,1004,1075
53933,1002,1077
53934,1007,1078
53935,1008,1079
53936,1013,1075
53937,1016,1074
53938,1015,1067
53939,1015,1066
53940,1018,1066
53941,1020,1069
53942,1021,1066
53943,1022,1062
53944,1023,1060
53945,1020,1056
53946,1022,1059
53947,1024,1059
53948,1022,1059
53949,1023,1058
53950,1021,1056
53951,1017,1051
53952,1021,1055
53953,1021,1059
53954,1022,1053
53955,1020,1052
53956,1020,1049
53957,1017,1049
53958,1017,1050
53959,1017,1053
53960,1020,1053
53961,1016,1051
53962,1014,1051
53963,1015,1053
53964,1017,1053
53965,1018,1058
53966,1021,1058
53967,1022,1057
53968,1017,1053
53969,1015,1053
53970,1017,1055
53971,1016,1056
53972,1016,1053
53973,1011,1050
53974,1010,1048
53975,1006,1050
53976,1010,1051
53977,1012,1053
53978,1017,1052
53979,1019,1050
53980,1018,1051
53981,1017,1049
53982,1017,1052
53983,1019,1054
53984,1021,1054
53985,1020,1049
53986,1021,1052
53987,1016,1056
53988,1016,1055
53989,1017,1058
53990,1021,1056
53991,1018,1052
53992,1018,1052
53993,1017,1052
53994,1023,1055
53995,1025,1057
53996,1027,1057
53997,1022,1056
53998,1015,1056
53999,1007,1057
54000,1003,1057
54001,1001,1059
54002,997,1059
54003,992,1059
54004,985,1058
54005,978,1059
54006,978,1060
54007,977,1063
54008,979,1061
54009,979,1061
54010,977,1058
54011,975,1059
54012,975,1061
54013,975,1063
54014,977,1060
54015,977,1057
54016,975,1055
54017,974,1055
54018,975,1056
54019,977,1058
54020,976,1059
54021,975,1058
54022,974,1056
54023,971,1055
54024,972,1056
54025,973,1060
54026,974,1057
54027,976,1057
54028,973,1056
54029,972,1056
54030,975,1057
54031,978,1060
54032,980,1058
54033,977,1054
54034,977,1055
54035,975,1052
54036,977,1054
54037,980,1058
54038,982,1057
54039,978,1055
54040,980,1054
54041,977,1055
54042,979,1051
54043,980,1057
54044,982,1057
54045,982,1054
54046,981,1055
54047,982,1055
54048,985,1057
54049,987,1059
54050,986,1057
54051,986,1061
54052,981,1062
54053,980,1065
54054,976,1073
54055,980,1079
54056,980,1081
54057,989,1079
54058,1004,1072
54059,1029,1064
54060,1060,1057
54061,1086,1045
54062,1111,1026
54063,1128,1008
54064,1137,993
54065,1149,978
54066,1174,957
54067,1199,926
54068,1226,891
54069,1250,863
54070,1264,842
54071,1275,832
54072,1278,837
54073,1274,845
54074,1269,851
54075,1254,861
54076,1230,871
54077,1196,887
54078,1165,900
54079,1138,918
54080,1117,930
54081,1092,938
54082,1059,946
54083,1019,958
54084,984,968
54085,952,979
54086,925,986
54087,901,990
54088,880,996
54089,864,1004
54090,859,1011
54091,861,1018
54092,861,1019
54093,864,1026
54094,864,1029
54095,862,1034
54096,867,1041
54097,873,1050
54098,881,1054
54099,890,1058
54100,895,1060
54101,899,1064
54102,902,1071
54103,909,1078
54104,911,1079
54105,918,1079
54106,920,1082
54107,923,1084
54108,927,1087
54109,933,1090
54110,934,1089
54111,936,1087
54112,937,1086
54113,934,1085
54114,936,1089
54115,935,1090
54116,936,1089
54117,935,1089
54118,932,1090
54119,929,1089
54120,930,1091
54121,930,1095
54122,932,1095
54123,929,1092
54124,926,1094
54125,925,1093
54126,925,1096
54127,926,1096
54128,926,1098
54129,926,1099
54130,926,1098
54131,922,1098
54132,922,1099
54133,925,1103
54134,925,1103
54135,924,1102
54136,923,1102
54137,924,1100
54138,929,1103
54139,927,1106
54140,930,1104
54141,929,1105
54142,929,1106
54143,928,1103
54144,932,1106
54145,939,1106
54146,939,1108
54147,941,1106
54148,944,1103
54149,945,1101
54150,951,1102
54151,953,1103
54152,958,1103
54153,961,1099
54154,963,1098
54155,963,1098
54156,967,1097
54157,972,1100
54158,975,1096
54159,978,1093
54160,981,1093
54161,980,1089
54162,985,1092
54163,993,1092
54164,996,1091
54165,998,1088
54166,998,1086
54167,1001,1084
54168,1005,1085
54169,1009,1085
54170,1011,1080
54171,1014,1080
54172,1014,1078
54173,1014,1074
54174,1018,1075
54175,1022,1074
54176,1024,1072
54177,1026,1069
54178,1027,1065
54179,1024,1063
54180,1024,1069
54181,1027,1066
54182,1027,1067
54183,1027,1063
54184,1025,1061
54185,1023,1056
54186,1023,1059
54187,1025,1060
54188,1027,1058
54189,1023,1055
54190,1021,1054
54191,1020,1053
54192,1020,1058
54193,1020,1058
54194,1022,1055
54195,1021,1056
54196,1020,1055
54197,1021,1054
54198,1022,1058
54199,1024,1059
54200,1025,1059
54201,1023,1057
54202,1022,1057
54203,1022,1056
54204,1022,1055
54205,1022,1058
54206,1022,1055
54207,1020,1051
54208,1020,1051
54209,1017,1051
54210,1019,1051
54211,1025,1055
54212,1027,1057
54213,1028,1055
54214,1027,1052
54215,1024,1052
54216,1025,1053
54217,1029,1058
54218,1029,1057
54219,1029,1057
54220,1023,1055
54221,1019,1055
54222,1022,1057
54223,1024,1059
54224,1027,1057
54225,1027,1056
54226,1026,1054
54227,1026,1056
54228,1028,1059
54229,1025,1062
54230,1025,1063
54231,1018,1061
54232,1009,1058
54233,1002,1061
54234,998,1061
54235,994,1065
54236,994,1064
54237,988,1062
54238,984,1061
54239,980,1061
54240,980,1063
54241,984,1063
54242,981,1064
54243,982,1063
54244,979,1060
54245,977,1058
54246,979,1061
54247,980,1062
54248,981,1063
54249,980,1061
54250,979,1058
54251,976,1057
54252,978,1058
54253,983,1061
54254,984,1061
54255,981,1059
54256,981,1057
54257,979,1057
54258,980,1057
54259,983,1058
54260,983,1061
54261,983,1060
54262,984,1057
54263,982,1057
54264,981,1057
54265,984,1060
54266,986,1059
54267,987,1058
54268,984,1058
54269,982,1056
54270,983,1057
54271,987,1060
54272,989,1059
54273,986,1057
54274,986,1056
54275,985,1055
54276,990,1056
54277,991,1058
54278,991,1061
54279,991,1057
54280,990,1054
54281,989,1058
54282,990,1057
54283,991,1061
54284,991,1064
54285,989,1066
54286,987,1065
54287,981,1071
54288,979,1077
54289,980,1084
54290,984,1083
54291,992,1079
54292,1009,1069
54293,1033,1058
54294,1064,1048
54295,1089,1031
54296,1108,1013
54297,1120,997
54298,1134,980
54299,1155,952
54300,1187,920
54301,1213,890
54302,1238,861
54303,1258,839
54304,1273,830
54305,1282,825
54306,1289,827
54307,1290,832
54308,1287,837
54309,1279,848
54310,1261,859
54311,1230,874
54312,1196,889
54313,1173,904
54314,1152,914
54315,1132,924
54316,1101,935
54317,1065,945
54318,1028,956
54319,994,968
54320,966,975
54321,938,981
54322,915,982
54323,898,990
54324,886,1000
54325,877,1006
54326,874,1011
54327,873,1016
54328,871,1019
54329,871,1022
54330,873,1031
54331,876,1038
54332,878,1043
54333,884,1047
54334,893,1051
54335,899,1056
54336,906,1065
54337,912,1071
54338,916,1073
54339,920,1079
54340,923,1078
54341,925,1082
54342,929,1087
54343,937,1089
54344,941,1089
54345,941,1090
54346,944,1091
54347,940,1090
54348,942,1090
54349,940,1095
54350,941,1094
54351,939,1091
54352,940,1091
54353,937,1092
54354,937,1094
54355,937,1097
54356,938,1097
54357,937,1095
54358,934,1095
54359,933,1094
54360,933,1099
54361,933,1100
54362,934,1102
54363,936,1100
54364,933,1101
54365,930,1099
54366,931,1101
54367,934,1104
54368,935,1106
54369,932,1105
54370,928,1104
54371,925,1106
54372,932,1107
54373,929,1108
54374,935,1111
54375,932,1108
54376,934,1105
54377,932,1106
54378,932,1111
54379,935,1112
54380,938,1112
54381,940,1111
54382,942,1106
54383,941,1107
54384,944,1107
54385,948,1107
54386,952,1109
54387,955,1105
54388,955,1106
54389,956,1102
54390,959,1103
54391,965,1107
54392,965,1107
54393,969,1103
54394,972,1101
54395,973,1098
54396,976,1099
54397,983,1098
54398,985,1099
54399,988,1096
54400,988,1094
54401,990,1090
54402,993,1091
54403,1000,1091
54404,1005,1091
54405,1007,1087
54406,1007,1085
54407,1009,1081
54408,1012,1081
54409,1018,1082
54410,1021,1080
54411,1022,1079
54412,1023,1075
54413,1025,1074
54414,1026,1072
54415,1028,1073
54416,1029,1070
54417,1031,1068
54418,1030,1064
54419,1028,1062
54420,1031,1063
54421,1032,1064
54422,1033,1062
54423,1031,1060
54424,1032,1056
54425,1031,1057
54426,1029,1058
54427,1030,1060
54428,1031,1060
54429,1030,1055
54430,1027,1055
54431,1027,1054
54432,1027,1055
54433,1028,1059
54434,1029,1058
54435,1029,1057
54436,1028,1056
54437,1028,1057
54438,1031,1059
54439,1031,1060
54440,1033,1062
54441,1032,1059
54442,1030,1058
54443,1027,1056
54444,1024,1057
54445,1026,1058
54446,1024,1054
54447,1024,1050
54448,1021,1050
54449,1023,1049
54450,1026,1053
54451,1029,1056
54452,1032,1055
54453,1033,1054
54454,1031,1051
54455,1027,1052
54456,1026,1055
54457,1028,1056
54458,1030,1055
54459,1029,1057
54460,1025,1057
54461,1024,1055
54462,1023,1057
54463,1025,1060
54464,1027,1057
54465,1030,1055
54466,1028,1052
54467,1028,1056
54468,1026,1058
54469,1024,1061
54470,1021,1061
54471,1014,1058
54472,1006,1058
54473,997,1060
54474,999,1059
54475,995,1062
54476,994,1062
54477,988,1061
54478,984,1058
54479,982,1061
54480,982,1063
54481,985,1064
54482,984,1063
54483,981,1062
54484,981,1058
54485,977,1059
54486,979,1058
54487,984,1063
54488,982,1059
54489,983,1059
54490,983,1057
54491,980,1058
54492,980,1059
54493,980,1061
54494,983,1060
54495,983,1057
54496,981,1057
54497,980,1057
54498,980,1057
54499,982,1059
54500,982,1057
54501,982,1056
54502,982,1054
54503,981,1055
54504,983,1056
54505,983,1057
54506,983,1058
54507,984,1057
54508,983,1052
54509,980,1055
54510,982,1055
54511,987,1056
54512,988,1055
54513,986,1054
54514,984,1052
54515,983,1055
