'sample #','MLII','V1'
192792,984,1077
192793,982,1079
192794,984,1078
192795,981,1074
192796,982,1074
192797,979,1072
192798,980,1072
192799,979,1075
192800,980,1078
192801,981,1080
192802,981,1077
192803,982,1077
192804,982,1076
192805,982,1079
192806,983,1074
192807,981,1074
192808,979,1073
192809,980,1073
192810,980,1074
192811,979,1073
192812,979,1075
192813,981,1078
192814,983,1080
192815,985,1078
192816,984,1076
192817,985,1076
192818,985,1074
192819,984,1074
192820,983,1075
192821,981,1074
192822,980,1074
192823,980,1075
192824,982,1075
192825,983,1078
192826,984,1078
192827,986,1078
192828,986,1078
192829,987,1075
192830,984,1074
192831,982,1073
192832,980,1072
192833,979,1074
192834,980,1072
192835,983,1073
192836,983,1076
192837,986,1075
192838,985,1077
192839,987,1076
192840,986,1076
192841,986,1077
192842,985,1076
192843,984,1076
192844,982,1075
192845,982,1076
192846,981,1076
192847,982,1076
192848,982,1078
192849,981,1078
192850,986,1080
192851,988,1079
192852,986,1079
192853,988,1078
192854,988,1079
192855,988,1076
192856,986,1075
192857,984,1076
192858,986,1075
192859,986,1076
192860,987,1075
192861,988,1078
192862,987,1080
192863,988,1079
192864,991,1080
192865,988,1075
192866,989,1078
192867,988,1077
192868,988,1076
192869,987,1074
192870,985,1077
192871,987,1076
192872,989,1077
192873,989,1078
192874,988,1078
192875,991,1079
192876,988,1077
192877,989,1076
192878,992,1076
192879,989,1074
192880,986,1074
192881,985,1073
192882,989,1074
192883,986,1076
192884,987,1079
192885,990,1078
192886,991,1080
192887,992,1079
192888,992,1080
192889,991,1080
192890,992,1077
192891,988,1077
192892,987,1073
192893,988,1075
192894,987,1076
192895,987,1075
192896,988,1077
192897,988,1077
192898,989,1081
192899,990,1080
192900,992,1080
192901,988,1078
192902,988,1077
192903,989,1076
192904,989,1076
192905,985,1074
192906,989,1076
192907,990,1077
192908,989,1077
192909,991,1081
192910,991,1081
192911,990,1082
192912,990,1082
192913,991,1080
192914,992,1078
192915,994,1078
192916,993,1077
192917,992,1077
192918,991,1075
192919,990,1076
192920,990,1077
192921,991,1078
192922,992,1080
192923,994,1080
192924,993,1079
192925,994,1075
192926,992,1074
192927,990,1073
192928,989,1075
192929,989,1073
192930,989,1074
192931,986,1076
192932,990,1077
192933,993,1076
192934,995,1078
192935,996,1080
192936,995,1080
192937,993,1080
192938,994,1079
192939,991,1076
192940,992,1072
192941,988,1075
192942,990,1075
192943,990,1075
192944,992,1075
192945,992,1076
192946,993,1079
192947,997,1079
192948,999,1079
192949,997,1077
192950,995,1077
192951,993,1077
192952,995,1078
192953,991,1074
192954,989,1076
192955,991,1075
192956,990,1079
192957,993,1077
192958,993,1078
192959,996,1080
192960,997,1079
192961,994,1080
192962,994,1078
192963,995,1077
192964,992,1078
192965,991,1076
192966,989,1079
192967,989,1084
192968,991,1082
192969,994,1087
192970,997,1093
192971,1003,1097
192972,1004,1099
192973,1004,1099
192974,1006,1097
192975,1004,1094
192976,1006,1089
192977,1008,1089
192978,1006,1087
192979,1008,1086
192980,1012,1088
192981,1014,1088
192982,1018,1089
192983,1027,1086
192984,1031,1084
192985,1035,1081
192986,1036,1079
192987,1037,1077
192988,1035,1076
192989,1032,1075
192990,1028,1076
192991,1024,1076
192992,1021,1076
192993,1022,1077
192994,1021,1081
192995,1022,1080
192996,1020,1081
192997,1019,1083
192998,1015,1082
192999,1012,1078
193000,1006,1075
193001,1000,1072
193002,995,1074
193003,992,1073
193004,991,1072
193005,994,1073
193006,995,1078
193007,995,1075
193008,994,1075
193009,994,1076
193010,992,1074
193011,992,1071
193012,989,1070
193013,985,1070
193014,985,1070
193015,988,1070
193016,985,1072
193017,983,1073
193018,984,1076
193019,986,1076
193020,987,1072
193021,987,1074
193022,986,1073
193023,986,1074
193024,987,1072
193025,986,1072
193026,987,1076
193027,987,1079
193028,985,1085
193029,984,1091
193030,979,1098
193031,970,1097
193032,959,1097
193033,947,1094
193034,938,1088
193035,942,1079
193036,963,1066
193037,1008,1058
193038,1071,1048
193039,1147,1042
193040,1231,1042
193041,1305,1047
193042,1361,1048
193043,1385,1048
193044,1359,1042
193045,1285,1036
193046,1181,1033
193047,1079,1033
193048,1004,1037
193049,964,1039
193050,953,1044
193051,959,1050
193052,973,1052
193053,984,1055
193054,991,1057
193055,992,1064
193056,987,1066
193057,980,1072
193058,977,1080
193059,973,1082
193060,976,1084
193061,975,1084
193062,974,1087
193063,976,1085
193064,975,1088
193065,973,1085
193066,969,1088
193067,969,1088
193068,969,1088
193069,966,1088
193070,966,1086
193071,966,1085
193072,966,1086
193073,966,1085
193074,967,1085
193075,968,1083
193076,970,1086
193077,971,1088
193078,974,1088
193079,974,1088
193080,974,1087
193081,973,1088
193082,971,1085
193083,970,1085
193084,971,1087
193085,968,1085
193086,966,1084
193087,968,1087
193088,968,1087
193089,968,1088
193090,968,1090
193091,970,1088
193092,971,1089
193093,970,1089
193094,972,1086
193095,972,1083
193096,972,1082
193097,969,1084
193098,968,1086
193099,970,1084
193100,971,1084
193101,971,1086
193102,973,1087
193103,974,1087
193104,975,1087
193105,976,1087
193106,976,1086
193107,975,1085
193108,974,1081
193109,969,1082
193110,970,1083
193111,971,1083
193112,971,1085
193113,973,1086
193114,975,1088
193115,977,1088
193116,979,1086
193117,979,1085
193118,977,1084
193119,974,1084
193120,980,1080
193121,979,1082
193122,981,1083
193123,983,1083
193124,983,1084
193125,983,1087
193126,984,1088
193127,983,1086
193128,982,1084
193129,981,1084
193130,981,1083
193131,985,1082
193132,987,1081
193133,989,1081
193134,992,1082
193135,992,1084
193136,988,1084
193137,989,1086
193138,990,1088
193139,993,1087
193140,999,1085
193141,1000,1085
193142,1002,1084
193143,1003,1082
193144,1000,1082
193145,1000,1082
193146,1000,1084
193147,1001,1085
193148,1005,1084
193149,1003,1085
193150,1005,1086
193151,1010,1088
193152,1012,1085
193153,1013,1086
193154,1013,1084
193155,1014,1082
193156,1014,1081
193157,1015,1080
193158,1016,1080
193159,1016,1080
193160,1019,1082
193161,1023,1081
193162,1025,1081
193163,1030,1082
193164,1035,1077
193165,1038,1076
193166,1041,1074
193167,1043,1073
193168,1042,1074
193169,1043,1072
193170,1043,1071
193171,1042,1072
193172,1047,1074
193173,1051,1072
193174,1058,1073
193175,1065,1072
193176,1070,1072
193177,1074,1070
193178,1076,1069
193179,1075,1065
193180,1078,1065
193181,1077,1064
193182,1080,1065
193183,1079,1066
193184,1080,1064
193185,1083,1066
193186,1087,1068
193187,1091,1068
193188,1096,1064
193189,1098,1065
193190,1100,1062
193191,1100,1063
193192,1100,1061
193193,1098,1058
193194,1097,1059
193195,1096,1059
193196,1099,1062
193197,1098,1065
193198,1098,1065
193199,1097,1066
193200,1095,1065
193201,1095,1067
193202,1094,1065
193203,1094,1065
193204,1092,1064
193205,1092,1062
193206,1090,1062
193207,1088,1063
193208,1086,1066
193209,1084,1071
193210,1081,1073
193211,1078,1073
193212,1077,1075
193213,1069,1073
193214,1063,1073
193215,1061,1070
193216,1057,1072
193217,1054,1070
193218,1053,1072
193219,1054,1075
193220,1047,1075
193221,1048,1078
193222,1048,1079
193223,1044,1079
193224,1038,1080
193225,1035,1081
193226,1030,1080
193227,1027,1082
193228,1023,1082
193229,1019,1081
193230,1013,1082
193231,1014,1084
193232,1015,1084
193233,1016,1087
193234,1021,1091
193235,1023,1086
193236,1023,1088
193237,1022,1091
193238,1019,1088
193239,1014,1086
193240,1007,1088
193241,1008,1082
193242,1005,1083
193243,1005,1085
193244,1004,1086
193245,1005,1089
193246,1007,1087
193247,1008,1088
193248,1009,1090
193249,1006,1089
193250,1009,1089
193251,1008,1089
193252,1010,1092
193253,1011,1092
193254,1013,1094
193255,1011,1097
193256,1012,1100
193257,1013,1100
193258,1015,1104
193259,1019,1105
193260,1021,1103
193261,1020,1101
193262,1016,1099
193263,1014,1098
193264,1013,1094
193265,1014,1091
193266,1019,1088
193267,1025,1087
193268,1033,1087
193269,1040,1088
193270,1043,1089
193271,1041,1088
193272,1038,1088
193273,1032,1083
193274,1028,1083
193275,1024,1077
193276,1020,1077
193277,1019,1074
193278,1019,1077
193279,1020,1080
193280,1015,1083
193281,1013,1084
193282,1011,1085
193283,1008,1085
193284,1005,1084
193285,999,1082
193286,995,1078
193287,990,1078
193288,989,1076
193289,986,1076
193290,986,1075
193291,985,1076
193292,984,1077
193293,982,1080
193294,984,1082
193295,980,1081
193296,981,1079
193297,981,1078
193298,982,1078
193299,979,1077
193300,978,1077
193301,975,1076
193302,975,1076
193303,976,1076
193304,977,1080
193305,978,1081
193306,979,1084
193307,978,1083
193308,979,1083
193309,978,1084
193310,977,1079
193311,977,1082
193312,974,1080
193313,974,1080
193314,971,1082
193315,972,1079
193316,973,1081
193317,975,1083
193318,974,1084
193319,978,1085
193320,976,1084
193321,977,1083
193322,976,1082
193323,976,1081
193324,974,1080
193325,971,1082
193326,970,1079
193327,970,1080
193328,973,1083
193329,973,1083
193330,973,1086
193331,972,1087
193332,974,1087
193333,976,1086
193334,975,1085
193335,974,1082
193336,972,1084
193337,971,1080
193338,973,1084
193339,972,1084
193340,972,1083
193341,972,1084
193342,973,1085
193343,974,1088
193344,974,1087
193345,975,1085
193346,973,1087
193347,973,1085
193348,969,1083
193349,972,1085
193350,969,1085
193351,970,1085
193352,971,1085
193353,974,1085
193354,975,1088
193355,976,1086
193356,975,1086
193357,974,1087
193358,974,1086
193359,973,1086
193360,973,1084
193361,972,1084
193362,971,1082
193363,970,1085
193364,972,1086
193365,974,1086
193366,975,1090
193367,976,1089
193368,975,1088
193369,975,1086
193370,973,1085
193371,973,1086
193372,972,1084
193373,971,1084
193374,971,1081
193375,970,1082
193376,972,1083
193377,974,1086
193378,972,1085
193379,973,1087
193380,974,1087
193381,975,1088
193382,974,1083
193383,974,1084
193384,973,1082
193385,973,1083
193386,971,1085
193387,970,1086
193388,972,1087
193389,972,1086
193390,974,1089
193391,976,1086
193392,977,1087
193393,977,1088
193394,977,1085
193395,972,1085
193396,975,1083
193397,973,1082
193398,971,1083
193399,973,1083
193400,975,1085
193401,976,1086
193402,974,1087
193403,977,1086
193404,975,1086
193405,976,1083
193406,976,1084
193407,976,1082
193408,975,1081
193409,973,1079
193410,972,1078
193411,973,1078
193412,972,1081
193413,971,1084
193414,978,1084
193415,978,1085
193416,977,1084
193417,977,1085
193418,975,1084
193419,975,1084
193420,976,1081
193421,976,1080
193422,975,1080
193423,973,1081
193424,974,1082
193425,976,1085
193426,975,1084
193427,977,1084
193428,979,1085
193429,978,1083
193430,978,1083
193431,978,1085
193432,976,1080
193433,976,1080
193434,973,1080
193435,975,1082
193436,977,1084
193437,978,1083
193438,979,1083
193439,980,1085
193440,980,1084
193441,979,1085
193442,978,1084
193443,976,1081
193444,979,1079
193445,978,1078
193446,978,1079
193447,975,1080
193448,978,1081
193449,979,1082
193450,979,1084
193451,981,1083
193452,981,1084
193453,980,1083
193454,980,1082
193455,979,1082
193456,978,1080
193457,979,1077
193458,977,1079
193459,979,1078
193460,976,1081
193461,977,1081
193462,979,1081
193463,982,1081
193464,983,1083
193465,983,1082
193466,983,1079
193467,979,1078
193468,978,1079
193469,978,1079
193470,978,1076
193471,979,1077
193472,979,1080
193473,981,1079
193474,980,1082
193475,983,1080
193476,983,1084
193477,983,1082
193478,982,1080
193479,983,1079
193480,979,1076
193481,981,1077
193482,976,1077
193483,978,1077
193484,981,1081
193485,982,1080
193486,981,1081
193487,985,1081
193488,984,1079
193489,984,1079
193490,983,1080
193491,984,1077
193492,982,1074
193493,982,1076
193494,979,1075
193495,980,1077
193496,980,1080
193497,982,1078
193498,982,1079
193499,982,1082
193500,984,1080
193501,984,1081
193502,985,1080
193503,985,1077
193504,982,1076
193505,980,1075
193506,976,1078
193507,975,1078
193508,976,1080
193509,978,1079
193510,979,1080
193511,980,1080
193512,982,1079
193513,983,1080
193514,983,1078
193515,981,1077
193516,979,1076
193517,977,1075
193518,978,1074
193519,978,1077
193520,976,1077
193521,980,1078
193522,983,1081
193523,983,1080
193524,982,1080
193525,982,1080
193526,985,1078
193527,982,1077
193528,980,1074
193529,980,1075
193530,980,1073
193531,980,1074
193532,982,1076
193533,981,1077
193534,983,1078
193535,983,1080
193536,984,1080
193537,981,1078
193538,981,1079
193539,984,1077
193540,981,1077
193541,981,1076
193542,983,1076
193543,981,1081
193544,984,1080
193545,986,1081
193546,987,1085
193547,987,1089
193548,993,1091
193549,990,1094
193550,990,1095
193551,992,1097
193552,993,1097
193553,992,1094
193554,992,1093
193555,995,1091
193556,996,1089
193557,998,1086
193558,1001,1089
193559,1007,1087
193560,1008,1087
193561,1013,1085
193562,1021,1081
193563,1020,1080
193564,1025,1078
193565,1023,1077
193566,1022,1077
193567,1020,1078
193568,1018,1076
193569,1016,1075
193570,1014,1076
193571,1016,1078
193572,1014,1077
193573,1012,1078
193574,1007,1077
193575,1004,1075
193576,1002,1075
193577,996,1071
193578,991,1074
193579,989,1070
193580,985,1075
193581,983,1073
193582,982,1074
193583,983,1076
193584,985,1076
193585,979,1072
193586,981,1074
193587,979,1070
193588,979,1070
193589,977,1070
193590,975,1069
193591,973,1071
193592,976,1070
193593,976,1073
193594,978,1076
193595,979,1075
193596,979,1076
193597,980,1076
193598,978,1074
193599,977,1072
193600,977,1069
193601,973,1071
193602,975,1073
193603,976,1075
193604,977,1080
193605,977,1083
193606,977,1091
193607,974,1098
193608,966,1098
193609,953,1101
193610,938,1096
193611,928,1090
193612,932,1082
193613,956,1072
193614,1002,1061
193615,1074,1051
193616,1157,1046
193617,1240,1040
193618,1317,1038
193619,1369,1033
193620,1374,1025
193621,1330,1019
193622,1244,1014
193623,1139,1011
193624,1050,1014
193625,993,1019
193626,967,1029
193627,966,1039
193628,973,1045
193629,983,1052
193630,994,1055
193631,994,1060
193632,987,1066
193633,978,1071
193634,969,1078
193635,966,1081
193636,964,1081
193637,962,1084
193638,964,1085
193639,963,1082
193640,962,1084
193641,962,1084
193642,963,1086
193643,961,1088
193644,962,1089
193645,960,1087
193646,961,1086
193647,959,1085
193648,958,1084
193649,958,1083
193650,956,1083
193651,957,1084
193652,957,1086
193653,960,1087
193654,957,1085
193655,960,1088
193656,962,1088
193657,962,1085
193658,957,1086
193659,959,1082
193660,954,1084
193661,954,1082
193662,954,1083
193663,955,1085
193664,956,1088
193665,956,1089
193666,958,1087
193667,961,1089
193668,960,1087
193669,959,1088
193670,957,1085
193671,958,1087
193672,957,1084
193673,958,1084
193674,958,1084
193675,957,1085
193676,957,1088
193677,959,1087
193678,962,1090
193679,963,1090
193680,962,1090
193681,960,1092
193682,963,1089
193683,963,1085
193684,963,1083
193685,963,1085
193686,962,1086
193687,963,1088
193688,964,1085
193689,967,1089
193690,966,1090
193691,969,1090
193692,969,1090
193693,968,1090
193694,967,1090
193695,967,1089
193696,968,1086
193697,966,1086
193698,967,1084
193699,968,1087
193700,968,1090
193701,972,1092
193702,973,1092
193703,975,1093
193704,976,1091
193705,976,1091
193706,975,1090
193707,975,1090
193708,976,1090
193709,976,1088
193710,975,1087
193711,974,1088
193712,977,1090
193713,977,1095
193714,981,1094
193715,985,1091
193716,985,1093
193717,984,1096
193718,985,1092
193719,986,1092
193720,986,1091
193721,987,1090
193722,987,1091
193723,988,1091
193724,988,1093
193725,991,1092
193726,991,1095
193727,992,1092
193728,996,1094
193729,997,1096
193730,997,1095
193731,997,1093
193732,997,1091
193733,998,1092
193734,997,1091
193735,999,1093
193736,1000,1094
193737,1000,1094
193738,1003,1094
193739,1005,1097
193740,1008,1094
193741,1010,1095
193742,1012,1093
193743,1013,1092
193744,1015,1090
193745,1016,1090
193746,1017,1088
193747,1020,1086
193748,1023,1088
193749,1025,1091
193750,1029,1092
193751,1034,1092
193752,1036,1090
193753,1035,1088
193754,1042,1088
193755,1043,1086
193756,1045,1082
193757,1048,1081
193758,1050,1081
193759,1051,1083
193760,1052,1083
193761,1057,1084
193762,1061,1085
193763,1064,1085
193764,1065,1084
193765,1067,1085
193766,1067,1081
193767,1067,1081
193768,1072,1080
193769,1072,1078
193770,1076,1077
193771,1077,1076
193772,1077,1077
193773,1081,1078
193774,1080,1082
193775,1084,1082
193776,1085,1081
193777,1085,1080
193778,1087,1078
193779,1084,1077
193780,1082,1077
193781,1082,1076
193782,1076,1076
193783,1080,1077
193784,1080,1078
193785,1079,1081
193786,1080,1081
193787,1076,1083
193788,1077,1085
193789,1075,1084
193790,1075,1083
193791,1071,1081
193792,1066,1079
193793,1066,1079
193794,1062,1080
193795,1060,1082
193796,1057,1085
193797,1056,1089
193798,1054,1087
193799,1054,1088
193800,1048,1088
193801,1045,1089
193802,1041,1086
193803,1039,1085
193804,1034,1084
193805,1032,1086
193806,1027,1086
193807,1028,1087
193808,1025,1088
193809,1023,1089
193810,1023,1091
193811,1024,1089
193812,1023,1093
193813,1021,1094
193814,1020,1093
193815,1016,1090
193816,1016,1090
193817,1012,1090
193818,1011,1092
193819,1010,1088
193820,1010,1093
193821,1009,1092
193822,1010,1093
193823,1010,1095
193824,1011,1093
193825,1008,1093
193826,1008,1092
193827,1005,1090
193828,1007,1088
193829,1004,1091
193830,1004,1091
193831,1005,1089
193832,1004,1092
193833,1005,1094
193834,1005,1095
193835,1007,1096
193836,1006,1095
193837,1003,1093
193838,1003,1094
193839,1002,1094
193840,1000,1090
193841,1001,1091
193842,999,1089
193843,998,1091
193844,998,1091
193845,997,1093
193846,998,1094
193847,997,1092
193848,998,1093
193849,998,1093
193850,997,1094
193851,998,1092
193852,995,1094
193853,995,1093
193854,995,1098
193855,995,1100
193856,997,1104
193857,999,1107
193858,1000,1109
193859,1003,1110
193860,1005,1108
193861,1004,1109
193862,1006,1105
193863,1008,1105
193864,1006,1098
193865,1007,1098
193866,1009,1096
193867,1011,1098
193868,1014,1094
193869,1020,1096
193870,1023,1095
193871,1026,1093
193872,1026,1089
193873,1026,1092
193874,1026,1088
193875,1023,1086
193876,1020,1082
193877,1016,1081
193878,1011,1082
193879,1008,1085
193880,1007,1090
193881,1007,1089
193882,1005,1090
193883,1001,1088
193884,997,1088
193885,993,1086
193886,988,1084
193887,985,1082
193888,981,1078
193889,979,1079
193890,974,1079
193891,973,1081
193892,976,1083
193893,977,1084
193894,977,1084
193895,978,1082
193896,977,1083
193897,974,1084
193898,975,1082
193899,974,1080
193900,972,1080
193901,971,1079
193902,969,1080
193903,969,1083
193904,968,1083
193905,970,1085
193906,971,1086
193907,973,1085
193908,972,1086
193909,969,1087
193910,972,1085
193911,971,1084
193912,970,1083
193913,969,1083
193914,971,1081
193915,968,1081
193916,967,1084
193917,970,1086
193918,970,1085
193919,973,1087
193920,973,1089
193921,973,1088
193922,974,1084
193923,972,1086
193924,972,1085
193925,971,1082
193926,969,1084
193927,970,1084
193928,970,1087
193929,970,1085
193930,970,1087
193931,973,1087
193932,973,1086
193933,976,1088
193934,974,1088
193935,972,1086
193936,972,1084
193937,969,1085
193938,968,1085
193939,969,1087
193940,971,1088
193941,971,1089
193942,972,1088
193943,973,1088
193944,975,1086
193945,973,1087
193946,972,1087
193947,972,1086
193948,971,1087
193949,970,1086
193950,969,1085
193951,968,1087
193952,970,1087
193953,970,1090
193954,972,1089
193955,971,1090
193956,971,1090
193957,970,1092
193958,969,1089
193959,970,1086
193960,969,1088
193961,967,1083
193962,969,1084
193963,969,1085
193964,970,1087
193965,972,1088
193966,971,1091
193967,972,1089
193968,972,1088
193969,973,1089
193970,972,1088
193971,972,1088
193972,973,1086
193973,970,1085
193974,969,1086
193975,970,1088
193976,970,1087
193977,971,1088
193978,972,1089
193979,975,1091
193980,975,1091
193981,975,1088
193982,975,1089
193983,972,1087
193984,973,1086
193985,972,1085
193986,972,1085
193987,973,1088
193988,974,1089
193989,976,1089
193990,977,1089
193991,977,1088
193992,977,1089
193993,975,1089
193994,972,1090
193995,974,1089
193996,971,1087
193997,969,1085
193998,970,1084
193999,970,1087
194000,973,1088
194001,973,1089
194002,973,1089
194003,975,1090
194004,977,1089
194005,975,1088
194006,977,1088
194007,975,1085
194008,973,1085
194009,972,1083
194010,973,1083
194011,973,1086
194012,973,1086
194013,974,1088
194014,975,1089
194015,978,1089
194016,978,1092
194017,977,1090
194018,979,1087
194019,976,1086
194020,975,1086
194021,974,1084
194022,974,1088
194023,973,1085
194024,975,1087
194025,977,1087
194026,977,1088
194027,979,1089
194028,979,1089
194029,978,1088
194030,979,1088
194031,979,1087
194032,975,1086
194033,975,1084
194034,974,1083
194035,973,1086
194036,978,1086
194037,978,1087
194038,979,1090
194039,980,1089
194040,981,1090
194041,981,1088
194042,982,1088
194043,982,1088
194044,978,1085
194045,979,1083
194046,979,1083
194047,979,1083
194048,979,1085
194049,980,1086
194050,979,1088
194051,982,1087
194052,984,1088
194053,981,1086
194054,983,1087
194055,982,1084
194056,981,1084
194057,980,1082
194058,980,1086
194059,980,1085
194060,980,1088
194061,983,1089
194062,985,1088
194063,984,1089
194064,984,1087
194065,986,1087
194066,984,1085
194067,983,1085
194068,983,1083
194069,982,1083
194070,979,1085
194071,979,1083
194072,980,1085
194073,982,1084
194074,983,1087
194075,984,1089
194076,985,1086
194077,986,1085
194078,985,1085
194079,985,1084
194080,982,1083
194081,979,1082
194082,978,1082
194083,980,1083
194084,982,1083
194085,983,1085
194086,985,1089
194087,986,1084
194088,988,1087
194089,986,1087
194090,983,1085
194091,982,1083
194092,981,1081
194093,980,1082
194094,981,1080
194095,982,1081
194096,983,1084
194097,985,1084
194098,985,1084
194099,987,1088
194100,985,1085
194101,985,1086
194102,986,1084
194103,984,1084
194104,984,1084
194105,984,1083
194106,982,1084
194107,984,1085
194108,982,1086
194109,980,1087
194110,983,1087
194111,985,1088
194112,988,1089
194113,986,1085
194114,986,1085
194115,984,1082
194116,985,1081
194117,984,1081
194118,985,1083
194119,987,1082
194120,986,1083
194121,987,1085
194122,988,1085
194123,987,1086
194124,987,1088
194125,988,1086
194126,990,1084
194127,989,1082
194128,988,1080
194129,988,1079
194130,984,1082
194131,985,1081
194132,982,1083
194133,985,1082
194134,983,1082
194135,985,1086
194136,987,1085
194137,987,1084
194138,988,1083
194139,989,1080
194140,988,1078
194141,988,1077
194142,986,1077
194143,985,1080
194144,986,1079
194145,987,1081
194146,988,1083
194147,990,1084
194148,992,1084
194149,990,1083
194150,992,1083
194151,990,1083
194152,988,1083
194153,986,1081
194154,987,1084
194155,986,1084
194156,985,1084
194157,990,1089
194158,991,1091
194159,988,1092
194160,991,1096
194161,995,1100
194162,999,1099
194163,1001,1101
194164,1000,1099
194165,1002,1099
194166,1004,1098
194167,1005,1093
194168,1007,1095
194169,1007,1095
194170,1013,1096
194171,1013,1095
194172,1020,1094
194173,1024,1092
194174,1028,1090
194175,1033,1089
194176,1030,1087
194177,1030,1085
194178,1027,1080
194179,1025,1081
194180,1022,1080
194181,1021,1079
194182,1021,1082
194183,1020,1084
194184,1014,1084
194185,1011,1085
194186,1007,1082
194187,1003,1080
194188,999,1077
194189,996,1078
194190,991,1076
194191,988,1076
194192,989,1078
194193,990,1082
194194,989,1082
194195,989,1083
194196,989,1083
194197,989,1082
194198,989,1078
194199,985,1080
194200,984,1079
194201,982,1078
194202,981,1078
194203,981,1076
194204,983,1077
194205,984,1079
194206,986,1082
194207,986,1082
194208,986,1082
194209,985,1082
194210,986,1081
194211,984,1082
194212,984,1082
194213,983,1085
194214,981,1091
194215,980,1098
194216,973,1100
194217,963,1103
194218,948,1103
194219,939,1097
194220,945,1085
194221,972,1074
194222,1026,1063
194223,1102,1051
194224,1195,1044
194225,1282,1043
194226,1355,1042
194227,1387,1042
194228,1359,1042
194229,1275,1039
194230,1162,1035
194231,1057,1040
194232,988,1043
194233,953,1049
194234,950,1053
194235,960,1056
194236,976,1059
194237,987,1061
194238,988,1064
194239,984,1068
194240,977,1076
194241,969,1084
194242,965,1088
194243,965,1094
194244,969,1090
194245,971,1089
194246,971,1089
194247,972,1084
194248,967,1082
194249,965,1083
194250,963,1084
194251,963,1086
194252,965,1088
194253,962,1090
194254,961,1089
194255,964,1091
194256,964,1091
194257,963,1091
194258,965,1092
194259,964,1088
194260,963,1086
194261,961,1083
194262,961,1085
194263,962,1086
194264,962,1085
194265,963,1085
194266,962,1088
194267,967,1087
194268,966,1088
194269,968,1088
194270,966,1086
194271,968,1088
194272,965,1087
194273,964,1086
194274,960,1083
194275,962,1085
194276,962,1085
194277,964,1087
194278,964,1088
194279,967,1090
194280,969,1091
194281,967,1089
194282,967,1090
194283,968,1087
194284,964,1087
194285,963,1085
194286,962,1084
194287,964,1084
194288,965,1086
194289,969,1088
194290,969,1088
194291,973,1091
194292,977,1090
194293,974,1090
194294,975,1087
194295,975,1085
194296,974,1083
194297,970,1085
194298,971,1084
194299,971,1086
194300,974,1087
194301,976,1088
194302,977,1089
194303,980,1093
194304,980,1093
194305,978,1091
194306,979,1090
194307,980,1093
194308,981,1088
194309,979,1086
194310,979,1089
194311,980,1088
194312,979,1089
194313,981,1091
194314,983,1092
194315,984,1091
194316,989,1092
194317,991,1091
194318,992,1091
194319,992,1086
194320,990,1087
194321,989,1084
194322,990,1086
194323,990,1085
194324,991,1086
194325,993,1091
194326,993,1091
194327,996,1090
194328,997,1091
194329,999,1090
194330,1002,1088
194331,1002,1086
194332,1003,1087
194333,1000,1086
194334,1001,1085
194335,998,1087
194336,1000,1088
194337,999,1089
194338,1005,1089
194339,1010,1090
194340,1012,1091
194341,1015,1089
194342,1015,1089
194343,1013,1086
194344,1013,1083
194345,1011,1081
194346,1015,1080
194347,1018,1079
194348,1022,1085
194349,1027,1083
194350,1030,1085
194351,1035,1086
194352,1036,1086
194353,1036,1083
194354,1039,1080
194355,1045,1079
194356,1046,1079
194357,1047,1078
194358,1048,1076
194359,1050,1076
194360,1054,1077
194361,1054,1078
194362,1059,1076
194363,1064,1077
194364,1063,1078
194365,1071,1077
194366,1073,1077
194367,1075,1075
194368,1080,1074
194369,1081,1070
194370,1083,1070
194371,1083,1070
194372,1084,1071
194373,1084,1069
194374,1083,1070
194375,1088,1073
194376,1092,1072
194377,1096,1070
194378,1095,1070
194379,1092,1067
194380,1091,1064
194381,1088,1066
194382,1086,1066
194383,1089,1065
194384,1092,1066
194385,1093,1067
194386,1091,1071
194387,1095,1071
194388,1094,1070
194389,1094,1072
194390,1095,1068
194391,1090,1069
194392,1085,1070
194393,1078,1069
194394,1072,1073
194395,1069,1071
194396,1068,1072
194397,1066,1074
194398,1067,1076
194399,1063,1078
194400,1059,1078
194401,1054,1077
194402,1052,1081
194403,1047,1079
194404,1045,1077
194405,1042,1077
194406,1038,1080
194407,1033,1081
194408,1029,1083
194409,1023,1087
194410,1021,1087
194411,1019,1090
194412,1020,1087
194413,1020,1086
194414,1017,1087
194415,1019,1086
194416,1018,1088
194417,1018,1088
194418,1014,1089
194419,1012,1087
194420,1007,1088
194421,1004,1093
194422,1002,1091
194423,1002,1095
194424,1003,1093
194425,1002,1091
194426,1008,1089
194427,1009,1088
194428,1010,1087
194429,1009,1088
194430,1005,1085
194431,1004,1089
194432,1001,1090
194433,998,1093
194434,998,1093
194435,1000,1097
194436,1003,1100
194437,1005,1102
194438,1008,1102
194439,1009,1099
194440,1008,1100
194441,1007,1098
194442,1006,1097
194443,1009,1097
194444,1010,1097
194445,1011,1099
194446,1016,1102
194447,1013,1102
194448,1015,1101
194449,1017,1098
194450,1016,1092
194451,1020,1091
194452,1025,1090
194453,1027,1088
194454,1029,1085
194455,1029,1086
194456,1027,1085
194457,1028,1085
194458,1024,1084
194459,1018,1086
194460,1017,1084
194461,1013,1085
194462,1008,1087
194463,1006,1085
194464,1004,1084
194465,998,1082
194466,991,1079
194467,991,1077
194468,988,1080
194469,984,1080
194470,982,1080
194471,982,1082
194472,981,1084
194473,977,1080
194474,976,1080
194475,975,1076
