'sample #','MLII','V1'
111773,1024,1010
111774,1015,1012
111775,1003,1017
111776,999,1022
111777,998,1026
111778,999,1028
111779,995,1026
111780,990,1024
111781,987,1025
111782,986,1028
111783,986,1029
111784,986,1029
111785,983,1026
111786,979,1022
111787,976,1024
111788,977,1026
111789,977,1028
111790,982,1027
111791,979,1026
111792,975,1025
111793,972,1024
111794,972,1028
111795,973,1030
111796,973,1031
111797,974,1029
111798,972,1027
111799,968,1029
111800,966,1034
111801,968,1035
111802,968,1037
111803,967,1035
111804,964,1035
111805,962,1036
111806,961,1040
111807,963,1040
111808,966,1042
111809,967,1041
111810,963,1039
111811,963,1038
111812,968,1042
111813,967,1047
111814,965,1047
111815,966,1046
111816,962,1042
111817,961,1043
111818,963,1045
111819,969,1046
111820,970,1045
111821,973,1042
111822,968,1036
111823,972,1030
111824,980,1028
111825,982,1026
111826,984,1028
111827,978,1023
111828,980,1023
111829,980,1023
111830,981,1024
111831,983,1026
111832,986,1025
111833,986,1022
111834,983,1019
111835,982,1020
111836,982,1018
111837,986,1021
111838,987,1019
111839,987,1019
111840,987,1015
111841,986,1019
111842,987,1018
111843,991,1021
111844,992,1021
111845,994,1023
111846,997,1020
111847,995,1020
111848,1000,1020
111849,1001,1025
111850,1001,1027
111851,998,1027
111852,998,1025
111853,997,1027
111854,1002,1032
111855,1003,1036
111856,1003,1035
111857,1001,1033
111858,998,1033
111859,997,1036
111860,999,1039
111861,1003,1042
111862,1006,1041
111863,1002,1040
111864,1000,1036
111865,997,1039
111866,1002,1043
111867,1002,1043
111868,1007,1041
111869,1004,1038
111870,1002,1035
111871,998,1037
111872,1002,1039
111873,1002,1045
111874,1005,1043
111875,1005,1039
111876,1000,1041
111877,999,1045
111878,1002,1046
111879,1003,1048
111880,1003,1043
111881,1001,1042
111882,1002,1037
111883,1002,1034
111884,1001,1029
111885,1005,1028
111886,1006,1024
111887,1006,1025
111888,1005,1023
111889,1003,1024
111890,1006,1027
111891,1009,1029
111892,1007,1027
111893,1005,1024
111894,1002,1022
111895,1006,1024
111896,1007,1025
111897,1008,1027
111898,1010,1030
111899,1006,1029
111900,1006,1024
111901,1005,1029
111902,1006,1031
111903,1006,1035
111904,1010,1034
111905,1006,1034
111906,1005,1032
111907,1004,1034
111908,1002,1037
111909,1006,1039
111910,1008,1041
111911,1008,1039
111912,1006,1039
111913,1005,1039
111914,1005,1044
111915,1008,1047
111916,1009,1046
111917,1009,1046
111918,1006,1042
111919,1006,1042
111920,1009,1046
111921,1007,1045
111922,1004,1043
111923,1003,1044
111924,1003,1041
111925,1003,1042
111926,1005,1045
111927,1005,1049
111928,1006,1047
111929,1005,1044
111930,1004,1042
111931,1004,1045
111932,1004,1046
111933,1007,1050
111934,1004,1049
111935,998,1050
111936,997,1047
111937,997,1047
111938,997,1048
111939,997,1048
111940,999,1042
111941,999,1034
111942,998,1025
111943,1001,1028
111944,1002,1028
111945,1003,1028
111946,1007,1032
111947,1006,1029
111948,1003,1026
111949,1002,1029
111950,1003,1031
111951,1000,1030
111952,1002,1030
111953,1000,1032
111954,998,1030
111955,999,1031
111956,996,1033
111957,996,1036
111958,999,1036
111959,1000,1034
111960,998,1034
111961,997,1036
111962,1000,1038
111963,999,1043
111964,1001,1044
111965,1001,1042
111966,1001,1041
111967,1001,1041
111968,1004,1044
111969,1005,1043
111970,1007,1045
111971,1002,1043
111972,1003,1039
111973,1004,1039
111974,1006,1040
111975,1006,1046
111976,1007,1046
111977,1007,1045
111978,1004,1042
111979,1005,1040
111980,1011,1042
111981,1010,1046
111982,1014,1047
111983,1011,1043
111984,1009,1041
111985,1007,1044
111986,1006,1047
111987,1010,1050
111988,1020,1046
111989,1034,1042
111990,1059,1033
111991,1081,1029
111992,1104,1023
111993,1125,1012
111994,1153,998
111995,1179,986
111996,1201,980
111997,1216,974
111998,1219,969
111999,1212,966
112000,1199,964
112001,1180,965
112002,1154,970
112003,1116,981
112004,1070,996
112005,1037,1006
112006,1020,1014
112007,1013,1018
112008,1000,1022
112009,988,1026
112010,984,1032
112011,985,1039
112012,984,1040
112013,981,1041
112014,979,1041
112015,977,1043
112016,979,1047
112017,982,1048
112018,981,1050
112019,976,1049
112020,974,1045
112021,972,1044
112022,975,1049
112023,974,1047
112024,974,1047
112025,975,1045
112026,974,1043
112027,971,1045
112028,972,1047
112029,975,1048
112030,978,1047
112031,976,1047
112032,972,1046
112033,972,1044
112034,974,1046
112035,975,1049
112036,976,1049
112037,975,1046
112038,972,1046
112039,974,1044
112040,974,1046
112041,975,1047
112042,976,1046
112043,973,1044
112044,969,1042
112045,967,1042
112046,968,1045
112047,965,1048
112048,967,1045
112049,966,1039
112050,965,1037
112051,966,1040
112052,966,1038
112053,968,1038
112054,969,1035
112055,970,1033
112056,972,1029
112057,971,1031
112058,972,1034
112059,972,1037
112060,976,1036
112061,979,1035
112062,976,1036
112063,976,1035
112064,973,1038
112065,977,1041
112066,976,1042
112067,978,1042
112068,978,1039
112069,979,1039
112070,983,1040
112071,984,1044
112072,985,1042
112073,986,1039
112074,985,1037
112075,988,1035
112076,991,1037
112077,994,1039
112078,996,1039
112079,994,1038
112080,996,1036
112081,997,1035
112082,1002,1040
112083,1004,1045
112084,1004,1042
112085,1004,1040
112086,1008,1038
112087,1005,1038
112088,1008,1042
112089,1011,1043
112090,1010,1041
112091,1010,1039
112092,1007,1039
112093,1003,1036
112094,1002,1039
112095,1004,1040
112096,1008,1040
112097,1005,1038
112098,1003,1039
112099,1002,1037
112100,1002,1039
112101,1004,1038
112102,1007,1038
112103,1005,1036
112104,1001,1035
112105,1001,1037
112106,1003,1040
112107,1004,1041
112108,1007,1041
112109,1002,1039
112110,1004,1035
112111,1002,1038
112112,1002,1039
112113,1004,1042
112114,1005,1045
112115,1007,1043
112116,1006,1043
112117,1006,1044
112118,1009,1046
112119,1009,1050
112120,1011,1051
112121,1010,1048
112122,1010,1044
112123,1008,1045
112124,1010,1048
112125,1010,1047
112126,1012,1045
112127,1011,1043
112128,1008,1045
112129,1009,1047
112130,1012,1046
112131,1014,1051
112132,1016,1048
112133,1016,1045
112134,1013,1045
112135,1014,1045
112136,1016,1048
112137,1019,1051
112138,1019,1047
112139,1018,1046
112140,1014,1044
112141,1011,1045
112142,1012,1046
112143,1015,1046
112144,1013,1046
112145,1011,1042
112146,1010,1039
112147,1004,1036
112148,1005,1037
112149,1006,1036
112150,1010,1034
112151,1010,1029
112152,1005,1027
112153,1004,1024
112154,1005,1026
112155,1005,1028
112156,1007,1028
112157,1004,1025
112158,1005,1025
112159,1003,1024
112160,1005,1027
112161,1006,1030
112162,1006,1034
112163,1009,1035
112164,1008,1038
112165,1006,1041
112166,1008,1047
112167,1010,1047
112168,1011,1050
112169,1011,1049
112170,1013,1046
112171,1011,1047
112172,1014,1047
112173,1014,1048
112174,1016,1051
112175,1013,1046
112176,1009,1044
112177,1009,1045
112178,1012,1047
112179,1014,1049
112180,1016,1049
112181,1015,1047
112182,1011,1044
112183,1013,1047
112184,1016,1047
112185,1018,1051
112186,1016,1049
112187,1016,1049
112188,1013,1045
112189,1012,1047
112190,1012,1047
112191,1015,1049
112192,1018,1049
112193,1017,1047
112194,1015,1045
112195,1013,1044
112196,1013,1045
112197,1011,1049
112198,1012,1045
112199,1010,1045
112200,1007,1041
112201,1008,1041
112202,1005,1040
112203,1007,1040
112204,1008,1038
112205,1005,1033
112206,1006,1032
112207,1007,1026
112208,1008,1028
112209,1011,1029
112210,1008,1030
112211,1009,1026
112212,1007,1029
112213,1006,1028
112214,1005,1030
112215,1010,1034
112216,1009,1034
112217,1010,1034
112218,1007,1035
112219,1007,1038
112220,1011,1044
112221,1015,1050
112222,1018,1049
112223,1017,1047
112224,1015,1047
112225,1016,1045
112226,1014,1049
112227,1017,1052
112228,1020,1050
112229,1019,1048
112230,1018,1044
112231,1015,1046
112232,1014,1048
112233,1016,1050
112234,1019,1052
112235,1019,1049
112236,1018,1048
112237,1019,1049
112238,1018,1052
112239,1023,1054
112240,1024,1051
112241,1022,1050
112242,1020,1049
112243,1018,1047
112244,1019,1052
112245,1021,1054
112246,1022,1051
112247,1017,1051
112248,1018,1048
112249,1018,1047
112250,1018,1046
112251,1019,1046
112252,1019,1042
112253,1017,1042
112254,1014,1038
112255,1014,1034
112256,1022,1033
112257,1038,1033
112258,1055,1027
112259,1078,1016
112260,1103,1010
112261,1124,1001
112262,1147,998
112263,1173,999
112264,1198,996
112265,1219,988
112266,1234,977
112267,1240,966
112268,1236,967
112269,1223,971
112270,1210,975
112271,1184,984
112272,1145,991
112273,1099,1005
112274,1056,1016
112275,1036,1025
112276,1030,1032
112277,1023,1035
112278,1014,1035
112279,1007,1039
112280,1004,1045
112281,1005,1048
112282,1004,1048
112283,1002,1044
112284,1000,1045
112285,1000,1046
112286,1000,1050
112287,1001,1051
112288,996,1051
112289,997,1051
112290,997,1049
112291,996,1051
112292,999,1051
112293,999,1054
112294,998,1053
112295,997,1052
112296,992,1051
112297,993,1050
112298,992,1051
112299,993,1055
112300,992,1053
112301,991,1050
112302,983,1046
112303,985,1045
112304,985,1045
112305,986,1045
112306,986,1041
112307,984,1038
112308,982,1033
112309,981,1034
112310,983,1035
112311,984,1036
112312,984,1034
112313,983,1035
112314,980,1035
112315,979,1036
112316,980,1038
112317,982,1040
112318,986,1042
112319,986,1044
112320,986,1044
112321,982,1047
112322,985,1050
112323,987,1053
112324,988,1057
112325,989,1053
112326,987,1052
112327,989,1053
112328,991,1055
112329,991,1056
112330,994,1056
112331,994,1058
112332,994,1053
112333,994,1055
112334,995,1054
112335,995,1058
112336,997,1054
112337,995,1054
112338,993,1055
112339,998,1053
112340,1000,1055
112341,1003,1058
112342,1005,1057
112343,1005,1057
112344,1006,1055
112345,1002,1057
112346,1007,1055
112347,1009,1058
112348,1011,1056
112349,1011,1056
112350,1011,1049
112351,1011,1049
112352,1012,1050
112353,1015,1047
112354,1018,1044
112355,1017,1040
112356,1015,1035
112357,1016,1032
112358,1018,1028
112359,1018,1032
112360,1020,1031
112361,1018,1026
112362,1017,1023
112363,1018,1024
112364,1019,1026
112365,1017,1031
112366,1021,1030
112367,1023,1029
112368,1018,1028
112369,1018,1030
112370,1017,1035
112371,1020,1041
112372,1022,1040
112373,1021,1041
112374,1018,1042
112375,1018,1044
112376,1020,1046
112377,1023,1050
112378,1023,1052
112379,1023,1050
112380,1021,1052
112381,1020,1050
112382,1022,1055
112383,1024,1056
112384,1027,1055
112385,1024,1053
112386,1023,1053
112387,1021,1052
112388,1020,1052
112389,1023,1055
112390,1024,1056
112391,1025,1053
112392,1022,1054
112393,1021,1053
112394,1022,1056
112395,1024,1060
112396,1026,1061
112397,1023,1060
112398,1026,1058
112399,1023,1057
112400,1024,1060
112401,1026,1063
112402,1026,1064
112403,1023,1059
112404,1022,1056
112405,1021,1054
112406,1022,1053
112407,1021,1051
112408,1022,1047
112409,1022,1044
112410,1019,1040
112411,1016,1036
112412,1017,1035
112413,1019,1035
112414,1020,1032
112415,1018,1031
112416,1017,1027
112417,1016,1026
112418,1017,1030
112419,1018,1034
112420,1016,1035
112421,1016,1035
112422,1018,1035
112423,1015,1037
112424,1016,1042
112425,1014,1044
112426,1018,1047
112427,1015,1047
112428,1015,1046
112429,1013,1048
112430,1015,1053
112431,1019,1055
112432,1019,1058
112433,1018,1056
112434,1020,1055
112435,1020,1054
112436,1022,1057
112437,1023,1059
112438,1024,1058
112439,1024,1057
112440,1020,1055
112441,1021,1055
112442,1020,1055
112443,1024,1056
112444,1025,1054
112445,1025,1052
112446,1023,1055
112447,1022,1054
112448,1024,1056
112449,1028,1063
112450,1029,1062
112451,1029,1061
112452,1027,1054
112453,1026,1049
112454,1026,1047
112455,1027,1042
112456,1029,1039
112457,1029,1031
112458,1027,1028
112459,1022,1028
112460,1021,1031
112461,1023,1034
112462,1024,1030
112463,1021,1030
112464,1020,1027
112465,1016,1027
112466,1020,1031
112467,1022,1036
112468,1023,1034
112469,1021,1033
112470,1019,1031
112471,1014,1032
112472,1018,1037
112473,1021,1040
112474,1021,1039
112475,1023,1037
112476,1020,1040
112477,1020,1040
112478,1021,1044
112479,1022,1050
112480,1018,1051
112481,1016,1052
112482,1020,1053
112483,1027,1050
112484,1044,1050
112485,1065,1049
112486,1087,1046
112487,1105,1038
112488,1123,1032
112489,1140,1029
112490,1160,1024
112491,1189,1024
112492,1215,1021
112493,1237,1015
112494,1249,1002
112495,1255,988
112496,1257,986
112497,1245,989
112498,1231,987
112499,1210,988
112500,1180,995
112501,1139,1005
112502,1100,1015
112503,1070,1021
112504,1052,1021
112505,1045,1023
112506,1038,1020
112507,1025,1022
112508,1020,1026
112509,1018,1031
112510,1016,1030
112511,1014,1030
112512,1012,1026
112513,1005,1029
112514,1009,1031
112515,1008,1034
112516,1008,1037
112517,1004,1033
112518,999,1033
112519,995,1031
112520,996,1035
112521,997,1036
112522,998,1038
112523,997,1037
112524,994,1033
112525,995,1035
112526,992,1039
112527,995,1040
112528,993,1040
112529,994,1038
112530,992,1039
112531,991,1040
112532,991,1046
112533,990,1048
112534,988,1046
112535,989,1049
112536,984,1047
112537,985,1049
112538,986,1051
112539,985,1054
112540,986,1055
112541,984,1054
112542,977,1054
112543,982,1055
112544,982,1058
112545,984,1061
112546,987,1060
112547,984,1058
112548,982,1058
112549,984,1056
112550,985,1059
112551,987,1063
112552,989,1060
112553,989,1057
112554,986,1055
112555,986,1054
112556,990,1058
112557,991,1059
112558,992,1061
112559,990,1063
112560,991,1062
112561,992,1063
112562,996,1065
112563,997,1063
112564,996,1063
112565,994,1056
112566,992,1052
112567,996,1046
112568,999,1044
112569,1002,1041
112570,1004,1041
112571,1002,1039
112572,1002,1036
112573,1001,1037
112574,1002,1039
112575,1004,1041
112576,1002,1038
112577,1005,1035
112578,1003,1036
112579,1003,1034
112580,1005,1036
112581,1008,1037
112582,1012,1037
112583,1012,1038
112584,1011,1036
112585,1013,1033
112586,1015,1037
112587,1020,1041
112588,1022,1042
112589,1021,1041
112590,1020,1042
112591,1021,1040
112592,1023,1045
112593,1026,1050
112594,1025,1047
112595,1024,1050
112596,1022,1049
112597,1023,1051
112598,1025,1054
112599,1026,1057
112600,1030,1059
112601,1027,1058
112602,1023,1057
112603,1023,1056
112604,1024,1060
112605,1027,1063
112606,1028,1063
112607,1028,1063
112608,1025,1059
112609,1025,1058
112610,1024,1060
112611,1026,1064
112612,1026,1065
112613,1025,1062
112614,1025,1061
112615,1023,1061
112616,1022,1067
112617,1026,1073
112618,1023,1070
112619,1023,1070
112620,1022,1067
112621,1019,1066
112622,1022,1065
112623,1025,1062
112624,1029,1055
112625,1027,1046
112626,1024,1042
112627,1024,1043
112628,1026,1046
112629,1028,1048
112630,1025,1044
112631,1024,1041
112632,1023,1040
112633,1021,1042
112634,1022,1043
112635,1026,1047
112636,1029,1044
112637,1026,1044
112638,1025,1043
112639,1021,1043
112640,1023,1047
112641,1025,1049
112642,1029,1050
112643,1028,1048
112644,1025,1047
112645,1024,1047
112646,1024,1052
112647,1023,1054
112648,1026,1056
112649,1022,1055
112650,1020,1055
112651,1021,1056
112652,1023,1061
112653,1025,1065
112654,1026,1063
112655,1026,1064
112656,1027,1064
112657,1026,1065
112658,1027,1067
112659,1030,1069
112660,1031,1067
112661,1028,1067
112662,1024,1066
112663,1023,1064
112664,1023,1063
112665,1026,1069
112666,1029,1070
112667,1028,1066
112668,1024,1067
112669,1021,1067
112670,1027,1070
112671,1032,1071
112672,1033,1068
112673,1029,1064
112674,1029,1057
112675,1025,1056
112676,1028,1056
112677,1032,1055
112678,1032,1053
112679,1031,1052
112680,1029,1052
112681,1026,1049
112682,1026,1052
112683,1027,1055
112684,1027,1052
112685,1026,1049
112686,1023,1047
112687,1023,1048
112688,1023,1051
112689,1024,1053
112690,1025,1051
112691,1030,1048
112692,1036,1044
112693,1052,1041
112694,1074,1039
112695,1099,1035
112696,1122,1026
112697,1142,1017
112698,1164,1008
112699,1183,1005
112700,1210,1006
112701,1234,1000
112702,1252,994
112703,1258,983
112704,1253,978
112705,1239,979
112706,1226,986
112707,1208,994
112708,1182,1003
112709,1142,1014
112710,1095,1023
112711,1062,1033
112712,1042,1043
112713,1036,1049
112714,1027,1052
112715,1019,1056
112716,1009,1057
112717,1007,1059
112718,1004,1062
112719,1005,1064
112720,1003,1066
112721,1001,1068
112722,998,1067
112723,998,1067
112724,999,1069
112725,1000,1073
112726,1002,1073
112727,999,1069
112728,997,1069
112729,996,1069
112730,996,1068
112731,997,1072
112732,997,1069
112733,996,1063
112734,993,1059
112735,992,1053
112736,993,1051
112737,993,1049
112738,994,1047
112739,991,1049
112740,988,1046
112741,985,1045
112742,988,1046
112743,988,1050
112744,988,1048
112745,986,1050
112746,981,1047
112747,980,1047
112748,979,1048
112749,986,1048
112750,985,1052
112751,983,1050
112752,982,1047
112753,981,1050
112754,980,1053
112755,982,1057
112756,984,1055
112757,985,1058
112758,983,1055
112759,978,1057
112760,981,1061
112761,983,1063
112762,985,1062
112763,983,1061
112764,980,1061
112765,978,1060
112766,977,1066
112767,979,1068
112768,981,1069
112769,981,1068
112770,979,1065
112771,979,1062
112772,983,1067
112773,988,1068
112774,987,1067
112775,987,1066
112776,985,1066
112777,987,1065
112778,987,1066
112779,988,1067
112780,990,1065
112781,992,1064
112782,992,1062
112783,993,1061
112784,994,1064
112785,998,1068
112786,1000,1068
112787,1003,1065
112788,1001,1063
112789,1002,1064
112790,1003,1062
112791,1008,1064
112792,1008,1066
112793,1008,1066
112794,1006,1065
112795,1009,1062
112796,1012,1061
112797,1016,1062
112798,1018,1059
112799,1017,1057
112800,1014,1046
112801,1012,1042
112802,1015,1042
112803,1017,1044
112804,1017,1043
112805,1016,1040
112806,1015,1042
112807,1018,1042
112808,1021,1043
112809,1023,1050
112810,1024,1049
112811,1023,1049
112812,1021,1045
112813,1018,1046
112814,1019,1050
112815,1024,1050
112816,1025,1051
112817,1022,1051
112818,1017,1048
112819,1015,1049
112820,1020,1054
112821,1021,1054
112822,1023,1053
112823,1021,1056
112824,1016,1056
112825,1017,1056
112826,1019,1057
112827,1020,1061
112828,1022,1061
112829,1023,1063
112830,1022,1059
112831,1021,1061
112832,1017,1063
112833,1021,1062
112834,1022,1061
112835,1026,1058
112836,1023,1059
112837,1019,1058
112838,1022,1058
112839,1024,1059
112840,1026,1061
112841,1026,1061
112842,1023,1060
112843,1022,1059
112844,1023,1060
112845,1025,1064
112846,1031,1064
112847,1029,1062
112848,1028,1062
112849,1025,1062
112850,1032,1063
112851,1033,1064
112852,1034,1063
112853,1031,1061
112854,1029,1059
112855,1026,1061
112856,1029,1061
112857,1031,1064
112858,1030,1063
112859,1024,1059
112860,1022,1053
112861,1024,1048
112862,1024,1043
112863,1028,1043
112864,1030,1042
112865,1030,1039
112866,1027,1039
112867,1024,1039
112868,1027,1040
112869,1030,1043
112870,1031,1046
112871,1029,1041
112872,1027,1042
112873,1026,1044
112874,1026,1045
112875,1030,1047
112876,1031,1047
112877,1030,1047
112878,1027,1048
112879,1023,1048
112880,1024,1051
112881,1026,1056
112882,1028,1053
112883,1028,1055
112884,1024,1053
112885,1025,1054
112886,1027,1056
112887,1029,1060
112888,1028,1057
112889,1030,1056
112890,1026,1055
112891,1025,1053
112892,1028,1054
112893,1031,1055
112894,1030,1054
112895,1028,1051
112896,1028,1050
112897,1025,1050
112898,1029,1051
112899,1030,1054
112900,1033,1055
112901,1030,1052
112902,1030,1051
112903,1030,1051
112904,1030,1052
112905,1031,1054
112906,1034,1055
112907,1032,1052
112908,1032,1051
112909,1031,1048
112910,1034,1052
112911,1034,1054
112912,1035,1051
112913,1031,1050
112914,1030,1046
112915,1028,1043
112916,1028,1045
112917,1027,1046
112918,1027,1044
112919,1026,1039
112920,1024,1036
112921,1022,1037
112922,1022,1038
112923,1026,1039
112924,1028,1038
112925,1027,1034
112926,1025,1031
112927,1025,1033
112928,1025,1036
112929,1027,1038
112930,1030,1037
112931,1031,1036
112932,1029,1036
112933,1028,1038
112934,1024,1041
112935,1028,1042
112936,1031,1046
112937,1029,1047
112938,1026,1044
112939,1025,1046
112940,1033,1044
112941,1050,1043
112942,1069,1040
112943,1086,1035
112944,1106,1030
112945,1123,1023
112946,1140,1017
112947,1166,1013
112948,1187,1010
112949,1212,1007
112950,1231,996
112951,1241,985
112952,1244,978
112953,1243,975
112954,1234,974
112955,1220,976
112956,1196,981
112957,1162,992
112958,1118,1006
112959,1081,1020
112960,1057,1024
112961,1048,1030
112962,1039,1030
112963,1029,1034
112964,1023,1041
112965,1022,1045
112966,1020,1049
112967,1022,1045
112968,1018,1044
112969,1016,1047
112970,1014,1050
112971,1013,1053
112972,1010,1055
112973,1009,1053
112974,1001,1052
112975,996,1051
112976,996,1053
112977,999,1055
112978,1001,1053
112979,1000,1049
112980,998,1044
112981,996,1040
112982,996,1040
112983,998,1043
112984,999,1043
112985,997,1044
112986,996,1041
112987,994,1042
112988,994,1044
112989,996,1047
112990,997,1047
112991,993,1050
112992,992,1045
112993,989,1048
112994,992,1051
112995,994,1054
112996,995,1053
112997,994,1051
112998,995,1050
112999,994,1053
113000,995,1054
113001,997,1056
113002,998,1058
113003,998,1055
113004,994,1052
113005,994,1051
113006,995,1052
113007,996,1054
113008,995,1055
113009,994,1051
113010,995,1052
113011,995,1051
113012,998,1054
113013,1001,1054
113014,1002,1057
113015,1002,1053
113016,1001,1054
113017,1000,1052
113018,1002,1054
113019,1008,1056
113020,1006,1052
113021,1008,1050
113022,1004,1054
113023,1004,1051
113024,1006,1053
113025,1008,1055
113026,1011,1052
113027,1008,1052
113028,1005,1051
113029,1005,1050
113030,1006,1053
113031,1008,1054
113032,1009,1055
113033,1009,1050
113034,1006,1047
113035,1007,1046
113036,1009,1048
113037,1014,1050
113038,1018,1049
113039,1018,1047
113040,1017,1042
113041,1019,1041
113042,1022,1039
113043,1027,1043
113044,1029,1044
113045,1028,1044
113046,1030,1043
113047,1027,1042
113048,1025,1045
113049,1031,1048
113050,1034,1049
113051,1034,1047
113052,1031,1045
113053,1031,1048
113054,1034,1050
113055,1033,1052
113056,1036,1050
113057,1035,1048
113058,1033,1048
113059,1032,1047
113060,1035,1047
113061,1037,1049
113062,1036,1049
113063,1037,1046
113064,1032,1046
113065,1035,1046
113066,1038,1048
113067,1040,1051
113068,1043,1051
113069,1041,1051
113070,1039,1049
113071,1040,1047
113072,1039,1052
113073,1043,1055
113074,1044,1055
113075,1040,1052
113076,1038,1051
113077,1038,1048
113078,1036,1052
113079,1040,1053
113080,1043,1051
113081,1039,1049
113082,1037,1046
113083,1034,1048
113084,1034,1050
113085,1036,1053
113086,1034,1050
113087,1033,1050
113088,1027,1048
113089,1028,1049
113090,1029,1050
113091,1030,1049
113092,1030,1047
113093,1031,1046
113094,1028,1042
113095,1029,1040
113096,1029,1043
113097,1031,1043
113098,1031,1043
113099,1030,1041
113100,1028,1042
113101,1029,1043
113102,1033,1044
113103,1033,1047
113104,1034,1049
113105,1035,1048
113106,1033,1048
113107,1033,1050
113108,1035,1051
113109,1036,1054
113110,1038,1054
113111,1038,1052
113112,1036,1050
113113,1034,1050
113114,1033,1049
113115,1037,1052
113116,1039,1048
113117,1037,1049
113118,1034,1047
113119,1031,1047
113120,1033,1048
113121,1036,1052
113122,1040,1052
113123,1040,1050
113124,1036,1047
113125,1038,1047
113126,1037,1049
113127,1036,1050
113128,1042,1049
113129,1037,1048
113130,1040,1050
113131,1036,1047
113132,1037,1049
113133,1037,1051
113134,1040,1052
113135,1037,1050
113136,1035,1045
113137,1034,1045
113138,1034,1045
113139,1034,1048
113140,1033,1043
113141,1032,1043
113142,1025,1038
113143,1028,1033
113144,1028,1034
113145,1026,1035
113146,1031,1032
113147,1031,1031
113148,1029,1029
113149,1025,1027
113150,1027,1025
113151,1031,1027
113152,1042,1026
113153,1057,1020
113154,1077,1016
113155,1096,1013
113156,1118,1012
113157,1141,1011
113158,1163,1007
113159,1187,1006
113160,1211,1008
113161,1233,1004
113162,1251,996
113163,1264,988
113164,1268,983
113165,1262,981
113166,1242,977
113167,1222,981
113168,1195,993
113169,1164,1009
113170,1118,1017
113171,1079,1024
113172,1053,1023
113173,1044,1028
113174,1038,1034
113175,1028,1042
113176,1023,1046
113177,1019,1049
113178,1017,1045
113179,1013,1047
113180,1015,1049
113181,1014,1054
113182,1014,1053
113183,1014,1049
113184,1010,1047
113185,1006,1051
113186,1006,1052
113187,1009,1053
113188,1008,1053
113189,1006,1051
113190,1002,1049
113191,1002,1051
113192,1002,1052
113193,1002,1056
113194,1003,1054
113195,1001,1049
113196,996,1045
113197,993,1043
113198,991,1042
113199,992,1042
113200,995,1040
113201,992,1032
113202,988,1029
113203,987,1024
113204,986,1029
113205,988,1029
113206,988,1027
113207,988,1027
113208,979,1025
113209,980,1023
113210,981,1027
113211,981,1033
113212,982,1035
113213,983,1033
113214,980,1034
113215,978,1037
113216,980,1040
113217,984,1047
113218,985,1050
113219,987,1049
113220,987,1050
113221,987,1051
113222,988,1054
113223,990,1058
113224,989,1061
113225,993,1057
113226,993,1053
113227,990,1053
113228,992,1056
113229,994,1057
113230,996,1059
113231,997,1056
113232,994,1055
113233,993,1054
113234,994,1058
113235,1000,1061
113236,1004,1059
113237,1004,1060
113238,1003,1053
113239,1002,1055
113240,1003,1056
113241,1008,1059
113242,1012,1057
113243,1013,1056
113244,1014,1053
113245,1013,1051
113246,1017,1050
113247,1020,1055
113248,1021,1051
113249,1022,1045
113250,1020,1042
113251,1022,1037
113252,1023,1035
113253,1023,1033
113254,1025,1032
113255,1026,1029
113256,1022,1025
113257,1023,1025
113258,1021,1025
113259,1023,1029
113260,1025,1028
113261,1022,1025
113262,1022,1024
113263,1020,1027
113264,1020,1030
113265,1021,1034
113266,1022,1037
113267,1022,1038
113268,1018,1039
113269,1019,1041
113270,1020,1044
113271,1025,1049
113272,1026,1050
113273,1027,1050
113274,1026,1051
113275,1023,1052
113276,1024,1052
113277,1027,1056
113278,1030,1056
113279,1029,1054
113280,1027,1053
113281,1025,1053
113282,1026,1054
113283,1029,1056
113284,1031,1055
113285,1032,1058
113286,1029,1054
113287,1029,1056
113288,1030,1058
113289,1033,1062
113290,1037,1063
113291,1036,1060
113292,1034,1058
113293,1031,1057
113294,1030,1055
113295,1033,1059
113296,1034,1058
113297,1033,1054
113298,1031,1052
113299,1028,1049
113300,1029,1050
113301,1030,1050
113302,1029,1046
113303,1028,1042
113304,1026,1039
113305,1023,1035
113306,1025,1034
113307,1027,1037
113308,1025,1036
113309,1025,1033
113310,1026,1028
113311,1022,1030
113312,1022,1032
113313,1024,1034
113314,1026,1036
113315,1026,1036
113316,1023,1036
113317,1023,1040
113318,1025,1042
113319,1026,1046
113320,1028,1047
113321,1026,1049
113322,1022,1049
113323,1025,1050
113324,1026,1052
113325,1030,1056
113326,1031,1057
113327,1032,1052
113328,1030,1053
113329,1028,1055
113330,1029,1057
113331,1030,1059
113332,1033,1059
113333,1031,1059
113334,1029,1057
113335,1026,1055
113336,1025,1059
113337,1028,1060
113338,1031,1062
113339,1030,1058
113340,1029,1056
113341,1027,1056
113342,1032,1056
113343,1035,1057
113344,1039,1056
113345,1037,1051
113346,1032,1046
113347,1031,1045
113348,1029,1044
113349,1034,1045
113350,1036,1044
113351,1037,1040
113352,1033,1039
113353,1033,1039
113354,1031,1041
113355,1031,1039
113356,1031,1040
113357,1031,1037
113358,1024,1037
113359,1024,1036
113360,1032,1035
113361,1041,1033
113362,1062,1027
113363,1081,1022
113364,1102,1014
113365,1121,1007
113366,1145,1004
113367,1168,1000
113368,1194,1001
113369,1215,997
113370,1235,989
113371,1246,978
113372,1251,975
113373,1250,977
113374,1239,979
113375,1221,983
113376,1195,991
113377,1164,1005
113378,1120,1018
