'sample #','MLII','V1'
120722,769,874
120723,766,876
120724,761,877
120725,759,878
120726,757,882
120727,755,876
120728,755,876
120729,755,874
120730,752,869
120731,750,872
120732,746,873
120733,748,875
120734,749,876
120735,751,873
120736,750,873
120737,751,872
120738,755,875
120739,753,881
120740,754,887
120741,755,887
120742,753,886
120743,751,884
120744,750,875
120745,749,870
120746,753,860
120747,766,849
120748,781,832
120749,814,814
120750,856,792
120751,918,774
120752,989,756
120753,1072,736
120754,1155,715
120755,1244,701
120756,1330,697
120757,1407,711
120758,1462,733
120759,1488,764
120760,1480,790
120761,1423,813
120762,1310,828
120763,1182,833
120764,1054,832
120765,926,833
120766,798,841
120767,670,851
120768,679,859
120769,729,868
120770,780,874
120771,807,879
120772,822,881
120773,812,886
120774,799,888
120775,785,881
120776,773,878
120777,766,877
120778,759,877
120779,757,880
120780,757,880
120781,756,883
120782,751,884
120783,751,883
120784,751,884
120785,752,884
120786,753,887
120787,756,887
120788,759,890
120789,758,886
120790,757,885
120791,760,887
120792,759,883
120793,761,881
120794,760,881
120795,760,882
120796,763,883
120797,763,887
120798,763,890
120799,771,895
120800,769,896
120801,771,896
120802,769,889
120803,768,889
120804,768,884
120805,769,883
120806,769,883
120807,770,886
120808,776,890
120809,780,893
120810,784,896
120811,785,895
120812,786,890
120813,789,890
120814,788,883
120815,789,883
120816,789,884
120817,793,888
120818,793,892
120819,796,894
120820,801,897
120821,804,895
120822,810,900
120823,817,900
120824,823,904
120825,828,902
120826,834,904
120827,834,907
120828,837,904
120829,840,903
120830,842,903
120831,849,902
120832,854,907
120833,860,908
120834,866,910
120835,872,911
120836,877,912
120837,878,910
120838,881,907
120839,883,907
120840,884,907
120841,884,908
120842,887,912
120843,888,910
120844,894,916
120845,896,915
120846,895,916
120847,897,916
120848,894,913
120849,893,912
120850,890,911
120851,888,909
120852,883,907
120853,880,903
120854,875,901
120855,869,899
120856,866,897
120857,861,895
120858,856,894
120859,850,890
120860,840,886
120861,831,884
120862,822,883
120863,814,880
120864,806,877
120865,799,877
120866,792,875
120867,787,878
120868,782,879
120869,780,877
120870,778,879
120871,776,882
120872,777,882
120873,774,879
120874,770,878
120875,766,875
120876,762,874
120877,759,870
120878,756,869
120879,757,870
120880,757,869
120881,759,872
120882,758,874
120883,762,872
120884,759,874
120885,756,872
120886,757,871
120887,755,872
120888,755,874
120889,756,871
120890,760,873
120891,761,872
120892,759,872
120893,760,874
120894,762,875
120895,766,875
120896,766,876
120897,769,875
120898,768,875
120899,766,876
120900,764,874
120901,761,874
120902,761,873
120903,762,870
120904,765,873
120905,761,873
120906,765,874
120907,769,874
120908,769,873
120909,765,873
120910,763,868
120911,762,865
120912,758,867
120913,758,866
120914,758,871
120915,760,871
120916,758,874
120917,760,874
120918,759,872
120919,762,868
120920,762,870
120921,760,866
120922,763,865
120923,765,863
120924,762,866
120925,763,866
120926,760,865
120927,758,864
120928,761,868
120929,759,869
120930,760,872
120931,761,868
120932,760,868
120933,761,864
120934,756,862
120935,753,859
120936,748,856
120937,748,859
120938,745,861
120939,746,865
120940,748,865
120941,751,866
120942,754,866
120943,757,866
120944,759,864
120945,755,864
120946,751,861
120947,748,861
120948,747,860
120949,745,861
120950,744,857
120951,745,860
120952,749,860
120953,752,859
120954,753,860
120955,756,859
120956,758,857
120957,757,855
120958,756,856
120959,753,856
120960,750,856
120961,749,860
120962,747,861
120963,749,864
120964,750,870
120965,759,873
120966,763,873
120967,770,873
120968,767,871
120969,770,869
120970,767,871
120971,768,864
120972,768,869
120973,769,871
120974,770,868
120975,770,870
120976,771,864
120977,775,864
120978,779,862
120979,786,861
120980,787,860
120981,794,857
120982,794,856
120983,793,855
120984,792,853
120985,789,850
120986,787,851
120987,785,855
120988,786,855
120989,783,857
120990,786,858
120991,789,857
120992,787,855
120993,784,848
120994,779,845
120995,774,843
120996,765,840
120997,762,839
120998,755,839
120999,750,845
121000,749,842
121001,750,844
121002,752,850
121003,755,851
121004,757,850
121005,760,846
121006,756,841
121007,754,836
121008,754,832
121009,754,832
121010,754,831
121011,753,838
121012,752,848
121013,757,848
121014,757,851
121015,760,847
121016,761,839
121017,765,833
121018,773,819
121019,786,799
121020,808,778
121021,847,755
121022,899,745
121023,965,731
121024,1038,716
121025,1116,703
121026,1202,690
121027,1286,683
121028,1368,689
121029,1433,699
121030,1472,720
121031,1477,742
121032,1442,761
121033,1350,768
121034,1222,780
121035,1094,782
121036,966,792
121037,838,800
121038,710,814
121039,675,823
121040,718,829
121041,771,835
121042,811,836
121043,824,833
121044,824,832
121045,807,830
121046,793,830
121047,780,832
121048,773,839
121049,768,843
121050,774,848
121051,781,847
121052,780,846
121053,778,841
121054,778,838
121055,776,834
121056,772,837
121057,773,835
121058,774,831
121059,772,839
121060,775,841
121061,780,847
121062,781,844
121063,786,845
121064,790,845
121065,790,846
121066,790,845
121067,792,843
121068,788,840
121069,790,835
121070,790,836
121071,790,842
121072,793,847
121073,795,847
121074,794,849
121075,799,848
121076,800,846
121077,805,843
121078,807,840
121079,809,839
121080,811,837
121081,814,839
121082,816,841
121083,818,844
121084,820,850
121085,822,851
121086,825,857
121087,830,855
121088,834,855
121089,835,851
121090,835,850
121091,840,851
121092,842,847
121093,848,850
121094,852,848
121095,856,851
121096,860,853
121097,866,854
121098,872,859
121099,880,858
121100,885,861
121101,888,858
121102,891,858
121103,896,861
121104,894,859
121105,897,860
121106,898,863
121107,902,865
121108,904,867
121109,906,869
121110,912,868
121111,917,863
121112,922,860
121113,925,858
121114,922,852
121115,922,852
121116,917,849
121117,913,852
121118,907,851
121119,904,852
121120,901,852
121121,896,852
121122,893,852
121123,886,849
121124,884,847
121125,874,841
121126,868,840
121127,862,830
121128,855,831
121129,852,829
121130,844,828
121131,838,827
121132,834,825
121133,828,826
121134,825,827
121135,823,826
121136,816,822
121137,814,817
121138,808,814
121139,800,809
121140,794,805
121141,792,810
121142,789,814
121143,788,816
121144,792,821
121145,797,819
121146,802,821
121147,805,819
121148,803,816
121149,802,814
121150,800,813
121151,797,812
121152,796,812
121153,793,812
121154,794,808
121155,790,808
121156,796,811
121157,792,810
121158,795,815
121159,799,814
121160,802,814
121161,805,812
121162,802,811
121163,803,810
121164,806,807
121165,805,809
121166,803,808
121167,803,810
121168,805,812
121169,807,815
121170,809,818
121171,810,818
121172,809,813
121173,805,811
121174,804,805
121175,804,798
121176,805,797
121177,808,798
121178,808,802
121179,811,802
121180,814,806
121181,812,809
121182,813,810
121183,810,811
121184,810,809
121185,806,807
121186,806,804
121187,805,804
121188,804,803
121189,800,806
121190,801,805
121191,802,804
121192,805,806
121193,806,803
121194,810,806
121195,809,802
121196,810,802
121197,808,803
121198,805,800
121199,799,797
121200,794,800
121201,794,800
121202,792,799
121203,794,802
121204,795,800
121205,801,804
121206,799,805
121207,805,810
121208,807,811
121209,807,808
121210,808,805
121211,804,803
121212,802,799
121213,800,800
121214,797,801
121215,797,802
121216,797,801
121217,798,800
121218,799,801
121219,802,797
121220,803,795
121221,802,793
121222,800,796
121223,800,788
121224,797,789
121225,794,793
121226,794,795
121227,795,800
121228,796,801
121229,798,803
121230,800,806
121231,803,806
121232,804,807
121233,804,806
121234,805,807
121235,804,806
121236,806,804
121237,808,807
121238,812,805
121239,816,805
121240,820,809
121241,824,813
121242,827,816
121243,830,811
121244,830,811
121245,828,810
121246,827,806
121247,828,802
121248,830,800
121249,831,798
121250,831,798
121251,833,799
121252,835,797
121253,835,798
121254,838,803
121255,836,807
121256,838,809
121257,838,806
121258,837,802
121259,834,802
121260,830,796
121261,828,793
121262,824,794
121263,821,794
121264,819,796
121265,816,795
121266,810,792
121267,807,794
121268,803,791
121269,799,792
121270,798,795
121271,795,797
121272,790,790
121273,789,790
121274,787,792
121275,788,792
121276,791,794
121277,793,794
121278,796,799
121279,797,797
121280,800,799
121281,791,800
121282,793,799
121283,792,799
121284,788,797
121285,789,799
121286,786,794
121287,784,793
121288,789,790
121289,793,787
121290,801,780
121291,811,768
121292,833,747
121293,860,724
121294,903,699
121295,954,673
121296,1018,656
121297,1096,639
121298,1183,626
121299,1274,618
121300,1368,622
121301,1447,634
121302,1498,657
121303,1520,687
121304,1503,714
121305,1439,736
121306,1323,747
121307,1195,751
121308,1067,755
121309,939,762
121310,811,764
121311,707,777
121312,746,786
121313,803,797
121314,855,802
121315,883,805
121316,881,801
121317,865,796
121318,840,792
121319,818,787
121320,802,789
121321,796,788
121322,799,796
121323,801,803
121324,804,805
121325,807,812
121326,806,808
121327,806,807
121328,806,807
121329,801,802
121330,806,797
121331,807,798
121332,807,794
121333,807,799
121334,809,802
121335,812,804
121336,813,804
121337,817,807
121338,817,809
121339,820,812
121340,820,812
121341,821,812
121342,818,808
121343,818,808
121344,817,806
121345,818,809
121346,817,806
121347,820,813
121348,824,817
121349,829,817
121350,834,822
121351,839,821
121352,840,816
121353,841,815
121354,842,810
121355,841,808
121356,841,808
121357,845,811
121358,844,817
121359,846,821
121360,851,824
121361,859,822
121362,866,825
121363,872,825
121364,878,829
121365,880,829
121366,885,828
121367,886,828
121368,889,830
121369,894,832
121370,897,831
121371,904,832
121372,911,835
121373,915,837
121374,920,838
121375,928,839
121376,931,838
121377,935,835
121378,941,836
121379,946,836
121380,948,834
121381,950,837
121382,948,841
121383,946,840
121384,951,841
121385,950,837
121386,950,839
121387,948,839
121388,946,833
121389,942,831
121390,942,827
121391,936,820
121392,931,814
121393,921,812
121394,912,810
121395,902,812
121396,890,816
121397,884,814
121398,876,815
121399,871,813
121400,864,811
121401,857,805
121402,849,802
121403,843,802
121404,837,796
121405,831,795
121406,827,794
121407,822,795
121408,823,799
121409,822,796
121410,822,794
121411,821,793
121412,818,794
121413,823,794
121414,819,795
121415,814,790
121416,810,788
121417,809,789
121418,810,790
121419,810,791
121420,807,795
121421,811,796
121422,816,802
121423,816,804
121424,817,798
121425,816,798
121426,817,800
121427,815,798
121428,814,797
121429,814,797
121430,816,803
121431,812,799
121432,816,796
121433,819,796
121434,818,791
121435,821,792
121436,822,789
121437,819,791
121438,815,792
121439,818,794
121440,817,794
121441,815,795
121442,815,791
121443,817,789
121444,817,795
121445,819,796
121446,820,799
121447,825,801
121448,824,800
121449,822,799
121450,822,797
121451,820,793
121452,815,794
121453,817,797
121454,814,796
121455,812,795
121456,814,793
121457,817,795
121458,818,799
121459,818,803
121460,818,803
121461,818,803
121462,816,799
121463,815,797
121464,812,793
121465,810,794
121466,811,791
121467,809,797
121468,810,798
121469,810,799
121470,810,800
121471,810,801
121472,810,798
121473,810,801
121474,808,799
121475,806,794
121476,805,791
121477,805,788
121478,802,790
121479,804,792
121480,806,796
121481,810,801
121482,812,803
121483,813,805
121484,811,802
121485,809,796
121486,809,793
121487,807,792
121488,804,794
121489,805,793
121490,804,795
121491,805,793
121492,805,798
121493,808,802
121494,809,804
121495,815,807
121496,811,807
121497,810,808
121498,811,808
121499,811,808
121500,810,811
121501,810,805
121502,812,806
121503,813,808
121504,818,815
121505,826,816
121506,830,816
121507,837,817
121508,835,816
121509,833,810
121510,830,805
121511,826,804
121512,826,803
121513,830,799
121514,829,799
121515,829,807
121516,835,807
121517,842,807
121518,844,802
121519,846,802
121520,849,800
121521,844,800
121522,844,798
121523,840,799
121524,838,802
121525,837,803
121526,832,801
121527,832,801
121528,832,798
121529,835,799
121530,835,795
121531,837,798
121532,833,799
121533,827,800
121534,820,799
121535,812,797
121536,806,798
121537,799,797
121538,798,797
121539,794,795
121540,794,801
121541,792,801
121542,793,807
121543,799,806
121544,803,803
121545,805,801
121546,804,801
121547,803,799
121548,801,797
121549,799,802
121550,796,808
121551,795,812
121552,793,817
121553,794,818
121554,796,813
121555,797,809
121556,799,803
121557,803,794
121558,809,783
121559,820,767
121560,838,749
121561,862,731
121562,901,712
121563,957,694
121564,1029,676
121565,1112,663
121566,1204,647
121567,1299,640
121568,1387,645
121569,1461,657
121570,1506,680
121571,1518,704
121572,1499,727
121573,1433,748
121574,1307,759
121575,1179,769
121576,1051,775
121577,923,784
121578,795,794
121579,709,803
121580,746,810
121581,801,817
121582,849,817
121583,871,813
121584,875,809
121585,858,807
121586,835,809
121587,815,814
121588,803,819
121589,802,822
121590,800,826
121591,803,828
121592,807,824
121593,807,816
121594,805,813
121595,804,813
121596,803,813
121597,802,815
121598,800,818
121599,801,823
121600,802,823
121601,805,831
121602,807,835
121603,813,837
121604,814,833
121605,811,832
121606,811,825
121607,807,827
121608,807,819
121609,807,821
121610,807,822
121611,810,827
121612,813,833
121613,816,834
121614,819,836
121615,821,837
121616,822,841
121617,823,839
121618,824,837
121619,823,835
121620,823,834
121621,822,832
121622,821,835
121623,825,834
121624,830,835
121625,834,838
121626,841,840
121627,848,843
121628,849,840
121629,853,839
121630,855,835
121631,849,835
121632,849,837
121633,850,839
121634,856,841
121635,858,844
121636,870,845
121637,877,852
121638,881,854
121639,888,857
121640,894,856
121641,897,857
121642,904,854
121643,908,858
121644,914,862
121645,918,862
121646,920,864
121647,924,863
121648,926,866
121649,934,863
121650,937,864
121651,943,867
121652,944,869
121653,944,869
121654,946,868
121655,946,863
121656,949,860
121657,952,855
121658,952,855
121659,947,857
121660,946,857
121661,943,858
121662,936,863
121663,929,861
121664,922,858
121665,915,855
121666,906,850
121667,892,844
121668,884,841
121669,875,841
121670,866,841
121671,861,837
121672,858,839
121673,853,835
121674,848,835
121675,845,831
121676,838,834
121677,831,831
121678,825,832
121679,819,831
121680,816,824
121681,811,824
121682,807,825
121683,803,827
121684,804,833
121685,802,832
121686,807,838
121687,811,841
121688,812,834
121689,814,836
121690,809,832
121691,806,826
121692,804,825
121693,802,826
121694,799,827
121695,798,833
121696,799,842
121697,800,842
121698,799,843
121699,802,842
121700,803,836
121701,805,835
121702,803,833
121703,803,835
121704,805,834
121705,806,838
121706,806,838
121707,807,838
121708,805,839
121709,808,842
121710,806,845
121711,809,849
121712,809,849
121713,811,851
121714,813,846
121715,810,845
121716,809,842
121717,812,838
121718,809,839
121719,807,839
121720,806,841
121721,807,841
121722,809,847
121723,811,846
121724,808,849
121725,809,847
121726,808,842
121727,805,841
121728,801,839
121729,802,847
121730,802,848
121731,803,850
121732,804,850
121733,806,848
121734,806,849
121735,807,850
121736,805,848
121737,803,852
121738,802,846
121739,800,845
121740,795,842
121741,794,841
121742,792,844
121743,786,845
121744,788,850
121745,794,852
121746,799,848
121747,802,849
121748,800,846
121749,799,847
121750,800,846
121751,795,848
121752,793,845
121753,789,846
121754,790,847
121755,786,847
121756,789,848
121757,790,847
121758,793,848
121759,797,853
121760,799,851
121761,800,852
121762,798,851
121763,798,852
121764,796,849
121765,794,851
121766,794,851
121767,793,854
121768,798,857
121769,802,862
121770,803,867
121771,809,872
121772,808,869
121773,812,871
121774,814,864
121775,810,860
121776,811,856
121777,811,863
121778,811,862
121779,811,866
121780,812,870
121781,815,871
121782,817,866
121783,825,863
121784,827,859
121785,830,863
121786,835,859
121787,834,855
121788,832,853
121789,829,852
121790,823,855
121791,819,857
121792,815,866
121793,816,866
121794,817,867
121795,819,865
121796,823,864
121797,827,859
121798,823,855
121799,820,853
121800,817,851
121801,812,850
121802,803,851
121803,797,857
121804,793,858
121805,787,862
121806,785,864
121807,787,861
121808,786,859
121809,786,859
121810,787,855
121811,783,859
121812,786,856
121813,787,855
121814,789,855
121815,790,852
121816,792,854
121817,792,854
121818,794,859
121819,800,862
121820,798,864
121821,798,863
121822,796,857
121823,795,846
121824,800,834
121825,809,822
121826,828,803
121827,854,789
121828,898,778
121829,965,764
121830,1033,751
121831,1111,734
121832,1191,717
121833,1274,701
121834,1354,689
121835,1423,699
121836,1472,710
121837,1499,736
121838,1495,764
121839,1459,789
121840,1370,803
121841,1242,813
121842,1114,815
121843,986,819
121844,858,827
121845,730,835
121846,704,844
121847,746,853
121848,795,859
121849,837,861
121850,857,859
121851,856,858
121852,843,860
121853,827,862
121854,806,868
121855,799,873
121856,797,875
121857,797,873
121858,800,870
121859,799,868
121860,799,862
121861,796,864
121862,793,861
121863,793,864
121864,793,868
121865,795,867
121866,802,868
121867,807,869
121868,812,872
121869,813,872
121870,815,869
121871,813,872
121872,813,872
121873,810,872
121874,811,878
121875,810,875
121876,812,875
121877,817,875
121878,818,872
121879,820,877
121880,820,877
121881,824,876
121882,823,874
121883,824,871
121884,825,871
121885,827,871
121886,830,868
121887,833,876
121888,843,877
121889,849,879
121890,852,881
121891,860,882
121892,866,885
121893,867,886
121894,869,880
121895,863,879
121896,864,877
121897,863,880
121898,863,883
121899,865,888
121900,873,895
121901,880,899
121902,885,899
121903,892,899
121904,896,895
121905,900,893
121906,903,891
121907,905,891
121908,906,890
121909,914,896
121910,920,899
121911,925,902
121912,932,902
121913,939,906
121914,942,909
121915,950,911
121916,950,910
121917,952,908
121918,953,901
121919,953,901
121920,948,900
121921,949,903
121922,946,902
121923,943,906
121924,942,906
121925,939,903
121926,935,901
121927,933,898
121928,928,896
121929,926,892
121930,919,884
121931,907,879
121932,900,874
121933,894,873
121934,883,873
121935,872,873
121936,867,877
121937,862,875
121938,861,879
121939,859,880
121940,856,878
121941,851,875
121942,844,871
121943,839,866
121944,836,864
121945,832,865
121946,830,865
121947,828,866
121948,825,873
121949,824,876
121950,826,875
121951,827,874
121952,825,868
121953,826,865
121954,828,865
121955,826,863
121956,820,865
121957,818,866
121958,821,868
121959,821,866
121960,821,866
121961,826,870
121962,828,867
121963,833,870
121964,835,873
121965,834,874
121966,834,871
121967,830,868
121968,830,868
121969,830,865
121970,825,866
121971,825,865
121972,828,874
121973,825,874
121974,830,878
121975,828,877
121976,832,880
121977,838,878
121978,841,878
121979,845,875
121980,843,869
121981,839,865
121982,831,861
121983,830,861
121984,828,864
121985,829,870
121986,832,872
121987,835,877
121988,834,876
121989,833,874
121990,826,874
121991,826,873
121992,824,873
121993,825,867
121994,825,866
121995,826,868
121996,823,869
121997,825,873
121998,823,874
121999,828,880
122000,827,880
122001,828,879
122002,827,872
122003,826,869
122004,824,864
122005,821,864
122006,818,867
122007,813,866
122008,812,868
122009,811,870
122010,816,868
122011,820,872
122012,823,869
122013,824,870
122014,824,868
122015,820,865
122016,818,866
122017,820,865
122018,815,865
122019,814,868
122020,815,870
122021,817,875
122022,819,877
122023,821,879
122024,823,882
122025,825,875
122026,826,874
122027,822,865
122028,819,864
122029,818,860
122030,817,863
122031,817,863
122032,815,871
122033,817,874
122034,819,875
122035,823,877
122036,824,877
122037,821,875
122038,825,878
122039,823,878
122040,820,878
122041,821,878
122042,824,878
122043,830,876
122044,838,881
122045,845,879
122046,845,881
122047,848,889
122048,851,887
122049,848,887
122050,848,880
122051,842,877
122052,843,873
122053,842,872
122054,845,872
122055,848,874
122056,853,872
122057,857,875
122058,862,878
122059,864,879
122060,866,878
122061,865,881
122062,863,877
122063,859,880
122064,857,873
122065,853,873
122066,853,867
122067,849,869
122068,850,868
122069,845,872
122070,842,875
122071,839,871
122072,832,867
122073,828,869
122074,820,870
122075,813,868
122076,808,867
122077,804,866
122078,807,864
122079,809,866
122080,810,868
122081,813,872
122082,814,875
122083,814,877
122084,818,880
122085,816,881
122086,812,881
122087,811,879
122088,810,878
122089,807,876
122090,809,872
122091,810,869
122092,816,863
122093,823,850
122094,832,839
122095,853,820
122096,882,799
122097,926,776
122098,979,753
122099,1051,731
122100,1129,711
122101,1221,695
122102,1313,690
122103,1402,699
122104,1470,717
122105,1516,741
122106,1528,773
122107,1508,796
122108,1443,817
122109,1318,829
122110,1190,835
122111,1062,838
122112,934,839
122113,806,844
122114,703,852
122115,743,861
122116,802,873
122117,856,879
122118,885,883
122119,897,882
122120,887,882
122121,865,878
122122,842,878
122123,827,873
122124,818,876
122125,814,877
122126,816,876
122127,816,881
122128,818,881
122129,818,886
122130,822,884
122131,825,886
122132,825,886
122133,823,885
122134,829,884
122135,827,887
122136,829,885
122137,823,884
122138,823,880
122139,821,883
122140,824,885
122141,825,889
122142,828,891
122143,827,894
122144,834,896
122145,837,893
122146,840,895
122147,837,890
122148,836,885
122149,837,885
122150,840,890
122151,840,893
122152,840,892
122153,843,898
122154,847,902
122155,850,904
122156,851,903
122157,850,900
122158,856,896
122159,855,890
122160,858,889
122161,860,888
122162,860,886
122163,867,892
122164,869,895
122165,876,899
122166,882,902
122167,886,905
122168,892,910
122169,893,911
122170,894,907
122171,899,905
122172,904,905
122173,907,906
122174,909,906
122175,916,911
122176,920,916
122177,930,917
122178,936,918
122179,941,921
122180,948,921
122181,950,919
122182,952,920
122183,957,920
122184,957,921
122185,960,920
122186,961,918
122187,965,918
122188,967,921
122189,972,920
122190,974,920
122191,977,923
122192,977,917
122193,978,918
122194,972,915
122195,966,906
122196,961,903
122197,956,903
122198,951,901
122199,944,900
122200,938,901
122201,933,904
122202,928,905
122203,923,905
122204,914,900
122205,905,891
122206,898,885
122207,892,881
122208,882,883
122209,878,879
122210,873,881
122211,867,883
122212,861,884
122213,859,885
122214,855,889
122215,853,890
122216,851,886
122217,850,882
122218,845,879
122219,842,881
122220,839,877
122221,836,875
122222,833,876
122223,833,874
122224,832,872
122225,831,876
122226,834,880
122227,834,884
122228,836,890
122229,835,886
122230,832,885
122231,829,875
122232,829,871
122233,826,873
122234,826,873
122235,830,877
122236,830,881
122237,829,881
122238,830,887
122239,832,884
122240,835,888
122241,834,884
122242,835,883
122243,835,881
122244,835,882
122245,834,881
122246,833,883
122247,832,879
122248,832,881
122249,833,888
122250,834,889
122251,836,892
122252,837,897
122253,835,897
122254,836,894
122255,836,887
122256,833,882
122257,830,878
122258,829,874
122259,828,873
122260,823,879
122261,827,880
122262,826,885
122263,826,889
122264,829,887
122265,828,887
122266,827,883
122267,828,878
122268,825,878
122269,822,880
122270,820,879
122271,819,884
122272,813,890
122273,816,887
122274,817,889
122275,820,892
122276,821,887
122277,818,882
122278,817,877
122279,817,878
122280,818,878
122281,814,879
122282,815,881
122283,812,883
122284,815,883
122285,814,887
122286,814,888
122287,815,890
122288,816,886
122289,813,889
122290,812,887
122291,814,889
122292,814,882
122293,811,882
122294,810,875
122295,810,873
122296,812,876
122297,812,874
122298,816,878
122299,818,881
122300,821,881
122301,820,882
122302,815,881
122303,813,879
122304,810,877
122305,806,879
122306,803,881
122307,805,888
122308,808,888
122309,812,888
122310,813,894
122311,816,899
122312,820,896
122313,820,902
122314,829,901
122315,831,899
122316,830,899
122317,827,896
122318,826,897
122319,824,895
122320,822,896
122321,825,897
122322,826,900
122323,829,898
122324,831,899
122325,831,895
122326,831,891
122327,831,889
122328,832,884
122329,834,885
122330,839,889
122331,840,889
122332,840,891
122333,841,894
122334,839,890
122335,837,892
122336,834,889
122337,831,888
122338,825,890
122339,825,884
122340,826,881
122341,823,881
122342,818,878
122343,816,878
122344,813,879
122345,811,883
122346,811,883
122347,807,888
122348,804,889
122349,795,889
122350,791,891
122351,787,889
122352,786,885
122353,784,883
122354,785,882
122355,784,881
122356,788,881
122357,791,885
122358,796,887
122359,797,891
122360,797,886
122361,795,887
122362,797,890
122363,790,890
122364,788,891
122365,785,891
122366,784,888
122367,784,882
122368,788,875
122369,799,860
122370,817,839
122371,845,819
122372,889,801
122373,947,780
122374,1021,758
122375,1103,741
122376,1185,724
122377,1271,712
122378,1359,705
122379,1428,708
122380,1484,728
122381,1516,752
122382,1519,782
122383,1497,806
122384,1429,826
122385,1304,837
122386,1176,843
122387,1048,850
122388,920,856
122389,792,867
122390,695,877
122391,727,886
122392,781,889
122393,829,889
122394,854,892
122395,858,889
122396,847,892
122397,828,892
122398,808,893
122399,796,893
122400,787,894
122401,782,893
122402,784,896
122403,789,894
122404,791,901
122405,791,898
122406,794,902
122407,792,905
122408,793,903
122409,793,906
122410,792,903
122411,789,897
122412,788,897
122413,784,891
122414,787,897
122415,792,896
122416,795,896
122417,797,901
122418,798,901
122419,800,903
122420,803,904
122421,800,901
122422,797,904
122423,795,905
122424,795,900
122425,798,898
122426,801,897
122427,803,891
122428,807,896
122429,811,903
122430,815,906
122431,821,908
122432,822,910
122433,826,910
122434,832,909
122435,829,907
122436,830,907
122437,831,907
122438,831,908
122439,831,909
122440,833,911
122441,838,914
122442,844,913
122443,852,917
122444,856,920
122445,860,923
122446,863,925
122447,862,922
122448,869,920
122449,870,922
122450,874,921
122451,877,922
122452,880,921
122453,890,926
122454,899,928
122455,908,930
122456,912,928
122457,918,931
122458,917,929
122459,921,926
122460,921,927
122461,922,927
122462,924,928
122463,921,930
122464,921,931
122465,926,933
122466,926,930
122467,923,927
122468,920,925
122469,920,921
122470,915,922
122471,904,920
122472,891,921
122473,885,918
122474,879,913
122475,871,911
122476,865,907
122477,862,902
122478,853,904
122479,847,903
122480,842,900
122481,836,898
122482,830,893
122483,822,893
122484,816,891
122485,805,891
122486,799,892
122487,795,891
122488,791,889
122489,792,892
122490,793,886
122491,798,887
122492,795,890
122493,797,888
122494,794,891
122495,788,889
122496,786,887
122497,782,886
122498,779,885
122499,778,885
122500,779,886
122501,779,888
122502,784,892
122503,785,894
122504,787,894
122505,786,893
122506,787,895
122507,786,893
122508,786,890
122509,784,891
122510,783,888
122511,779,888
122512,777,890
122513,782,891
122514,784,896
122515,788,899
122516,790,899
122517,789,900
122518,783,896
122519,781,896
122520,783,894
122521,783,891
122522,786,893
122523,789,889
122524,787,892
122525,787,895
122526,787,895
122527,789,900
122528,788,899
122529,787,901
122530,788,902
122531,780,898
122532,781,897
122533,781,896
122534,779,890
122535,777,893
122536,779,890
122537,780,890
122538,780,891
122539,780,895
122540,781,892
122541,784,893
122542,780,891
122543,777,892
122544,774,887
122545,775,890
122546,773,894
122547,773,895
122548,772,895
122549,775,896
122550,774,893
122551,776,893
122552,777,892
122553,774,893
122554,774,890
122555,776,892
122556,774,890
122557,773,887
122558,771,885
122559,769,884
122560,770,887
122561,770,889
122562,770,896
122563,774,901
122564,774,903
122565,772,899
122566,767,896
122567,766,888
122568,765,887
122569,765,886
122570,767,888
122571,772,886
122572,774,890
122573,775,892
122574,773,894
122575,776,893
122576,778,895
122577,777,893
122578,777,896
122579,778,897
122580,779,896
122581,783,896
122582,786,899
122583,784,899
122584,786,900
122585,786,901
122586,790,902
122587,794,911
122588,799,907
122589,800,906
122590,800,900
122591,798,898
122592,800,898
122593,799,893
122594,799,892
122595,803,892
122596,808,890
122597,811,889
122598,816,887
122599,821,891
122600,822,892
122601,818,892
122602,818,896
122603,813,898
122604,806,891
122605,806,888
122606,803,882
122607,803,876
122608,801,876
122609,803,879
122610,801,882
122611,799,884
122612,797,883
122613,789,882
122614,787,880
122615,779,878
122616,775,877
122617,772,877
122618,773,876
122619,772,876
122620,773,877
122621,777,880
122622,775,878
122623,778,885
122624,779,877
122625,778,880
122626,778,881
122627,777,878
122628,777,877
122629,775,879
122630,778,879
122631,776,874
122632,783,870
122633,787,867
122634,801,856
122635,822,838
122636,854,815
122637,891,795
122638,942,776
122639,997,754
122640,1058,739
122641,1125,723
122642,1202,713
122643,1280,709
122644,1350,719
122645,1413,739
122646,1448,764
122647,1460,786
122648,1424,807
122649,1327,822
122650,1199,823
122651,1071,829
122652,943,837
122653,815,845
122654,687,857
122655,701,864
122656,755,871
122657,809,876
122658,846,879
122659,855,880
122660,848,881
122661,834,882
122662,812,879
122663,801,879
122664,792,875
122665,788,878
122666,789,877
122667,793,881
122668,796,883
122669,798,887
122670,804,886
122671,804,890
122672,804,887
122673,803,884
122674,804,882
122675,805,878
122676,807,878
122677,809,879
122678,809,883
122679,810,879
122680,808,881
122681,809,881
122682,809,883
122683,812,889
122684,818,889
122685,818,889
122686,820,889
122687,820,884
122688,824,885
122689,820,884
122690,820,884
122691,826,885
122692,828,889
122693,830,897
122694,833,898
122695,841,901
122696,845,895
122697,846,889
122698,847,887
122699,846,882
122700,849,884
122701,852,889
122702,857,893
122703,857,899
122704,858,903
