'sample #','MLII','V1'
122094,969,1021
122095,968,1023
122096,971,1023
122097,969,1025
122098,970,1023
122099,970,1023
122100,971,1021
122101,970,1020
122102,969,1020
122103,968,1018
122104,968,1020
122105,967,1020
122106,968,1019
122107,968,1021
122108,969,1021
122109,969,1022
122110,971,1024
122111,973,1023
122112,973,1021
122113,970,1022
122114,970,1019
122115,969,1017
122116,967,1017
122117,963,1016
122118,962,1015
122119,964,1019
122120,966,1020
122121,968,1022
122122,967,1021
122123,969,1021
122124,972,1019
122125,971,1018
122126,969,1019
122127,968,1018
122128,965,1018
122129,967,1017
122130,968,1020
122131,965,1021
122132,968,1023
122133,969,1021
122134,972,1022
122135,971,1023
122136,971,1023
122137,972,1019
122138,969,1018
122139,966,1017
122140,965,1018
122141,965,1018
122142,963,1018
122143,964,1021
122144,966,1022
122145,969,1023
122146,970,1022
122147,971,1021
122148,970,1021
122149,970,1021
122150,969,1019
122151,967,1017
122152,967,1016
122153,966,1019
122154,968,1021
122155,969,1022
122156,968,1020
122157,967,1024
122158,969,1024
122159,969,1023
122160,969,1022
122161,970,1021
122162,969,1021
122163,968,1020
122164,968,1017
122165,965,1018
122166,966,1019
122167,965,1022
122168,965,1023
122169,970,1023
122170,971,1026
122171,970,1025
122172,971,1023
122173,970,1023
122174,969,1020
122175,969,1020
122176,969,1021
122177,969,1023
122178,968,1025
122179,971,1028
122180,974,1029
122181,977,1033
122182,982,1035
122183,984,1035
122184,986,1039
122185,987,1036
122186,989,1033
122187,989,1036
122188,990,1038
122189,991,1040
122190,992,1042
122191,996,1044
122192,999,1045
122193,1000,1051
122194,999,1048
122195,996,1048
122196,994,1043
122197,991,1041
122198,987,1036
122199,985,1031
122200,982,1029
122201,980,1028
122202,978,1026
122203,978,1025
122204,977,1023
122205,977,1024
122206,976,1026
122207,975,1025
122208,975,1028
122209,972,1025
122210,970,1023
122211,967,1020
122212,965,1018
122213,963,1016
122214,961,1017
122215,961,1018
122216,964,1018
122217,964,1019
122218,967,1022
122219,970,1020
122220,973,1022
122221,972,1022
122222,975,1023
122223,976,1024
122224,976,1025
122225,981,1030
122226,984,1033
122227,988,1036
122228,992,1043
122229,996,1048
122230,1002,1054
122231,1007,1058
122232,1012,1062
122233,1018,1065
122234,1023,1072
122235,1027,1074
122236,1035,1078
122237,1042,1080
122238,1052,1088
122239,1059,1090
122240,1069,1095
122241,1075,1100
122242,1085,1109
122243,1089,1117
122244,1096,1123
122245,1106,1134
122246,1119,1149
122247,1143,1163
122248,1168,1187
122249,1200,1214
122250,1234,1239
122251,1269,1264
122252,1300,1275
122253,1318,1270
122254,1326,1245
122255,1318,1198
122256,1294,1144
122257,1242,1089
122258,1176,1047
122259,1096,1015
122260,1008,993
122261,917,980
122262,851,966
122263,816,953
122264,813,946
122265,834,949
122266,872,957
122267,911,971
122268,943,989
122269,966,1002
122270,973,1017
122271,975,1023
122272,970,1026
122273,965,1029
122274,957,1031
122275,953,1032
122276,951,1033
122277,956,1033
122278,961,1035
122279,961,1036
122280,963,1034
122281,963,1033
122282,963,1033
122283,963,1032
122284,959,1031
122285,961,1032
122286,958,1032
122287,959,1035
122288,960,1037
122289,962,1037
122290,961,1039
122291,965,1039
122292,964,1039
122293,964,1040
122294,963,1036
122295,963,1037
122296,960,1036
122297,958,1036
122298,956,1037
122299,957,1038
122300,959,1040
122301,960,1042
122302,963,1044
122303,963,1044
122304,965,1045
122305,963,1043
122306,963,1042
122307,960,1040
122308,956,1041
122309,956,1044
122310,956,1047
122311,957,1048
122312,959,1048
122313,962,1048
122314,964,1051
122315,963,1049
122316,966,1050
122317,967,1051
122318,967,1048
122319,967,1053
122320,963,1053
122321,966,1056
122322,968,1058
122323,971,1062
122324,974,1064
122325,975,1069
122326,978,1069
122327,980,1071
122328,981,1073
122329,981,1073
122330,980,1074
122331,981,1077
122332,981,1077
122333,980,1079
122334,980,1077
122335,981,1083
122336,980,1085
122337,981,1089
122338,983,1092
122339,985,1091
122340,987,1093
122341,987,1090
122342,988,1091
122343,986,1089
122344,985,1090
122345,982,1092
122346,982,1094
122347,983,1093
122348,981,1093
122349,985,1090
122350,986,1091
122351,986,1087
122352,987,1083
122353,990,1076
122354,985,1068
122355,983,1058
122356,981,1052
122357,980,1048
122358,976,1048
122359,974,1049
122360,976,1050
122361,977,1050
122362,977,1048
122363,978,1047
122364,977,1045
122365,975,1042
122366,972,1039
122367,970,1034
122368,967,1031
122369,966,1031
122370,966,1031
122371,964,1031
122372,965,1032
122373,966,1033
122374,969,1034
122375,969,1033
122376,970,1032
122377,968,1031
122378,968,1027
122379,966,1029
122380,965,1026
122381,965,1027
122382,962,1027
122383,966,1030
122384,968,1030
122385,969,1029
122386,970,1032
122387,971,1030
122388,973,1030
122389,972,1029
122390,969,1029
122391,971,1025
122392,970,1027
122393,970,1027
122394,968,1028
122395,969,1027
122396,970,1030
122397,969,1029
122398,971,1032
122399,973,1029
122400,972,1028
122401,969,1029
122402,973,1027
122403,969,1026
122404,971,1024
122405,970,1028
122406,971,1028
122407,970,1028
122408,973,1031
122409,975,1031
122410,977,1034
122411,977,1031
122412,978,1031
122413,978,1027
122414,976,1025
122415,973,1024
122416,974,1024
122417,973,1025
122418,974,1026
122419,975,1025
122420,974,1030
122421,976,1031
122422,978,1031
122423,979,1029
122424,976,1028
122425,975,1026
122426,974,1024
122427,971,1024
122428,969,1022
122429,970,1022
122430,969,1022
122431,970,1024
122432,971,1023
122433,970,1022
122434,972,1022
122435,971,1019
122436,971,1017
122437,969,1019
122438,968,1019
122439,968,1021
122440,963,1024
122441,962,1025
122442,962,1023
122443,965,1025
122444,963,1021
122445,969,1015
122446,970,1011
122447,969,1008
122448,973,1005
122449,967,1003
122450,968,1003
122451,967,1003
122452,962,999
122453,964,1000
122454,962,1001
122455,963,1006
122456,964,1006
122457,966,1009
122458,969,1007
122459,968,1009
122460,966,1005
122461,965,1002
122462,962,999
122463,962,1001
122464,960,999
122465,961,999
122466,960,1002
122467,960,1003
122468,961,1002
122469,962,1002
122470,961,1002
122471,961,1002
122472,959,1002
122473,961,999
122474,963,997
122475,962,998
122476,962,996
122477,963,999
122478,961,998
122479,961,999
122480,961,1000
122481,962,1000
122482,964,1000
122483,962,1001
122484,964,999
122485,962,998
122486,960,996
122487,960,997
122488,957,999
122489,957,1000
122490,956,999
122491,957,999
122492,960,999
122493,959,1001
122494,961,1000
122495,960,1000
122496,960,999
122497,959,999
122498,959,992
122499,959,987
122500,958,985
122501,959,988
122502,957,988
122503,957,993
122504,960,994
122505,961,993
122506,963,997
122507,963,996
122508,965,995
122509,965,993
122510,961,992
122511,962,991
122512,960,989
122513,958,988
122514,956,989
122515,954,989
122516,957,991
122517,958,991
122518,963,996
122519,963,994
122520,964,996
122521,964,997
122522,960,996
122523,957,995
122524,957,994
122525,949,993
122526,945,993
122527,945,994
122528,947,996
122529,947,997
122530,948,996
122531,948,999
122532,946,998
122533,944,999
122534,949,998
122535,949,998
122536,951,1003
122537,951,1004
122538,954,1006
122539,954,1013
122540,954,1015
122541,952,1015
122542,951,1016
122543,955,1014
122544,956,1015
122545,954,1016
122546,952,1017
122547,946,1017
122548,941,1016
122549,937,1017
122550,932,1016
122551,930,1015
122552,925,1010
122553,928,1007
122554,922,1005
122555,922,1006
122556,920,1004
122557,917,1002
122558,916,999
122559,914,998
122560,908,995
122561,905,995
122562,901,997
122563,899,997
122564,895,999
122565,891,997
122566,885,997
122567,882,994
122568,880,990
122569,882,989
122570,882,988
122571,886,991
122572,888,994
122573,888,1000
122574,887,1004
122575,890,1010
122576,891,1015
122577,892,1012
122578,891,1010
122579,891,1003
122580,890,1005
122581,887,1008
122582,886,1008
122583,885,1011
122584,884,1017
122585,889,1025
122586,892,1030
122587,896,1037
122588,903,1046
122589,907,1051
122590,915,1057
122591,923,1061
122592,934,1062
122593,941,1065
122594,950,1065
122595,956,1070
122596,960,1072
122597,963,1083
122598,973,1092
122599,987,1109
122600,1015,1129
122601,1048,1153
122602,1089,1182
122603,1137,1211
122604,1185,1236
122605,1232,1263
122606,1270,1273
122607,1297,1265
122608,1307,1240
122609,1292,1199
122610,1250,1153
122611,1186,1110
122612,1097,1072
122613,994,1044
122614,883,1021
122615,783,996
122616,713,978
122617,684,963
122618,691,955
122619,720,953
122620,753,956
122621,791,964
122622,814,975
122623,830,987
122624,839,1004
122625,838,1016
122626,838,1023
122627,834,1021
122628,830,1014
122629,831,1006
122630,829,996
122631,830,986
122632,833,984
122633,835,985
122634,833,986
122635,837,992
122636,839,999
122637,842,1003
122638,843,1007
122639,844,1009
122640,843,1008
122641,842,1009
122642,838,1001
122643,835,999
122644,834,999
122645,834,1001
122646,832,1004
122647,836,1008
122648,835,1011
122649,841,1011
122650,840,1005
122651,841,1001
122652,840,999
122653,839,998
122654,837,996
122655,836,998
122656,837,998
122657,835,1000
122658,834,1002
122659,831,1004
122660,832,1008
122661,830,1007
122662,832,1005
122663,835,1002
122664,836,999
122665,839,998
122666,841,996
122667,841,998
122668,843,998
122669,843,1000
122670,844,1003
122671,843,1007
122672,845,1011
122673,846,1013
122674,848,1010
122675,852,1005
122676,852,1000
122677,850,998
122678,853,997
122679,853,995
122680,852,999
122681,852,1004
122682,854,1004
122683,855,1009
122684,858,1008
122685,861,1011
122686,862,1014
122687,864,1017
122688,865,1015
122689,868,1015
122690,864,1017
122691,865,1020
122692,862,1019
122693,861,1022
122694,862,1025
122695,863,1025
122696,864,1027
122697,867,1030
122698,870,1031
122699,871,1034
122700,874,1035
122701,876,1035
122702,879,1035
122703,883,1034
122704,881,1033
122705,882,1031
122706,882,1033
122707,880,1031
122708,882,1029
122709,880,1030
122710,880,1029
122711,880,1027
122712,877,1024
122713,878,1023
122714,876,1023
122715,873,1022
122716,868,1025
122717,868,1029
122718,862,1033
122719,862,1036
122720,862,1037
122721,863,1038
122722,864,1035
122723,864,1029
122724,863,1020
122725,863,1006
122726,863,994
122727,866,985
122728,863,984
122729,860,985
122730,860,989
122731,861,994
122732,861,1005
122733,863,1011
122734,863,1019
122735,861,1024
122736,863,1029
122737,863,1031
122738,862,1027
122739,860,1020
122740,860,1010
122741,861,998
122742,863,990
122743,872,989
122744,873,990
122745,874,991
122746,877,993
122747,879,994
122748,878,996
122749,878,995
122750,877,996
122751,875,996
122752,876,1000
122753,875,997
122754,876,995
122755,876,994
122756,878,994
122757,876,993
122758,878,995
122759,877,999
122760,878,997
122761,879,999
122762,878,997
122763,876,995
122764,877,995
122765,875,998
122766,875,999
122767,875,997
122768,875,997
122769,876,1000
122770,877,999
122771,874,1000
122772,873,1000
122773,873,996
122774,874,995
122775,871,992
122776,871,991
122777,869,990
122778,868,992
122779,869,992
122780,870,994
122781,872,991
122782,873,997
122783,872,998
122784,870,997
122785,873,995
122786,868,993
122787,867,991
122788,867,992
122789,866,989
122790,868,991
122791,871,993
122792,870,995
122793,871,996
122794,872,999
122795,871,995
122796,871,994
122797,870,993
122798,869,990
122799,870,991
122800,866,992
122801,867,992
122802,867,992
122803,866,990
122804,868,990
122805,868,989
122806,871,993
122807,872,992
122808,872,991
122809,872,992
122810,872,990
122811,871,991
122812,870,991
122813,870,992
122814,871,991
122815,871,990
122816,871,989
122817,872,988
122818,873,991
122819,871,992
122820,873,994
122821,873,994
122822,874,996
122823,874,995
122824,872,992
122825,872,989
122826,873,991
122827,876,989
122828,878,990
122829,878,996
122830,881,998
122831,883,997
122832,884,999
122833,880,1000
122834,882,998
122835,883,995
122836,884,991
122837,887,988
122838,887,990
122839,889,990
122840,891,995
122841,896,997
122842,898,1000
122843,904,999
122844,903,1000
122845,904,999
122846,904,1001
122847,905,1003
122848,903,1003
122849,904,1005
122850,901,1006
122851,905,1006
122852,907,1009
122853,905,1012
122854,906,1012
122855,906,1014
122856,905,1009
122857,902,1007
122858,902,1003
122859,900,1002
122860,899,1003
122861,896,1000
122862,893,1003
122863,895,1000
122864,896,1002
122865,895,1004
122866,895,1007
122867,892,1007
122868,890,1005
122869,891,1002
122870,886,994
122871,883,987
122872,878,982
122873,875,982
122874,872,982
122875,875,982
122876,880,986
122877,881,984
122878,886,987
122879,889,989
122880,892,991
122881,896,994
122882,894,994
122883,895,997
122884,896,997
122885,899,997
122886,899,1001
122887,903,1000
122888,905,1005
122889,912,1010
122890,915,1014
122891,921,1018
122892,923,1023
122893,928,1027
122894,932,1025
122895,935,1031
122896,940,1034
122897,948,1036
122898,954,1042
122899,962,1048
122900,972,1053
122901,980,1057
122902,990,1065
122903,996,1072
122904,1008,1080
122905,1023,1090
122906,1041,1102
122907,1070,1119
122908,1103,1141
122909,1146,1168
122910,1192,1198
122911,1236,1224
122912,1281,1240
122913,1317,1249
122914,1340,1240
122915,1346,1215
122916,1328,1183
122917,1284,1145
122918,1213,1109
122919,1124,1074
122920,1016,1044
122921,907,1020
122922,812,992
122923,745,968
122924,715,951
122925,723,944
122926,756,943
122927,800,947
122928,839,953
122929,867,962
122930,884,973
122931,891,981
122932,888,986
122933,886,993
122934,883,994
122935,880,993
122936,880,997
122937,880,995
122938,884,998
122939,886,1001
122940,886,1000
122941,887,1002
122942,890,1000
122943,890,999
122944,889,997
122945,889,999
122946,889,1003
122947,889,1006
122948,889,1006
122949,891,1009
122950,892,1009
122951,894,1008
122952,895,1007
122953,896,1008
122954,896,1006
122955,897,1008
122956,895,1003
122957,895,1001
122958,894,998
122959,893,999
122960,895,999
122961,899,1002
122962,899,1005
122963,900,1004
122964,904,1001
122965,904,1000
122966,903,995
122967,901,996
122968,900,996
122969,899,997
122970,899,1003
122971,899,1004
122972,898,1008
122973,901,1012
122974,904,1012
122975,903,1012
122976,903,1013
122977,903,1014
122978,907,1014
122979,905,1017
122980,905,1017
122981,905,1017
122982,909,1021
122983,909,1022
122984,912,1023
122985,913,1023
122986,915,1025
122987,920,1025
122988,921,1028
122989,922,1030
122990,923,1031
122991,923,1036
122992,924,1037
122993,923,1035
122994,922,1038
122995,924,1038
122996,927,1039
122997,928,1044
122998,932,1046
122999,933,1047
123000,935,1045
123001,935,1049
123002,935,1047
123003,935,1047
123004,937,1045
123005,936,1047
123006,938,1046
123007,939,1045
123008,939,1049
123009,940,1052
123010,938,1049
123011,941,1046
123012,936,1045
123013,936,1040
123014,936,1034
123015,935,1030
123016,933,1026
123017,929,1024
123018,923,1021
123019,924,1021
123020,921,1019
123021,923,1016
123022,922,1017
123023,922,1016
123024,925,1011
123025,924,1009
123026,921,1009
123027,920,1007
123028,914,1006
123029,914,1007
123030,913,1006
123031,913,1011
123032,914,1011
123033,916,1011
123034,918,1012
123035,918,1013
123036,918,1011
123037,915,1011
123038,913,1012
123039,913,1009
123040,912,1008
123041,912,1006
123042,912,1006
123043,913,1006
123044,916,1009
123045,916,1009
123046,917,1011
123047,916,1013
123048,917,1011
123049,918,1013
123050,920,1011
123051,919,1012
123052,917,1008
123053,917,1011
123054,918,1008
123055,917,1013
123056,919,1014
123057,921,1020
123058,922,1021
123059,923,1022
123060,923,1018
123061,923,1019
123062,925,1013
123063,923,1012
123064,922,1010
123065,926,1011
123066,923,1011
123067,922,1012
123068,923,1014
123069,927,1018
123070,930,1021
123071,930,1019
123072,932,1017
123073,933,1014
123074,928,1014
123075,928,1013
123076,925,1011
123077,927,1013
123078,925,1014
123079,926,1017
123080,928,1018
123081,932,1017
123082,934,1020
123083,936,1023
123084,935,1023
123085,934,1026
123086,933,1024
123087,930,1022
123088,926,1020
123089,926,1017
123090,928,1017
123091,930,1017
123092,932,1015
123093,934,1014
123094,937,1015
123095,938,1012
123096,943,1012
123097,942,1012
123098,939,1014
123099,936,1013
123100,931,1011
123101,928,1013
123102,928,1011
123103,932,1010
123104,931,1010
123105,934,1011
123106,932,1010
123107,935,1011
123108,934,1013
123109,933,1011
123110,937,1006
123111,941,1007
123112,944,1007
123113,951,1009
123114,953,1009
123115,954,1011
123116,955,1015
123117,952,1016
123118,948,1017
123119,940,1017
123120,937,1013
123121,934,1011
123122,934,1010
123123,933,1008
123124,932,1004
123125,929,1007
123126,925,1013
123127,921,1015
123128,917,1019
123129,917,1021
123130,919,1023
123131,919,1024
123132,919,1022
123133,921,1020
123134,925,1016
123135,924,1009
123136,925,1006
123137,924,1001
123138,924,1005
123139,925,1005
123140,924,1009
123141,925,1008
123142,927,1012
123143,929,1009
123144,930,1010
123145,930,1009
123146,932,1010
123147,933,1009
123148,933,1010
123149,936,1015
123150,937,1019
123151,938,1018
123152,939,1023
123153,941,1025
123154,940,1027
123155,938,1027
123156,943,1024
123157,948,1022
123158,950,1018
123159,952,1018
123160,951,1019
123161,950,1020
123162,947,1019
123163,942,1019
123164,936,1017
123165,930,1015
123166,930,1016
123167,926,1014
123168,924,1015
123169,921,1011
123170,919,1014
123171,919,1009
123172,919,1010
123173,919,1004
123174,916,1006
123175,917,1006
123176,916,1007
123177,919,1011
123178,916,1013
123179,916,1011
123180,914,1010
123181,912,1008
123182,907,1004
123183,907,1000
123184,902,1001
123185,902,1001
123186,904,1003
123187,906,1004
123188,911,1008
123189,915,1008
123190,916,1012
123191,920,1013
123192,923,1014
123193,925,1016
123194,927,1016
123195,930,1017
123196,932,1020
123197,934,1023
123198,937,1024
123199,940,1031
123200,947,1036
123201,952,1040
123202,955,1044
123203,963,1050
123204,971,1050
123205,977,1053
123206,984,1054
123207,990,1060
123208,998,1065
123209,1007,1070
123210,1016,1074
123211,1024,1078
123212,1033,1085
123213,1043,1095
123214,1055,1111
123215,1073,1126
123216,1099,1144
123217,1132,1166
123218,1171,1186
123219,1215,1212
123220,1260,1231
123221,1302,1247
123222,1341,1253
123223,1376,1241
123224,1392,1215
123225,1388,1179
123226,1361,1136
123227,1311,1095
123228,1240,1063
123229,1152,1040
123230,1055,1019
123231,954,1002
123232,866,985
123233,812,969
123234,793,960
123235,809,954
123236,847,959
123237,893,969
123238,934,983
123239,965,998
123240,986,1009
123241,988,1018
123242,983,1022
123243,974,1023
123244,967,1023
123245,965,1023
123246,963,1025
123247,970,1026
123248,980,1026
123249,986,1029
123250,992,1030
123251,993,1029
123252,988,1030
123253,988,1032
123254,991,1034
123255,996,1032
123256,998,1034
123257,1002,1034
123258,1000,1039
123259,994,1040
123260,994,1041
123261,994,1040
123262,995,1043
123263,996,1041
123264,997,1040
123265,999,1042
123266,1001,1040
123267,1004,1036
123268,1005,1033
123269,1005,1030
123270,1005,1030
123271,1007,1029
123272,1010,1039
123273,1015,1042
123274,1016,1045
123275,1021,1046
123276,1024,1044
123277,1020,1040
123278,1021,1037
123279,1023,1035
123280,1026,1032
123281,1028,1033
123282,1029,1036
123283,1031,1037
123284,1038,1038
123285,1044,1040
123286,1048,1042
123287,1046,1047
123288,1043,1049
123289,1039,1050
123290,1033,1048
123291,1032,1047
123292,1029,1045
123293,1030,1044
123294,1033,1048
123295,1035,1051
123296,1039,1056
123297,1043,1060
123298,1046,1065
123299,1050,1070
123300,1054,1069
123301,1061,1073
123302,1065,1073
123303,1067,1072
123304,1062,1075
123305,1061,1075
123306,1059,1075
123307,1056,1074
123308,1055,1075
123309,1056,1075
123310,1053,1079
123311,1057,1082
123312,1060,1085
123313,1065,1087
123314,1068,1083
123315,1070,1082
123316,1071,1078
123317,1069,1078
123318,1071,1078
123319,1069,1077
123320,1069,1074
123321,1070,1070
123322,1071,1064
123323,1069,1058
123324,1067,1057
123325,1069,1055
123326,1063,1053
123327,1060,1051
123328,1054,1049
123329,1054,1042
123330,1052,1041
123331,1049,1039
123332,1049,1037
123333,1047,1039
123334,1049,1041
123335,1050,1042
123336,1049,1037
123337,1049,1033
123338,1051,1033
123339,1051,1029
123340,1054,1029
123341,1049,1027
123342,1045,1025
123343,1036,1024
123344,1027,1029
123345,1021,1027
123346,1025,1029
123347,1026,1029
123348,1029,1022
123349,1035,1017
123350,1035,1017
123351,1035,1018
123352,1032,1016
123353,1030,1017
123354,1026,1020
123355,1023,1023
123356,1024,1026
123357,1025,1033
123358,1027,1035
123359,1029,1040
123360,1030,1035
123361,1031,1028
123362,1033,1023
123363,1032,1019
123364,1032,1016
123365,1030,1014
123366,1029,1018
123367,1030,1023
123368,1031,1027
123369,1033,1029
123370,1034,1030
123371,1034,1031
123372,1034,1033
123373,1036,1029
123374,1036,1029
123375,1035,1025
123376,1031,1027
123377,1032,1029
123378,1026,1030
123379,1027,1032
123380,1028,1031
123381,1028,1035
123382,1030,1036
123383,1032,1038
123384,1033,1038
123385,1033,1037
123386,1031,1036
123387,1027,1038
123388,1024,1034
123389,1020,1033
123390,1017,1028
123391,1019,1024
123392,1021,1023
123393,1023,1024
123394,1024,1025
123395,1023,1027
123396,1023,1029
123397,1024,1030
123398,1024,1031
123399,1022,1033
123400,1023,1034
123401,1021,1035
123402,1020,1036
123403,1020,1033
123404,1023,1029
123405,1025,1024
123406,1028,1023
123407,1032,1023
123408,1032,1027
123409,1033,1030
123410,1029,1032
123411,1027,1029
123412,1024,1027
123413,1021,1023
123414,1020,1020
123415,1015,1018
123416,1016,1020
123417,1017,1025
123418,1018,1030
123419,1019,1030
123420,1018,1029
123421,1020,1028
123422,1021,1024
123423,1019,1022
123424,1019,1020
123425,1018,1022
123426,1018,1025
123427,1016,1024
123428,1016,1026
123429,1014,1026
123430,1014,1025
123431,1012,1027
123432,1014,1028
123433,1016,1028
123434,1016,1031
123435,1016,1032
123436,1016,1031
123437,1014,1027
123438,1012,1025
123439,1007,1024
123440,1009,1021
123441,1007,1020
123442,1009,1021
123443,1015,1026
123444,1019,1024
123445,1018,1027
123446,1017,1024
123447,1012,1021
123448,1009,1021
123449,1007,1018
123450,1010,1025
123451,1011,1029
123452,1016,1033
123453,1017,1034
123454,1017,1033
123455,1015,1031
123456,1015,1025
123457,1014,1029
123458,1013,1027
123459,1015,1032
123460,1016,1030
123461,1017,1027
123462,1017,1025
123463,1018,1017
123464,1017,1014
123465,1023,1017
123466,1026,1023
123467,1033,1029
123468,1031,1032
123469,1032,1036
123470,1031,1036
123471,1026,1036
123472,1023,1036
123473,1026,1036
123474,1027,1038
123475,1031,1039
123476,1034,1040
123477,1038,1045
123478,1041,1050
123479,1042,1056
123480,1044,1053
123481,1044,1049
123482,1040,1040
123483,1037,1032
123484,1035,1026
123485,1031,1021
123486,1033,1024
123487,1032,1026
123488,1032,1029
123489,1031,1030
123490,1030,1031
123491,1028,1031
123492,1027,1028
123493,1025,1027
123494,1023,1028
123495,1019,1026
123496,1018,1026
123497,1017,1027
123498,1014,1026
123499,1010,1023
123500,1011,1025
123501,1011,1024
123502,1009,1025
123503,1012,1026
123504,1012,1025
123505,1016,1029
123506,1016,1030
123507,1019,1031
123508,1022,1032
123509,1022,1035
123510,1020,1035
123511,1022,1034
123512,1022,1037
123513,1027,1040
123514,1031,1047
123515,1037,1050
123516,1042,1050
123517,1044,1046
123518,1045,1043
123519,1045,1040
123520,1046,1043
123521,1047,1045
123522,1051,1053
123523,1053,1060
123524,1062,1068
123525,1067,1074
123526,1079,1079
123527,1091,1085
123528,1100,1087
123529,1112,1091
123530,1120,1094
123531,1125,1102
123532,1135,1108
123533,1148,1120
123534,1166,1137
123535,1189,1159
123536,1222,1186
123537,1260,1214
123538,1304,1245
123539,1348,1265
123540,1389,1272
123541,1422,1262
123542,1437,1235
123543,1436,1197
123544,1408,1156
123545,1354,1120
123546,1276,1088
123547,1178,1059
123548,1076,1030
123549,974,1005
123550,897,979
123551,852,961
123552,843,951
123553,863,955
123554,901,966
123555,944,979
123556,977,988
123557,998,1000
123558,1008,1009
123559,1016,1016
123560,1012,1024
123561,1006,1028
123562,1000,1031
123563,998,1029
123564,996,1030
123565,997,1029
123566,998,1027
123567,998,1028
123568,1000,1028
123569,999,1028
123570,997,1030
123571,997,1031
123572,999,1032
123573,1001,1033
123574,1002,1036
123575,1005,1040
123576,1006,1039
123577,1007,1039
123578,1008,1040
123579,1003,1036
123580,1002,1038
123581,1003,1037
123582,1000,1038
123583,999,1040
123584,1003,1037
123585,1002,1037
123586,1004,1039
123587,1005,1038
123588,1008,1039
123589,1008,1043
123590,1008,1042
123591,1009,1045
123592,1008,1049
123593,1009,1048
123594,1006,1049
123595,1008,1050
123596,1013,1048
123597,1017,1045
123598,1014,1044
123599,1009,1045
123600,1001,1047
123601,996,1047
123602,994,1047
123603,993,1043
123604,995,1047
123605,996,1047
123606,997,1051
123607,998,1057
123608,998,1063
123609,1001,1066
123610,1004,1063
123611,1007,1062
123612,1011,1057
123613,1015,1057
123614,1016,1060
123615,1019,1063
123616,1019,1067
123617,1020,1073
123618,1021,1075
123619,1025,1080
123620,1030,1085
123621,1034,1087
123622,1034,1086
123623,1033,1086
123624,1028,1086
123625,1027,1088
123626,1023,1087
123627,1023,1085
123628,1019,1087
123629,1022,1087
123630,1025,1086
123631,1029,1087
123632,1032,1085
123633,1036,1087
123634,1037,1086
123635,1037,1087
123636,1038,1085
123637,1039,1086
123638,1037,1084
123639,1035,1085
123640,1033,1083
123641,1030,1078
123642,1027,1070
123643,1026,1068
123644,1028,1065
123645,1027,1063
123646,1027,1060
123647,1024,1063
123648,1023,1059
123649,1024,1058
123650,1021,1056
123651,1017,1053
123652,1015,1050
123653,1014,1045
123654,1013,1045
123655,1010,1042
123656,1009,1044
123657,1011,1046
123658,1009,1047
123659,1009,1045
123660,1009,1040
123661,1009,1030
123662,1011,1027
123663,1010,1026
123664,1011,1026
123665,1009,1030
123666,1008,1033
123667,1006,1034
123668,1008,1036
123669,1008,1034
123670,1005,1033
123671,1001,1034
123672,997,1033
123673,1000,1038
123674,1000,1035
123675,1002,1036
123676,1002,1036
123677,1006,1033
123678,1004,1033
123679,1002,1036
123680,999,1041
123681,999,1044
123682,1001,1046
123683,1006,1050
123684,1012,1048
123685,1016,1048
123686,1017,1045
123687,1014,1041
123688,1004,1039
123689,992,1037
123690,985,1035
123691,986,1031
123692,989,1034
123693,998,1035
123694,1003,1037
123695,1008,1037
123696,1009,1039
123697,1009,1037
123698,1009,1038
123699,1006,1034
123700,999,1038
123701,1002,1033
123702,999,1034
123703,1001,1037
123704,1002,1039
123705,1003,1042
123706,1004,1043
123707,1007,1043
123708,1006,1044
123709,1003,1042
123710,1002,1041
123711,1000,1037
123712,999,1037
123713,1001,1037
123714,1005,1035
123715,1004,1035
123716,1006,1035
123717,1004,1036
123718,1001,1036
123719,1002,1037
123720,1001,1037
123721,1001,1037
123722,1003,1036
123723,1004,1035
123724,1005,1033
123725,1001,1030
123726,1000,1029
123727,995,1029
123728,994,1029
123729,993,1033
123730,993,1034
123731,994,1039
123732,993,1036
123733,993,1036
123734,994,1036
123735,995,1032
123736,996,1029
123737,995,1029
123738,995,1029
123739,994,1028
123740,992,1028
123741,992,1028
123742,993,1029
123743,998,1030
123744,1001,1027
123745,1003,1028
123746,1001,1028
123747,1000,1025
123748,997,1026
123749,991,1024
123750,984,1023
123751,982,1022
123752,983,1024
123753,984,1027
123754,989,1028
123755,994,1027
123756,996,1023
123757,997,1024
123758,995,1023
123759,992,1022
123760,991,1022
123761,987,1024
123762,984,1027
123763,980,1027
123764,980,1028
123765,983,1029
123766,986,1027
123767,988,1028
123768,991,1026
123769,993,1023
123770,992,1024
123771,990,1022
123772,984,1022
123773,986,1020
123774,984,1023
123775,983,1022
123776,985,1026
123777,986,1023
123778,985,1028
123779,984,1032
123780,984,1033
123781,984,1034
123782,988,1034
123783,990,1029
123784,991,1022
123785,990,1019
123786,988,1014
123787,985,1013
123788,984,1017
123789,984,1023
123790,982,1027
123791,984,1031
123792,987,1032
123793,986,1032
123794,987,1035
123795,985,1028
123796,983,1027
123797,982,1020
123798,982,1019
123799,984,1019
123800,984,1018
123801,986,1021
123802,986,1024
123803,990,1027
123804,992,1023
123805,993,1024
123806,992,1023
123807,991,1025
123808,989,1026
123809,990,1026
123810,991,1025
123811,993,1025
