'sample #','MLII','V1'
33520,891,1069
33521,893,1085
33522,901,1096
33523,913,1097
33524,923,1099
33525,930,1100
33526,937,1098
33527,933,1098
33528,930,1100
33529,927,1103
33530,922,1106
33531,921,1111
33532,925,1114
33533,932,1120
33534,943,1124
33535,948,1128
33536,955,1129
33537,956,1129
33538,957,1127
33539,952,1122
33540,945,1119
33541,939,1108
33542,941,1100
33543,939,1094
33544,941,1083
33545,946,1071
33546,954,1061
33547,964,1050
33548,976,1042
33549,985,1033
33550,988,1030
33551,989,1027
33552,982,1030
33553,979,1031
33554,973,1034
33555,968,1033
33556,969,1035
33557,971,1031
33558,974,1031
33559,980,1034
33560,982,1031
33561,984,1033
33562,984,1030
33563,984,1028
33564,979,1027
33565,976,1025
33566,974,1025
33567,974,1027
33568,975,1026
33569,977,1027
33570,979,1029
33571,980,1029
33572,980,1029
33573,981,1029
33574,982,1027
33575,982,1026
33576,982,1024
33577,983,1022
33578,983,1022
33579,985,1025
33580,984,1025
33581,987,1027
33582,987,1026
33583,987,1025
33584,990,1024
33585,992,1023
33586,993,1021
33587,996,1017
33588,994,1018
33589,993,1019
33590,988,1019
33591,985,1019
33592,986,1020
33593,987,1017
33594,990,1016
33595,999,1014
33596,1005,1013
33597,1006,1012
33598,1013,1009
33599,1013,1008
33600,1008,1008
33601,1003,1005
33602,1002,1006
33603,1000,1006
33604,999,1003
33605,1009,1005
33606,1014,1001
33607,1020,1002
33608,1028,998
33609,1030,998
33610,1029,994
33611,1028,994
33612,1029,989
33613,1030,988
33614,1030,987
33615,1033,990
33616,1037,989
33617,1040,992
33618,1041,996
33619,1042,997
33620,1042,999
33621,1040,1001
33622,1036,1002
33623,1032,1001
33624,1027,1004
33625,1021,1003
33626,1019,1008
33627,1018,1012
33628,1015,1015
33629,1016,1018
33630,1017,1021
33631,1018,1025
33632,1018,1025
33633,1013,1026
33634,1008,1028
33635,999,1031
33636,992,1033
33637,989,1033
33638,991,1034
33639,989,1035
33640,988,1037
33641,985,1040
33642,982,1041
33643,981,1043
33644,978,1046
33645,981,1046
33646,978,1044
33647,977,1042
33648,976,1041
33649,974,1040
33650,972,1041
33651,974,1040
33652,976,1040
33653,978,1041
33654,977,1044
33655,979,1046
33656,979,1048
33657,975,1045
33658,974,1041
33659,973,1040
33660,970,1039
33661,972,1037
33662,972,1036
33663,972,1038
33664,974,1038
33665,978,1044
33666,974,1047
33667,973,1048
33668,969,1048
33669,967,1049
33670,967,1046
33671,968,1043
33672,971,1041
33673,971,1040
33674,969,1041
33675,971,1042
33676,968,1041
33677,968,1047
33678,967,1045
33679,968,1046
33680,968,1043
33681,966,1038
33682,966,1036
33683,964,1033
33684,963,1029
33685,963,1030
33686,963,1030
33687,968,1030
33688,970,1032
33689,974,1032
33690,977,1035
33691,978,1035
33692,977,1036
33693,976,1038
33694,972,1035
33695,970,1036
33696,973,1036
33697,974,1036
33698,977,1037
33699,979,1035
33700,977,1038
33701,979,1038
33702,978,1041
33703,981,1039
33704,979,1038
33705,979,1034
33706,976,1034
33707,976,1034
33708,975,1033
33709,973,1030
33710,975,1034
33711,975,1032
33712,976,1032
33713,978,1036
33714,977,1039
33715,977,1041
33716,973,1042
33717,973,1042
33718,974,1041
33719,972,1040
33720,976,1041
33721,977,1038
33722,979,1040
33723,977,1042
33724,976,1044
33725,979,1045
33726,979,1045
33727,980,1046
33728,982,1045
33729,983,1047
33730,981,1046
33731,980,1043
33732,979,1044
33733,975,1041
33734,974,1041
33735,971,1044
33736,974,1045
33737,975,1046
33738,977,1045
33739,982,1047
33740,981,1048
33741,975,1049
33742,973,1048
33743,974,1044
33744,975,1043
33745,973,1041
33746,977,1040
33747,978,1039
33748,981,1041
33749,979,1045
33750,981,1046
33751,982,1048
33752,981,1047
33753,981,1044
33754,981,1043
33755,981,1041
33756,982,1040
33757,982,1040
33758,982,1043
33759,979,1048
33760,979,1054
33761,980,1056
33762,987,1058
33763,996,1057
33764,1006,1052
33765,1020,1043
33766,1040,1030
33767,1059,1013
33768,1080,997
33769,1103,979
33770,1116,966
33771,1119,958
33772,1101,956
33773,1061,965
33774,1010,985
33775,959,1009
33776,921,1040
33777,900,1064
33778,894,1085
33779,897,1094
33780,904,1099
33781,914,1098
33782,923,1097
33783,931,1098
33784,933,1102
33785,932,1107
33786,929,1108
33787,927,1114
33788,928,1116
33789,932,1121
33790,938,1123
33791,944,1124
33792,948,1126
33793,950,1125
33794,948,1127
33795,948,1130
33796,945,1125
33797,943,1121
33798,940,1116
33799,943,1106
33800,947,1094
33801,951,1085
33802,954,1071
33803,955,1060
33804,957,1048
33805,962,1044
33806,966,1036
33807,970,1034
33808,972,1031
33809,978,1033
33810,978,1033
33811,981,1033
33812,982,1035
33813,981,1033
33814,979,1031
33815,979,1032
33816,980,1027
33817,978,1028
33818,978,1027
33819,975,1027
33820,978,1027
33821,983,1029
33822,987,1032
33823,986,1034
33824,985,1035
33825,981,1035
33826,977,1031
33827,978,1030
33828,977,1028
33829,976,1026
33830,979,1028
33831,979,1026
33832,978,1029
33833,980,1029
33834,981,1028
33835,984,1027
33836,986,1027
33837,988,1028
33838,990,1024
33839,988,1024
33840,986,1024
33841,984,1021
33842,982,1019
33843,983,1019
33844,985,1020
33845,986,1018
33846,989,1020
33847,992,1020
33848,994,1018
33849,994,1017
33850,995,1014
33851,998,1011
33852,1000,1008
33853,1002,1004
33854,1004,1006
33855,1006,1005
33856,1005,1004
33857,1007,1004
33858,1008,1001
33859,1013,1002
33860,1021,998
33861,1026,996
33862,1028,996
33863,1028,991
33864,1025,991
33865,1022,989
33866,1020,990
33867,1020,989
33868,1021,988
33869,1026,990
33870,1029,989
33871,1034,991
33872,1040,989
33873,1043,987
33874,1043,987
33875,1045,987
33876,1043,989
33877,1039,990
33878,1031,998
33879,1026,1001
33880,1021,1003
33881,1016,1004
33882,1013,1007
33883,1012,1013
33884,1013,1015
33885,1007,1018
33886,1005,1019
33887,1002,1019
33888,1000,1020
33889,997,1022
33890,994,1023
33891,990,1029
33892,989,1034
33893,986,1036
33894,985,1036
33895,986,1039
33896,985,1039
33897,988,1039
33898,983,1039
33899,982,1040
33900,978,1036
33901,975,1036
33902,973,1037
33903,971,1038
33904,971,1041
33905,974,1040
33906,971,1045
33907,973,1043
33908,977,1041
33909,975,1043
33910,976,1041
33911,974,1040
33912,974,1038
33913,971,1038
33914,970,1037
33915,972,1039
33916,969,1042
33917,969,1044
33918,970,1044
33919,975,1045
33920,977,1044
33921,978,1042
33922,978,1038
33923,975,1039
33924,971,1039
33925,966,1039
33926,964,1042
33927,963,1043
33928,962,1044
33929,966,1043
33930,970,1044
33931,975,1043
33932,975,1043
33933,974,1041
33934,977,1041
33935,977,1037
33936,977,1036
33937,975,1038
33938,974,1040
33939,972,1043
33940,971,1044
33941,967,1045
33942,969,1043
33943,969,1042
33944,975,1040
33945,978,1039
33946,981,1037
33947,983,1037
33948,982,1035
33949,977,1035
33950,973,1037
33951,971,1039
33952,971,1040
33953,973,1039
33954,975,1039
33955,979,1039
33956,980,1039
33957,980,1038
33958,980,1040
33959,978,1039
33960,972,1039
33961,971,1038
33962,969,1039
33963,968,1040
33964,968,1042
33965,968,1041
33966,970,1041
33967,973,1041
33968,975,1044
33969,976,1042
33970,978,1039
33971,975,1040
33972,975,1037
33973,971,1038
33974,971,1034
33975,974,1038
33976,972,1037
33977,975,1039
33978,976,1039
33979,977,1041
33980,977,1040
33981,977,1040
33982,976,1037
33983,975,1037
33984,969,1038
33985,969,1037
33986,968,1038
33987,966,1041
33988,965,1043
33989,966,1041
33990,967,1042
33991,968,1042
33992,968,1042
33993,969,1040
33994,973,1036
33995,972,1033
33996,975,1033
33997,975,1033
33998,972,1035
33999,969,1036
34000,966,1039
34001,965,1039
34002,968,1040
34003,971,1042
34004,975,1040
34005,976,1040
34006,973,1041
34007,971,1039
34008,967,1040
34009,965,1037
34010,967,1036
34011,968,1039
34012,970,1041
34013,973,1043
34014,971,1042
34015,973,1042
34016,971,1042
34017,972,1041
34018,974,1039
34019,972,1037
34020,972,1039
34021,970,1037
34022,971,1039
34023,970,1041
34024,972,1040
34025,972,1040
34026,974,1039
34027,977,1040
34028,981,1040
34029,982,1042
34030,984,1040
34031,983,1041
34032,979,1038
34033,977,1038
34034,971,1041
34035,968,1042
34036,969,1043
34037,968,1041
34038,970,1044
34039,973,1043
34040,975,1040
34041,977,1040
34042,977,1039
34043,978,1039
34044,977,1036
34045,974,1039
34046,971,1044
34047,970,1043
34048,970,1045
34049,972,1043
34050,974,1042
34051,976,1044
34052,977,1043
34053,976,1040
34054,975,1041
34055,973,1040
34056,975,1042
34057,973,1039
34058,973,1044
34059,971,1046
34060,970,1050
34061,967,1048
34062,968,1047
34063,970,1047
34064,975,1046
34065,980,1044
34066,980,1043
34067,981,1043
34068,980,1041
34069,978,1043
34070,976,1044
34071,975,1047
34072,973,1048
34073,971,1049
34074,971,1047
34075,973,1051
34076,974,1050
34077,975,1048
34078,975,1048
34079,975,1043
34080,976,1043
34081,976,1042
34082,975,1043
34083,976,1045
34084,974,1045
34085,976,1046
34086,976,1048
34087,977,1050
34088,979,1047
34089,979,1047
34090,982,1045
34091,979,1045
34092,977,1043
34093,976,1043
34094,970,1041
34095,969,1044
34096,969,1043
34097,972,1045
34098,972,1046
34099,977,1046
34100,979,1047
34101,980,1046
34102,980,1046
34103,979,1044
34104,977,1040
34105,977,1040
34106,977,1042
34107,977,1041
34108,977,1044
34109,975,1047
34110,978,1049
34111,974,1050
34112,976,1047
34113,975,1047
34114,977,1047
34115,977,1043
34116,978,1041
34117,978,1039
34118,977,1040
34119,977,1043
34120,976,1046
34121,978,1044
34122,978,1046
34123,980,1046
34124,979,1045
34125,977,1046
34126,975,1043
34127,974,1042
34128,974,1041
34129,974,1040
34130,974,1040
34131,976,1042
34132,976,1042
34133,978,1043
34134,979,1043
34135,979,1045
34136,982,1043
34137,981,1044
34138,981,1048
34139,980,1042
34140,978,1042
34141,972,1041
34142,972,1043
34143,970,1041
34144,972,1043
34145,974,1044
34146,977,1045
34147,976,1046
34148,981,1047
34149,975,1044
34150,977,1041
34151,977,1040
34152,977,1039
34153,974,1039
34154,973,1041
34155,975,1040
34156,976,1043
34157,978,1041
34158,983,1043
34159,981,1043
34160,980,1043
34161,978,1045
34162,978,1044
34163,977,1042
34164,974,1042
34165,974,1041
34166,975,1041
34167,976,1041
34168,975,1042
34169,976,1041
34170,977,1045
34171,978,1045
34172,980,1045
34173,978,1045
34174,977,1040
34175,978,1045
34176,978,1039
34177,978,1038
34178,979,1038
34179,981,1043
34180,978,1044
34181,976,1047
34182,977,1048
34183,976,1047
34184,975,1044
34185,975,1043
34186,977,1040
34187,976,1039
34188,977,1040
34189,975,1038
34190,973,1036
34191,973,1039
34192,972,1042
34193,974,1042
34194,978,1042
34195,978,1043
34196,980,1043
34197,981,1041
34198,980,1041
34199,980,1040
34200,982,1039
34201,979,1038
34202,975,1040
34203,973,1043
34204,970,1044
34205,969,1044
34206,969,1044
34207,976,1045
34208,978,1044
34209,980,1044
34210,980,1044
34211,978,1044
34212,977,1041
34213,975,1039
34214,973,1043
34215,975,1043
34216,978,1046
34217,980,1048
34218,985,1049
34219,987,1047
34220,990,1046
34221,989,1046
34222,988,1047
34223,988,1045
34224,988,1045
34225,987,1043
34226,990,1043
34227,989,1044
34228,988,1045
34229,989,1046
34230,988,1045
34231,989,1042
34232,993,1039
34233,992,1038
34234,995,1035
34235,993,1034
34236,994,1033
34237,992,1032
34238,992,1033
34239,989,1034
34240,988,1034
34241,989,1036
34242,988,1035
34243,988,1036
34244,988,1035
34245,987,1035
34246,986,1036
34247,982,1032
34248,983,1032
34249,981,1031
34250,982,1034
34251,983,1035
34252,982,1041
34253,982,1042
34254,982,1043
34255,980,1044
34256,978,1039
34257,974,1037
34258,976,1034
34259,973,1035
34260,975,1033
34261,973,1032
34262,974,1029
34263,974,1032
34264,975,1031
34265,973,1033
34266,976,1034
34267,978,1031
34268,978,1035
34269,979,1033
34270,978,1034
34271,977,1036
34272,974,1031
34273,968,1032
34274,966,1030
34275,964,1030
34276,964,1032
34277,966,1033
34278,967,1035
34279,968,1034
34280,973,1035
34281,972,1035
34282,971,1032
34283,971,1029
34284,969,1027
34285,967,1027
34286,966,1030
34287,965,1032
34288,968,1033
34289,969,1035
34290,969,1037
34291,973,1037
34292,975,1035
34293,976,1035
34294,979,1035
34295,980,1037
34296,983,1037
34297,987,1040
34298,993,1040
34299,999,1039
34300,1009,1032
34301,1022,1017
34302,1038,1006
34303,1057,991
34304,1078,971
34305,1096,957
34306,1109,942
34307,1110,933
34308,1091,932
34309,1053,939
34310,1006,956
34311,958,984
34312,921,1017
34313,898,1049
34314,888,1076
34315,887,1093
34316,895,1102
34317,906,1107
34318,916,1103
34319,924,1101
34320,928,1101
34321,930,1105
34322,927,1111
34323,920,1117
34324,915,1126
34325,916,1127
34326,921,1133
34327,929,1138
34328,935,1140
34329,940,1140
34330,944,1142
34331,944,1142
34332,941,1138
34333,937,1134
34334,934,1129
34335,936,1123
34336,934,1116
34337,936,1107
34338,942,1096
34339,948,1086
34340,949,1074
34341,953,1062
34342,964,1051
34343,967,1043
34344,970,1037
34345,970,1032
34346,972,1034
34347,969,1036
34348,970,1038
34349,972,1037
34350,972,1037
34351,973,1040
34352,974,1036
34353,973,1036
34354,975,1037
34355,974,1032
34356,975,1031
34357,975,1029
34358,979,1028
34359,980,1031
34360,978,1033
34361,975,1035
34362,972,1039
34363,972,1036
34364,970,1036
34365,969,1033
34366,973,1032
34367,974,1031
34368,974,1030
34369,971,1025
34370,975,1024
34371,976,1024
34372,977,1027
34373,980,1030
34374,979,1033
34375,978,1031
34376,982,1028
34377,983,1029
34378,984,1026
34379,985,1025
34380,985,1024
34381,981,1022
34382,980,1022
34383,979,1023
34384,982,1023
34385,984,1024
34386,987,1025
34387,990,1027
34388,995,1023
34389,994,1024
34390,992,1020
34391,994,1019
34392,995,1015
34393,999,1013
34394,997,1013
34395,996,1014
34396,996,1009
34397,996,1012
34398,999,1013
34399,1002,1014
34400,1003,1012
34401,1002,1010
34402,1001,1006
34403,1003,1004
34404,1006,999
34405,1008,997
34406,1009,992
34407,1014,995
34408,1018,994
34409,1023,996
34410,1023,1001
34411,1025,1000
34412,1027,998
34413,1027,995
34414,1028,993
34415,1030,991
34416,1033,991
34417,1031,992
34418,1028,994
34419,1026,998
34420,1024,997
34421,1025,1001
34422,1025,1002
34423,1027,1005
34424,1031,1006
34425,1028,1008
34426,1029,1006
34427,1025,1007
34428,1023,1012
34429,1019,1014
34430,1015,1015
34431,1013,1019
34432,1011,1022
34433,1012,1027
34434,1010,1030
34435,1011,1034
34436,1010,1036
34437,1006,1037
34438,1000,1037
34439,995,1037
34440,994,1037
34441,992,1035
34442,990,1037
34443,986,1036
34444,985,1038
34445,986,1041
34446,985,1038
34447,988,1041
34448,988,1040
34449,990,1039
34450,989,1041
34451,987,1040
34452,985,1039
34453,984,1038
34454,982,1039
34455,977,1038
34456,973,1039
34457,972,1039
34458,973,1036
34459,978,1038
34460,981,1036
34461,982,1036
34462,981,1035
34463,975,1032
34464,969,1033
34465,965,1033
34466,965,1029
34467,966,1031
34468,966,1035
34469,966,1038
34470,963,1040
34471,964,1042
34472,967,1042
34473,969,1038
34474,972,1036
34475,974,1034
34476,974,1033
34477,976,1033
34478,982,1031
34479,982,1036
34480,985,1035
34481,983,1036
34482,986,1038
34483,983,1040
34484,980,1039
34485,979,1037
34486,979,1036
34487,978,1033
34488,978,1033
34489,980,1032
34490,982,1033
34491,984,1032
34492,981,1033
34493,982,1034
34494,982,1035
34495,982,1035
34496,987,1035
34497,987,1034
34498,989,1034
34499,984,1036
34500,980,1037
34501,977,1038
34502,978,1037
34503,976,1039
34504,981,1041
34505,982,1040
34506,984,1040
34507,986,1041
34508,988,1038
34509,989,1038
34510,986,1040
34511,983,1038
34512,981,1038
34513,977,1036
34514,978,1036
34515,979,1035
34516,982,1036
34517,985,1038
34518,983,1042
34519,978,1044
34520,976,1044
34521,972,1045
34522,973,1041
34523,974,1041
34524,974,1038
34525,977,1035
34526,976,1035
34527,976,1036
34528,978,1037
34529,977,1040
34530,978,1042
34531,979,1040
34532,982,1041
34533,983,1039
34534,984,1038
34535,984,1035
34536,980,1037
34537,980,1036
34538,978,1037
34539,980,1037
34540,979,1037
34541,977,1039
34542,978,1040
34543,981,1041
34544,982,1044
34545,984,1043
34546,986,1043
34547,987,1045
34548,989,1045
34549,992,1043
34550,1001,1042
34551,1015,1036
34552,1032,1025
34553,1057,1015
34554,1084,1001
34555,1109,990
34556,1131,977
34557,1143,965
34558,1144,959
34559,1119,958
34560,1076,965
34561,1017,980
34562,966,1003
34563,926,1026
34564,910,1053
34565,906,1073
34566,911,1088
34567,918,1094
34568,926,1097
34569,931,1094
34570,936,1092
34571,936,1091
34572,934,1092
34573,930,1097
34574,928,1098
34575,931,1104
34576,939,1107
34577,948,1113
34578,955,1120
34579,958,1121
34580,954,1124
34581,948,1118
34582,942,1116
34583,938,1107
34584,939,1098
34585,939,1090
34586,941,1080
34587,943,1068
34588,946,1060
34589,953,1048
34590,960,1043
34591,968,1035
34592,976,1030
34593,982,1025
34594,981,1023
34595,981,1022
34596,981,1021
34597,977,1022
34598,975,1021
34599,972,1023
34600,971,1023
34601,973,1023
34602,979,1025
34603,978,1023
34604,983,1023
34605,985,1021
34606,986,1019
34607,984,1018
34608,981,1019
34609,979,1020
34610,976,1018
34611,981,1018
34612,981,1020
34613,981,1018
34614,982,1020
34615,983,1020
34616,984,1021
34617,982,1018
34618,982,1018
34619,979,1019
34620,980,1016
34621,980,1012
34622,979,1013
34623,982,1012
34624,986,1011
34625,989,1011
34626,993,1016
34627,993,1015
34628,992,1016
34629,991,1014
34630,990,1017
34631,989,1012
34632,991,1011
34633,989,1008
34634,990,1009
34635,991,1005
34636,993,1007
34637,994,1008
34638,999,1006
34639,1003,1008
34640,1005,1004
34641,1007,1003
34642,1007,1000
34643,1010,997
34644,1011,994
34645,1011,993
34646,1011,992
34647,1015,992
34648,1019,990
34649,1025,990
34650,1028,991
34651,1031,991
34652,1032,988
34653,1033,988
34654,1034,983
34655,1033,983
34656,1036,983
34657,1033,983
34658,1033,983
34659,1036,981
34660,1039,981
34661,1040,982
34662,1042,987
34663,1044,990
34664,1042,993
34665,1039,992
34666,1039,994
34667,1037,997
34668,1030,1001
34669,1027,1005
34670,1027,1006
34671,1024,1010
34672,1021,1012
34673,1019,1016
34674,1017,1019
34675,1015,1027
34676,1011,1032
34677,1009,1039
34678,1003,1045
34679,1000,1054
34680,997,1057
34681,994,1056
34682,992,1048
34683,991,1040
34684,987,1030
34685,988,1026
34686,988,1028
34687,987,1037
34688,987,1039
34689,984,1036
34690,980,1031
34691,976,1026
34692,973,1026
34693,970,1030
34694,969,1038
34695,968,1045
34696,971,1050
34697,972,1049
34698,975,1048
34699,975,1044
34700,976,1045
34701,976,1045
34702,974,1047
34703,974,1048
34704,972,1047
34705,970,1046
34706,970,1043
34707,974,1039
34708,972,1043
34709,974,1045
34710,975,1049
34711,976,1045
34712,981,1033
34713,977,1024
34714,975,1015
34715,974,1012
34716,973,1013
34717,975,1016
34718,975,1020
34719,971,1022
34720,972,1024
34721,975,1023
34722,976,1024
34723,978,1024
34724,980,1023
34725,979,1021
34726,978,1023
34727,976,1021
34728,974,1019
34729,971,1021
34730,966,1019
34731,962,1018
34732,959,1018
34733,962,1016
34734,966,1013
34735,968,1013
34736,970,1012
34737,969,1010
34738,972,1011
34739,970,1012
34740,968,1009
34741,970,1011
34742,969,1010
34743,972,1012
34744,968,1013
34745,969,1015
34746,973,1018
34747,977,1021
34748,978,1021
34749,981,1022
34750,978,1023
34751,975,1021
34752,974,1021
34753,974,1020
34754,972,1020
34755,969,1022
34756,973,1022
34757,974,1024
34758,974,1025
34759,975,1023
34760,976,1023
34761,976,1023
34762,976,1022
34763,975,1017
34764,974,1017
34765,971,1015
34766,969,1016
34767,966,1017
34768,967,1020
34769,969,1024
34770,969,1025
34771,972,1030
34772,975,1032
34773,978,1030
34774,979,1029
34775,980,1028
34776,978,1026
34777,975,1027
34778,972,1027
34779,971,1027
34780,974,1030
34781,973,1031
34782,974,1032
34783,975,1033
34784,979,1034
34785,978,1034
34786,978,1034
34787,976,1034
34788,974,1030
34789,971,1028
34790,969,1030
34791,970,1031
34792,969,1035
34793,972,1040
34794,972,1039
34795,976,1039
34796,980,1038
34797,981,1035
34798,977,1033
34799,977,1033
34800,975,1031
34801,974,1035
34802,972,1036
34803,974,1038
34804,974,1039
34805,977,1038
34806,979,1035
34807,979,1033
34808,980,1030
34809,978,1027
34810,974,1026
34811,975,1027
34812,975,1031
34813,976,1033
34814,980,1037
34815,981,1038
34816,989,1041
34817,996,1044
34818,1001,1043
34819,1011,1039
34820,1023,1029
34821,1041,1017
34822,1063,1001
34823,1087,983
34824,1109,967
34825,1128,956
34826,1136,946
34827,1133,939
34828,1107,941
34829,1062,950
34830,1008,970
34831,961,997
34832,927,1024
34833,904,1050
34834,895,1074
34835,894,1085
34836,897,1088
34837,903,1093
34838,907,1091
34839,914,1094
34840,917,1099
34841,918,1100
34842,922,1104
34843,920,1108
34844,923,1110
34845,927,1113
34846,932,1115
34847,938,1113
34848,941,1116
34849,944,1120
34850,940,1122
34851,939,1127
34852,936,1128
34853,935,1126
34854,935,1119
34855,938,1107
34856,941,1099
34857,943,1082
34858,946,1065
34859,954,1051
34860,958,1039
34861,963,1029
34862,968,1025
34863,972,1024
34864,974,1020
34865,977,1024
34866,979,1027
34867,978,1027
34868,975,1028
34869,974,1025
34870,975,1024
34871,975,1019
34872,976,1018
34873,977,1020
34874,977,1019
34875,979,1019
34876,978,1018
34877,978,1020
34878,979,1019
34879,982,1020
34880,984,1023
34881,981,1026
34882,976,1025
34883,975,1024
34884,971,1022
34885,971,1021
34886,973,1021
34887,973,1017
34888,975,1021
34889,976,1020
34890,979,1023
34891,981,1020
34892,982,1021
34893,981,1023
34894,981,1019
34895,983,1017
34896,983,1014
34897,986,1013
34898,988,1013
34899,993,1015
34900,993,1016
34901,997,1014
34902,997,1016
34903,998,1013
34904,999,1013
34905,998,1007
34906,1000,1008
34907,1001,1003
34908,1002,1001
34909,1006,1003
34910,1009,1001
34911,1013,1000
34912,1017,1003
34913,1019,1000
34914,1023,1000
34915,1025,999
34916,1026,997
34917,1028,995
34918,1030,992
34919,1030,992
34920,1032,990
34921,1033,989
34922,1033,989
34923,1035,989
34924,1034,990
34925,1037,989
34926,1044,988
34927,1048,989
34928,1050,990
34929,1051,992
34930,1050,992
34931,1048,993
34932,1047,993
34933,1045,994
34934,1041,992
34935,1036,990
34936,1038,994
34937,1035,995
34938,1033,1000
34939,1029,1004
34940,1026,1008
34941,1021,1013
34942,1018,1018
34943,1016,1019
34944,1012,1020
34945,1009,1019
34946,1003,1019
34947,1001,1022
34948,995,1025
34949,994,1030
34950,994,1033
34951,995,1036
34952,997,1036
34953,996,1033
34954,993,1032
34955,990,1033
34956,986,1031
34957,980,1033
34958,978,1034
34959,977,1032
34960,978,1029
34961,982,1032
34962,981,1033
34963,983,1036
34964,984,1033
34965,983,1036
34966,984,1039
34967,985,1036
34968,981,1035
34969,978,1034
34970,976,1034
34971,974,1034
34972,974,1035
34973,974,1036
34974,977,1040
34975,978,1038
34976,979,1039
34977,978,1040
34978,979,1037
34979,976,1034
34980,975,1034
34981,972,1034
34982,976,1031
34983,975,1031
34984,975,1033
34985,975,1034
34986,978,1036
34987,981,1039
34988,982,1039
34989,982,1039
34990,983,1038
34991,983,1039
34992,985,1037
34993,982,1033
34994,981,1033
34995,979,1036
34996,977,1039
34997,978,1040
34998,979,1040
34999,982,1039
35000,982,1038
35001,982,1035
35002,983,1033
35003,980,1033
35004,980,1034
35005,977,1032
35006,974,1030
35007,974,1030
35008,973,1030
35009,973,1028
35010,975,1033
35011,979,1033
35012,981,1030
35013,979,1027
35014,979,1027
35015,979,1027
35016,979,1024
35017,976,1022
35018,972,1021
35019,969,1021
35020,969,1022
35021,970,1023
35022,971,1026
35023,975,1027
35024,976,1025
35025,975,1028
35026,974,1026
35027,973,1027
35028,972,1026
35029,973,1022
35030,970,1021
35031,974,1021
35032,973,1022
35033,972,1022
35034,973,1025
35035,974,1029
35036,975,1024
35037,972,1026
35038,974,1026
35039,973,1025
35040,973,1026
35041,975,1024
35042,972,1024
35043,970,1023
35044,969,1024
35045,969,1026
35046,970,1029
35047,970,1032
35048,971,1028
35049,971,1029
35050,970,1026
35051,968,1023
35052,970,1020
35053,970,1019
35054,967,1022
35055,970,1021
35056,972,1022
35057,970,1022
35058,970,1026
35059,975,1024
35060,977,1027
35061,974,1025
35062,974,1025
35063,973,1024
35064,972,1021
35065,972,1021
35066,971,1019
35067,973,1017
35068,971,1018
35069,974,1018
35070,974,1020
35071,975,1021
35072,976,1021
35073,974,1022
35074,975,1022
35075,973,1019
35076,973,1020
35077,972,1017
35078,974,1017
35079,976,1019
35080,976,1020
35081,979,1022
35082,978,1023
35083,977,1025
35084,978,1026
35085,975,1021
35086,974,1023
35087,974,1020
35088,972,1019
35089,971,1016
35090,969,1017
35091,970,1020
35092,973,1023
35093,975,1023
35094,977,1025
35095,979,1022
35096,978,1024
35097,977,1023
35098,977,1024
35099,974,1027
35100,975,1026
35101,975,1024
35102,971,1021
35103,971,1021
35104,972,1024
35105,972,1024
35106,975,1025
35107,978,1027
35108,979,1031
35109,979,1030
35110,981,1030
35111,977,1028
35112,973,1021
35113,971,1020
35114,972,1019
35115,968,1020
35116,963,1023
35117,968,1026
35118,970,1029
35119,973,1028
35120,976,1027
35121,975,1023
35122,977,1023
35123,975,1022
35124,972,1022
35125,971,1022
35126,972,1025
35127,969,1024
35128,973,1030
35129,975,1029
35130,975,1029
35131,977,1030
35132,978,1031
35133,977,1031
35134,979,1031
35135,977,1028
35136,977,1027
35137,976,1024
35138,974,1025
35139,973,1025
35140,971,1026
35141,974,1029
35142,977,1029
35143,978,1030
35144,978,1032
35145,977,1031
35146,977,1031
35147,974,1031
35148,975,1028
35149,974,1027
35150,974,1026
35151,975,1027
35152,976,1027
35153,973,1028
35154,974,1029
35155,975,1034
35156,979,1033
35157,978,1032
35158,978,1029
35159,979,1027
35160,976,1025
35161,976,1026
35162,977,1025
35163,976,1027
35164,977,1027
35165,978,1029
35166,978,1033
35167,979,1036
35168,981,1035
35169,980,1033
35170,980,1029
35171,978,1026
35172,978,1022
35173,974,1021
35174,973,1020
35175,973,1023
35176,975,1027
35177,978,1028
35178,980,1029
35179,982,1031
35180,981,1031
35181,982,1030
35182,982,1027
35183,980,1025
35184,977,1025
35185,979,1024
35186,979,1022
35187,979,1027
35188,979,1028
35189,978,1030
35190,980,1030
35191,980,1031
35192,981,1030
35193,978,1028
35194,978,1027
35195,976,1026
35196,979,1026
35197,977,1028
35198,978,1028
35199,980,1026
35200,981,1025
35201,979,1029
35202,981,1031
35203,979,1033
35204,981,1035
35205,982,1036
35206,981,1033
35207,979,1028
35208,978,1024
35209,975,1022
35210,973,1025
35211,975,1029
35212,977,1028
35213,980,1033
35214,981,1036
35215,981,1037
35216,983,1037
35217,982,1037
35218,979,1036
35219,972,1033
35220,970,1032
35221,967,1033
35222,967,1028
35223,968,1031
35224,970,1031
35225,973,1030
35226,972,1033
35227,973,1036
35228,976,1036
35229,973,1033
35230,972,1032
35231,972,1030
35232,968,1028
35233,969,1029
35234,966,1030
35235,971,1030
35236,974,1034
35237,976,1031
35238,977,1033
35239,978,1036
35240,980,1035
35241,981,1033
35242,979,1030
35243,977,1029
35244,975,1026
35245,971,1027
35246,969,1026
35247,970,1030
35248,971,1027
35249,975,1027
35250,977,1028
35251,978,1029
35252,981,1032
