'sample #','MLII','V1'
169422,983,1031
169423,990,1034
169424,992,1036
169425,992,1026
169426,988,1025
169427,987,1028
169428,990,1030
169429,995,1032
169430,993,1030
169431,992,1027
169432,992,1026
169433,994,1031
169434,999,1032
169435,1004,1032
169436,1006,1031
169437,1004,1027
169438,1003,1027
169439,1006,1026
169440,1010,1029
169441,1016,1029
169442,1016,1026
169443,1018,1022
169444,1018,1020
169445,1022,1024
169446,1026,1027
169447,1031,1028
169448,1034,1025
169449,1038,1020
169450,1040,1019
169451,1040,1021
169452,1045,1023
169453,1053,1023
169454,1056,1021
169455,1055,1019
169456,1057,1017
169457,1058,1022
169458,1063,1023
169459,1071,1022
169460,1072,1023
169461,1071,1020
169462,1066,1019
169463,1064,1018
169464,1068,1023
169465,1070,1022
169466,1070,1019
169467,1070,1020
169468,1067,1017
169469,1069,1021
169470,1071,1022
169471,1073,1023
169472,1068,1023
169473,1063,1019
169474,1059,1021
169475,1055,1023
169476,1055,1029
169477,1054,1030
169478,1054,1025
169479,1048,1024
169480,1042,1026
169481,1035,1028
169482,1030,1034
169483,1025,1031
169484,1023,1029
169485,1018,1031
169486,1012,1029
169487,1007,1032
169488,1006,1034
169489,1008,1037
169490,1003,1035
169491,995,1033
169492,991,1035
169493,990,1038
169494,993,1038
169495,991,1039
169496,989,1037
169497,983,1031
169498,980,1032
169499,981,1033
169500,984,1038
169501,987,1038
169502,986,1036
169503,981,1032
169504,977,1033
169505,978,1034
169506,980,1038
169507,982,1038
169508,979,1038
169509,976,1035
169510,974,1032
169511,974,1034
169512,979,1040
169513,982,1039
169514,982,1037
169515,981,1035
169516,979,1035
169517,977,1038
169518,981,1039
169519,979,1038
169520,978,1041
169521,977,1037
169522,977,1038
169523,981,1042
169524,984,1046
169525,987,1046
169526,987,1046
169527,984,1042
169528,979,1043
169529,981,1044
169530,991,1047
169531,999,1049
169532,1000,1045
169533,998,1042
169534,994,1041
169535,994,1038
169536,991,1039
169537,992,1038
169538,989,1037
169539,987,1035
169540,985,1034
169541,985,1034
169542,988,1034
169543,986,1035
169544,982,1032
169545,978,1032
169546,977,1033
169547,978,1035
169548,980,1038
169549,982,1041
169550,981,1038
169551,975,1035
169552,970,1034
169553,974,1040
169554,977,1040
169555,975,1040
169556,975,1039
169557,974,1036
169558,970,1036
169559,971,1036
169560,972,1040
169561,972,1040
169562,975,1039
169563,973,1036
169564,972,1037
169565,973,1040
169566,977,1041
169567,977,1041
169568,975,1043
169569,975,1038
169570,975,1036
169571,975,1041
169572,976,1042
169573,973,1044
169574,974,1042
169575,971,1037
169576,970,1037
169577,974,1042
169578,978,1044
169579,982,1043
169580,976,1042
169581,970,1041
169582,969,1038
169583,971,1039
169584,978,1042
169585,981,1042
169586,981,1040
169587,976,1037
169588,972,1039
169589,972,1045
169590,977,1051
169591,982,1051
169592,996,1046
169593,1025,1038
169594,1059,1024
169595,1097,1020
169596,1134,1014
169597,1172,1001
169598,1197,986
169599,1211,974
169600,1202,966
169601,1172,962
169602,1131,965
169603,1094,966
169604,1037,968
169605,967,972
169606,902,981
169607,854,992
169608,841,1002
169609,859,1019
169610,883,1027
169611,901,1028
169612,911,1034
169613,928,1035
169614,947,1037
169615,962,1040
169616,968,1036
169617,967,1036
169618,966,1035
169619,970,1040
169620,974,1042
169621,979,1045
169622,978,1043
169623,978,1040
169624,975,1041
169625,980,1040
169626,986,1045
169627,988,1047
169628,985,1043
169629,984,1039
169630,985,1036
169631,986,1037
169632,992,1042
169633,998,1044
169634,999,1039
169635,1003,1037
169636,1002,1036
169637,1001,1039
169638,1007,1044
169639,1010,1042
169640,1014,1039
169641,1013,1033
169642,1015,1036
169643,1022,1041
169644,1029,1044
169645,1036,1039
169646,1034,1035
169647,1036,1034
169648,1037,1035
169649,1037,1033
169650,1042,1034
169651,1049,1034
169652,1048,1035
169653,1047,1033
169654,1050,1029
169655,1057,1034
169656,1065,1033
169657,1072,1035
169658,1070,1034
169659,1064,1032
169660,1062,1032
169661,1064,1030
169662,1069,1037
169663,1069,1035
169664,1067,1034
169665,1064,1033
169666,1062,1034
169667,1060,1038
169668,1059,1037
169669,1059,1036
169670,1057,1035
169671,1053,1030
169672,1049,1033
169673,1048,1036
169674,1046,1039
169675,1043,1040
169676,1038,1041
169677,1029,1036
169678,1023,1037
169679,1019,1041
169680,1018,1046
169681,1019,1047
169682,1010,1042
169683,1001,1041
169684,996,1040
169685,997,1042
169686,997,1045
169687,1001,1047
169688,997,1046
169689,990,1045
169690,984,1041
169691,977,1045
169692,978,1048
169693,982,1045
169694,983,1045
169695,982,1042
169696,977,1042
169697,979,1045
169698,982,1047
169699,982,1048
169700,976,1047
169701,972,1041
169702,968,1042
169703,968,1042
169704,975,1048
169705,978,1049
169706,982,1047
169707,981,1044
169708,975,1043
169709,973,1046
169710,974,1049
169711,981,1050
169712,981,1048
169713,981,1044
169714,979,1044
169715,980,1048
169716,977,1052
169717,979,1054
169718,980,1050
169719,983,1048
169720,986,1044
169721,988,1049
169722,989,1054
169723,993,1054
169724,994,1054
169725,992,1052
169726,991,1051
169727,994,1053
169728,998,1053
169729,998,1049
169730,997,1048
169731,994,1040
169732,990,1041
169733,987,1044
169734,993,1048
169735,994,1049
169736,989,1045
169737,979,1038
169738,971,1034
169739,970,1040
169740,976,1044
169741,981,1046
169742,981,1048
169743,976,1045
169744,971,1043
169745,974,1049
169746,978,1049
169747,984,1048
169748,980,1046
169749,980,1042
169750,975,1043
169751,973,1045
169752,972,1047
169753,975,1050
169754,976,1043
169755,973,1047
169756,967,1044
169757,969,1045
169758,968,1047
169759,971,1048
169760,970,1049
169761,973,1043
169762,975,1044
169763,976,1048
169764,974,1048
169765,976,1047
169766,976,1044
169767,974,1043
169768,973,1046
169769,978,1051
169770,981,1050
169771,983,1048
169772,981,1050
169773,975,1043
169774,971,1043
169775,974,1044
169776,979,1050
169777,981,1051
169778,981,1047
169779,975,1045
169780,970,1043
169781,965,1047
169782,969,1048
169783,970,1049
169784,965,1046
169785,962,1045
169786,959,1048
169787,963,1056
169788,973,1062
169789,989,1059
169790,1014,1053
169791,1045,1040
169792,1072,1031
169793,1100,1023
169794,1136,1018
169795,1175,1004
169796,1199,995
169797,1206,982
169798,1200,971
169799,1174,967
169800,1134,964
169801,1101,966
169802,1056,964
169803,987,967
169804,917,977
169805,861,986
169806,836,999
169807,841,1013
169808,863,1020
169809,883,1027
169810,901,1031
169811,918,1034
169812,933,1041
169813,945,1043
169814,952,1040
169815,949,1039
169816,953,1039
169817,959,1042
169818,966,1047
169819,972,1047
169820,972,1045
169821,973,1043
169822,970,1043
169823,971,1049
169824,976,1050
169825,976,1046
169826,973,1044
169827,970,1038
169828,968,1035
169829,972,1043
169830,978,1045
169831,983,1046
169832,985,1044
169833,983,1042
169834,976,1042
169835,980,1039
169836,989,1045
169837,997,1045
169838,997,1043
169839,997,1037
169840,995,1041
169841,996,1044
169842,1002,1046
169843,1012,1042
169844,1018,1038
169845,1018,1032
169846,1017,1035
169847,1022,1037
169848,1029,1038
169849,1034,1039
169850,1034,1036
169851,1033,1036
169852,1030,1035
169853,1033,1035
169854,1037,1037
169855,1041,1037
169856,1044,1035
169857,1046,1034
169858,1045,1031
169859,1048,1030
169860,1051,1038
169861,1060,1038
169862,1060,1035
169863,1056,1031
169864,1056,1034
169865,1058,1036
169866,1060,1039
169867,1059,1038
169868,1059,1034
169869,1054,1035
169870,1049,1035
169871,1046,1038
169872,1045,1037
169873,1045,1043
169874,1040,1041
169875,1032,1039
169876,1027,1041
169877,1023,1042
169878,1022,1045
169879,1020,1041
169880,1013,1041
169881,1006,1042
169882,995,1046
169883,992,1053
169884,988,1054
169885,989,1050
169886,983,1049
169887,976,1047
169888,971,1050
169889,974,1056
169890,973,1057
169891,969,1055
169892,961,1053
169893,956,1049
169894,959,1050
169895,963,1052
169896,965,1053
169897,970,1057
169898,967,1053
169899,964,1051
169900,958,1047
169901,960,1051
169902,965,1054
169903,965,1057
169904,962,1057
169905,960,1051
169906,960,1050
169907,957,1050
169908,960,1055
169909,968,1052
169910,971,1053
169911,970,1055
169912,968,1056
169913,965,1057
169914,964,1060
169915,967,1060
169916,967,1057
169917,965,1053
169918,966,1054
169919,971,1059
169920,972,1062
169921,977,1062
169922,981,1059
169923,980,1053
169924,973,1049
169925,973,1046
169926,973,1050
169927,975,1048
169928,971,1047
169929,964,1045
169930,956,1042
169931,958,1045
169932,960,1047
169933,963,1048
169934,962,1050
169935,964,1047
169936,965,1049
169937,965,1054
169938,961,1055
169939,958,1058
169940,955,1054
169941,951,1051
169942,948,1051
169943,947,1049
169944,948,1051
169945,953,1050
169946,957,1052
169947,955,1049
169948,950,1045
169949,949,1052
169950,951,1053
169951,956,1054
169952,955,1051
169953,954,1050
169954,953,1050
169955,953,1051
169956,953,1053
169957,956,1054
169958,955,1053
169959,952,1049
169960,947,1051
169961,950,1053
169962,957,1057
169963,964,1055
169964,962,1045
169965,955,1046
169966,951,1046
169967,952,1051
169968,951,1054
169969,955,1050
169970,956,1048
169971,953,1046
169972,943,1048
169973,937,1057
169974,939,1063
169975,949,1064
169976,968,1058
169977,1001,1047
169978,1039,1034
169979,1074,1028
169980,1109,1023
169981,1150,1014
169982,1175,999
169983,1181,987
169984,1168,975
169985,1134,971
169986,1091,971
169987,1061,975
169988,1012,974
169989,942,982
169990,876,990
169991,825,1000
169992,811,1013
169993,834,1025
169994,861,1035
169995,883,1041
169996,898,1043
169997,915,1046
169998,930,1052
169999,940,1049
170000,943,1049
170001,945,1045
170002,944,1046
170003,947,1047
170004,951,1051
170005,955,1052
170006,955,1050
170007,950,1048
170008,946,1046
170009,947,1050
170010,951,1053
170011,956,1054
170012,958,1051
170013,958,1047
170014,959,1048
170015,959,1052
170016,965,1053
170017,972,1050
170018,975,1050
170019,975,1047
170020,970,1045
170021,974,1044
170022,978,1053
170023,979,1052
170024,985,1048
170025,992,1042
170026,993,1043
170027,993,1046
170028,993,1048
170029,1000,1043
170030,1000,1041
170031,1002,1036
170032,1006,1039
170033,1012,1038
170034,1019,1040
170035,1024,1040
170036,1026,1037
170037,1025,1037
170038,1024,1036
170039,1026,1037
170040,1030,1039
170041,1037,1036
170042,1042,1033
170043,1042,1028
170044,1036,1028
170045,1032,1035
170046,1034,1040
170047,1042,1037
170048,1042,1033
170049,1041,1032
170050,1035,1034
170051,1034,1036
170052,1038,1036
170053,1037,1040
170054,1031,1039
170055,1025,1035
170056,1019,1033
170057,1019,1039
170058,1017,1042
170059,1011,1043
170060,1002,1041
170061,998,1040
170062,992,1044
170063,987,1043
170064,985,1047
170065,985,1049
170066,982,1045
170067,979,1044
170068,975,1047
170069,974,1047
170070,972,1052
170071,971,1051
170072,963,1049
170073,961,1049
170074,957,1050
170075,958,1046
170076,956,1047
170077,956,1044
170078,956,1041
170079,952,1042
170080,950,1047
170081,950,1051
170082,953,1052
170083,957,1051
170084,954,1048
170085,951,1045
170086,947,1043
170087,951,1045
170088,952,1047
170089,953,1049
170090,950,1048
170091,947,1047
170092,942,1048
170093,945,1049
170094,952,1054
170095,959,1056
170096,963,1052
170097,959,1050
170098,952,1049
170099,952,1055
170100,957,1059
170101,963,1055
170102,967,1051
170103,967,1050
170104,961,1051
170105,963,1055
170106,971,1054
170107,972,1052
170108,966,1044
170109,955,1039
170110,955,1037
170111,958,1037
170112,963,1040
170113,961,1042
170114,955,1038
170115,947,1034
170116,947,1033
170117,945,1036
170118,950,1040
170119,958,1044
170120,958,1042
170121,952,1041
170122,943,1044
170123,933,1045
170124,935,1045
170125,938,1041
170126,942,1041
170127,940,1038
170128,940,1040
170129,941,1041
170130,945,1043
170131,950,1042
170132,949,1033
170133,943,1035
170134,940,1036
170135,937,1041
170136,939,1045
170137,939,1043
170138,940,1042
170139,942,1040
170140,947,1040
170141,943,1039
170142,939,1041
170143,942,1043
170144,942,1040
170145,941,1038
170146,938,1043
170147,945,1040
170148,945,1043
170149,946,1045
170150,949,1043
170151,950,1045
170152,948,1039
170153,944,1039
170154,944,1042
170155,949,1042
170156,951,1040
170157,948,1039
170158,942,1048
170159,936,1050
170160,934,1055
170161,942,1055
170162,955,1048
170163,979,1040
170164,1013,1034
170165,1052,1026
170166,1092,1018
170167,1129,1004
170168,1158,989
170169,1171,972
170170,1168,961
170171,1136,957
170172,1091,957
170173,1054,958
170174,997,961
170175,928,969
170176,863,980
170177,825,992
170178,816,1006
170179,836,1023
170180,862,1032
170181,881,1033
170182,898,1036
170183,916,1040
170184,930,1041
170185,943,1041
170186,943,1039
170187,942,1038
170188,938,1038
170189,942,1041
170190,947,1048
170191,952,1046
170192,953,1044
170193,950,1040
170194,950,1039
170195,953,1044
170196,957,1045
170197,960,1046
170198,959,1044
170199,959,1041
170200,961,1040
170201,968,1042
170202,974,1045
170203,974,1042
170204,969,1042
170205,968,1037
170206,972,1037
170207,979,1039
170208,983,1041
170209,984,1045
170210,982,1042
170211,982,1035
170212,984,1034
170213,990,1035
170214,997,1040
170215,1005,1040
170216,1002,1033
170217,1005,1033
170218,1007,1032
170219,1013,1037
170220,1018,1038
170221,1030,1036
170222,1032,1031
170223,1030,1028
170224,1028,1026
170225,1029,1024
170226,1030,1030
170227,1035,1032
170228,1036,1033
170229,1033,1029
170230,1032,1030
170231,1034,1031
170232,1037,1035
170233,1041,1035
170234,1039,1032
170235,1038,1032
170236,1037,1032
170237,1036,1036
170238,1035,1039
170239,1036,1037
170240,1035,1036
170241,1028,1033
170242,1017,1033
170243,1006,1039
170244,1005,1045
170245,1004,1043
170246,1001,1045
170247,998,1043
170248,991,1041
170249,987,1049
170250,984,1051
170251,983,1049
170252,976,1048
170253,966,1046
170254,959,1046
170255,959,1049
170256,962,1051
170257,963,1054
170258,959,1049
170259,957,1048
170260,953,1050
170261,955,1051
170262,955,1056
170263,954,1055
170264,952,1052
170265,947,1047
170266,944,1049
170267,947,1049
170268,953,1053
170269,956,1054
170270,955,1052
170271,952,1048
170272,949,1049
170273,952,1051
170274,954,1055
170275,956,1054
170276,952,1051
170277,950,1047
170278,952,1050
170279,954,1054
170280,960,1058
170281,965,1060
170282,964,1057
170283,956,1056
170284,953,1055
170285,957,1058
170286,966,1063
170287,970,1064
170288,970,1057
170289,966,1055
170290,968,1057
170291,975,1059
170292,979,1055
170293,979,1050
170294,970,1048
170295,963,1043
170296,961,1044
170297,960,1044
170298,955,1048
170299,951,1047
170300,950,1045
170301,947,1041
170302,946,1045
170303,951,1046
170304,959,1053
170305,964,1052
170306,959,1051
170307,949,1046
170308,943,1047
170309,942,1048
170310,946,1049
170311,950,1051
170312,944,1049
170313,940,1042
170314,940,1044
170315,943,1049
170316,947,1053
170317,951,1052
170318,947,1048
170319,943,1047
170320,941,1046
170321,945,1051
170322,950,1055
170323,950,1051
170324,943,1047
170325,941,1046
170326,943,1045
170327,947,1047
170328,950,1051
170329,951,1048
170330,948,1049
170331,943,1048
170332,942,1048
170333,942,1047
170334,946,1051
170335,948,1049
170336,946,1046
170337,945,1045
170338,943,1048
170339,941,1050
170340,939,1049
170341,939,1052
170342,939,1052
170343,939,1054
170344,948,1055
170345,972,1054
170346,1008,1047
170347,1047,1034
170348,1082,1018
170349,1113,1003
170350,1137,990
170351,1157,983
170352,1161,971
170353,1136,965
170354,1086,960
170355,1045,960
170356,995,964
170357,931,974
170358,871,988
170359,827,999
170360,813,1008
170361,828,1024
170362,852,1035
170363,876,1042
170364,895,1043
170365,914,1044
170366,930,1045
170367,938,1043
170368,941,1044
170369,938,1044
170370,940,1053
170371,942,1050
170372,946,1049
170373,948,1048
170374,950,1047
170375,950,1048
170376,952,1049
170377,956,1052
170378,955,1052
170379,954,1047
170380,955,1048
170381,959,1051
170382,961,1051
170383,965,1052
170384,965,1050
170385,963,1047
170386,961,1044
170387,963,1048
170388,970,1050
170389,976,1053
170390,976,1047
170391,976,1048
170392,978,1045
170393,982,1046
170394,988,1049
170395,994,1048
170396,1000,1048
170397,1005,1041
170398,1006,1041
170399,1005,1045
170400,1006,1048
170401,1013,1043
170402,1017,1040
170403,1017,1040
170404,1013,1040
170405,1017,1044
170406,1023,1044
170407,1028,1042
170408,1029,1038
170409,1026,1036
170410,1026,1034
170411,1029,1038
170412,1032,1041
170413,1035,1038
170414,1035,1038
170415,1033,1036
170416,1030,1039
170417,1031,1042
170418,1032,1042
170419,1034,1045
170420,1030,1041
170421,1024,1042
170422,1019,1044
170423,1016,1046
170424,1016,1050
170425,1014,1048
170426,1013,1051
170427,1006,1048
170428,993,1050
170429,988,1052
170430,987,1057
170431,984,1059
170432,979,1053
170433,970,1052
170434,964,1052
170435,963,1056
170436,967,1057
170437,966,1058
170438,964,1057
170439,954,1054
170440,951,1052
170441,951,1056
170442,956,1060
170443,958,1058
170444,950,1058
170445,946,1057
170446,941,1057
170447,942,1059
170448,946,1060
170449,950,1055
170450,948,1056
170451,946,1055
170452,943,1056
170453,940,1063
170454,943,1062
170455,950,1061
170456,951,1064
170457,949,1060
170458,946,1058
170459,945,1058
170460,947,1062
170461,950,1065
170462,951,1066
170463,949,1064
170464,946,1064
170465,945,1065
170466,948,1072
170467,949,1069
170468,953,1068
170469,952,1065
170470,952,1065
170471,960,1069
170472,963,1072
170473,969,1067
170474,966,1065
170475,961,1058
170476,958,1057
170477,958,1059
170478,956,1057
170479,958,1056
170480,957,1051
170481,951,1048
170482,946,1049
170483,945,1052
170484,947,1058
170485,949,1054
170486,944,1051
170487,942,1048
170488,941,1050
170489,944,1052
170490,940,1058
170491,939,1059
170492,938,1054
170493,937,1051
170494,932,1052
170495,931,1055
170496,937,1057
170497,941,1053
170498,940,1053
170499,933,1053
170500,931,1053
170501,932,1056
170502,933,1059
170503,935,1058
170504,936,1057
170505,931,1054
170506,930,1052
170507,931,1054
170508,936,1061
170509,938,1058
170510,936,1057
170511,935,1053
170512,933,1054
170513,930,1055
170514,935,1060
170515,937,1059
170516,935,1057
170517,933,1053
170518,935,1053
170519,936,1056
170520,939,1058
170521,940,1055
170522,935,1052
170523,932,1054
170524,930,1054
170525,929,1057
170526,930,1061
170527,928,1062
170528,925,1065
170529,933,1062
170530,950,1059
170531,979,1051
170532,1011,1046
170533,1047,1029
170534,1083,1017
170535,1119,1002
170536,1137,989
170537,1132,977
170538,1098,972
170539,1052,970
170540,1009,969
170541,953,975
170542,887,988
170543,831,998
170544,800,1013
170545,806,1024
170546,834,1038
170547,856,1046
170548,872,1048
170549,892,1049
170550,906,1052
170551,919,1052
170552,924,1052
170553,925,1050
170554,926,1054
170555,930,1057
170556,932,1059
170557,941,1056
170558,939,1058
170559,939,1058
170560,938,1056
170561,939,1058
170562,941,1060
170563,943,1060
170564,945,1060
170565,943,1055
170566,942,1057
170567,941,1059
170568,948,1062
170569,953,1058
170570,958,1056
170571,956,1052
170572,952,1054
170573,954,1054
170574,960,1058
170575,966,1058
170576,965,1054
170577,967,1051
170578,968,1051
170579,972,1055
170580,975,1056
170581,978,1056
170582,977,1052
170583,981,1045
170584,983,1045
170585,987,1049
170586,993,1051
170587,996,1049
170588,1000,1048
170589,1002,1041
170590,999,1042
170591,1002,1044
170592,1008,1048
170593,1013,1047
170594,1013,1046
170595,1011,1042
170596,1011,1039
170597,1010,1046
170598,1014,1049
170599,1022,1050
170600,1022,1046
170601,1019,1043
170602,1012,1046
170603,1013,1050
170604,1016,1052
170605,1020,1052
170606,1016,1050
170607,1015,1047
170608,1011,1049
170609,1006,1051
170610,1006,1054
170611,1005,1053
170612,1002,1048
170613,995,1052
170614,987,1053
170615,981,1054
170616,977,1059
170617,974,1058
170618,970,1058
170619,966,1056
170620,960,1056
170621,957,1059
170622,952,1062
170623,950,1059
170624,950,1059
170625,946,1056
170626,941,1058
170627,941,1062
170628,944,1061
170629,944,1061
170630,939,1062
170631,934,1056
170632,931,1057
170633,934,1062
170634,937,1064
170635,937,1061
170636,933,1059
170637,927,1059
170638,927,1060
170639,931,1066
170640,934,1066
170641,934,1061
170642,933,1061
170643,931,1059
170644,930,1057
170645,932,1060
170646,935,1063
170647,936,1064
170648,936,1064
170649,933,1061
170650,934,1063
170651,935,1065
170652,941,1069
170653,943,1070
170654,940,1070
170655,940,1065
170656,937,1066
170657,940,1069
170658,945,1071
170659,947,1071
170660,952,1068
170661,950,1065
170662,951,1068
170663,953,1066
170664,957,1068
170665,957,1062
170666,951,1057
170667,941,1052
170668,935,1052
170669,938,1055
170670,941,1055
170671,941,1052
170672,938,1051
170673,935,1050
170674,935,1050
170675,935,1052
170676,937,1058
170677,935,1057
170678,930,1056
170679,926,1054
170680,923,1054
170681,924,1055
170682,925,1057
170683,925,1059
170684,929,1053
170685,926,1050
170686,923,1052
170687,922,1056
170688,926,1059
170689,929,1057
170690,929,1057
170691,923,1058
170692,919,1054
170693,920,1054
170694,926,1058
170695,929,1056
170696,926,1056
170697,927,1055
170698,923,1052
170699,925,1058
170700,927,1061
170701,926,1059
170702,923,1055
170703,923,1054
170704,919,1052
170705,921,1057
170706,927,1059
170707,929,1057
170708,928,1052
170709,924,1051
170710,924,1051
170711,925,1054
170712,925,1063
170713,923,1062
170714,919,1064
170715,922,1062
170716,933,1060
170717,953,1056
170718,979,1049
170719,1007,1037
170720,1034,1026
170721,1066,1011
170722,1092,999
170723,1104,989
170724,1098,980
170725,1073,976
170726,1033,975
170727,1002,976
170728,959,983
170729,901,994
170730,842,1007
170731,802,1015
170732,788,1022
170733,805,1030
170734,832,1043
170735,852,1049
170736,868,1051
170737,888,1054
170738,901,1052
170739,909,1052
170740,914,1050
170741,919,1057
170742,921,1060
170743,925,1062
170744,929,1059
170745,930,1056
170746,928,1056
170747,927,1062
170748,930,1061
170749,934,1063
170750,937,1057
170751,939,1056
170752,936,1055
170753,938,1056
170754,939,1059
170755,943,1059
170756,945,1060
170757,947,1056
170758,946,1054
170759,946,1057
170760,952,1059
170761,958,1058
170762,961,1056
170763,960,1053
170764,959,1052
170765,959,1057
170766,963,1056
170767,967,1052
170768,969,1051
170769,972,1045
170770,977,1044
170771,981,1049
170772,988,1052
170773,989,1051
170774,987,1049
170775,987,1044
170776,987,1046
170777,992,1045
170778,1000,1050
170779,1006,1046
170780,1009,1044
170781,1010,1043
170782,1006,1042
170783,1006,1045
170784,1007,1048
170785,1009,1051
170786,1007,1047
170787,1007,1043
170788,1003,1044
170789,1001,1045
170790,1003,1051
170791,1005,1051
170792,1006,1048
170793,1007,1044
170794,1004,1044
170795,1003,1048
170796,1002,1053
170797,1001,1054
170798,996,1051
170799,990,1052
170800,983,1052
170801,982,1055
170802,979,1060
170803,978,1060
170804,975,1059
170805,972,1057
170806,964,1057
170807,958,1060
170808,958,1062
170809,957,1061
170810,953,1059
170811,947,1058
170812,941,1059
170813,941,1063
170814,942,1066
170815,941,1069
170816,942,1066
170817,941,1061
170818,937,1060
170819,937,1064
170820,940,1066
170821,942,1070
170822,939,1065
170823,940,1062
170824,935,1060
170825,936,1064
170826,940,1067
170827,939,1069
170828,941,1067
170829,939,1062
170830,937,1061
170831,932,1063
170832,933,1065
170833,934,1064
170834,936,1063
170835,938,1064
170836,936,1061
170837,937,1064
170838,938,1071
170839,938,1071
170840,942,1070
170841,943,1066
170842,940,1067
170843,943,1070
170844,943,1075
170845,946,1073
170846,943,1067
170847,941,1068
170848,942,1069
170849,946,1077
170850,953,1078
170851,960,1073
170852,964,1070
170853,961,1063
170854,959,1064
170855,957,1065
170856,956,1064
170857,957,1066
170858,954,1062
170859,949,1060
170860,946,1059
170861,946,1063
170862,945,1064
170863,946,1064
170864,938,1062
170865,936,1060
170866,938,1061
170867,941,1064
170868,941,1066
170869,941,1065
170870,933,1063
170871,926,1062
170872,928,1061
170873,933,1065
170874,933,1070
170875,938,1065
170876,934,1065
170877,929,1062
170878,930,1062
170879,931,1067
170880,932,1071
170881,932,1072
170882,932,1068
170883,930,1067
170884,928,1066
170885,933,1068
170886,933,1070
170887,936,1068
170888,936,1069
170889,933,1064
170890,933,1063
170891,935,1065
170892,938,1071
170893,941,1071
170894,935,1066
170895,930,1060
170896,925,1061
170897,930,1069
170898,934,1068
170899,936,1068
170900,930,1066
170901,929,1064
170902,930,1063
170903,931,1069
170904,934,1072
170905,939,1070
170906,936,1069
170907,927,1070
170908,931,1073
170909,940,1074
170910,957,1071
170911,976,1058
170912,991,1048
170913,1012,1035
170914,1039,1025
170915,1067,1018
170916,1083,1011
170917,1081,1004
170918,1064,1000
170919,1045,1001
170920,1023,1008
170921,981,1018
170922,928,1026
170923,874,1031
170924,829,1033
170925,801,1033
170926,805,1044
170927,827,1053
170928,852,1063
170929,869,1067
170930,882,1064
170931,892,1066
170932,908,1063
170933,921,1064
170934,929,1068
170935,931,1069
170936,930,1067
170937,928,1064
170938,930,1065
170939,932,1066
170940,934,1067
170941,941,1067
170942,940,1068
170943,939,1064
170944,941,1064
170945,944,1064
170946,950,1068
170947,953,1068
170948,953,1067
170949,954,1066
170950,953,1068
170951,953,1070
170952,957,1070
170953,964,1066
170954,963,1068
170955,960,1064
170956,956,1068
170957,964,1071
170958,971,1068
170959,976,1067
170960,974,1064
170961,975,1061
170962,976,1058
170963,977,1062
170964,984,1064
170965,992,1064
170966,999,1064
170967,1001,1060
170968,999,1057
170969,1001,1061
170970,1000,1064
170971,1001,1064
170972,1001,1060
170973,1001,1056
170974,1004,1057
170975,1011,1060
170976,1012,1063
170977,1013,1063
170978,1015,1058
170979,1011,1058
170980,1010,1059
170981,1010,1057
170982,1012,1064
170983,1019,1069
170984,1017,1067
170985,1012,1063
170986,1005,1059
170987,1003,1062
170988,1003,1067
170989,1001,1067
170990,999,1066
170991,998,1064
170992,989,1061
170993,988,1066
170994,983,1069
170995,982,1070
170996,982,1067
170997,977,1065
170998,971,1065
170999,966,1067
171000,963,1076
171001,960,1073
171002,957,1072
171003,951,1067
171004,946,1068
171005,944,1071
171006,946,1073
171007,949,1072
171008,947,1068
171009,945,1068
171010,940,1072
171011,942,1070
171012,943,1073
171013,945,1069
171014,943,1064
171015,940,1065
171016,938,1068
171017,940,1074
171018,943,1077
171019,941,1074
171020,944,1071
171021,945,1072
171022,944,1070
171023,941,1067
171024,937,1074
171025,935,1072
171026,939,1070
171027,936,1067
171028,939,1067
171029,943,1068
171030,942,1071
171031,944,1072
171032,943,1074
171033,939,1072
171034,940,1071
171035,945,1073
171036,950,1077
171037,952,1076
171038,952,1074
171039,951,1069
171040,952,1069
171041,956,1074
171042,960,1078
171043,965,1079
171044,963,1075
171045,965,1070
171046,964,1068
171047,964,1066
171048,960,1066
171049,954,1066
171050,952,1062
171051,946,1058
171052,945,1056
171053,946,1060
171054,948,1062
171055,951,1061
171056,950,1058
171057,946,1057
171058,943,1063
171059,947,1068
171060,951,1068
171061,949,1063
171062,944,1060
171063,940,1059
171064,935,1062
171065,930,1064
171066,936,1062
171067,943,1061
171068,944,1063
171069,939,1062
171070,936,1062
171071,936,1063
171072,936,1064
171073,936,1064
171074,935,1060
171075,933,1063
171076,935,1063
171077,941,1065
171078,944,1065
171079,948,1065
171080,946,1062
171081,941,1062
171082,937,1060
171083,935,1058
171084,937,1060
171085,938,1061
171086,937,1061
171087,935,1057
171088,933,1062
171089,935,1062
171090,941,1063
171091,946,1060
171092,945,1060
171093,943,1058
171094,941,1060
171095,938,1063
171096,942,1072
171097,941,1067
171098,938,1067
171099,941,1064
171100,958,1061
171101,984,1054
171102,1016,1047
171103,1043,1035
171104,1071,1025
171105,1094,1011
171106,1113,999
171107,1121,992
171108,1110,986
171109,1080,984
171110,1051,984
171111,1017,985
171112,968,989
171113,909,1000
171114,864,1015
171115,829,1019
171116,820,1025
171117,836,1033
171118,863,1043
171119,883,1053
171120,900,1058
171121,912,1058
171122,922,1058
171123,928,1055
171124,935,1051
171125,939,1059
171126,946,1061
171127,948,1061
171128,945,1057
