'sample #','MLII','V1'
78172,1075,984
78173,1071,986
78174,1068,990
78175,1066,992
78176,1062,997
78177,1055,1000
78178,1049,1002
78179,1041,1004
78180,1036,1004
78181,1031,1004
78182,1026,999
78183,1020,1003
78184,1017,1005
78185,1011,1008
78186,1011,1017
78187,1006,1023
78188,1005,1031
78189,1005,1037
78190,1004,1041
78191,1005,1046
78192,1003,1053
78193,999,1056
78194,995,1062
78195,994,1065
78196,996,1064
78197,1000,1063
78198,1007,1055
78199,1016,1053
78200,1020,1049
78201,1027,1046
78202,1033,1036
78203,1037,1030
78204,1041,1019
78205,1046,1008
78206,1050,999
78207,1052,993
78208,1053,994
78209,1055,996
78210,1054,998
78211,1053,999
78212,1052,996
78213,1048,996
78214,1042,992
78215,1031,990
78216,1018,989
78217,1004,985
78218,992,984
78219,984,983
78220,977,986
78221,974,988
78222,975,993
78223,975,998
78224,974,1012
78225,978,1033
78226,976,1058
78227,976,1087
78228,975,1112
78229,975,1118
78230,971,1099
78231,965,1049
78232,959,984
78233,955,900
78234,959,807
78235,978,716
78236,1002,633
78237,1036,564
78238,1075,507
78239,1113,465
78240,1152,431
78241,1184,406
78242,1214,385
78243,1249,373
78244,1285,368
78245,1319,362
78246,1356,360
78247,1384,361
78248,1409,359
78249,1430,358
78250,1449,361
78251,1470,361
78252,1489,362
78253,1510,363
78254,1529,369
78255,1538,375
78256,1550,387
78257,1557,404
78258,1561,423
78259,1565,444
78260,1556,475
78261,1539,511
78262,1504,554
78263,1453,610
78264,1383,678
78265,1306,765
78266,1221,860
78267,1135,937
78268,1051,988
78269,974,1015
78270,918,1026
78271,882,1029
78272,872,1032
78273,875,1040
78274,882,1045
78275,886,1055
78276,886,1063
78277,877,1069
78278,866,1080
78279,855,1086
78280,847,1097
78281,842,1108
78282,840,1118
78283,838,1128
78284,835,1139
78285,833,1146
78286,830,1156
78287,827,1162
78288,824,1172
78289,822,1182
78290,818,1192
78291,813,1203
78292,807,1212
78293,802,1226
78294,798,1237
78295,796,1249
78296,794,1261
78297,793,1278
78298,789,1291
78299,786,1299
78300,783,1308
78301,778,1317
78302,775,1323
78303,771,1330
78304,767,1341
78305,768,1353
78306,768,1363
78307,767,1371
78308,765,1376
78309,761,1382
78310,761,1382
78311,761,1386
78312,760,1386
78313,760,1392
78314,765,1396
78315,764,1400
78316,766,1404
78317,765,1407
78318,768,1404
78319,772,1403
78320,779,1403
78321,785,1400
78322,795,1397
78323,804,1394
78324,809,1391
78325,814,1383
78326,818,1376
78327,824,1365
78328,833,1361
78329,844,1354
78330,854,1347
78331,865,1339
78332,876,1333
78333,886,1325
78334,894,1314
78335,903,1305
78336,910,1291
78337,917,1278
78338,929,1265
78339,936,1256
78340,946,1245
78341,954,1234
78342,962,1220
78343,970,1204
78344,981,1190
78345,992,1175
78346,1001,1159
78347,1008,1147
78348,1013,1136
78349,1014,1123
78350,1019,1113
78351,1022,1102
78352,1025,1094
78353,1028,1089
78354,1033,1080
78355,1034,1072
78356,1034,1068
78357,1033,1060
78358,1029,1055
78359,1024,1050
78360,1022,1045
78361,1021,1038
78362,1021,1031
78363,1020,1028
78364,1019,1029
78365,1016,1029
78366,1012,1028
78367,1008,1030
78368,1003,1029
78369,999,1028
78370,1000,1027
78371,997,1025
78372,993,1023
78373,985,1023
78374,981,1020
78375,974,1019
78376,972,1019
78377,971,1015
78378,971,1017
78379,971,1015
78380,968,1017
78381,969,1018
78382,967,1018
78383,964,1019
78384,964,1017
78385,967,1014
78386,968,1010
78387,970,1008
78388,970,1010
78389,970,1014
78390,973,1025
78391,976,1029
78392,980,1037
78393,985,1043
78394,983,1045
78395,983,1051
78396,983,1046
78397,983,1043
78398,988,1039
78399,995,1035
78400,1002,1033
78401,1012,1031
78402,1019,1027
78403,1028,1020
78404,1032,1012
78405,1036,1006
78406,1039,998
78407,1041,991
78408,1050,988
78409,1053,987
78410,1051,985
78411,1051,983
78412,1047,982
78413,1040,980
78414,1031,978
78415,1020,976
78416,1008,976
78417,1001,973
78418,994,970
78419,987,968
78420,979,964
78421,972,961
78422,970,960
78423,971,959
78424,972,959
78425,974,957
78426,975,958
78427,977,959
78428,975,960
78429,976,961
78430,974,963
78431,976,962
78432,976,960
78433,978,960
78434,977,957
78435,975,952
78436,974,954
78437,976,952
78438,977,956
78439,975,962
78440,976,970
78441,975,979
78442,976,988
78443,975,1000
78444,970,1004
78445,964,993
78446,963,965
78447,970,915
78448,989,851
78449,1024,770
78450,1074,699
78451,1132,639
78452,1201,600
78453,1279,580
78454,1354,566
78455,1422,572
78456,1467,581
78457,1466,596
78458,1428,615
78459,1358,627
78460,1269,646
78461,1174,669
78462,1084,709
78463,1006,757
78464,944,811
78465,894,848
78466,850,873
78467,819,889
78468,802,899
78469,805,906
78470,825,913
78471,851,918
78472,877,927
78473,901,935
78474,916,941
78475,922,947
78476,919,950
78477,912,951
78478,908,952
78479,904,949
78480,901,950
78481,903,950
78482,904,951
78483,901,953
78484,898,955
78485,894,957
78486,893,957
78487,895,960
78488,896,959
78489,902,960
78490,905,964
78491,903,965
78492,904,970
78493,898,972
78494,900,974
78495,896,974
78496,897,976
78497,896,977
78498,896,982
78499,899,985
78500,903,991
78501,907,993
78502,910,993
78503,915,990
78504,921,993
78505,924,994
78506,923,995
78507,922,1001
78508,922,1005
78509,925,1007
78510,931,1012
78511,940,1011
78512,951,1012
78513,960,1012
78514,965,1016
78515,970,1018
78516,974,1018
78517,977,1019
78518,979,1019
78519,987,1021
78520,998,1020
78521,1006,1019
78522,1014,1020
78523,1023,1020
78524,1029,1022
78525,1037,1023
78526,1044,1020
78527,1053,1018
78528,1060,1012
78529,1065,1010
78530,1072,1009
78531,1076,1006
78532,1080,1007
78533,1088,1006
78534,1097,1003
78535,1107,1000
78536,1117,999
78537,1120,996
78538,1124,992
78539,1130,988
78540,1136,983
78541,1136,980
78542,1138,975
78543,1137,970
78544,1140,967
78545,1141,965
78546,1142,964
78547,1141,964
78548,1140,967
78549,1137,967
78550,1133,967
78551,1130,966
78552,1130,963
78553,1123,961
78554,1117,962
78555,1110,961
78556,1105,961
78557,1098,963
78558,1091,965
78559,1090,968
78560,1086,971
78561,1082,973
78562,1075,978
78563,1066,979
78564,1059,982
78565,1049,983
78566,1045,985
78567,1041,985
78568,1037,990
78569,1034,992
78570,1027,996
78571,1021,1000
78572,1015,1002
78573,1012,1006
78574,1007,1007
78575,1004,1007
78576,1002,1005
78577,998,1007
78578,994,1006
78579,989,1005
78580,985,1009
78581,986,1015
78582,988,1019
78583,992,1025
78584,995,1028
78585,995,1031
78586,998,1035
78587,996,1038
78588,993,1044
78589,991,1049
78590,988,1052
78591,992,1048
78592,996,1046
78593,1002,1040
78594,1007,1038
78595,1012,1036
78596,1019,1035
78597,1025,1035
78598,1033,1029
78599,1041,1024
78600,1045,1015
78601,1049,1010
78602,1049,1004
78603,1050,999
78604,1049,995
78605,1047,994
78606,1048,995
78607,1049,995
78608,1049,995
78609,1046,994
78610,1039,990
78611,1025,985
78612,1011,980
78613,998,977
78614,984,973
78615,979,972
78616,973,974
78617,969,971
78618,968,973
78619,967,974
78620,966,973
78621,969,972
78622,967,973
78623,967,975
78624,968,975
78625,967,975
78626,969,977
78627,968,980
78628,965,984
78629,964,988
78630,964,995
78631,963,1007
78632,963,1025
78633,965,1050
78634,965,1078
78635,963,1108
78636,959,1126
78637,951,1135
78638,939,1125
78639,933,1099
78640,926,1043
78641,927,959
78642,932,848
78643,950,726
78644,984,608
78645,1032,516
78646,1100,444
78647,1181,403
78648,1267,388
78649,1354,386
78650,1431,385
78651,1488,389
78652,1527,389
78653,1543,392
78654,1536,402
78655,1516,415
78656,1480,442
78657,1435,480
78658,1390,532
78659,1337,612
78660,1277,709
78661,1209,804
78662,1131,878
78663,1047,921
78664,975,939
78665,920,944
78666,891,944
78667,883,947
78668,889,952
78669,895,962
78670,897,967
78671,896,975
78672,888,981
78673,884,985
78674,878,986
78675,870,988
78676,865,991
78677,862,999
78678,859,1003
78679,859,1011
78680,855,1012
78681,857,1014
78682,857,1015
78683,856,1021
78684,855,1026
78685,848,1032
78686,845,1037
78687,841,1039
78688,835,1045
78689,835,1051
78690,835,1058
78691,836,1065
78692,837,1074
78693,836,1082
78694,834,1090
78695,832,1096
78696,830,1101
78697,829,1105
78698,829,1110
78699,829,1114
78700,829,1123
78701,826,1131
78702,827,1141
78703,825,1151
78704,824,1158
78705,826,1167
78706,828,1175
78707,833,1181
78708,836,1186
78709,836,1190
78710,837,1195
78711,839,1198
78712,841,1202
78713,844,1208
78714,850,1209
78715,858,1212
78716,863,1212
78717,871,1216
78718,875,1215
78719,883,1216
78720,890,1213
78721,896,1211
78722,903,1206
78723,911,1202
78724,917,1199
78725,922,1198
78726,929,1196
78727,936,1195
78728,944,1192
78729,953,1189
78730,963,1182
78731,973,1173
78732,984,1165
78733,992,1155
78734,999,1146
78735,1004,1141
78736,1010,1133
78737,1017,1124
78738,1025,1116
78739,1033,1108
78740,1041,1097
78741,1046,1091
78742,1049,1081
78743,1050,1072
78744,1051,1064
78745,1052,1057
78746,1056,1048
78747,1059,1038
78748,1059,1029
78749,1057,1023
78750,1058,1019
78751,1057,1015
78752,1056,1011
78753,1060,1010
78754,1061,1006
78755,1061,1004
78756,1054,1002
78757,1050,998
78758,1045,993
78759,1037,992
78760,1033,993
78761,1030,998
78762,1028,1000
78763,1027,1001
78764,1024,1005
78765,1019,1006
78766,1012,1004
78767,1009,1006
78768,1003,1006
78769,997,1008
78770,990,1013
78771,987,1013
78772,981,1013
78773,978,1016
78774,970,1019
78775,968,1021
78776,961,1029
78777,963,1036
78778,961,1043
78779,961,1048
78780,962,1054
78781,956,1057
78782,951,1058
78783,951,1061
78784,952,1060
78785,954,1058
78786,963,1059
78787,970,1053
78788,976,1048
78789,979,1042
78790,984,1034
78791,991,1027
78792,998,1017
78793,1001,1009
78794,1004,1002
78795,1007,996
78796,1008,992
78797,1008,993
78798,1009,992
78799,1009,989
78800,1008,991
78801,1004,991
78802,1001,992
78803,991,986
78804,973,984
78805,961,980
78806,949,972
78807,941,972
78808,936,970
78809,933,972
78810,934,972
78811,935,974
78812,933,977
78813,935,974
78814,935,973
78815,935,969
78816,936,967
78817,937,966
78818,936,965
78819,936,964
78820,932,966
78821,929,963
78822,928,963
78823,931,963
78824,934,966
78825,937,967
78826,939,970
78827,941,973
78828,937,975
78829,934,979
78830,931,987
78831,929,993
78832,924,998
78833,924,993
78834,923,974
78835,931,942
78836,945,892
78837,973,824
78838,1015,753
78839,1065,685
78840,1125,627
78841,1190,584
78842,1262,560
78843,1337,548
78844,1397,548
78845,1433,552
78846,1434,562
78847,1401,573
78848,1339,583
78849,1264,596
78850,1178,616
78851,1092,662
78852,1009,725
78853,935,794
78854,870,854
78855,824,893
78856,800,914
78857,799,922
78858,820,924
78859,845,926
78860,870,927
78861,886,932
78862,893,936
78863,893,938
78864,883,940
78865,876,942
78866,867,942
78867,862,941
78868,862,946
78869,860,950
78870,862,953
78871,862,956
78872,864,962
78873,864,966
78874,868,965
78875,869,966
78876,863,968
78877,858,968
78878,855,968
78879,853,969
78880,851,971
78881,851,975
78882,850,980
78883,852,984
78884,850,988
78885,850,991
78886,852,994
78887,856,994
78888,859,993
78889,861,995
78890,864,993
78891,864,993
78892,863,1000
78893,863,1004
78894,867,1012
78895,874,1014
78896,880,1017
78897,888,1020
78898,896,1023
78899,902,1025
78900,911,1024
78901,914,1028
78902,919,1023
78903,926,1029
78904,936,1030
78905,945,1030
78906,958,1034
78907,966,1035
78908,976,1037
78909,984,1042
78910,992,1045
78911,999,1044
78912,1006,1044
78913,1016,1042
78914,1023,1038
78915,1029,1037
78916,1035,1038
78917,1043,1039
78918,1050,1038
78919,1063,1041
78920,1071,1039
78921,1083,1040
78922,1095,1036
78923,1102,1032
78924,1111,1023
78925,1114,1021
78926,1118,1016
78927,1122,1012
78928,1128,1010
78929,1129,1007
78930,1132,1005
78931,1134,1002
78932,1136,1002
78933,1134,1001
78934,1134,996
78935,1135,995
78936,1138,992
78937,1136,989
78938,1135,986
78939,1130,984
78940,1124,982
78941,1117,979
78942,1112,980
78943,1111,980
78944,1109,982
78945,1107,984
78946,1100,985
78947,1096,984
78948,1090,981
78949,1084,979
78950,1076,978
78951,1072,980
78952,1067,982
78953,1064,985
78954,1062,984
78955,1060,987
78956,1053,989
78957,1046,991
78958,1041,991
78959,1035,997
78960,1030,998
78961,1025,999
78962,1021,1000
78963,1017,1004
78964,1010,1003
78965,1002,1005
78966,992,1005
78967,989,1006
78968,989,1009
78969,988,1014
78970,987,1019
78971,987,1023
78972,983,1031
78973,979,1031
78974,978,1032
78975,977,1034
78976,978,1041
78977,978,1048
78978,981,1053
78979,979,1061
78980,981,1060
78981,981,1057
78982,983,1051
78983,989,1047
78984,995,1041
78985,1002,1035
78986,1011,1031
78987,1020,1025
78988,1027,1020
78989,1031,1011
78990,1034,1007
78991,1036,1003
78992,1039,1000
78993,1043,998
78994,1048,994
78995,1052,995
78996,1049,994
78997,1044,990
78998,1039,990
78999,1029,985
79000,1015,983
79001,1002,980
79002,994,978
79003,984,978
79004,978,981
79005,975,980
79006,971,978
79007,967,977
79008,968,975
79009,966,970
79010,966,966
79011,966,966
79012,965,965
79013,963,967
79014,965,969
79015,966,972
79016,968,975
79017,970,979
79018,973,976
79019,973,976
79020,974,974
79021,974,980
79022,973,984
79023,969,990
79024,966,1002
79025,964,1018
79026,965,1043
79027,967,1075
79028,967,1113
79029,966,1147
79030,960,1167
79031,948,1157
79032,943,1114
79033,943,1031
79034,960,904
79035,992,776
79036,1046,648
79037,1117,520
79038,1200,425
79039,1291,397
79040,1377,395
79041,1446,405
79042,1491,414
79043,1500,417
79044,1475,418
79045,1426,425
79046,1366,439
79047,1305,467
79048,1245,518
79049,1184,604
79050,1126,705
79051,1072,800
79052,1021,876
79053,976,925
79054,940,941
79055,917,947
79056,906,946
79057,904,944
79058,909,946
79059,910,949
79060,912,957
79061,909,965
79062,906,973
79063,899,975
79064,896,981
79065,892,985
79066,887,988
79067,887,992
79068,884,994
79069,881,994
79070,880,998
79071,877,1000
79072,875,1002
79073,872,1008
79074,871,1014
79075,871,1018
79076,871,1024
79077,873,1029
79078,874,1032
79079,874,1036
79080,871,1042
79081,864,1046
79082,862,1052
79083,861,1058
79084,861,1064
79085,864,1072
79086,866,1081
79087,870,1090
79088,870,1097
79089,870,1108
79090,877,1114
79091,879,1123
79092,881,1130
79093,881,1135
79094,883,1139
79095,882,1143
79096,881,1148
79097,883,1153
79098,881,1160
79099,885,1170
79100,893,1176
79101,895,1184
79102,904,1187
79103,911,1190
79104,917,1189
79105,921,1191
79106,925,1188
79107,931,1190
79108,937,1189
79109,946,1189
79110,955,1186
79111,963,1185
79112,968,1183
79113,977,1181
79114,983,1177
79115,993,1174
79116,999,1171
79117,1005,1167
79118,1011,1163
79119,1015,1156
79120,1019,1149
79121,1023,1142
79122,1031,1138
79123,1039,1130
79124,1048,1126
79125,1059,1119
79126,1066,1111
79127,1070,1099
79128,1071,1091
79129,1072,1079
79130,1075,1070
79131,1078,1064
79132,1078,1056
79133,1079,1051
79134,1078,1044
79135,1078,1039
79136,1077,1031
79137,1076,1027
79138,1077,1022
79139,1075,1019
79140,1076,1014
79141,1072,1010
79142,1068,1007
79143,1062,1001
79144,1056,997
79145,1050,998
79146,1048,996
79147,1045,1000
79148,1042,1003
79149,1039,1008
79150,1038,1007
79151,1036,1008
79152,1026,1007
79153,1021,1007
79154,1014,1008
79155,1007,1013
79156,1002,1014
79157,999,1017
79158,992,1017
79159,987,1019
79160,982,1019
79161,975,1021
79162,975,1024
79163,973,1026
79164,971,1026
79165,967,1027
79166,963,1026
79167,958,1028
79168,956,1029
79169,953,1030
79170,955,1034
79171,956,1041
79172,958,1047
79173,959,1055
79174,959,1060
79175,958,1064
79176,959,1063
79177,960,1061
79178,967,1059
79179,970,1058
79180,975,1054
79181,977,1053
79182,982,1050
79183,986,1047
79184,994,1042
79185,1003,1034
79186,1010,1024
79187,1018,1021
79188,1025,1012
79189,1025,1006
79190,1029,1003
79191,1025,1001
79192,1026,1000
79193,1023,998
79194,1021,994
79195,1016,993
79196,1007,997
79197,997,994
79198,985,990
79199,972,987
79200,966,986
79201,959,981
79202,954,979
79203,953,978
79204,951,978
79205,946,978
79206,946,977
79207,945,980
79208,944,981
79209,943,980
79210,948,976
79211,950,976
79212,951,974
79213,951,975
79214,948,972
79215,945,973
79216,943,972
79217,941,974
79218,942,973
79219,945,974
79220,947,978
79221,950,980
79222,949,988
79223,949,995
79224,947,1004
79225,943,1010
79226,939,1011
79227,934,1000
79228,935,969
79229,943,918
79230,959,852
79231,993,773
79232,1043,704
79233,1106,648
79234,1180,611
79235,1261,589
79236,1340,583
79237,1402,587
79238,1434,598
79239,1425,614
79240,1375,631
79241,1295,648
79242,1204,673
79243,1106,713
79244,1016,762
79245,938,818
79246,869,859
79247,811,884
79248,776,898
79249,759,911
79250,767,920
79251,789,928
79252,818,933
79253,846,944
79254,869,952
79255,881,956
79256,884,959
79257,880,963
79258,875,963
79259,870,966
79260,863,965
79261,861,967
79262,857,969
79263,854,969
79264,851,971
79265,852,975
79266,853,978
79267,856,982
79268,856,982
79269,858,985
79270,855,987
79271,852,984
79272,851,987
79273,847,986
79274,848,988
79275,847,987
79276,848,988
79277,846,991
79278,845,995
79279,844,1001
79280,846,1002
79281,846,1009
79282,850,1010
79283,854,1014
79284,857,1013
79285,856,1014
79286,855,1012
79287,853,1015
79288,856,1016
79289,858,1019
79290,864,1024
79291,868,1031
79292,876,1034
79293,881,1038
79294,886,1039
79295,889,1043
79296,894,1042
79297,896,1043
79298,903,1050
79299,909,1047
79300,917,1049
79301,922,1050
79302,929,1051
79303,934,1054
79304,940,1053
79305,950,1057
79306,958,1059
79307,968,1061
79308,977,1059
79309,986,1058
79310,988,1053
79311,993,1049
79312,999,1046
79313,1006,1044
79314,1014,1043
79315,1023,1045
79316,1031,1043
79317,1037,1045
79318,1044,1041
79319,1048,1038
79320,1052,1031
79321,1057,1025
79322,1061,1018
79323,1066,1014
79324,1071,1011
79325,1076,1011
79326,1079,1010
79327,1077,1011
79328,1081,1005
79329,1080,1005
79330,1080,1000
79331,1081,995
79332,1083,992
79333,1082,994
79334,1077,993
79335,1073,991
79336,1066,988
79337,1061,988
79338,1058,988
79339,1057,989
79340,1055,990
79341,1053,993
79342,1053,996
79343,1047,998
79344,1043,997
79345,1032,997
79346,1028,995
79347,1021,994
79348,1015,997
79349,1012,1000
79350,1008,1003
79351,1002,1009
79352,995,1017
79353,989,1020
79354,984,1021
79355,978,1021
79356,975,1020
79357,972,1023
79358,969,1024
79359,963,1028
79360,960,1029
79361,954,1031
79362,950,1033
79363,948,1034
79364,946,1036
79365,947,1040
79366,948,1045
79367,951,1053
79368,952,1061
79369,949,1066
79370,944,1069
79371,941,1072
79372,939,1072
79373,942,1076
79374,947,1071
79375,955,1068
79376,962,1063
79377,968,1063
79378,974,1062
79379,980,1055
79380,983,1046
79381,987,1038
79382,993,1027
79383,995,1018
79384,1000,1019
79385,998,1019
79386,999,1019
79387,999,1022
79388,999,1020
79389,1002,1016
79390,1001,1015
79391,997,1013
79392,988,1009
79393,976,1006
79394,961,1003
79395,946,1001
79396,935,996
79397,926,996
79398,921,995
79399,920,994
79400,919,993
79401,920,994
79402,921,997
79403,920,998
79404,921,998
79405,921,998
79406,921,994
79407,919,991
79408,921,987
79409,918,989
79410,915,988
79411,914,991
79412,914,993
79413,915,995
79414,916,998
79415,922,995
79416,920,993
79417,921,994
79418,920,998
79419,918,1005
79420,913,1015
79421,909,1030
79422,909,1042
79423,906,1047
79424,907,1045
79425,911,1028
79426,921,995
79427,947,940
79428,983,878
79429,1030,808
79430,1088,741
79431,1156,679
79432,1228,623
79433,1300,576
79434,1367,538
79435,1412,507
79436,1432,488
79437,1421,481
79438,1374,489
79439,1307,509
79440,1228,545
79441,1146,609
79442,1065,690
79443,991,779
79444,920,856
79445,856,908
79446,809,934
79447,782,945
79448,782,945
79449,799,946
79450,825,950
79451,848,955
79452,865,963
79453,869,969
79454,866,973
79455,857,977
79456,850,978
79457,845,981
79458,840,982
79459,839,985
79460,839,988
79461,841,991
79462,839,992
79463,839,995
79464,838,1000
79465,835,1000
79466,830,1001
79467,825,1001
79468,821,1002
79469,817,1005
79470,819,1011
79471,820,1016
79472,820,1022
79473,819,1026
79474,819,1029
79475,818,1031
79476,816,1032
79477,815,1035
79478,816,1038
79479,815,1042
79480,818,1046
79481,819,1049
79482,821,1056
79483,822,1060
79484,823,1063
79485,824,1069
79486,830,1072
79487,832,1077
79488,834,1081
79489,840,1085
79490,843,1088
79491,847,1093
79492,848,1095
79493,852,1100
79494,856,1102
79495,862,1108
79496,869,1112
79497,880,1116
79498,886,1119
79499,893,1120
79500,900,1121
79501,907,1121
79502,914,1120
79503,920,1121
79504,930,1123
79505,939,1123
79506,944,1124
79507,950,1127
79508,958,1126
79509,963,1125
79510,971,1123
79511,979,1119
79512,991,1118
79513,1001,1113
79514,1009,1112
79515,1012,1108
79516,1018,1104
79517,1023,1099
79518,1030,1095
79519,1037,1092
79520,1045,1087
79521,1049,1085
79522,1053,1082
79523,1055,1077
79524,1057,1072
79525,1053,1062
79526,1053,1056
79527,1055,1048
79528,1056,1044
79529,1055,1040
79530,1057,1039
79531,1053,1040
79532,1053,1037
79533,1049,1032
79534,1049,1028
79535,1046,1025
79536,1045,1021
79537,1042,1020
79538,1038,1018
79539,1031,1018
79540,1024,1016
79541,1020,1020
79542,1019,1018
79543,1018,1019
79544,1012,1019
79545,1012,1020
79546,1009,1025
79547,1004,1028
79548,998,1028
79549,990,1029
79550,985,1029
79551,980,1031
79552,977,1030
79553,970,1032
79554,966,1034
79555,963,1035
79556,958,1040
79557,956,1045
79558,951,1045
79559,950,1048
79560,947,1050
79561,948,1052
79562,944,1055
79563,943,1060
79564,938,1061
79565,932,1071
79566,930,1077
79567,931,1085
79568,932,1087
79569,936,1086
79570,937,1085
79571,941,1078
79572,946,1073
79573,950,1068
79574,956,1064
79575,960,1056
79576,966,1051
79577,971,1042
79578,977,1036
79579,982,1029
79580,984,1023
79581,988,1020
79582,989,1020
79583,991,1017
79584,995,1018
79585,994,1015
79586,993,1013
79587,988,1010
79588,980,1005
79589,966,1003
79590,952,1004
79591,942,1003
79592,933,1003
79593,925,1002
79594,923,1000
79595,916,997
79596,916,996
79597,916,995
79598,913,993
79599,911,993
79600,909,990
79601,909,993
79602,910,992
79603,914,992
79604,913,991
79605,915,990
79606,913,992
79607,913,990
79608,913,991
79609,910,990
79610,909,991
79611,912,990
79612,911,990
79613,911,992
79614,910,993
79615,909,1000
79616,906,1010
79617,907,1021
79618,905,1030
79619,903,1033
79620,903,1022
79621,900,999
79622,906,954
79623,922,894
79624,951,820
79625,993,744
79626,1046,675
79627,1113,622
79628,1189,583
79629,1268,563
79630,1337,559
79631,1389,562
79632,1404,569
79633,1380,577
79634,1321,589
79635,1242,602
79636,1150,631
79637,1058,683
79638,973,754
79639,896,830
79640,835,890
79641,792,932
79642,778,952
79643,784,954
79644,804,953
79645,832,949
79646,857,945
79647,872,945
79648,877,948
79649,874,955
79650,868,960
79651,861,964
79652,853,966
79653,851,970
79654,850,970
79655,851,969
79656,849,972
79657,848,972
79658,846,976
79659,844,976
79660,845,978
79661,843,982
79662,838,983
79663,837,985
79664,834,988
79665,831,988
79666,836,992
79667,838,992
79668,837,997
79669,836,997
79670,837,1001
79671,836,1002
79672,833,1002
79673,831,1003
79674,832,1005
79675,833,1010
79676,839,1015
79677,844,1021
79678,848,1026
79679,850,1027
79680,854,1028
79681,853,1027
79682,857,1027
79683,862,1030
79684,866,1034
79685,871,1039
79686,876,1043
79687,883,1049
79688,884,1048
79689,893,1051
79690,901,1051
79691,908,1054
79692,917,1059
79693,927,1060
79694,935,1065
79695,942,1067
79696,948,1068
79697,953,1067
79698,959,1068
79699,972,1070
79700,984,1070
79701,996,1075
79702,1008,1075
79703,1019,1075
79704,1026,1075
79705,1031,1074
79706,1038,1072
79707,1043,1070
79708,1051,1071
79709,1059,1071
79710,1066,1070
79711,1071,1070
79712,1077,1068
79713,1082,1064
79714,1084,1061
79715,1091,1054
79716,1096,1050
79717,1101,1043
79718,1106,1038
79719,1107,1035
79720,1107,1034
79721,1106,1031
79722,1105,1029
79723,1104,1027
79724,1103,1025
79725,1104,1023
79726,1104,1023
79727,1102,1020
79728,1099,1016
79729,1096,1014
79730,1093,1009
79731,1086,1004
79732,1083,1000
79733,1077,998
79734,1074,997
79735,1071,997
79736,1065,1003
79737,1061,1006
79738,1058,1008
79739,1053,1005
79740,1052,1008
79741,1045,1008
79742,1044,1004
79743,1038,1006
79744,1029,1004
79745,1021,1009
79746,1014,1009
79747,1008,1014
79748,1001,1014
79749,1000,1017
79750,996,1019
79751,993,1024
79752,988,1026
79753,981,1026
79754,976,1029
79755,971,1027
79756,968,1026
79757,965,1028
79758,962,1029
79759,958,1032
79760,955,1035
79761,953,1043
79762,953,1050
79763,951,1057
79764,950,1062
79765,951,1065
79766,951,1070
79767,948,1071
79768,949,1071
79769,947,1070
79770,947,1065
79771,951,1064
79772,959,1061
79773,968,1058
79774,979,1054
79775,990,1046
79776,996,1040
79777,1003,1030
79778,1006,1023
79779,1010,1017
79780,1011,1015
79781,1012,1015
79782,1014,1013
79783,1015,1013
79784,1015,1010
79785,1015,1009
79786,1011,1010
79787,1003,1004
79788,992,1003
79789,977,1001
79790,967,997
79791,958,994
79792,948,991
79793,940,989
79794,933,986
79795,932,988
79796,931,990
79797,934,990
79798,938,991
79799,942,988
79800,942,987
79801,939,982
79802,935,982
79803,932,981
79804,929,986
79805,930,991
79806,935,993
79807,939,996
79808,944,999
79809,947,1003
79810,947,1008
79811,944,1009
79812,941,1020
79813,938,1036
79814,937,1063
79815,934,1100
79816,932,1140
79817,927,1173
79818,920,1178
79819,910,1151
79820,913,1073
79821,927,952
79822,957,824
79823,1013,696
79824,1087,568
79825,1175,440
79826,1269,398
79827,1361,393
79828,1433,405
79829,1471,415
79830,1479,424
79831,1447,432
79832,1390,447
79833,1318,471
79834,1246,526
79835,1171,609
79836,1100,719
79837,1037,824
79838,981,899
79839,931,944
79840,894,962
79841,872,963
79842,866,963
79843,870,962
79844,877,967
79845,883,976
79846,884,988
79847,880,995
79848,870,1000
79849,862,1002
79850,852,999
79851,843,1000
79852,840,1000
79853,842,1007
79854,844,1011
79855,843,1019
79856,841,1023
79857,839,1030
79858,836,1031
79859,833,1033
79860,832,1036
79861,836,1041
79862,831,1045
79863,831,1054
79864,827,1057
79865,827,1064
79866,826,1067
79867,828,1076
79868,831,1078
79869,834,1089
79870,837,1101
79871,838,1107
79872,838,1116
79873,838,1120
79874,837,1127
79875,837,1133
79876,839,1139
79877,841,1151
79878,843,1158
79879,842,1171
79880,842,1178
79881,847,1186
79882,853,1190
79883,858,1193
79884,864,1199
79885,869,1201
79886,873,1204
79887,875,1205
79888,876,1209
79889,882,1212
79890,889,1212
79891,894,1213
79892,906,1214
79893,915,1213
79894,919,1213
79895,925,1211
79896,930,1208
79897,934,1205
79898,941,1199
79899,950,1191
79900,958,1184
79901,965,1180
79902,969,1178
79903,976,1178
79904,982,1172
79905,989,1168
79906,998,1160
79907,1011,1151
79908,1020,1143
79909,1024,1132
79910,1027,1125
79911,1030,1118
79912,1029,1108
79913,1028,1102
79914,1031,1090
79915,1034,1088
79916,1039,1078
79917,1041,1075
79918,1046,1068
79919,1044,1060
79920,1043,1052
79921,1039,1044
79922,1036,1036
79923,1035,1030
79924,1032,1023
79925,1028,1021
79926,1025,1018
79927,1021,1017
79928,1018,1018
79929,1017,1017
79930,1015,1018
79931,1011,1017
