'sample #','MLII','V1'
6497,936,1012
6498,932,1011
6499,933,1013
6500,937,1014
6501,939,1014
6502,937,1016
6503,936,1012
6504,930,1014
6505,932,1014
6506,935,1015
6507,939,1016
6508,939,1017
6509,936,1012
6510,933,1011
6511,931,1012
6512,936,1019
6513,937,1017
6514,938,1019
6515,940,1017
6516,936,1014
6517,935,1018
6518,940,1020
6519,942,1027
6520,943,1025
6521,945,1023
6522,944,1020
6523,946,1019
6524,949,1022
6525,951,1023
6526,953,1021
6527,952,1016
6528,949,1013
6529,949,1012
6530,952,1012
6531,952,1012
6532,954,1011
6533,955,1007
6534,951,1009
6535,946,1011
6536,950,1013
6537,956,1015
6538,957,1016
6539,952,1011
6540,950,1012
6541,946,1011
6542,949,1015
6543,951,1017
6544,948,1016
6545,944,1012
6546,939,1012
6547,939,1012
6548,942,1015
6549,944,1018
6550,943,1018
6551,941,1013
6552,941,1012
6553,940,1014
6554,942,1017
6555,946,1020
6556,947,1016
6557,945,1011
6558,944,1014
6559,940,1014
6560,948,1016
6561,948,1020
6562,949,1018
6563,948,1016
6564,945,1015
6565,945,1014
6566,948,1023
6567,953,1027
6568,954,1032
6569,952,1039
6570,945,1046
6571,941,1057
6572,935,1061
6573,932,1065
6574,927,1058
6575,927,1048
6576,928,1033
6577,944,1015
6578,976,996
6579,1031,978
6580,1113,956
6581,1203,937
6582,1290,929
6583,1368,939
6584,1419,956
6585,1444,976
6586,1431,994
6587,1368,1001
6588,1256,1004
6589,1128,1002
6590,1000,1005
6591,903,1009
6592,896,1013
6593,909,1014
6594,915,1016
6595,910,1019
6596,911,1023
6597,914,1024
6598,921,1022
6599,920,1022
6600,926,1020
6601,934,1027
6602,945,1027
6603,955,1029
6604,959,1026
6605,962,1023
6606,958,1023
6607,959,1023
6608,960,1028
6609,963,1028
6610,965,1028
6611,962,1024
6612,964,1021
6613,960,1024
6614,966,1024
6615,969,1028
6616,967,1026
6617,964,1022
6618,966,1022
6619,964,1024
6620,964,1025
6621,970,1029
6622,971,1027
6623,971,1024
6624,966,1023
6625,966,1026
6626,970,1026
6627,972,1029
6628,973,1028
6629,970,1026
6630,970,1023
6631,972,1024
6632,972,1026
6633,977,1030
6634,977,1027
6635,976,1026
6636,973,1023
6637,973,1025
6638,978,1029
6639,980,1028
6640,978,1027
6641,978,1023
6642,978,1023
6643,978,1025
6644,980,1028
6645,982,1027
6646,984,1028
6647,983,1025
6648,981,1023
6649,981,1024
6650,987,1026
6651,987,1028
6652,989,1027
6653,987,1024
6654,986,1022
6655,989,1024
6656,992,1026
6657,995,1028
6658,997,1026
6659,994,1023
6660,993,1022
6661,993,1023
6662,995,1027
6663,1000,1028
6664,1003,1025
6665,1001,1021
6666,1002,1021
6667,1005,1024
6668,1009,1025
6669,1013,1028
6670,1014,1027
6671,1014,1025
6672,1013,1024
6673,1015,1025
6674,1018,1025
6675,1021,1028
6676,1026,1026
6677,1029,1022
6678,1030,1021
6679,1030,1023
6680,1034,1026
6681,1038,1026
6682,1043,1025
6683,1045,1024
6684,1050,1022
6685,1055,1022
6686,1061,1024
6687,1069,1024
6688,1072,1026
6689,1076,1019
6690,1079,1018
6691,1083,1022
6692,1090,1023
6693,1098,1024
6694,1103,1022
6695,1106,1018
6696,1109,1016
6697,1115,1018
6698,1121,1019
6699,1127,1024
6700,1135,1020
6701,1140,1018
6702,1143,1017
6703,1148,1018
6704,1150,1018
6705,1158,1021
6706,1164,1019
6707,1170,1016
6708,1172,1016
6709,1176,1015
6710,1178,1021
6711,1183,1020
6712,1187,1021
6713,1186,1022
6714,1181,1020
6715,1179,1018
6716,1178,1022
6717,1175,1025
6718,1169,1024
6719,1158,1023
6720,1146,1023
6721,1136,1021
6722,1127,1026
6723,1116,1030
6724,1106,1029
6725,1091,1025
6726,1075,1024
6727,1060,1025
6728,1053,1029
6729,1045,1030
6730,1032,1029
6731,1019,1028
6732,1008,1025
6733,999,1028
6734,996,1029
6735,993,1031
6736,984,1028
6737,975,1027
6738,969,1024
6739,965,1026
6740,965,1027
6741,966,1030
6742,959,1029
6743,957,1028
6744,953,1024
6745,950,1025
6746,949,1027
6747,950,1027
6748,952,1026
6749,947,1024
6750,944,1023
6751,939,1024
6752,944,1026
6753,945,1027
6754,947,1030
6755,941,1026
6756,941,1024
6757,939,1024
6758,942,1029
6759,944,1029
6760,945,1028
6761,943,1026
6762,939,1024
6763,937,1029
6764,939,1028
6765,943,1028
6766,943,1027
6767,943,1025
6768,938,1024
6769,939,1027
6770,941,1028
6771,944,1027
6772,944,1027
6773,942,1025
6774,940,1021
6775,937,1023
6776,938,1025
6777,946,1029
6778,944,1028
6779,945,1027
6780,943,1024
6781,942,1023
6782,942,1027
6783,942,1029
6784,944,1027
6785,944,1025
6786,941,1021
6787,939,1024
6788,942,1027
6789,945,1030
6790,944,1026
6791,943,1025
6792,941,1023
6793,939,1027
6794,943,1026
6795,944,1029
6796,946,1029
6797,944,1026
6798,940,1022
6799,941,1024
6800,940,1025
6801,943,1027
6802,945,1025
6803,942,1023
6804,936,1023
6805,935,1024
6806,941,1028
6807,944,1030
6808,943,1025
6809,941,1023
6810,940,1021
6811,936,1024
6812,940,1022
6813,940,1026
6814,942,1026
6815,938,1022
6816,935,1022
6817,935,1022
6818,938,1024
6819,941,1026
6820,941,1024
6821,938,1022
6822,937,1018
6823,937,1021
6824,936,1024
6825,939,1024
6826,937,1027
6827,939,1021
6828,936,1020
6829,936,1022
6830,936,1025
6831,939,1026
6832,937,1024
6833,935,1022
6834,930,1019
6835,933,1022
6836,934,1025
6837,933,1025
6838,938,1023
6839,935,1022
6840,933,1021
6841,934,1020
6842,938,1024
6843,940,1026
6844,937,1024
6845,938,1020
6846,934,1021
6847,933,1022
6848,937,1024
6849,939,1024
6850,939,1024
6851,936,1021
6852,933,1021
6853,933,1022
6854,937,1023
6855,938,1025
6856,937,1024
6857,935,1021
6858,935,1017
6859,933,1019
6860,936,1019
6861,937,1024
6862,938,1022
6863,935,1019
6864,933,1019
6865,931,1020
6866,934,1023
6867,938,1024
6868,938,1025
6869,938,1023
6870,933,1021
6871,933,1019
6872,937,1020
6873,939,1024
6874,938,1021
6875,936,1020
6876,935,1018
6877,935,1018
6878,936,1023
6879,940,1024
6880,938,1023
6881,937,1020
6882,935,1018
6883,935,1019
6884,938,1020
6885,941,1025
6886,939,1021
6887,937,1020
6888,935,1017
6889,937,1021
6890,937,1021
6891,942,1025
6892,941,1019
6893,938,1020
6894,936,1020
6895,938,1020
6896,940,1022
6897,941,1023
6898,940,1017
6899,942,1018
6900,939,1018
6901,939,1020
6902,939,1022
6903,942,1025
6904,944,1022
6905,943,1018
6906,938,1017
6907,938,1019
6908,939,1021
6909,943,1026
6910,945,1024
6911,941,1021
6912,938,1020
6913,941,1022
6914,942,1029
6915,948,1029
6916,949,1029
6917,945,1025
6918,944,1023
6919,947,1025
6920,951,1027
6921,955,1024
6922,957,1024
6923,956,1022
6924,953,1016
6925,957,1015
6926,960,1016
6927,964,1017
6928,960,1015
6929,956,1014
6930,957,1014
6931,959,1016
6932,961,1016
6933,964,1019
6934,964,1019
6935,959,1016
6936,954,1017
6937,951,1018
6938,952,1019
6939,952,1021
6940,951,1017
6941,947,1015
6942,944,1014
6943,946,1016
6944,947,1019
6945,949,1022
6946,947,1019
6947,948,1018
6948,947,1016
6949,947,1018
6950,950,1021
6951,952,1021
6952,951,1019
6953,952,1016
6954,949,1014
6955,947,1017
6956,951,1023
6957,954,1019
6958,955,1020
6959,953,1022
6960,952,1020
6961,950,1026
6962,955,1032
6963,957,1043
6964,956,1049
6965,950,1055
6966,938,1058
6967,933,1060
6968,931,1059
6969,933,1050
6970,939,1035
6971,955,1012
6972,993,989
6973,1061,969
6974,1157,951
6975,1259,946
6976,1341,948
6977,1393,958
6978,1413,976
6979,1396,993
6980,1332,1009
6981,1222,1013
6982,1094,1011
6983,966,1010
6984,894,1009
6985,897,1016
6986,917,1022
6987,928,1028
6988,925,1026
6989,921,1023
6990,918,1020
6991,923,1019
6992,924,1023
6993,936,1026
6994,944,1023
6995,954,1020
6996,959,1021
6997,964,1023
6998,966,1027
6999,970,1026
7000,968,1025
7001,970,1021
7002,969,1018
7003,967,1020
7004,968,1025
7005,972,1025
7006,973,1023
7007,973,1021
7008,971,1019
7009,971,1021
7010,975,1025
7011,976,1024
7012,977,1021
7013,975,1021
7014,973,1016
7015,974,1019
7016,975,1020
7017,978,1025
7018,979,1024
7019,979,1021
7020,978,1016
7021,979,1020
7022,981,1023
7023,982,1023
7024,984,1022
7025,981,1020
7026,981,1019
7027,977,1021
7028,982,1021
7029,985,1022
7030,984,1020
7031,982,1020
7032,983,1018
7033,985,1017
7034,986,1020
7035,991,1024
7036,990,1022
7037,990,1021
7038,988,1017
7039,989,1019
7040,989,1022
7041,996,1023
7042,996,1023
7043,992,1020
7044,991,1018
7045,993,1018
7046,999,1018
7047,1003,1021
7048,1004,1020
7049,1001,1017
7050,1001,1015
7051,1001,1017
7052,1004,1020
7053,1009,1024
7054,1011,1020
7055,1011,1019
7056,1014,1018
7057,1014,1018
7058,1015,1019
7059,1019,1021
7060,1023,1018
7061,1021,1015
7062,1022,1014
7063,1024,1015
7064,1026,1017
7065,1031,1018
7066,1034,1019
7067,1036,1015
7068,1040,1012
7069,1040,1015
7070,1046,1017
7071,1054,1019
7072,1055,1017
7073,1058,1016
7074,1058,1011
7075,1062,1017
7076,1072,1016
7077,1076,1019
7078,1083,1017
7079,1086,1011
7080,1088,1011
7081,1093,1010
7082,1098,1012
7083,1105,1014
7084,1113,1013
7085,1116,1009
7086,1121,1008
7087,1128,1007
7088,1134,1010
7089,1143,1012
7090,1148,1011
7091,1150,1006
7092,1152,1003
7093,1157,1005
7094,1165,1009
7095,1170,1011
7096,1177,1009
7097,1178,1005
7098,1178,1006
7099,1180,1006
7100,1182,1012
7101,1185,1015
7102,1183,1013
7103,1174,1010
7104,1165,1011
7105,1158,1013
7106,1152,1016
7107,1141,1018
7108,1130,1017
7109,1115,1017
7110,1100,1016
7111,1085,1020
7112,1075,1023
7113,1063,1023
7114,1052,1021
7115,1039,1021
7116,1025,1019
7117,1016,1019
7118,1008,1021
7119,1003,1025
7120,997,1023
7121,988,1020
7122,980,1016
7123,973,1021
7124,972,1024
7125,970,1024
7126,971,1023
7127,969,1021
7128,962,1020
7129,960,1020
7130,958,1022
7131,964,1024
7132,962,1023
7133,960,1020
7134,956,1016
7135,954,1021
7136,956,1023
7137,956,1025
7138,956,1022
7139,954,1018
7140,952,1015
7141,952,1019
7142,952,1024
7143,955,1024
7144,954,1023
7145,952,1021
7146,947,1019
7147,950,1021
7148,951,1023
7149,956,1023
7150,957,1023
7151,956,1019
7152,955,1020
7153,955,1021
7154,956,1023
7155,958,1026
7156,957,1021
7157,958,1020
7158,957,1019
7159,955,1022
7160,959,1025
7161,960,1027
7162,961,1023
7163,960,1024
7164,958,1021
7165,957,1021
7166,958,1024
7167,961,1026
7168,960,1024
7169,960,1021
7170,954,1019
7171,955,1021
7172,957,1025
7173,958,1025
7174,960,1025
7175,960,1020
7176,954,1018
7177,955,1021
7178,957,1023
7179,959,1024
7180,960,1024
7181,959,1023
7182,953,1020
7183,953,1023
7184,952,1026
7185,958,1026
7186,956,1024
7187,952,1021
7188,949,1021
7189,952,1022
7190,954,1023
7191,954,1025
7192,953,1024
7193,953,1021
7194,950,1021
7195,950,1020
7196,953,1024
7197,954,1026
7198,954,1024
7199,950,1021
7200,946,1020
7201,948,1022
7202,949,1025
7203,952,1025
7204,950,1024
7205,952,1022
7206,949,1023
7207,946,1023
7208,947,1026
7209,948,1027
7210,948,1024
7211,948,1023
7212,944,1017
7213,944,1020
7214,947,1022
7215,949,1028
7216,950,1024
7217,949,1022
7218,946,1020
7219,949,1021
7220,949,1025
7221,949,1027
7222,948,1027
7223,948,1024
7224,946,1021
7225,946,1021
7226,948,1023
7227,950,1027
7228,951,1028
7229,950,1024
7230,947,1022
7231,948,1022
7232,949,1027
7233,949,1028
7234,951,1026
7235,948,1026
7236,947,1024
7237,946,1024
7238,952,1027
7239,952,1029
7240,951,1027
7241,952,1025
7242,950,1023
7243,947,1023
7244,950,1027
7245,953,1030
7246,950,1027
7247,950,1024
7248,950,1024
7249,949,1024
7250,950,1027
7251,950,1030
7252,953,1027
7253,952,1025
7254,950,1024
7255,948,1025
7256,947,1027
7257,953,1031
7258,954,1028
7259,952,1026
7260,949,1025
7261,949,1028
7262,952,1030
7263,955,1032
7264,955,1032
7265,954,1031
7266,954,1035
7267,952,1036
7268,959,1039
7269,962,1039
7270,966,1037
7271,966,1031
7272,964,1027
7273,961,1028
7274,962,1028
7275,963,1029
7276,966,1027
7277,969,1024
7278,965,1021
7279,964,1024
7280,964,1028
7281,969,1029
7282,967,1027
7283,967,1027
7284,964,1024
7285,964,1026
7286,962,1028
7287,963,1030
7288,960,1029
7289,955,1026
7290,951,1026
7291,946,1026
7292,949,1030
7293,951,1031
7294,950,1029
7295,949,1026
7296,947,1027
7297,949,1028
7298,950,1029
7299,953,1032
7300,952,1030
7301,951,1027
7302,950,1025
7303,949,1027
7304,954,1032
7305,953,1033
7306,954,1032
7307,955,1030
7308,951,1027
7309,951,1030
7310,951,1033
7311,958,1039
7312,958,1042
7313,956,1047
7314,954,1051
7315,948,1062
7316,948,1069
7317,945,1073
7318,940,1073
7319,934,1067
7320,932,1055
7321,937,1043
7322,957,1030
7323,992,1013
7324,1053,991
7325,1135,968
7326,1221,953
7327,1308,953
7328,1377,963
7329,1417,981
7330,1420,1001
7331,1377,1018
7332,1274,1022
7333,1146,1024
7334,1018,1024
7335,890,1030
7336,885,1035
7337,909,1041
7338,920,1038
7339,919,1039
7340,917,1041
7341,919,1043
7342,924,1039
7343,927,1041
7344,933,1039
7345,942,1041
7346,951,1042
7347,960,1047
7348,960,1044
7349,957,1041
7350,955,1041
7351,953,1041
7352,959,1045
7353,960,1045
7354,962,1044
7355,959,1044
7356,955,1043
7357,959,1042
7358,962,1044
7359,964,1045
7360,965,1045
7361,962,1043
7362,959,1042
7363,957,1044
7364,961,1046
7365,964,1049
7366,965,1047
7367,962,1045
7368,962,1041
7369,963,1045
7370,964,1046
7371,967,1050
7372,967,1050
7373,962,1045
7374,962,1046
7375,961,1047
7376,964,1050
7377,966,1049
7378,970,1047
7379,964,1046
7380,965,1048
7381,964,1046
7382,966,1051
7383,969,1050
7384,971,1052
7385,970,1048
7386,969,1048
7387,970,1048
7388,971,1049
7389,977,1053
7390,977,1050
7391,971,1049
7392,973,1049
7393,972,1048
7394,975,1050
7395,979,1054
7396,982,1054
7397,980,1049
7398,977,1050
7399,978,1050
7400,981,1053
7401,987,1057
7402,985,1055
7403,982,1051
7404,982,1049
7405,984,1051
7406,989,1055
7407,993,1057
7408,996,1055
7409,994,1052
7410,994,1052
7411,995,1054
7412,1001,1056
7413,1004,1056
7414,1009,1057
7415,1008,1053
7416,1010,1052
7417,1011,1055
7418,1017,1055
7419,1023,1058
7420,1026,1056
7421,1023,1053
7422,1028,1055
7423,1032,1055
7424,1037,1058
7425,1046,1058
7426,1047,1057
7427,1052,1055
7428,1053,1052
7429,1056,1054
7430,1066,1057
7431,1074,1059
7432,1077,1057
7433,1078,1054
7434,1080,1052
7435,1085,1053
7436,1093,1057
7437,1101,1055
7438,1108,1055
7439,1111,1053
7440,1116,1050
7441,1121,1053
7442,1126,1057
7443,1135,1056
7444,1138,1054
7445,1141,1053
7446,1142,1051
7447,1147,1053
7448,1153,1057
7449,1157,1060
7450,1160,1058
7451,1155,1058
7452,1155,1057
7453,1153,1059
7454,1151,1062
7455,1150,1064
7456,1139,1063
7457,1127,1063
7458,1113,1061
7459,1102,1065
7460,1093,1070
7461,1082,1070
7462,1066,1068
7463,1053,1068
7464,1039,1065
7465,1025,1069
7466,1018,1072
7467,1006,1074
7468,999,1072
7469,989,1070
7470,973,1069
7471,968,1072
7472,962,1073
7473,960,1076
7474,956,1073
7475,948,1070
7476,941,1070
7477,939,1073
7478,939,1074
7479,937,1077
7480,933,1077
7481,931,1072
7482,924,1071
7483,924,1073
7484,925,1077
7485,927,1077
7486,926,1074
7487,924,1072
7488,922,1071
7489,920,1075
7490,922,1076
7491,923,1077
7492,920,1076
7493,919,1073
7494,913,1075
7495,916,1076
7496,919,1080
7497,921,1081
7498,920,1079
7499,919,1078
7500,917,1076
7501,917,1078
7502,919,1081
7503,920,1084
7504,919,1079
7505,918,1078
7506,915,1078
7507,916,1078
7508,919,1083
7509,921,1081
7510,921,1084
7511,920,1082
7512,914,1080
7513,919,1082
7514,918,1085
7515,921,1087
7516,920,1087
7517,922,1083
7518,916,1083
7519,920,1085
7520,921,1088
7521,923,1091
7522,925,1089
7523,922,1086
7524,919,1085
7525,920,1087
7526,920,1089
7527,923,1093
7528,921,1091
7529,919,1088
7530,918,1086
7531,916,1089
7532,917,1092
7533,921,1093
7534,920,1091
7535,918,1089
7536,919,1089
7537,916,1089
7538,920,1092
7539,923,1095
7540,921,1093
7541,919,1091
7542,918,1090
7543,917,1089
7544,919,1095
7545,920,1096
7546,922,1095
7547,920,1092
7548,914,1094
7549,915,1095
7550,916,1095
7551,921,1096
7552,920,1095
7553,917,1092
7554,914,1093
7555,914,1094
7556,916,1095
7557,918,1099
7558,918,1097
7559,917,1095
7560,914,1095
7561,914,1096
7562,914,1097
7563,915,1098
7564,919,1098
7565,917,1095
7566,912,1095
7567,913,1097
7568,918,1099
7569,919,1098
7570,917,1098
7571,917,1098
7572,914,1095
7573,912,1096
7574,916,1101
7575,919,1102
7576,920,1101
7577,918,1100
7578,913,1098
7579,913,1097
7580,915,1100
7581,917,1102
7582,916,1102
7583,917,1100
7584,915,1097
7585,914,1101
7586,915,1103
7587,918,1105
7588,920,1103
7589,914,1100
7590,913,1099
7591,915,1100
7592,914,1104
7593,920,1106
7594,919,1103
7595,915,1102
7596,914,1101
7597,914,1101
7598,916,1105
7599,919,1107
7600,920,1103
7601,919,1103
7602,917,1100
7603,917,1105
7604,918,1106
7605,921,1106
7606,923,1105
7607,921,1105
7608,915,1103
7609,916,1104
7610,918,1105
7611,923,1108
7612,925,1108
7613,922,1104
7614,919,1105
7615,920,1105
7616,918,1109
7617,923,1111
7618,924,1107
7619,923,1105
7620,920,1106
7621,919,1107
7622,923,1109
7623,922,1111
7624,920,1109
7625,922,1107
7626,919,1107
7627,918,1109
7628,921,1114
7629,924,1112
7630,925,1108
7631,923,1106
7632,920,1104
7633,921,1108
7634,924,1110
7635,924,1112
7636,925,1110
7637,921,1109
7638,923,1108
7639,922,1112
7640,924,1112
7641,927,1113
7642,928,1109
7643,929,1109
7644,923,1107
7645,925,1112
7646,930,1114
7647,930,1113
7648,929,1113
7649,927,1112
7650,924,1113
7651,925,1112
7652,927,1116
7653,931,1116
7654,930,1114
7655,930,1111
7656,926,1111
7657,924,1113
7658,930,1117
7659,933,1115
7660,933,1114
7661,929,1111
7662,930,1111
7663,930,1112
7664,929,1115
7665,934,1117
7666,932,1117
7667,932,1114
7668,934,1117
7669,935,1120
7670,939,1123
7671,945,1125
7672,947,1123
7673,948,1118
7674,945,1115
7675,945,1116
7676,948,1117
7677,950,1118
7678,952,1111
7679,952,1110
7680,952,1106
7681,951,1107
7682,950,1110
7683,954,1112
7684,954,1113
7685,952,1112
7686,954,1110
7687,954,1111
7688,951,1114
7689,950,1118
7690,950,1115
7691,948,1112
7692,943,1111
7693,942,1112
7694,942,1114
7695,947,1116
7696,943,1114
7697,941,1112
7698,939,1110
7699,941,1111
7700,944,1114
7701,946,1116
7702,949,1114
7703,946,1112
7704,944,1110
7705,945,1111
7706,950,1115
7707,952,1118
7708,953,1115
7709,951,1113
7710,950,1111
7711,948,1115
7712,953,1120
7713,958,1124
7714,957,1128
7715,955,1136
7716,949,1141
7717,946,1149
7718,943,1154
7719,939,1153
7720,935,1147
7721,932,1138
7722,940,1124
7723,960,1105
7724,998,1088
7725,1061,1067
7726,1145,1042
7727,1238,1028
7728,1323,1025
7729,1390,1039
7730,1433,1058
7731,1433,1081
7732,1391,1097
7733,1287,1100
7734,1159,1101
7735,1031,1099
7736,903,1106
7737,897,1111
7738,919,1116
7739,933,1115
7740,928,1114
7741,921,1115
7742,928,1117
7743,934,1119
7744,939,1118
7745,945,1119
7746,954,1117
7747,961,1118
7748,968,1120
7749,970,1122
7750,972,1120
7751,970,1118
7752,967,1116
7753,969,1119
7754,970,1120
7755,974,1122
7756,977,1120
7757,975,1117
7758,973,1117
7759,974,1119
7760,977,1121
7761,980,1120
7762,979,1120
7763,979,1115
7764,979,1114
7765,977,1118
7766,982,1120
7767,984,1121
7768,984,1120
7769,981,1115
7770,979,1113
7771,980,1114
7772,980,1118
7773,984,1121
7774,985,1118
7775,985,1114
7776,983,1113
7777,983,1118
7778,987,1118
7779,989,1119
7780,991,1117
7781,991,1115
7782,990,1111
7783,988,1113
7784,991,1115
7785,993,1120
7786,996,1114
7787,995,1113
7788,994,1114
7789,996,1115
7790,999,1117
7791,1003,1117
7792,1004,1115
7793,1003,1115
7794,1001,1114
7795,1001,1113
7796,1006,1116
7797,1007,1115
7798,1010,1111
7799,1008,1111
7800,1009,1108
7801,1009,1111
7802,1012,1114
7803,1017,1115
7804,1022,1113
7805,1018,1112
7806,1021,1110
7807,1023,1110
7808,1028,1111
7809,1034,1114
7810,1037,1111
7811,1036,1111
7812,1036,1109
7813,1039,1109
7814,1042,1110
7815,1050,1113
7816,1052,1111
7817,1055,1108
7818,1052,1106
7819,1059,1106
7820,1066,1108
7821,1075,1111
7822,1078,1107
7823,1082,1104
7824,1082,1103
7825,1086,1103
7826,1095,1106
7827,1102,1107
7828,1110,1105
7829,1115,1101
7830,1119,1101
7831,1126,1102
7832,1134,1103
7833,1142,1102
7834,1147,1100
7835,1152,1097
7836,1152,1097
7837,1158,1099
7838,1165,1099
7839,1173,1100
7840,1177,1100
7841,1183,1095
7842,1184,1096
7843,1187,1097
7844,1192,1098
7845,1197,1100
7846,1198,1099
7847,1194,1098
7848,1190,1095
7849,1182,1097
7850,1180,1102
7851,1175,1100
7852,1165,1103
7853,1148,1099
7854,1131,1100
7855,1120,1099
7856,1110,1102
7857,1099,1105
7858,1084,1104
7859,1073,1099
7860,1059,1098
7861,1048,1099
7862,1037,1100
7863,1033,1101
7864,1025,1101
7865,1015,1098
7866,1006,1096
7867,1000,1097
7868,998,1100
7869,994,1103
7870,993,1099
7871,988,1096
7872,985,1091
7873,981,1096
7874,983,1098
7875,982,1098
7876,978,1098
7877,978,1094
7878,976,1094
7879,972,1094
7880,972,1099
7881,974,1098
7882,976,1098
7883,973,1091
7884,967,1092
7885,968,1094
7886,972,1095
7887,973,1097
7888,970,1093
7889,968,1092
7890,966,1090
7891,966,1093
7892,967,1094
7893,970,1097
7894,971,1093
7895,969,1092
7896,969,1091
7897,965,1092
7898,970,1091
7899,974,1093
7900,971,1095
7901,971,1091
7902,969,1091
7903,970,1093
7904,967,1095
7905,971,1094
7906,974,1092
7907,972,1089
7908,968,1089
7909,966,1091
7910,970,1090
7911,972,1092
7912,974,1092
7913,972,1087
7914,969,1085
7915,968,1089
7916,968,1093
7917,970,1092
7918,972,1090
7919,973,1087
7920,970,1085
7921,971,1086
7922,970,1091
7923,970,1093
7924,970,1088
7925,970,1086
7926,967,1085
7927,967,1086
7928,969,1090
7929,970,1090
7930,972,1087
7931,969,1084
7932,968,1083
7933,966,1085
7934,966,1087
7935,969,1087
7936,969,1088
7937,969,1084
7938,966,1081
7939,966,1083
7940,967,1086
7941,970,1085
7942,968,1085
7943,967,1082
7944,964,1080
7945,964,1080
7946,966,1082
7947,968,1086
7948,967,1083
7949,965,1080
7950,962,1079
7951,964,1081
7952,966,1083
7953,967,1084
7954,969,1079
7955,966,1078
7956,963,1079
7957,962,1080
7958,964,1083
7959,969,1083
7960,967,1081
7961,965,1075
7962,962,1076
7963,960,1077
7964,964,1079
7965,966,1080
7966,966,1078
7967,966,1076
7968,963,1074
7969,963,1076
7970,967,1077
7971,968,1079
7972,966,1076
7973,967,1074
7974,965,1072
7975,964,1078
7976,965,1078
7977,969,1078
7978,967,1075
7979,966,1074
7980,963,1074
7981,963,1075
7982,965,1077
7983,967,1079
7984,966,1075
7985,964,1072
7986,962,1073
7987,959,1072
7988,962,1075
7989,967,1074
7990,966,1072
7991,965,1070
7992,962,1069
7993,962,1072
7994,963,1074
7995,966,1076
7996,966,1073
7997,964,1070
7998,961,1068
7999,963,1069
8000,962,1070
8001,966,1072
8002,965,1068
8003,966,1068
8004,962,1064
8005,962,1066
8006,964,1068
8007,965,1070
8008,966,1066
8009,963,1066
8010,961,1062
8011,959,1065
8012,962,1067
8013,965,1069
8014,964,1067
8015,964,1062
8016,962,1061
8017,961,1064
8018,958,1069
8019,962,1068
8020,966,1066
8021,963,1063
8022,962,1059
8023,957,1062
8024,963,1063
8025,966,1066
8026,968,1064
8027,964,1062
8028,963,1061
8029,961,1061
8030,965,1063
8031,966,1062
8032,965,1062
8033,961,1058
8034,962,1057
8035,961,1061
8036,964,1062
8037,967,1063
8038,966,1060
8039,966,1058
8040,964,1057
8041,962,1059
8042,964,1059
8043,968,1062
8044,967,1059
8045,965,1055
8046,962,1055
8047,966,1058
8048,963,1060
8049,968,1059
8050,969,1059
8051,966,1055
8052,963,1055
8053,962,1055
8054,965,1057
8055,968,1058
8056,967,1059
8057,967,1054
8058,965,1054
8059,967,1059
8060,967,1064
8061,971,1065
8062,974,1062
8063,976,1061
8064,976,1061
8065,976,1057
8066,979,1057
8067,983,1060
8068,984,1058
8069,983,1052
8070,981,1048
8071,983,1045
8072,984,1045
8073,986,1048
8074,985,1048
8075,984,1046
8076,983,1045
8077,982,1048
8078,982,1050
8079,980,1050
8080,979,1048
8081,975,1047
8082,972,1046
8083,968,1047
8084,968,1046
8085,973,1049
8086,972,1049
8087,968,1047
8088,969,1044
8089,969,1043
8090,972,1047
8091,978,1046
8092,978,1046
8093,977,1043
8094,971,1043
8095,969,1043
8096,975,1046
8097,979,1045
8098,979,1046
8099,977,1044
8100,977,1044
8101,978,1047
8102,978,1054
8103,979,1059
8104,983,1066
8105,977,1070
8106,969,1079
8107,964,1083
8108,958,1086
8109,959,1082
8110,961,1063
8111,977,1042
8112,1005,1013
8113,1076,990
8114,1181,967
8115,1296,955
8116,1394,962
8117,1451,979
8118,1453,1003
8119,1401,1022
8120,1273,1030
8121,1145,1031
8122,1017,1027
8123,898,1030
8124,922,1034
8125,944,1037
8126,950,1043
8127,947,1042
8128,944,1039
8129,947,1038
8130,952,1039
8131,962,1042
8132,973,1047
8133,983,1046
8134,986,1043
8135,988,1041
8136,987,1039
8137,989,1041
8138,989,1043
8139,994,1044
8140,992,1044
8141,990,1039
8142,988,1038
8143,988,1041
8144,993,1043
8145,997,1045
8146,997,1042
8147,995,1037
8148,996,1037
8149,996,1038
8150,998,1042
8151,999,1042
8152,998,1040
8153,999,1037
8154,996,1037
8155,998,1038
8156,999,1042
8157,1003,1039
8158,1004,1039
8159,1004,1037
8160,1003,1035
8161,1002,1037
8162,1008,1039
8163,1012,1039
8164,1011,1035
8165,1011,1033
8166,1008,1034
8167,1008,1035
8168,1009,1037
8169,1011,1039
8170,1011,1035
8171,1008,1032
8172,1008,1032
8173,1007,1031
8174,1011,1035
8175,1019,1036
8176,1019,1035
8177,1018,1031
8178,1016,1031
8179,1018,1033
8180,1019,1036
8181,1023,1035
8182,1027,1032
8183,1027,1029
8184,1025,1028
8185,1028,1031
8186,1032,1034
8187,1032,1036
8188,1034,1035
8189,1035,1032
8190,1036,1030
8191,1038,1030
8192,1043,1032
8193,1049,1032
8194,1051,1031
8195,1051,1030
8196,1052,1027
8197,1055,1029
8198,1063,1033
8199,1067,1034
8200,1072,1033
