'sample #','MLII','V4'
126302,807,960
126303,806,957
126304,808,961
126305,808,963
126306,809,965
126307,811,966
126308,811,966
126309,812,966
126310,810,960
126311,810,957
126312,808,955
126313,804,950
126314,804,949
126315,800,947
126316,802,946
126317,805,947
126318,805,949
126319,806,952
126320,807,953
126321,808,950
126322,806,949
126323,805,947
126324,804,942
126325,803,941
126326,803,939
126327,800,938
126328,801,939
126329,804,940
126330,807,941
126331,808,938
126332,809,940
126333,811,936
126334,810,934
126335,810,932
126336,810,930
126337,809,930
126338,808,930
126339,808,928
126340,813,931
126341,815,935
126342,819,933
126343,822,938
126344,827,938
126345,828,939
126346,829,939
126347,833,941
126348,836,940
126349,837,941
126350,839,944
126351,842,945
126352,848,945
126353,853,950
126354,857,951
126355,858,954
126356,867,955
126357,870,956
126358,871,956
126359,874,958
126360,873,957
126361,873,958
126362,871,957
126363,873,956
126364,873,957
126365,873,958
126366,876,960
126367,877,960
126368,878,961
126369,877,959
126370,877,958
126371,874,955
126372,870,955
126373,867,953
126374,862,954
126375,862,950
126376,861,950
126377,860,951
126378,858,951
126379,854,954
126380,855,954
126381,855,955
126382,852,952
126383,850,951
126384,847,946
126385,846,942
126386,840,939
126387,840,941
126388,839,940
126389,838,940
126390,837,942
126391,835,944
126392,834,945
126393,836,946
126394,832,945
126395,831,944
126396,829,941
126397,827,939
126398,826,940
126399,826,940
126400,827,941
126401,826,943
126402,829,947
126403,832,951
126404,834,951
126405,834,952
126406,833,950
126407,833,951
126408,832,948
126409,830,948
126410,831,945
126411,830,946
126412,832,949
126413,835,951
126414,837,954
126415,838,956
126416,840,960
126417,842,957
126418,842,956
126419,841,955
126420,839,957
126421,839,955
126422,838,956
126423,838,956
126424,838,957
126425,839,959
126426,841,960
126427,846,962
126428,849,965
126429,849,965
126430,848,966
126431,850,964
126432,848,963
126433,847,963
126434,847,961
126435,844,961
126436,846,963
126437,844,964
126438,849,965
126439,849,967
126440,848,966
126441,848,966
126442,853,965
126443,854,966
126444,852,969
126445,851,966
126446,851,964
126447,848,964
126448,850,963
126449,850,965
126450,850,967
126451,853,970
126452,854,971
126453,856,972
126454,855,971
126455,854,967
126456,853,966
126457,850,964
126458,850,962
126459,845,961
126460,846,966
126461,845,968
126462,852,970
126463,854,973
126464,856,974
126465,857,972
126466,855,970
126467,855,966
126468,854,965
126469,852,966
126470,851,966
126471,850,965
126472,850,967
126473,851,968
126474,855,970
126475,856,975
126476,856,977
126477,858,974
126478,858,972
126479,857,971
126480,856,969
126481,856,968
126482,854,968
126483,852,967
126484,855,971
126485,853,972
126486,857,975
126487,859,974
126488,858,974
126489,860,972
126490,860,970
126491,856,971
126492,856,971
126493,856,970
126494,855,971
126495,856,971
126496,857,972
126497,857,972
126498,860,976
126499,862,972
126500,862,974
126501,865,972
126502,863,972
126503,863,974
126504,860,972
126505,861,972
126506,860,971
126507,859,972
126508,859,971
126509,858,971
126510,861,974
126511,862,973
126512,862,977
126513,864,973
126514,864,968
126515,864,969
126516,860,967
126517,860,967
126518,859,966
126519,860,965
126520,860,965
126521,860,969
126522,860,971
126523,863,973
126524,864,972
126525,863,974
126526,865,972
126527,864,972
126528,863,971
126529,863,972
126530,861,970
126531,861,971
126532,860,969
126533,861,969
126534,861,973
126535,864,979
126536,866,978
126537,866,977
126538,866,973
126539,864,969
126540,863,969
126541,865,966
126542,863,967
126543,866,969
126544,866,968
126545,866,970
126546,867,974
126547,868,973
126548,868,976
126549,866,973
126550,867,971
126551,867,974
126552,869,972
126553,870,970
126554,872,970
126555,873,974
126556,875,976
126557,878,973
126558,880,977
126559,884,978
126560,884,979
126561,885,978
126562,883,978
126563,881,977
126564,878,975
126565,873,977
126566,873,974
126567,873,977
126568,872,977
126569,873,978
126570,872,982
126571,873,984
126572,879,987
126573,880,985
126574,883,984
126575,883,984
126576,885,981
126577,883,981
126578,877,978
126579,874,975
126580,870,973
126581,864,974
126582,863,974
126583,863,975
126584,863,974
126585,863,971
126586,861,970
126587,862,968
126588,861,968
126589,859,967
126590,859,965
126591,857,966
126592,859,968
126593,856,966
126594,861,965
126595,862,964
126596,862,963
126597,863,958
126598,864,956
126599,865,960
126600,870,975
126601,882,996
126602,896,1020
126603,909,1045
126604,925,1066
126605,935,1077
126606,944,1078
126607,948,1069
126608,946,1040
126609,933,991
126610,912,935
126611,896,883
126612,890,853
126613,897,854
126614,920,876
126615,956,919
126616,997,962
126617,1035,1003
126618,1073,1041
126619,1110,1074
126620,1148,1101
126621,1190,1118
126622,1227,1131
126623,1262,1131
126624,1284,1128
126625,1296,1116
126626,1296,1103
126627,1287,1087
126628,1273,1076
126629,1252,1066
126630,1219,1055
126631,1182,1042
126632,1136,1024
126633,1089,1006
126634,1039,991
126635,991,979
126636,943,969
126637,900,962
126638,865,952
126639,836,946
126640,821,941
126641,811,940
126642,810,940
126643,809,943
126644,813,948
126645,817,954
126646,821,960
126647,821,965
126648,823,969
126649,825,973
126650,824,976
126651,827,980
126652,829,980
126653,830,982
126654,831,982
126655,834,983
126656,834,983
126657,834,982
126658,834,984
126659,832,983
126660,829,982
126661,829,981
126662,828,983
126663,826,982
126664,826,982
126665,829,983
126666,831,985
126667,828,987
126668,830,989
126669,830,986
126670,831,985
126671,830,983
126672,827,982
126673,827,983
126674,824,981
126675,825,984
126676,823,981
126677,826,982
126678,827,984
126679,828,985
126680,829,984
126681,829,984
126682,826,981
126683,826,982
126684,827,978
126685,823,977
126686,820,976
126687,820,976
126688,821,975
126689,819,978
126690,820,977
126691,820,978
126692,823,978
126693,823,979
126694,822,979
126695,821,976
126696,818,974
126697,817,973
126698,816,968
126699,812,966
126700,813,965
126701,812,964
126702,812,968
126703,815,964
126704,816,968
126705,815,968
126706,816,966
126707,814,962
126708,813,957
126709,814,956
126710,812,954
126711,809,951
126712,810,952
126713,809,951
126714,809,952
126715,812,952
126716,814,953
126717,815,951
126718,810,945
126719,814,943
126720,812,943
126721,809,938
126722,811,935
126723,813,935
126724,812,935
126725,812,934
126726,816,936
126727,818,937
126728,821,937
126729,823,937
126730,825,934
126731,826,931
126732,825,929
126733,826,928
126734,825,928
126735,828,930
126736,828,931
126737,831,931
126738,835,933
126739,838,932
126740,844,934
126741,847,933
126742,851,934
126743,853,935
126744,857,936
126745,857,937
126746,859,934
126747,860,936
126748,863,938
126749,865,938
126750,869,939
126751,872,943
126752,874,946
126753,881,945
126754,880,944
126755,880,945
126756,879,941
126757,878,941
126758,879,941
126759,878,942
126760,879,943
126761,878,945
126762,879,945
126763,878,947
126764,878,949
126765,878,952
126766,874,948
126767,873,951
126768,872,948
126769,868,949
126770,864,948
126771,861,946
126772,857,951
126773,856,950
126774,856,951
126775,856,950
126776,856,953
126777,855,951
126778,853,952
126779,849,949
126780,847,948
126781,844,946
126782,840,944
126783,838,944
126784,835,942
126785,834,944
126786,833,946
126787,835,949
126788,836,950
126789,836,951
126790,835,951
126791,837,947
126792,834,946
126793,833,944
126794,833,946
126795,834,944
126796,832,949
126797,835,952
126798,837,954
126799,837,955
126800,839,955
126801,841,954
126802,841,953
126803,840,953
126804,841,953
126805,839,950
126806,839,949
126807,839,951
126808,840,952
126809,841,953
126810,842,952
126811,846,955
126812,848,958
126813,851,954
126814,851,956
126815,848,953
126816,847,951
126817,846,952
126818,845,953
126819,844,955
126820,841,955
126821,842,956
126822,845,956
126823,847,957
126824,850,958
126825,852,958
126826,852,957
126827,849,956
126828,847,957
126829,847,956
126830,846,957
126831,846,958
126832,845,956
126833,846,956
126834,848,959
126835,850,960
126836,850,960
126837,853,961
126838,852,960
126839,852,962
126840,848,959
126841,850,957
126842,850,954
126843,848,952
126844,848,956
126845,847,955
126846,852,958
126847,851,961
126848,855,962
126849,855,963
126850,854,961
126851,854,960
126852,852,957
126853,850,958
126854,849,957
126855,850,956
126856,847,956
126857,848,958
126858,849,960
126859,851,961
126860,853,962
126861,854,962
126862,855,964
126863,854,961
126864,853,961
126865,851,960
126866,851,959
126867,851,959
126868,850,960
126869,849,962
126870,850,961
126871,850,963
126872,853,967
126873,855,964
126874,855,964
126875,854,960
126876,852,958
126877,852,959
126878,849,956
126879,848,957
126880,848,959
126881,852,959
126882,851,963
126883,851,963
126884,852,965
126885,854,964
126886,856,963
126887,856,963
126888,856,959
126889,854,957
126890,852,959
126891,850,958
126892,852,961
126893,852,960
126894,853,965
126895,854,967
126896,857,965
126897,856,965
126898,857,964
126899,857,963
126900,855,962
126901,851,961
126902,851,964
126903,852,963
126904,851,964
126905,851,966
126906,852,964
126907,855,967
126908,856,966
126909,858,967
126910,856,963
126911,861,965
126912,858,964
126913,857,963
126914,856,962
126915,855,963
126916,856,964
126917,855,963
126918,856,963
126919,859,967
126920,860,967
126921,861,966
126922,861,965
126923,861,963
126924,858,963
126925,858,961
126926,858,961
126927,857,960
126928,856,959
126929,855,961
126930,858,963
126931,861,964
126932,863,963
126933,867,963
126934,868,962
126935,867,961
126936,866,962
126937,865,961
126938,863,961
126939,863,962
126940,861,962
126941,867,964
126942,868,965
126943,871,969
126944,875,966
126945,879,968
126946,880,966
126947,880,966
126948,879,966
126949,877,962
126950,875,963
126951,872,962
126952,870,964
126953,868,966
126954,869,968
126955,871,969
126956,871,973
126957,872,973
126958,873,974
126959,876,973
126960,875,973
126961,877,976
126962,879,973
126963,880,976
126964,880,976
126965,877,975
126966,877,979
126967,874,977
126968,872,977
126969,871,975
126970,867,973
126971,866,971
126972,862,968
126973,859,966
126974,857,966
126975,856,965
126976,855,965
126977,856,966
126978,858,968
126979,859,971
126980,859,968
126981,860,971
126982,862,969
126983,861,966
126984,858,958
126985,857,955
126986,852,950
126987,854,949
126988,859,960
126989,870,979
126990,883,999
126991,897,1025
126992,911,1045
126993,923,1056
126994,929,1057
126995,931,1042
126996,928,1010
126997,916,965
126998,901,915
126999,889,874
127000,890,858
127001,905,871
127002,938,905
127003,978,950
127004,1025,1003
127005,1068,1051
127006,1113,1089
127007,1158,1122
127008,1201,1143
127009,1246,1155
127010,1284,1158
127011,1311,1156
127012,1324,1144
127013,1327,1125
127014,1313,1109
127015,1287,1090
127016,1249,1072
127017,1202,1053
127018,1148,1031
127019,1094,1015
127020,1042,1001
127021,988,988
127022,935,979
127023,889,968
127024,851,955
127025,825,946
127026,809,939
127027,803,940
127028,801,943
127029,806,950
127030,807,954
127031,810,960
127032,813,964
127033,814,969
127034,817,975
127035,817,978
127036,821,981
127037,821,985
127038,822,986
127039,825,990
127040,825,992
127041,827,990
127042,823,991
127043,823,991
127044,825,989
127045,824,989
127046,822,988
127047,823,989
127048,823,990
127049,825,993
127050,823,995
127051,823,996
127052,826,998
127053,829,997
127054,826,998
127055,824,997
127056,823,990
127057,822,992
127058,822,990
127059,820,988
127060,821,990
127061,820,990
127062,818,994
127063,819,996
127064,823,997
127065,821,998
127066,822,993
127067,818,994
127068,816,991
127069,817,987
127070,814,987
127071,814,986
127072,813,985
127073,812,988
127074,814,989
127075,814,991
127076,815,989
127077,817,987
127078,816,986
127079,815,984
127080,812,981
127081,814,979
127082,812,976
127083,807,976
127084,808,976
127085,809,979
127086,810,978
127087,808,975
127088,812,976
127089,811,974
127090,810,972
127091,810,971
127092,806,968
127093,805,964
127094,803,963
127095,803,963
127096,803,961
127097,805,961
127098,807,958
127099,809,958
127100,811,956
127101,812,956
127102,811,954
127103,812,956
127104,811,952
127105,812,949
127106,813,947
127107,811,945
127108,812,945
127109,814,948
127110,819,952
127111,823,952
127112,824,954
127113,827,956
127114,831,956
127115,832,952
127116,835,954
127117,836,954
127118,836,953
127119,842,952
127120,841,955
127121,846,958
127122,850,959
127123,855,961
127124,858,962
127125,859,963
127126,863,961
127127,867,964
127128,869,963
127129,868,962
127130,870,963
127131,870,965
127132,870,967
127133,869,968
127134,872,972
127135,876,972
127136,877,973
127137,881,972
127138,878,972
127139,877,968
127140,874,967
127141,872,966
127142,871,966
127143,870,965
127144,867,963
127145,866,966
127146,864,968
127147,862,969
127148,863,969
127149,862,966
127150,858,965
127151,854,964
127152,852,963
127153,850,961
127154,847,959
127155,844,959
127156,840,957
127157,839,959
127158,837,959
127159,835,959
127160,837,960
127161,836,961
127162,834,959
127163,835,960
127164,833,958
127165,831,959
127166,831,958
127167,830,958
127168,831,958
127169,830,961
127170,833,963
127171,832,966
127172,834,968
127173,834,968
127174,837,969
127175,838,966
127176,838,967
127177,836,965
127178,835,966
127179,839,964
127180,836,969
127181,837,973
127182,841,974
127183,841,978
127184,844,978
127185,847,978
127186,847,978
127187,846,978
127188,845,974
127189,847,975
127190,846,975
127191,843,975
127192,846,977
127193,846,979
127194,847,982
127195,849,984
127196,851,983
127197,852,984
127198,850,983
127199,851,983
127200,849,980
127201,848,980
127202,848,980
127203,847,981
127204,848,981
127205,850,984
127206,849,984
127207,851,986
127208,851,987
127209,851,987
127210,852,984
127211,851,987
127212,853,984
127213,850,984
127214,849,983
127215,848,983
127216,851,981
127217,851,984
127218,852,986
127219,853,987
127220,853,988
127221,854,988
127222,856,988
127223,854,986
127224,851,986
127225,853,982
127226,852,983
127227,850,984
127228,849,987
127229,849,987
127230,850,990
127231,852,991
127232,854,992
127233,858,991
127234,857,991
127235,855,988
127236,855,985
127237,853,985
127238,853,985
127239,852,987
127240,852,988
127241,853,989
127242,855,993
127243,855,994
127244,858,997
127245,857,997
127246,857,994
127247,858,994
127248,855,992
127249,851,991
127250,854,989
127251,855,990
127252,855,991
127253,855,992
127254,857,995
127255,857,999
127256,859,1000
127257,862,998
127258,860,999
127259,859,999
127260,858,998
127261,858,995
127262,857,994
127263,858,995
127264,856,995
127265,856,998
127266,857,995
127267,858,997
127268,859,995
127269,860,995
127270,860,995
127271,858,997
127272,859,995
127273,858,993
127274,855,992
127275,855,993
127276,855,992
127277,859,993
127278,860,997
127279,859,996
127280,860,999
127281,861,1000
127282,863,1001
127283,862,1000
127284,860,999
127285,860,995
127286,859,992
127287,858,993
127288,856,994
127289,859,996
127290,860,995
127291,862,998
127292,864,998
127293,865,1000
127294,866,996
127295,863,996
127296,861,993
127297,862,995
127298,861,992
127299,860,992
127300,861,993
127301,862,994
127302,864,999
127303,865,1001
127304,869,1002
127305,869,1003
127306,869,998
127307,869,993
127308,867,990
127309,869,992
127310,868,993
127311,867,994
127312,867,995
127313,864,993
127314,868,997
127315,871,998
127316,872,1000
127317,875,1002
127318,879,999
127319,878,993
127320,879,995
127321,880,995
127322,878,998
127323,881,999
127324,879,1000
127325,875,999
127326,877,1000
127327,875,1000
127328,876,1004
127329,875,1008
127330,877,1007
127331,874,1007
127332,873,1007
127333,873,1005
127334,873,1005
127335,877,1006
127336,879,1008
127337,881,1011
127338,882,1010
127339,883,1013
127340,884,1013
127341,882,1014
127342,882,1013
127343,878,1010
127344,874,1004
127345,870,1002
127346,866,999
127347,863,999
127348,860,1000
127349,860,1000
127350,861,1004
127351,864,1003
127352,867,1006
127353,868,1008
127354,870,1005
127355,867,1001
127356,866,998
127357,865,994
127358,861,992
127359,860,988
127360,857,987
127361,855,987
127362,859,989
127363,870,1003
127364,882,1024
127365,897,1050
127366,914,1075
127367,926,1093
127368,938,1106
127369,944,1110
127370,946,1094
127371,940,1059
127372,929,1007
127373,908,949
127374,897,900
127375,899,882
127376,922,900
127377,964,946
127378,1013,1005
127379,1070,1063
127380,1127,1110
127381,1180,1143
127382,1231,1154
127383,1271,1161
127384,1298,1155
127385,1311,1144
127386,1314,1129
127387,1301,1112
127388,1280,1097
127389,1243,1083
127390,1198,1064
127391,1142,1048
127392,1085,1029
127393,1027,1015
127394,970,1002
127395,918,993
127396,872,983
127397,839,976
127398,822,972
127399,814,967
127400,812,965
127401,817,971
127402,817,975
127403,821,983
127404,822,988
127405,825,995
127406,826,1001
127407,830,1003
127408,832,1007
127409,833,1010
127410,836,1013
127411,835,1016
127412,838,1016
127413,839,1018
127414,839,1014
127415,838,1012
127416,836,1011
127417,836,1010
127418,833,1007
127419,832,1008
127420,832,1008
127421,832,1011
127422,837,1011
127423,838,1015
127424,838,1016
127425,839,1015
127426,839,1014
127427,838,1014
127428,837,1010
127429,833,1011
127430,834,1007
127431,833,1005
127432,832,1006
127433,832,1005
127434,833,1006
127435,831,1008
127436,831,1009
127437,833,1012
127438,833,1012
127439,833,1010
127440,832,1005
127441,831,1003
127442,829,1001
127443,830,1005
127444,830,1002
127445,828,1001
127446,829,1003
127447,830,1004
127448,830,1004
127449,833,1005
127450,831,1002
127451,828,997
127452,828,992
127453,825,990
127454,822,986
127455,822,985
127456,822,984
127457,821,985
127458,822,984
127459,822,984
127460,824,985
127461,822,984
127462,823,981
127463,823,976
127464,821,974
127465,820,969
127466,815,965
127467,817,960
127468,814,957
127469,814,955
127470,815,957
127471,815,955
127472,818,955
127473,818,956
127474,822,950
127475,821,950
127476,821,945
127477,816,941
127478,818,938
127479,820,939
127480,819,941
127481,818,939
127482,821,938
127483,823,940
127484,826,940
127485,829,943
127486,830,937
127487,834,937
127488,833,933
127489,834,932
127490,833,929
127491,834,928
127492,836,926
127493,836,931
127494,841,931
127495,846,935
127496,851,934
127497,853,936
127498,856,935
127499,859,933
127500,859,937
127501,861,937
127502,862,933
127503,862,936
127504,866,938
127505,866,937
127506,873,939
127507,876,940
127508,879,945
127509,880,945
127510,882,945
127511,881,946
127512,883,942
127513,882,941
127514,881,940
127515,881,939
127516,880,940
127517,881,944
127518,882,946
127519,882,949
127520,883,950
127521,886,947
127522,885,944
127523,879,942
127524,879,941
127525,873,941
127526,871,944
127527,868,940
127528,867,944
127529,866,941
127530,863,943
127531,863,943
127532,863,946
127533,862,945
127534,858,941
127535,857,938
127536,856,937
127537,850,936
127538,849,937
127539,848,935
127540,844,934
127541,844,935
127542,844,934
127543,843,937
127544,845,940
127545,848,939
127546,847,938
127547,846,936
127548,842,934
127549,842,932
127550,841,930
127551,840,931
127552,839,932
127553,843,934
127554,845,933
127555,846,936
127556,846,934
127557,848,932
127558,848,929
127559,849,928
127560,849,928
127561,849,928
127562,848,925
127563,849,928
127564,848,930
127565,848,929
127566,849,933
127567,852,933
127568,852,935
127569,854,935
127570,855,931
127571,856,931
127572,856,929
127573,856,927
127574,854,925
127575,856,926
127576,854,924
127577,853,925
127578,855,926
127579,858,927
127580,861,930
127581,861,929
127582,862,928
127583,861,927
127584,863,925
127585,859,924
127586,860,921
127587,859,920
127588,857,922
127589,860,924
127590,861,926
127591,864,931
127592,866,929
127593,868,931
127594,869,929
127595,867,925
127596,866,923
127597,866,920
127598,864,919
127599,866,921
127600,862,922
127601,865,921
127602,864,922
127603,866,922
127604,868,924
127605,871,924
127606,871,922
127607,870,922
127608,870,921
127609,869,922
127610,869,921
127611,870,918
127612,870,916
127613,870,917
127614,873,918
127615,872,916
127616,874,919
127617,876,922
127618,877,920
127619,876,921
127620,877,920
127621,876,917
127622,875,915
127623,876,913
127624,876,916
127625,876,915
127626,878,916
127627,877,918
127628,878,920
127629,881,920
127630,881,919
127631,880,918
127632,880,916
127633,881,912
127634,877,911
127635,877,910
127636,876,910
127637,878,907
127638,880,913
127639,879,914
127640,881,913
127641,882,914
127642,885,914
127643,885,915
127644,884,911
127645,884,911
127646,883,906
127647,883,907
127648,882,907
127649,884,908
127650,885,910
127651,888,912
127652,888,913
127653,891,914
127654,890,911
127655,889,909
127656,891,907
127657,891,905
127658,888,903
127659,891,902
127660,888,905
127661,887,908
127662,891,909
127663,891,908
127664,892,909
127665,895,909
127666,895,906
127667,895,904
127668,895,904
127669,894,901
127670,892,900
127671,891,898
127672,891,899
127673,891,900
127674,895,902
127675,897,903
127676,898,905
127677,901,906
127678,903,904
127679,899,905
127680,898,901
127681,898,900
127682,899,899
127683,897,897
127684,900,900
127685,901,900
127686,902,901
127687,903,903
127688,906,902
127689,906,903
127690,906,903
127691,907,901
127692,907,901
127693,907,902
127694,908,899
127695,907,899
127696,908,898
127697,908,900
127698,910,901
127699,913,901
127700,915,904
127701,917,903
127702,915,901
127703,915,901
127704,915,900
127705,914,897
127706,915,896
127707,917,897
127708,921,900
127709,921,902
127710,922,904
127711,925,905
127712,928,903
127713,929,905
127714,931,903
127715,930,903
127716,925,900
127717,925,898
127718,923,898
127719,919,898
127720,922,901
127721,922,904
127722,925,903
127723,928,906
127724,928,908
127725,930,909
127726,931,912
127727,930,910
127728,934,911
127729,933,911
127730,934,909
127731,933,909
127732,933,908
127733,931,910
127734,929,907
127735,927,906
127736,925,908
127737,924,904
127738,923,902
127739,920,901
127740,918,898
127741,918,897
127742,917,895
127743,917,892
127744,918,897
127745,919,898
127746,920,897
127747,921,899
127748,924,894
127749,923,888
127750,923,886
127751,923,884
127752,931,897
127753,940,916
127754,956,943
127755,970,967
127756,986,984
127757,993,993
127758,1002,983
127759,1000,951
127760,990,898
127761,973,845
127762,963,800
127763,963,786
127764,980,802
127765,1013,843
127766,1055,893
127767,1099,950
127768,1146,994
127769,1191,1031
127770,1239,1058
127771,1281,1077
127772,1323,1084
127773,1355,1084
127774,1373,1078
127775,1383,1069
127776,1382,1056
127777,1375,1044
127778,1359,1029
127779,1330,1013
127780,1293,995
127781,1247,976
127782,1199,956
127783,1150,939
127784,1099,926
127785,1048,916
127786,999,902
127787,959,889
127788,927,878
127789,901,870
127790,891,866
127791,885,867
127792,884,871
127793,884,876
127794,887,883
127795,891,895
127796,898,899
127797,900,904
127798,901,905
127799,903,906
127800,903,907
127801,905,909
127802,904,910
127803,904,907
127804,905,909
127805,904,910
127806,908,911
127807,908,914
127808,909,913
127809,912,917
127810,913,918
127811,912,917
127812,908,917
127813,911,916
127814,911,915
127815,912,915
127816,911,917
127817,911,919
127818,912,920
127819,913,923
127820,913,925
127821,914,927
127822,914,924
127823,913,923
127824,912,919
127825,911,918
127826,910,918
127827,910,918
127828,909,919
127829,909,920
127830,911,921
127831,913,922
127832,914,925
127833,915,925
127834,913,921
127835,914,919
127836,912,918
127837,910,916
127838,910,915
127839,908,913
127840,907,917
127841,906,916
127842,906,917
127843,907,917
127844,910,916
127845,912,918
127846,912,918
127847,910,915
127848,912,914
127849,908,914
127850,908,912
127851,907,912
127852,906,910
127853,906,910
127854,906,911
127855,908,912
127856,909,911
127857,909,910
127858,908,910
127859,908,908
127860,909,904
127861,907,902
127862,906,899
127863,905,896
127864,902,896
127865,904,897
127866,905,895
127867,908,895
127868,909,897
127869,910,896
127870,911,895
127871,912,894
127872,911,889
127873,910,889
127874,910,888
127875,909,887
127876,912,888
127877,914,886
127878,916,887
127879,919,890
127880,922,891
127881,926,892
127882,930,890
127883,930,891
127884,931,888
127885,930,890
127886,933,887
127887,931,891
127888,936,893
127889,939,891
127890,943,894
127891,947,896
127892,953,901
127893,958,901
127894,961,903
127895,966,903
127896,969,903
127897,969,901
127898,968,903
127899,970,904
127900,975,905
127901,980,907
127902,981,909
127903,984,913
127904,988,912
127905,992,915
127906,990,914
127907,989,914
127908,991,911
127909,991,912
127910,990,911
127911,989,913
127912,986,912
127913,986,912
127914,987,916
127915,986,916
127916,987,918
127917,987,918
127918,986,918
127919,984,918
127920,980,920
127921,977,914
127922,975,914
127923,972,912
127924,970,912
127925,970,912
127926,969,916
127927,965,918
127928,967,918
127929,967,918
127930,964,918
127931,963,916
127932,956,913
127933,955,912
127934,956,910
127935,951,908
127936,951,910
127937,950,911
127938,950,912
127939,951,915
127940,950,916
127941,951,918
127942,952,919
127943,949,915
127944,952,913
127945,950,912
127946,948,912
127947,948,913
127948,948,916
127949,949,917
127950,949,920
127951,950,921
127952,953,924
127953,955,922
127954,955,924
127955,954,922
127956,955,922
127957,950,921
127958,951,922
127959,948,921
127960,948,923
127961,954,923
127962,959,926
127963,959,929
127964,960,930
127965,963,931
127966,965,932
127967,965,930
127968,964,929
127969,964,928
127970,963,929
127971,963,928
127972,963,927
127973,964,931
127974,966,936
127975,965,936
127976,967,940
127977,970,940
127978,970,938
127979,973,940
127980,971,936
127981,969,936
127982,967,934
127983,970,936
127984,968,937
127985,970,940
127986,973,940
127987,974,940
127988,976,940
127989,976,943
127990,978,941
127991,979,943
127992,977,940
127993,975,941
127994,974,940
127995,975,939
127996,973,942
127997,974,942
127998,977,944
127999,978,945
128000,977,947
128001,979,949
128002,980,946
128003,979,945
128004,980,944
128005,976,943
128006,977,944
128007,977,945
128008,977,945
128009,976,948
128010,980,950
128011,981,949
128012,982,949
128013,982,952
128014,985,952
128015,985,951
128016,984,950
128017,982,947
128018,980,948
128019,980,950
128020,977,949
128021,980,951
128022,980,955
128023,982,953
128024,981,955
128025,986,957
128026,987,954
128027,987,953
128028,986,952
128029,985,950
128030,984,948
128031,982,949
128032,982,951
128033,984,953
128034,983,953
128035,987,953
128036,986,954
128037,989,953
128038,991,955
128039,990,956
128040,990,955
128041,987,957
128042,989,955
128043,985,953
128044,984,953
128045,986,955
128046,986,958
128047,988,960
128048,989,960
128049,989,962
128050,992,963
128051,990,964
128052,989,962
128053,990,959
128054,990,957
128055,988,956
128056,988,958
128057,986,960
128058,989,961
128059,991,964
128060,993,966
128061,993,966
128062,994,967
128063,992,965
128064,994,963
128065,993,960
128066,990,962
128067,991,961
128068,991,964
128069,991,963
128070,990,966
128071,991,970
128072,994,967
128073,995,967
128074,997,968
128075,996,967
128076,996,968
128077,997,966
128078,998,964
128079,998,965
128080,997,966
128081,995,966
128082,998,968
128083,1001,968
128084,1002,970
128085,1004,972
128086,1005,973
128087,1004,970
128088,1002,967
128089,1004,969
128090,1006,966
128091,1007,968
128092,1009,969
128093,1009,970
128094,1014,973
128095,1015,975
128096,1018,976
128097,1018,978
128098,1018,978
128099,1017,975
128100,1016,974
128101,1014,972
128102,1012,973
128103,1011,974
128104,1010,974
128105,1009,978
128106,1011,980
128107,1010,983
128108,1013,985
128109,1016,988
128110,1018,988
128111,1020,987
128112,1019,989
128113,1022,987
128114,1021,988
128115,1017,988
128116,1016,984
128117,1015,983
128118,1008,983
128119,1006,981
128120,1001,982
128121,1002,982
128122,1003,981
128123,1003,977
128124,1004,978
128125,1002,976
128126,1000,977
128127,1000,975
128128,999,976
128129,1000,975
128130,996,973
128131,996,968
128132,999,966
128133,1002,967
128134,1008,975
128135,1019,996
128136,1033,1024
128137,1051,1046
128138,1060,1066
128139,1070,1078
128140,1077,1076
128141,1078,1057
128142,1071,1018
128143,1056,967
128144,1043,915
128145,1041,884
128146,1050,877
128147,1072,901
128148,1108,942
128149,1151,991
128150,1193,1039
128151,1235,1085
128152,1277,1119
128153,1317,1142
128154,1355,1158
128155,1389,1164
128156,1410,1161
128157,1421,1147
128158,1418,1124
128159,1401,1102
128160,1378,1078
128161,1339,1058
128162,1293,1038
128163,1246,1020
128164,1200,1008
128165,1153,1001
128166,1110,997
128167,1068,989
128168,1031,981
128169,1004,969
128170,982,962
128171,968,956
128172,963,952
128173,961,954
128174,960,956
128175,959,963
128176,961,970
128177,964,976
128178,969,985
128179,972,990
128180,978,998
128181,980,1000
128182,984,1001
128183,982,1003
128184,982,998
128185,980,998
128186,982,996
128187,982,996
128188,981,1000
128189,980,1002
128190,982,1002
128191,984,1005
128192,986,1005
128193,987,1004
128194,987,1004
128195,985,1003
128196,984,1001
128197,983,1001
128198,983,1003
128199,982,1001
128200,979,1001
128201,983,1001
128202,983,1003
128203,984,1000
128204,985,1001
128205,988,1001
128206,988,1003
128207,988,1002
128208,987,1002
128209,986,1001
128210,986,997
128211,986,996
128212,985,996
128213,985,996
128214,984,995
128215,983,997
128216,984,993
128217,984,994
128218,987,994
128219,986,995
128220,986,994
128221,982,995
128222,980,992
128223,980,990
128224,979,984
128225,981,986
128226,981,985
128227,982,984
128228,984,983
128229,982,982
128230,983,982
128231,984,982
128232,982,982
128233,983,980
128234,981,975
128235,978,974
128236,978,970
128237,979,969
128238,980,968
128239,982,969
128240,981,968
128241,984,967
128242,986,967
128243,984,963
128244,983,958
128245,981,954
