'sample #','MLII','V1'
181368,895,1250
181369,894,1221
181370,894,1192
181371,903,1163
181372,921,1137
181373,940,1109
181374,956,1076
181375,963,1049
181376,962,1031
181377,962,1022
181378,971,1016
181379,991,1017
181380,1002,1009
181381,998,1003
181382,984,997
181383,978,993
181384,983,995
181385,995,988
181386,1005,980
181387,1011,976
181388,1011,971
181389,1008,974
181390,1013,978
181391,1021,980
181392,1027,977
181393,1030,971
181394,1023,962
181395,1018,961
181396,1023,962
181397,1035,963
181398,1039,961
181399,1042,955
181400,1038,955
181401,1032,954
181402,1033,951
181403,1036,948
181404,1047,945
181405,1059,940
181406,1056,939
181407,1041,939
181408,1032,939
181409,1031,937
181410,1031,930
181411,1035,926
181412,1043,918
181413,1052,912
181414,1058,910
181415,1060,908
181416,1065,901
181417,1070,897
181418,1079,897
181419,1089,900
181420,1099,899
181421,1099,893
181422,1089,885
181423,1083,880
181424,1081,877
181425,1091,880
181426,1096,885
181427,1102,884
181428,1102,887
181429,1104,888
181430,1108,889
181431,1111,892
181432,1105,899
181433,1101,903
181434,1092,910
181435,1086,915
181436,1077,922
181437,1063,929
181438,1056,939
181439,1056,943
181440,1059,942
181441,1056,945
181442,1049,948
181443,1046,958
181444,1044,967
181445,1041,976
181446,1033,976
181447,1029,978
181448,1031,982
181449,1034,990
181450,1041,1000
181451,1043,1005
181452,1034,1005
181453,1012,1007
181454,991,1006
181455,981,1010
181456,986,1014
181457,1000,1017
181458,1001,1014
181459,988,1010
181460,981,1007
181461,976,1013
181462,969,1018
181463,967,1025
181464,970,1023
181465,970,1022
181466,971,1019
181467,971,1018
181468,973,1018
181469,973,1016
181470,972,1013
181471,971,1012
181472,972,1014
181473,978,1018
181474,981,1022
181475,988,1019
181476,986,1012
181477,984,1006
181478,986,1003
181479,989,1004
181480,993,1010
181481,1000,1015
181482,1002,1018
181483,1005,1015
181484,1001,1013
181485,997,1011
181486,994,1015
181487,994,1015
181488,989,1007
181489,982,1005
181490,986,1010
181491,1003,1020
181492,1015,1024
181493,1006,1023
181494,980,1017
181495,957,1011
181496,956,1008
181497,974,1013
181498,982,1016
181499,981,1016
181500,972,1018
181501,974,1017
181502,980,1017
181503,987,1018
181504,995,1023
181505,997,1018
181506,999,1017
181507,1004,1015
181508,1006,1016
181509,1013,1019
181510,1018,1020
181511,1024,1015
181512,1032,1006
181513,1045,1000
181514,1054,996
181515,1062,996
181516,1067,1003
181517,1078,1014
181518,1090,1022
181519,1076,1018
181520,1039,1012
181521,997,1013
181522,987,1021
181523,1006,1021
181524,1021,1017
181525,1014,1016
181526,998,1013
181527,987,1017
181528,987,1020
181529,996,1018
181530,1001,1011
181531,1001,1007
181532,993,1007
181533,994,1011
181534,996,1016
181535,998,1018
181536,1001,1014
181537,997,1010
181538,995,1010
181539,995,1013
181540,1004,1017
181541,1006,1018
181542,995,1014
181543,973,1013
181544,958,1017
181545,958,1020
181546,964,1023
181547,973,1023
181548,974,1020
181549,962,1013
181550,960,1010
181551,971,1013
181552,986,1012
181553,997,1012
181554,995,1014
181555,995,1018
181556,997,1023
181557,1000,1030
181558,1006,1028
181559,1016,1013
181560,1023,1000
181561,1037,991
181562,1069,999
181563,1115,1004
181564,1148,1011
181565,1169,1028
181566,1195,1058
181567,1231,1096
181568,1262,1132
181569,1254,1161
181570,1192,1174
181571,1104,1176
181572,1017,1172
181573,955,1167
181574,930,1171
181575,939,1187
181576,959,1200
181577,961,1213
181578,944,1219
181579,929,1222
181580,922,1234
181581,922,1245
181582,926,1254
181583,929,1260
181584,937,1265
181585,935,1263
181586,933,1261
181587,929,1264
181588,921,1250
181589,915,1230
181590,914,1204
181591,916,1176
181592,925,1146
181593,943,1122
181594,962,1096
181595,959,1069
181596,950,1047
181597,952,1029
181598,964,1022
181599,972,1019
181600,983,1017
181601,997,1010
181602,1005,1004
181603,1005,995
181604,1002,990
181605,1005,985
181606,1011,985
181607,1022,980
181608,1017,977
181609,1011,976
181610,1008,969
181611,1008,970
181612,1020,970
181613,1034,970
181614,1046,965
181615,1053,964
181616,1047,962
181617,1037,964
181618,1025,965
181619,1014,961
181620,1006,955
181621,1005,951
181622,1015,952
181623,1032,953
181624,1039,948
181625,1037,944
181626,1027,939
181627,1019,935
181628,1025,937
181629,1034,935
181630,1041,934
181631,1048,928
181632,1048,917
181633,1047,908
181634,1049,906
181635,1054,901
181636,1058,908
181637,1061,905
181638,1061,902
181639,1066,899
181640,1069,895
181641,1068,892
181642,1062,889
181643,1060,886
181644,1065,880
181645,1068,876
181646,1072,879
181647,1081,886
181648,1088,891
181649,1090,890
181650,1082,889
181651,1075,882
181652,1073,884
181653,1075,890
181654,1080,897
181655,1078,907
181656,1074,911
181657,1065,914
181658,1056,918
181659,1052,925
181660,1055,931
181661,1056,936
181662,1053,943
181663,1048,946
181664,1036,952
181665,1025,960
181666,1020,968
181667,1018,974
181668,1011,978
181669,1005,977
181670,1000,978
181671,1000,982
181672,1005,989
181673,1011,996
181674,1011,995
181675,993,994
181676,964,998
181677,958,1004
181678,975,1010
181679,990,1005
181680,981,1003
181681,970,999
181682,960,1000
181683,961,1004
181684,968,1012
181685,973,1015
181686,967,1011
181687,961,1008
181688,954,1008
181689,956,1008
181690,963,1014
181691,973,1011
181692,967,1013
181693,956,1010
181694,946,1014
181695,944,1016
181696,944,1018
181697,950,1017
181698,954,1010
181699,960,1006
181700,956,1001
181701,960,1006
181702,968,1008
181703,974,1011
181704,976,1012
181705,972,1011
181706,963,1011
181707,960,1010
181708,962,1008
181709,967,1009
181710,971,1010
181711,973,1012
181712,962,1012
181713,948,1012
181714,939,1013
181715,940,1015
181716,950,1008
181717,951,1003
181718,960,1004
181719,972,1009
181720,982,1015
181721,975,1018
181722,960,1019
181723,952,1014
181724,950,1012
181725,959,1015
181726,968,1016
181727,976,1017
181728,981,1010
181729,981,1005
181730,981,1003
181731,985,1006
181732,993,1005
181733,995,1005
181734,992,997
181735,990,992
181736,991,992
181737,993,995
181738,1002,1002
181739,1014,1009
181740,1015,1006
181741,999,1006
181742,978,1011
181743,964,1011
181744,963,1010
181745,965,1009
181746,959,1003
181747,952,1001
181748,948,998
181749,948,1001
181750,950,1003
181751,958,1004
181752,954,1002
181753,946,999
181754,939,1001
181755,935,998
181756,937,1000
181757,936,1002
181758,937,1001
181759,937,1001
181760,937,998
181761,930,1003
181762,924,1002
181763,930,1001
181764,941,1001
181765,942,999
181766,935,1002
181767,924,1002
181768,917,1006
181769,922,1006
181770,927,1005
181771,935,1001
181772,937,1003
181773,941,1004
181774,939,1012
181775,945,1021
181776,941,1015
181777,931,1002
181778,932,992
181779,955,982
181780,997,985
181781,1048,984
181782,1095,989
181783,1142,1010
181784,1186,1048
181785,1221,1088
181786,1225,1121
181787,1182,1140
181788,1101,1145
181789,1007,1138
181790,928,1137
181791,885,1140
181792,877,1153
181793,881,1167
181794,883,1180
181795,877,1190
181796,873,1198
181797,873,1205
181798,874,1214
181799,869,1218
181800,869,1222
181801,864,1230
181802,864,1244
181803,867,1250
181804,869,1249
181805,864,1235
181806,857,1211
181807,858,1181
181808,865,1154
181809,872,1125
181810,879,1100
181811,884,1075
181812,886,1049
181813,882,1027
181814,895,1015
181815,916,1006
181816,940,1003
181817,958,998
181818,958,989
181819,953,981
181820,947,978
181821,957,979
181822,965,979
181823,974,972
181824,976,968
181825,976,958
181826,966,952
181827,964,954
181828,973,955
181829,989,956
181830,997,961
181831,1007,954
181832,1011,957
181833,999,957
181834,980,949
181835,963,944
181836,963,942
181837,970,940
181838,979,943
181839,983,941
181840,981,942
181841,978,937
181842,984,930
181843,991,922
181844,996,915
181845,998,915
181846,1002,919
181847,1011,916
181848,1013,911
181849,1012,903
181850,1013,899
181851,1017,899
181852,1022,892
181853,1028,888
181854,1026,883
181855,1028,873
181856,1034,872
181857,1042,876
181858,1057,883
181859,1070,879
181860,1071,875
181861,1064,873
181862,1065,876
181863,1071,880
181864,1071,888
181865,1064,894
181866,1046,893
181867,1035,893
181868,1024,899
181869,1016,902
181870,1015,906
181871,1016,912
181872,1012,917
181873,1011,922
181874,1007,927
181875,1006,937
181876,1007,946
181877,1004,950
181878,1001,952
181879,994,956
181880,987,960
181881,982,971
181882,978,976
181883,979,984
181884,973,984
181885,967,985
181886,965,989
181887,962,990
181888,959,993
181889,956,995
181890,945,989
181891,939,989
181892,941,997
181893,950,1002
181894,963,1003
181895,974,1001
181896,973,1001
181897,963,1005
181898,952,1006
181899,939,1007
181900,923,1012
181901,908,1013
181902,903,1008
181903,903,1006
181904,910,1004
181905,916,1003
181906,927,1003
181907,935,1002
181908,936,1000
181909,934,999
181910,931,999
181911,931,1004
181912,937,1009
181913,945,1004
181914,948,998
181915,943,993
181916,941,991
181917,938,995
181918,942,1002
181919,957,1006
181920,962,1003
181921,963,1003
181922,951,1003
181923,941,1003
181924,946,1002
181925,950,1004
181926,946,1004
181927,943,1008
181928,936,1008
181929,925,1011
181930,913,1015
181931,917,1016
181932,930,1009
181933,938,1004
181934,940,1000
181935,938,1007
181936,947,1012
181937,954,1011
181938,958,1005
181939,966,997
181940,969,998
181941,971,996
181942,986,998
181943,996,996
181944,996,992
181945,993,993
181946,992,998
181947,996,999
181948,993,1003
181949,981,1002
181950,972,1003
181951,976,999
181952,990,1002
181953,996,1006
181954,988,1007
181955,972,1008
181956,953,1007
181957,942,1007
181958,936,1007
181959,935,1009
181960,935,1011
181961,932,1009
181962,928,1003
181963,921,996
181964,914,1002
181965,918,1005
181966,922,1012
181967,924,1013
181968,923,1005
181969,922,1005
181970,922,1001
181971,923,1005
181972,927,1006
181973,929,1008
181974,927,1007
181975,928,1006
181976,921,1008
181977,918,1008
181978,921,1010
181979,925,1011
181980,926,1008
181981,928,1004
181982,927,1005
181983,930,1009
181984,935,1017
181985,943,1022
181986,944,1023
181987,945,1018
181988,952,1003
181989,967,991
181990,991,985
181991,1022,981
181992,1052,981
181993,1094,990
181994,1145,1015
181995,1200,1056
181996,1239,1095
181997,1242,1127
181998,1202,1149
181999,1123,1158
182000,1024,1161
182001,932,1159
182002,868,1163
182003,844,1171
182004,855,1184
182005,873,1193
182006,884,1202
182007,886,1217
182008,883,1227
182009,877,1233
182010,867,1244
182011,861,1247
182012,855,1253
182013,850,1266
182014,859,1273
182015,861,1274
182016,859,1263
182017,860,1247
182018,858,1225
182019,861,1203
182020,871,1178
182021,879,1151
182022,888,1119
182023,893,1083
182024,897,1053
182025,904,1035
182026,917,1023
182027,932,1014
182028,949,1004
182029,959,999
182030,968,998
182031,981,997
182032,991,998
182033,998,994
182034,1001,994
182035,1002,991
182036,994,985
182037,973,984
182038,957,982
182039,948,980
182040,952,978
182041,958,973
182042,968,971
182043,979,971
182044,988,969
182045,1000,967
182046,999,962
182047,994,957
182048,991,957
182049,995,958
182050,1004,963
182051,1019,956
182052,1021,950
182053,1018,938
182054,1012,936
182055,1018,941
182056,1027,944
182057,1037,948
182058,1026,938
182059,1009,929
182060,1003,923
182061,1008,924
182062,1022,922
182063,1039,915
182064,1042,907
182065,1039,900
182066,1035,898
182067,1039,896
182068,1054,902
182069,1061,901
182070,1066,896
182071,1062,892
182072,1056,886
182073,1054,887
182074,1053,889
182075,1058,891
182076,1063,891
182077,1068,889
182078,1069,890
182079,1069,896
182080,1081,896
182081,1082,902
182082,1082,906
182083,1074,910
182084,1072,918
182085,1064,928
182086,1052,937
182087,1043,941
182088,1040,944
182089,1037,947
182090,1031,951
182091,1027,961
182092,1028,973
182093,1032,984
182094,1025,985
182095,1008,987
182096,990,989
182097,984,995
182098,989,1004
182099,998,1009
182100,999,1005
182101,981,1004
182102,965,1009
182103,957,1011
182104,963,1020
182105,973,1017
182106,973,1012
182107,966,1010
182108,964,1007
182109,971,1016
182110,975,1016
182111,969,1017
182112,961,1017
182113,955,1017
182114,956,1017
182115,962,1023
182116,967,1022
182117,968,1017
182118,962,1013
182119,956,1009
182120,956,1010
182121,958,1010
182122,961,1016
182123,969,1018
182124,979,1016
182125,993,1015
182126,1002,1015
182127,993,1016
182128,977,1017
182129,966,1016
182130,958,1016
182131,956,1016
182132,959,1018
182133,967,1021
182134,970,1019
182135,968,1019
182136,962,1014
182137,964,1015
182138,969,1018
182139,970,1023
182140,966,1026
182141,962,1024
182142,959,1020
182143,961,1018
182144,965,1017
182145,967,1018
182146,973,1023
182147,972,1026
182148,973,1027
182149,974,1023
182150,978,1024
182151,984,1024
182152,991,1025
182153,997,1022
182154,998,1016
182155,995,1011
182156,999,1009
182157,1002,1012
182158,1007,1013
182159,1013,1013
182160,1015,1006
182161,1014,1003
182162,1018,1003
182163,1022,1008
182164,1025,1013
182165,1027,1017
182166,1020,1014
182167,1015,1013
182168,1010,1015
182169,1008,1017
182170,1008,1020
182171,1006,1019
182172,994,1016
182173,981,1009
182174,968,1010
182175,963,1012
182176,963,1018
182177,964,1019
182178,963,1016
182179,961,1012
182180,960,1007
182181,960,1010
182182,958,1013
182183,954,1014
182184,949,1018
182185,946,1014
182186,950,1017
182187,951,1020
182188,955,1021
182189,954,1017
182190,955,1015
182191,954,1010
182192,951,1011
182193,955,1015
182194,954,1019
182195,960,1023
182196,958,1020
182197,961,1014
182198,960,1012
182199,960,1017
182200,971,1024
182201,977,1028
182202,980,1027
182203,980,1011
182204,987,1002
182205,1003,1003
182206,1036,1007
182207,1077,1003
182208,1117,999
182209,1141,998
182210,1159,1022
182211,1196,1070
182212,1236,1122
182213,1247,1163
182214,1203,1179
182215,1110,1182
182216,1012,1178
182217,934,1173
182218,895,1175
182219,895,1187
182220,909,1199
182221,914,1210
182222,909,1225
182223,910,1240
182224,914,1255
182225,919,1262
182226,916,1264
182227,906,1264
182228,890,1269
182229,882,1278
182230,885,1284
182231,893,1286
182232,904,1281
182233,909,1261
182234,905,1237
182235,895,1209
182236,885,1182
182237,890,1153
182238,893,1117
182239,898,1079
182240,904,1053
182241,917,1036
182242,944,1030
182243,972,1025
182244,995,1017
182245,1010,1008
182246,1015,1000
182247,1004,1003
182248,994,1008
182249,995,1004
182250,994,999
182251,978,992
182252,956,985
182253,958,989
182254,980,990
182255,997,984
182256,1000,979
182257,994,972
182258,986,970
182259,984,971
182260,990,977
182261,999,977
182262,1010,972
182263,1016,969
182264,1014,964
182265,1008,965
182266,1002,961
182267,1004,960
182268,1005,958
182269,1004,952
182270,1002,952
182271,1010,952
182272,1014,953
182273,1026,945
182274,1033,940
182275,1035,931
182276,1039,932
182277,1043,931
182278,1044,930
182279,1041,928
182280,1041,922
182281,1043,919
182282,1043,917
182283,1049,912
182284,1057,909
182285,1058,905
182286,1057,898
182287,1055,896
182288,1060,898
182289,1066,898
182290,1072,898
182291,1078,895
182292,1078,893
182293,1076,891
182294,1074,890
182295,1076,895
182296,1079,898
182297,1081,904
182298,1081,908
182299,1081,909
182300,1081,914
182301,1083,921
182302,1081,926
182303,1075,933
182304,1070,936
182305,1058,942
182306,1042,949
182307,1026,961
182308,1022,970
182309,1025,977
182310,1023,977
182311,1015,976
182312,1007,979
182313,1008,986
182314,1012,994
182315,1015,999
182316,1001,1003
182317,985,1003
182318,974,1008
182319,974,1013
182320,980,1017
182321,984,1014
182322,980,1011
182323,973,1008
182324,963,1008
182325,958,1009
182326,960,1017
182327,967,1019
182328,974,1022
182329,980,1015
182330,986,1018
182331,983,1023
182332,973,1023
182333,963,1022
182334,949,1017
182335,936,1017
182336,933,1022
182337,938,1027
182338,957,1029
182339,965,1027
182340,960,1022
182341,952,1017
182342,950,1016
182343,958,1016
182344,963,1021
182345,963,1024
182346,959,1023
182347,952,1022
182348,951,1021
182349,957,1024
182350,957,1024
182351,965,1021
182352,962,1017
182353,952,1011
182354,943,1011
182355,946,1021
182356,956,1028
182357,964,1029
182358,965,1026
182359,954,1019
182360,938,1014
182361,934,1014
182362,942,1019
182363,956,1022
182364,968,1017
182365,974,1018
182366,969,1021
182367,956,1025
182368,947,1028
182369,943,1022
182370,943,1023
182371,944,1017
182372,949,1017
182373,951,1021
182374,960,1025
182375,971,1031
182376,979,1031
182377,982,1025
182378,976,1020
182379,976,1019
182380,982,1018
182381,993,1011
182382,995,1009
182383,985,1004
182384,979,1006
182385,984,1012
182386,995,1018
182387,997,1015
182388,995,1009
182389,989,1008
182390,986,1007
182391,992,1011
182392,1004,1016
182393,1013,1018
182394,1012,1017
182395,993,1016
182396,969,1020
182397,949,1020
182398,947,1020
182399,956,1017
182400,957,1011
182401,952,1004
182402,944,1005
182403,941,1012
182404,947,1017
182405,951,1016
182406,955,1016
182407,955,1014
182408,952,1012
182409,941,1012
182410,933,1014
182411,930,1015
182412,925,1010
182413,916,1010
182414,910,1015
182415,922,1019
182416,938,1024
182417,933,1019
182418,919,1014
182419,915,1009
182420,923,1008
182421,933,1013
182422,931,1019
182423,928,1017
182424,929,1017
182425,927,1013
182426,929,1017
182427,936,1023
182428,954,1030
182429,964,1027
182430,962,1013
182431,956,997
182432,959,988
182433,987,994
182434,1031,995
182435,1078,996
182436,1122,1002
182437,1165,1025
182438,1209,1069
182439,1236,1113
182440,1222,1149
182441,1149,1165
182442,1045,1164
182443,945,1159
182444,883,1161
182445,861,1164
182446,869,1172
182447,878,1183
182448,880,1192
182449,878,1203
182450,877,1213
182451,882,1229
182452,881,1239
182453,869,1241
182454,849,1247
182455,847,1248
182456,857,1251
182457,866,1262
182458,869,1267
182459,866,1270
182460,860,1255
182461,854,1236
182462,852,1211
182463,853,1185
182464,862,1160
182465,869,1124
182466,875,1088
182467,877,1053
182468,879,1033
182469,894,1025
182470,918,1024
182471,940,1018
182472,951,1012
182473,952,1003
182474,950,996
182475,952,994
182476,962,989
182477,965,988
182478,962,982
182479,955,981
182480,955,976
182481,951,976
182482,952,977
182483,959,969
182484,970,966
182485,988,963
182486,1000,959
182487,996,956
182488,987,962
182489,986,968
182490,991,964
182491,991,955
182492,978,946
182493,969,947
182494,975,946
182495,988,944
182496,993,945
182497,995,943
182498,994,942
182499,986,939
182500,980,938
182501,977,932
182502,982,926
182503,994,918
182504,1002,913
182505,1000,912
182506,1006,915
182507,1012,911
182508,1018,906
182509,1022,900
182510,1029,896
182511,1037,895
182512,1046,893
182513,1049,884
182514,1059,881
182515,1068,879
182516,1074,880
182517,1066,884
182518,1057,885
182519,1056,884
182520,1064,886
182521,1068,885
182522,1073,890
182523,1072,893
182524,1055,897
182525,1031,902
182526,1017,904
182527,1016,907
182528,1022,915
182529,1029,923
182530,1030,930
182531,1033,935
182532,1025,933
182533,1016,938
182534,1010,944
182535,1010,953
182536,1010,966
182537,1010,971
182538,1001,973
182539,986,974
182540,982,976
182541,982,979
182542,979,981
182543,984,987
182544,999,993
182545,1009,1001
182546,1002,1007
182547,974,1008
182548,948,1009
182549,927,1005
182550,925,1007
182551,937,1007
182552,946,1007
182553,950,1008
182554,938,1008
182555,934,1012
182556,941,1014
182557,950,1011
182558,957,1011
182559,954,1009
182560,950,1009
182561,950,1013
182562,953,1011
182563,955,1006
182564,946,1004
182565,938,1016
182566,944,1020
182567,958,1020
182568,965,1014
182569,952,1009
182570,941,1004
182571,942,1009
182572,956,1011
182573,964,1013
182574,960,1014
182575,946,1012
182576,936,1012
182577,934,1013
182578,939,1010
182579,945,1008
182580,946,1003
182581,954,1001
182582,958,1002
182583,971,1006
182584,976,1009
182585,971,1013
182586,957,1010
182587,955,1005
182588,956,1007
182589,963,1004
182590,963,1004
182591,963,1001
182592,972,1002
182593,977,1003
182594,976,1005
182595,970,1011
182596,962,1014
182597,959,1013
182598,957,1011
182599,958,1010
182600,958,1012
182601,959,1013
182602,952,1020
182603,947,1017
182604,950,1018
182605,958,1019
182606,967,1022
182607,967,1018
182608,968,1017
182609,976,1016
182610,983,1011
182611,985,1006
182612,981,1004
182613,981,1007
182614,987,1007
182615,996,1004
182616,999,1003
182617,1003,997
182618,1005,997
182619,1009,997
182620,1016,1003
182621,1029,1007
182622,1034,1006
182623,1031,1009
182624,1010,1008
182625,992,1007
182626,980,1012
182627,980,1008
182628,981,1004
182629,982,1002
182630,981,1003
182631,975,1006
182632,966,1013
182633,959,1015
182634,948,1013
182635,936,1010
182636,926,1008
182637,922,1005
182638,925,1004
182639,932,1005
182640,941,1001
182641,945,1001
182642,942,1004
182643,938,1010
182644,940,1012
182645,947,1010
182646,953,1007
182647,950,1001
182648,945,1003
182649,950,1004
182650,955,1007
182651,957,1002
182652,951,1001
182653,956,1001
182654,973,1013
182655,993,1017
182656,982,1020
182657,956,1020
182658,939,1024
182659,941,1020
182660,964,1013
182661,979,1006
182662,986,1002
182663,997,1000
182664,1026,991
182665,1074,988
182666,1120,994
182667,1165,1018
182668,1212,1052
182669,1245,1082
182670,1255,1116
182671,1225,1149
182672,1152,1169
182673,1055,1174
182674,965,1174
182675,896,1169
182676,863,1166
182677,866,1173
182678,884,1187
182679,893,1199
182680,898,1217
182681,895,1228
182682,895,1237
182683,893,1242
182684,890,1249
182685,882,1258
182686,878,1268
182687,875,1270
182688,879,1269
182689,880,1272
182690,880,1270
182691,873,1266
182692,869,1252
182693,870,1230
182694,871,1198
182695,868,1163
182696,864,1129
182697,863,1097
182698,869,1070
182699,894,1047
182700,915,1032
182701,936,1024
182702,957,1024
182703,971,1025
182704,972,1020
182705,964,1005
182706,950,995
182707,947,987
182708,959,984
182709,972,982
182710,985,980
182711,990,978
182712,990,974
182713,994,968
182714,1000,970
182715,1012,970
182716,1023,967
182717,1035,963
182718,1034,963
182719,1025,960
182720,1022,963
182721,1023,966
182722,1020,964
182723,1000,958
182724,990,955
182725,997,958
182726,1022,958
182727,1035,961
182728,1022,955
182729,996,948
182730,981,945
182731,988,938
182732,1003,939
182733,1020,940
182734,1031,937
182735,1037,930
182736,1036,924
182737,1036,917
182738,1037,917
182739,1040,919
182740,1049,916
182741,1051,913
182742,1054,904
182743,1054,901
182744,1057,899
182745,1066,894
182746,1077,894
182747,1087,894
182748,1095,890
182749,1098,883
182750,1098,884
182751,1093,890
182752,1085,895
182753,1090,897
182754,1094,894
182755,1093,891
182756,1080,888
182757,1073,895
182758,1075,899
182759,1084,903
182760,1090,907
182761,1085,916
182762,1080,927
182763,1075,933
182764,1070,941
182765,1057,943
182766,1044,944
182767,1031,951
182768,1027,958
182769,1030,969
182770,1026,977
182771,1020,982
182772,1019,984
182773,1016,986
182774,1015,987
182775,1010,994
182776,1005,1000
182777,1003,1002
182778,1002,1000
182779,995,998
182780,984,1004
182781,986,1015
182782,993,1019
182783,1005,1018
182784,1008,1017
182785,1009,1018
182786,1002,1019
182787,983,1019
182788,958,1025
182789,940,1026
182790,940,1029
182791,945,1031
182792,951,1026
182793,951,1027
182794,951,1026
182795,958,1024
182796,961,1023
182797,958,1022
182798,953,1025
182799,958,1027
182800,960,1032
182801,962,1028
182802,963,1024
182803,962,1020
182804,963,1016
182805,970,1018
182806,975,1023
182807,980,1022
182808,980,1019
182809,970,1022
182810,972,1025
182811,977,1025
182812,981,1026
182813,974,1021
182814,965,1016
182815,964,1013
182816,972,1013
182817,982,1018
182818,987,1024
182819,992,1027
182820,990,1025
182821,979,1024
182822,974,1023
182823,971,1027
182824,973,1026
182825,974,1021
182826,961,1020
182827,946,1018
182828,947,1022
182829,963,1027
182830,980,1030
182831,978,1023
182832,958,1020
182833,950,1024
182834,959,1028
182835,971,1033
182836,972,1034
182837,965,1033
182838,963,1030
182839,968,1032
182840,981,1030
182841,988,1031
182842,996,1025
182843,1002,1021
182844,1011,1019
182845,1020,1022
182846,1029,1022
182847,1036,1024
182848,1029,1024
182849,1010,1016
182850,995,1015
182851,997,1012
182852,1017,1012
182853,1031,1015
182854,1030,1017
182855,1027,1024
182856,1019,1027
182857,1018,1031
182858,1008,1030
182859,995,1029
182860,978,1028
182861,969,1024
182862,967,1021
182863,969,1017
182864,969,1021
182865,967,1025
182866,961,1027
182867,965,1024
182868,963,1018
182869,966,1013
182870,971,1014
182871,978,1017
182872,988,1021
182873,997,1021
182874,998,1017
182875,987,1020
182876,970,1025
182877,963,1033
182878,954,1035
182879,945,1027
182880,927,1020
182881,924,1017
182882,933,1019
182883,952,1027
182884,962,1030
182885,962,1029
182886,948,1028
182887,942,1027
182888,945,1028
182889,950,1027
182890,953,1028
182891,958,1027
182892,961,1031
182893,970,1031
182894,978,1027
182895,993,1023
182896,1013,1015
182897,1030,1004
182898,1053,997
182899,1089,992
182900,1138,997
182901,1201,1024
182902,1253,1069
182903,1281,1114
182904,1282,1155
182905,1236,1186
182906,1151,1201
182907,1045,1200
182908,951,1191
182909,887,1185
182910,868,1190
182911,879,1200
182912,895,1218
182913,908,1244
182914,906,1257
182915,897,1266
182916,886,1272
182917,878,1275
182918,874,1281
182919,874,1289
182920,874,1302
182921,877,1313
182922,882,1313
182923,879,1307
182924,874,1292
182925,873,1270
182926,878,1246
182927,888,1217
182928,910,1188
182929,940,1159
182930,955,1125
182931,945,1100
182932,924,1082
182933,913,1063
182934,916,1049
182935,927,1039
182936,938,1033
182937,947,1028
182938,960,1022
182939,973,1013
182940,984,1004
182941,987,999
182942,992,998
182943,1000,1001
182944,1006,1006
182945,1009,1000
182946,1002,993
182947,997,986
182948,999,984
182949,1002,980
182950,1006,983
182951,1009,980
182952,1005,975
182953,1003,975
182954,1012,973
182955,1023,978
182956,1033,979
182957,1036,972
182958,1030,963
182959,1024,955
182960,1022,955
182961,1028,958
182962,1039,965
182963,1045,971
182964,1046,963
182965,1034,955
182966,1023,952
182967,1017,946
182968,1016,943
182969,1023,939
182970,1030,934
182971,1038,927
182972,1043,926
182973,1053,928
182974,1062,929
182975,1065,922
182976,1064,914
182977,1062,907
182978,1066,905
182979,1071,906
182980,1078,903
182981,1082,902
182982,1085,898
182983,1088,891
182984,1094,895
182985,1102,900
182986,1116,902
182987,1120,900
182988,1113,899
182989,1098,900
182990,1080,900
182991,1077,910
182992,1081,919
182993,1087,923
182994,1086,923
182995,1082,930
182996,1078,935
182997,1075,944
182998,1072,949
182999,1065,959
183000,1057,959
183001,1049,967
183002,1043,978
183003,1039,984
183004,1038,993
183005,1036,993
183006,1029,994
183007,1026,995
183008,1017,999
183009,1016,1011
183010,1010,1022
183011,1004,1025
183012,1002,1026
183013,997,1026
183014,993,1028
183015,987,1027
183016,984,1033
183017,982,1035
183018,978,1030
183019,971,1030
183020,968,1035
183021,971,1035
183022,977,1036
183023,979,1035
183024,979,1032
183025,973,1029
183026,970,1028
183027,967,1032
183028,972,1040
183029,974,1040
183030,975,1039
183031,972,1036
183032,975,1035
183033,976,1036
183034,980,1035
183035,983,1032
183036,979,1032
183037,975,1031
183038,971,1033
183039,975,1036
183040,981,1040
183041,983,1039
183042,985,1037
183043,980,1032
183044,979,1031
183045,981,1035
183046,984,1036
183047,987,1035
183048,983,1035
183049,980,1035
183050,983,1036
183051,985,1038
183052,989,1041
183053,988,1034
183054,991,1032
183055,990,1029
183056,985,1031
183057,985,1036
183058,986,1041
183059,989,1042
183060,990,1038
183061,986,1037
183062,986,1036
183063,990,1038
183064,991,1038
183065,990,1039
183066,989,1039
183067,988,1037
183068,987,1038
183069,989,1045
183070,989,1043
183071,989,1044
183072,991,1036
183073,987,1035
183074,986,1035
183075,984,1041
183076,991,1047
183077,996,1053
183078,992,1047
183079,994,1047
183080,999,1049
183081,1003,1051
183082,1009,1052
183083,1016,1049
183084,1016,1043
183085,1017,1039
183086,1014,1039
183087,1019,1041
183088,1025,1042
183089,1032,1039
183090,1038,1032
183091,1039,1030
183092,1037,1031
183093,1044,1036
183094,1046,1033
183095,1046,1038
183096,1043,1038
183097,1038,1039
183098,1035,1040
183099,1032,1042
183100,1033,1046
183101,1027,1044
183102,1017,1040
183103,1005,1036
183104,996,1036
183105,994,1039
183106,993,1040
183107,994,1042
183108,989,1039
183109,986,1040
183110,984,1039
183111,984,1038
183112,987,1040
183113,986,1043
