'sample #','MLII','V1'
97696,987,1058
97697,988,1059
97698,988,1059
97699,993,1059
97700,993,1058
97701,995,1057
97702,994,1055
97703,991,1054
97704,988,1054
97705,986,1054
97706,989,1053
97707,989,1053
97708,988,1051
97709,990,1054
97710,992,1059
97711,992,1058
97712,989,1057
97713,993,1059
97714,993,1053
97715,992,1051
97716,992,1052
97717,991,1050
97718,987,1051
97719,988,1054
97720,989,1056
97721,992,1055
97722,993,1058
97723,996,1057
97724,994,1057
97725,994,1055
97726,995,1054
97727,993,1054
97728,991,1053
97729,990,1053
97730,990,1053
97731,990,1057
97732,992,1056
97733,992,1058
97734,997,1061
97735,1001,1064
97736,1002,1065
97737,1005,1066
97738,1010,1072
97739,1012,1077
97740,1016,1079
97741,1016,1083
97742,1021,1087
97743,1023,1089
97744,1025,1088
97745,1029,1090
97746,1035,1092
97747,1045,1094
97748,1051,1087
97749,1054,1082
97750,1057,1073
97751,1056,1065
97752,1052,1057
97753,1047,1053
97754,1041,1052
97755,1043,1055
97756,1047,1055
97757,1047,1054
97758,1052,1051
97759,1051,1046
97760,1046,1040
97761,1040,1037
97762,1031,1034
97763,1021,1036
97764,1012,1039
97765,1003,1041
97766,999,1046
97767,996,1044
97768,994,1047
97769,993,1044
97770,994,1046
97771,993,1044
97772,993,1043
97773,992,1043
97774,990,1042
97775,992,1040
97776,992,1041
97777,991,1038
97778,989,1037
97779,990,1038
97780,991,1039
97781,990,1039
97782,993,1043
97783,997,1045
97784,996,1051
97785,998,1059
97786,1002,1064
97787,1011,1073
97788,1031,1074
97789,1063,1072
97790,1102,1058
97791,1145,1035
97792,1190,1002
97793,1234,958
97794,1272,903
97795,1313,829
97796,1343,752
97797,1363,679
97798,1375,626
97799,1373,602
97800,1358,601
97801,1324,622
97802,1273,658
97803,1206,701
97804,1138,750
97805,1080,805
97806,1038,855
97807,1015,895
97808,1005,922
97809,1003,944
97810,1003,959
97811,1001,973
97812,993,984
97813,983,1001
97814,973,1013
97815,967,1025
97816,962,1036
97817,962,1046
97818,963,1053
97819,964,1053
97820,965,1055
97821,963,1054
97822,960,1053
97823,958,1054
97824,956,1055
97825,955,1057
97826,955,1059
97827,955,1062
97828,955,1067
97829,956,1071
97830,959,1071
97831,959,1070
97832,958,1072
97833,959,1070
97834,957,1070
97835,956,1071
97836,955,1072
97837,953,1075
97838,951,1076
97839,950,1077
97840,948,1080
97841,948,1081
97842,949,1082
97843,950,1083
97844,951,1086
97845,949,1088
97846,948,1089
97847,948,1090
97848,945,1090
97849,942,1090
97850,941,1091
97851,939,1092
97852,938,1096
97853,939,1100
97854,940,1103
97855,940,1108
97856,939,1108
97857,936,1108
97858,933,1107
97859,929,1107
97860,927,1110
97861,923,1108
97862,918,1109
97863,913,1116
97864,912,1116
97865,912,1119
97866,912,1122
97867,912,1125
97868,910,1126
97869,908,1126
97870,906,1125
97871,902,1127
97872,898,1125
97873,900,1124
97874,899,1126
97875,898,1130
97876,896,1131
97877,898,1134
97878,902,1132
97879,904,1132
97880,906,1131
97881,908,1126
97882,910,1124
97883,915,1121
97884,919,1117
97885,924,1114
97886,929,1112
97887,936,1109
97888,940,1107
97889,945,1104
97890,950,1100
97891,958,1097
97892,963,1094
97893,969,1089
97894,973,1087
97895,979,1080
97896,980,1074
97897,979,1072
97898,984,1069
97899,986,1065
97900,989,1062
97901,991,1061
97902,991,1062
97903,995,1060
97904,995,1058
97905,996,1057
97906,997,1057
97907,996,1054
97908,993,1052
97909,994,1049
97910,995,1048
97911,994,1048
97912,996,1049
97913,996,1049
97914,997,1051
97915,998,1053
97916,1000,1052
97917,997,1052
97918,999,1049
97919,998,1047
97920,998,1044
97921,996,1044
97922,995,1045
97923,995,1051
97924,995,1049
97925,997,1053
97926,999,1054
97927,999,1053
97928,999,1052
97929,999,1052
97930,998,1048
97931,997,1047
97932,999,1049
97933,998,1048
97934,997,1049
97935,998,1050
97936,998,1053
97937,997,1053
97938,998,1053
97939,999,1053
97940,1000,1052
97941,1000,1056
97942,999,1053
97943,1001,1053
97944,1000,1052
97945,1000,1055
97946,1003,1057
97947,1007,1060
97948,1011,1067
97949,1018,1073
97950,1020,1077
97951,1027,1084
97952,1029,1084
97953,1031,1085
97954,1030,1086
97955,1033,1084
97956,1034,1081
97957,1041,1081
97958,1047,1080
97959,1053,1075
97960,1060,1071
97961,1062,1069
97962,1059,1063
97963,1057,1059
97964,1055,1056
97965,1052,1052
97966,1053,1051
97967,1055,1049
97968,1054,1047
97969,1053,1043
97970,1050,1041
97971,1046,1035
97972,1041,1032
97973,1037,1033
97974,1029,1033
97975,1025,1034
97976,1019,1039
97977,1016,1041
97978,1011,1043
97979,1007,1043
97980,1003,1042
97981,1001,1040
97982,996,1041
97983,994,1038
97984,994,1039
97985,997,1037
97986,995,1036
97987,999,1038
97988,998,1040
97989,995,1042
97990,997,1040
97991,997,1038
97992,998,1032
97993,995,1033
97994,994,1035
97995,991,1036
97996,993,1044
97997,996,1054
97998,1003,1067
97999,1015,1075
98000,1037,1078
98001,1065,1077
98002,1104,1061
98003,1144,1038
98004,1181,1008
98005,1218,970
98006,1249,927
98007,1284,868
98008,1318,803
98009,1350,736
98010,1370,676
98011,1383,633
98012,1381,610
98013,1368,613
98014,1342,627
98015,1302,653
98016,1243,687
98017,1178,731
98018,1115,781
98019,1064,829
98020,1031,875
98021,1011,909
98022,1006,933
98023,1004,955
98024,1006,967
98025,1003,981
98026,996,994
98027,985,1011
98028,973,1023
98029,965,1032
98030,962,1041
98031,959,1042
98032,960,1047
98033,961,1048
98034,962,1053
98035,966,1055
98036,962,1056
98037,961,1060
98038,959,1058
98039,959,1061
98040,960,1059
98041,960,1060
98042,961,1060
98043,959,1063
98044,959,1064
98045,960,1067
98046,959,1070
98047,958,1073
98048,959,1072
98049,958,1073
98050,960,1070
98051,956,1069
98052,955,1075
98053,954,1073
98054,954,1076
98055,954,1080
98056,956,1084
98057,955,1082
98058,953,1087
98059,952,1087
98060,951,1088
98061,949,1091
98062,950,1092
98063,946,1093
98064,946,1095
98065,943,1097
98066,941,1098
98067,939,1100
98068,939,1102
98069,937,1103
98070,935,1105
98071,934,1110
98072,933,1110
98073,927,1116
98074,925,1117
98075,921,1117
98076,919,1119
98077,918,1119
98078,916,1120
98079,914,1124
98080,913,1127
98081,913,1128
98082,911,1133
98083,910,1136
98084,909,1137
98085,909,1135
98086,907,1133
98087,908,1131
98088,911,1130
98089,911,1130
98090,913,1129
98091,912,1133
98092,914,1131
98093,919,1131
98094,924,1129
98095,930,1125
98096,934,1121
98097,940,1117
98098,945,1113
98099,950,1109
98100,953,1102
98101,952,1099
98102,960,1094
98103,964,1092
98104,968,1089
98105,972,1085
98106,978,1082
98107,983,1077
98108,987,1072
98109,989,1068
98110,992,1064
98111,993,1063
98112,993,1059
98113,993,1057
98114,996,1055
98115,995,1053
98116,995,1054
98117,996,1053
98118,1002,1054
98119,1002,1054
98120,1002,1051
98121,1001,1051
98122,1000,1049
98123,997,1047
98124,998,1045
98125,998,1043
98126,999,1044
98127,999,1046
98128,1000,1047
98129,1001,1050
98130,1003,1052
98131,1002,1052
98132,1003,1052
98133,1001,1050
98134,999,1047
98135,1001,1046
98136,1000,1046
98137,1002,1047
98138,997,1046
98139,999,1049
98140,1001,1050
98141,1004,1049
98142,1005,1052
98143,1004,1052
98144,1004,1051
98145,1004,1050
98146,1001,1048
98147,999,1046
98148,997,1046
98149,1000,1049
98150,999,1048
98151,999,1050
98152,1003,1050
98153,1005,1053
98154,1009,1055
98155,1012,1056
98156,1015,1057
98157,1016,1061
98158,1018,1065
98159,1020,1070
98160,1023,1075
98161,1024,1077
98162,1025,1081
98163,1028,1082
98164,1029,1086
98165,1034,1084
98166,1037,1085
98167,1045,1085
98168,1048,1084
98169,1057,1082
98170,1061,1076
98171,1062,1068
98172,1060,1063
98173,1060,1054
98174,1056,1050
98175,1052,1047
98176,1052,1045
98177,1052,1048
98178,1055,1052
98179,1058,1051
98180,1060,1046
98181,1058,1043
98182,1053,1037
98183,1047,1030
98184,1039,1024
98185,1030,1026
98186,1024,1028
98187,1019,1034
98188,1016,1039
98189,1014,1044
98190,1012,1042
98191,1012,1045
98192,1011,1042
98193,1008,1041
98194,1005,1038
98195,1000,1035
98196,1000,1033
98197,995,1035
98198,994,1035
98199,994,1036
98200,995,1036
98201,998,1038
98202,999,1037
98203,1001,1037
98204,1001,1036
98205,1000,1037
98206,1001,1036
98207,1000,1035
98208,999,1037
98209,998,1043
98210,1001,1050
98211,1005,1059
98212,1016,1069
98213,1035,1074
98214,1064,1078
98215,1102,1065
98216,1141,1040
98217,1182,1008
98218,1219,964
98219,1255,909
98220,1289,847
98221,1319,779
98222,1344,708
98223,1362,646
98224,1370,605
98225,1370,591
98226,1359,597
98227,1335,622
98228,1287,655
98229,1228,697
98230,1163,744
98231,1102,796
98232,1054,842
98233,1024,887
98234,1007,919
98235,1000,941
98236,999,961
98237,996,975
98238,989,990
98239,985,1005
98240,979,1019
98241,975,1031
98242,969,1038
98243,968,1044
98244,968,1045
98245,966,1046
98246,966,1051
98247,965,1052
98248,965,1057
98249,963,1058
98250,964,1060
98251,964,1062
98252,963,1063
98253,963,1064
98254,963,1064
98255,959,1066
98256,959,1065
98257,956,1066
98258,957,1070
98259,957,1071
98260,961,1072
98261,960,1074
98262,960,1078
98263,962,1080
98264,957,1082
98265,958,1084
98266,958,1083
98267,956,1080
98268,955,1083
98269,953,1084
98270,955,1082
98271,955,1087
98272,954,1093
98273,953,1097
98274,951,1097
98275,949,1102
98276,948,1102
98277,947,1104
98278,947,1102
98279,943,1104
98280,941,1106
98281,938,1106
98282,932,1109
98283,928,1113
98284,928,1117
98285,929,1124
98286,924,1124
98287,926,1124
98288,925,1126
98289,923,1128
98290,919,1130
98291,915,1130
98292,911,1132
98293,911,1133
98294,909,1134
98295,908,1138
98296,909,1139
98297,910,1140
98298,911,1142
98299,912,1143
98300,911,1141
98301,913,1142
98302,914,1141
98303,915,1140
98304,919,1133
98305,920,1131
98306,926,1127
98307,927,1126
98308,933,1124
98309,937,1123
98310,947,1119
98311,954,1119
98312,957,1111
98313,963,1106
98314,966,1099
98315,969,1093
98316,972,1083
98317,976,1080
98318,978,1076
98319,985,1072
98320,991,1071
98321,997,1068
98322,1000,1069
98323,999,1066
98324,1001,1060
98325,1002,1059
98326,1002,1055
98327,999,1053
98328,1000,1052
98329,998,1053
98330,998,1050
98331,1000,1050
98332,1001,1048
98333,1002,1051
98334,1004,1049
98335,1006,1052
98336,1011,1052
98337,1013,1052
98338,1020,1051
98339,1022,1053
98340,1027,1048
98341,1034,1047
98342,1041,1048
98343,1051,1046
98344,1064,1049
98345,1078,1049
98346,1093,1049
98347,1106,1049
98348,1121,1048
98349,1138,1044
98350,1161,1042
98351,1179,1037
98352,1193,1031
98353,1195,1023
98354,1178,1012
98355,1137,998
98356,1071,988
98357,986,981
98358,894,978
98359,813,976
98360,743,981
98361,695,980
98362,660,977
98363,634,975
98364,614,969
98365,601,970
98366,588,980
98367,581,998
98368,582,1025
98369,587,1061
98370,597,1098
98371,613,1135
98372,630,1166
98373,652,1192
98374,675,1211
98375,698,1228
98376,721,1239
98377,738,1250
98378,756,1259
98379,775,1263
98380,792,1264
98381,809,1258
98382,829,1244
98383,848,1225
98384,867,1189
98385,885,1140
98386,902,1083
98387,917,1033
98388,928,986
98389,938,952
98390,947,934
98391,961,929
98392,977,937
98393,1000,950
98394,1024,965
98395,1050,981
98396,1070,992
98397,1083,1002
98398,1092,1009
98399,1095,1014
98400,1092,1016
98401,1091,1018
98402,1089,1016
98403,1088,1021
98404,1090,1023
98405,1095,1025
98406,1098,1023
98407,1101,1025
98408,1104,1023
98409,1107,1022
98410,1109,1017
98411,1111,1016
98412,1112,1014
98413,1113,1014
98414,1113,1015
98415,1117,1018
98416,1120,1018
98417,1124,1018
98418,1128,1018
98419,1133,1017
98420,1139,1016
98421,1141,1016
98422,1143,1016
98423,1146,1013
98424,1148,1011
98425,1149,1009
98426,1151,1011
98427,1151,1011
98428,1157,1011
98429,1161,1013
98430,1167,1013
98431,1171,1011
98432,1179,1012
98433,1183,1011
98434,1186,1010
98435,1191,1007
98436,1189,1008
98437,1193,1006
98438,1196,1004
98439,1200,1004
98440,1201,1001
98441,1204,1003
98442,1207,1005
98443,1211,1005
98444,1209,1005
98445,1211,1002
98446,1210,1000
98447,1211,997
98448,1208,995
98449,1205,990
98450,1201,990
98451,1197,989
98452,1192,991
98453,1187,991
98454,1185,991
98455,1181,993
98456,1175,990
98457,1168,992
98458,1162,989
98459,1152,988
98460,1147,988
98461,1137,987
98462,1131,990
98463,1124,993
98464,1119,997
98465,1111,999
98466,1107,1006
98467,1099,1008
98468,1092,1010
98469,1086,1014
98470,1081,1017
98471,1074,1019
98472,1068,1023
98473,1062,1025
98474,1055,1029
98475,1052,1034
98476,1048,1038
98477,1044,1040
98478,1044,1043
98479,1039,1048
98480,1036,1046
98481,1032,1049
98482,1029,1050
98483,1026,1049
98484,1024,1051
98485,1020,1050
98486,1019,1050
98487,1020,1048
98488,1019,1049
98489,1020,1051
98490,1018,1052
98491,1021,1052
98492,1022,1051
98493,1021,1053
98494,1019,1051
98495,1018,1049
98496,1017,1048
98497,1014,1047
98498,1013,1046
98499,1013,1045
98500,1015,1049
98501,1017,1052
98502,1018,1054
98503,1020,1056
98504,1019,1053
98505,1019,1052
98506,1018,1050
98507,1015,1048
98508,1013,1046
98509,1012,1048
98510,1011,1046
98511,1012,1047
98512,1012,1048
98513,1014,1051
98514,1014,1050
98515,1015,1049
98516,1014,1048
98517,1014,1048
98518,1008,1045
98519,1007,1047
98520,1006,1046
98521,1007,1046
98522,1005,1047
98523,1004,1048
98524,1004,1048
98525,1004,1049
98526,1007,1049
98527,1008,1047
98528,1006,1046
98529,1005,1049
98530,1002,1048
98531,1001,1045
98532,998,1044
98533,998,1043
98534,999,1041
98535,999,1041
98536,1000,1042
98537,1002,1045
98538,1004,1043
98539,1006,1048
98540,1008,1046
98541,1007,1046
98542,1005,1043
98543,1005,1042
98544,1002,1042
98545,999,1039
98546,998,1037
98547,998,1037
98548,998,1042
98549,996,1045
98550,998,1045
98551,997,1048
98552,998,1045
98553,1000,1047
98554,1001,1042
98555,1000,1039
98556,1000,1037
98557,998,1038
98558,997,1040
98559,999,1039
98560,998,1042
98561,998,1044
98562,1001,1046
98563,1002,1045
98564,1001,1043
98565,1000,1043
98566,1001,1040
98567,1001,1038
98568,998,1039
98569,999,1039
98570,997,1042
98571,997,1042
98572,998,1042
98573,998,1042
98574,998,1042
98575,1000,1040
98576,998,1043
98577,998,1041
98578,998,1043
98579,1002,1041
98580,1004,1041
98581,1005,1045
98582,1007,1048
98583,1010,1055
98584,1013,1062
98585,1019,1069
98586,1022,1074
98587,1026,1082
98588,1031,1085
98589,1034,1084
98590,1037,1083
98591,1037,1078
98592,1042,1074
98593,1049,1067
98594,1055,1067
98595,1060,1061
98596,1064,1059
98597,1062,1054
98598,1058,1051
98599,1054,1049
98600,1055,1045
98601,1050,1041
98602,1052,1042
98603,1052,1040
98604,1052,1035
98605,1049,1028
98606,1045,1026
98607,1040,1023
98608,1033,1020
98609,1030,1023
98610,1024,1024
98611,1018,1029
98612,1016,1032
98613,1011,1033
98614,1007,1034
98615,1001,1035
98616,995,1034
98617,994,1031
98618,990,1033
98619,987,1034
98620,986,1033
98621,987,1032
98622,987,1032
98623,990,1033
98624,991,1032
98625,989,1032
98626,991,1029
98627,991,1028
98628,993,1028
98629,990,1029
98630,990,1030
98631,986,1036
98632,989,1045
98633,994,1054
98634,1005,1066
98635,1022,1073
98636,1050,1072
98637,1083,1064
98638,1123,1045
98639,1159,1016
98640,1195,981
98641,1230,935
98642,1263,887
98643,1297,825
98644,1327,758
98645,1353,692
98646,1368,636
98647,1371,603
98648,1363,590
98649,1344,595
98650,1307,613
98651,1256,642
98652,1197,675
98653,1134,723
98654,1080,776
98655,1042,831
98656,1016,878
98657,1004,912
98658,992,935
98659,994,954
98660,989,968
98661,981,983
98662,970,996
98663,963,1010
98664,956,1024
98665,952,1032
98666,950,1035
98667,952,1040
98668,953,1042
98669,954,1044
98670,954,1046
98671,955,1050
98672,954,1050
98673,952,1054
98674,950,1054
98675,947,1054
98676,943,1053
98677,942,1054
98678,941,1054
98679,941,1056
98680,941,1059
98681,944,1060
98682,945,1067
98683,945,1067
98684,946,1070
98685,943,1067
98686,942,1067
98687,942,1066
98688,944,1064
98689,941,1067
98690,941,1069
98691,937,1070
98692,940,1073
98693,941,1078
98694,941,1079
98695,942,1082
98696,941,1080
98697,936,1078
98698,936,1077
98699,931,1079
98700,928,1080
98701,926,1082
98702,922,1086
98703,924,1086
98704,920,1089
98705,922,1090
98706,918,1092
98707,918,1093
98708,915,1094
98709,913,1094
98710,908,1095
98711,904,1095
98712,901,1097
98713,897,1098
98714,892,1100
98715,888,1100
98716,888,1103
98717,886,1104
98718,886,1107
98719,886,1110
98720,882,1110
98721,880,1112
98722,878,1108
98723,875,1110
98724,869,1109
98725,866,1107
98726,864,1109
98727,862,1110
98728,866,1112
98729,871,1113
98730,872,1115
98731,877,1113
98732,879,1114
98733,881,1109
98734,885,1106
98735,889,1105
98736,893,1101
98737,897,1101
98738,901,1099
98739,905,1097
98740,908,1095
98741,913,1093
98742,923,1092
98743,929,1091
98744,935,1087
98745,941,1081
98746,947,1073
98747,952,1069
98748,951,1067
98749,959,1061
98750,961,1057
98751,967,1057
98752,970,1058
98753,976,1057
98754,978,1053
98755,983,1050
98756,985,1046
98757,987,1045
98758,989,1044
98759,990,1042
98760,990,1040
98761,991,1038
98762,990,1037
98763,991,1038
98764,988,1037
98765,990,1038
98766,992,1038
98767,994,1040
98768,993,1041
98769,993,1039
98770,992,1040
98771,991,1037
98772,991,1035
98773,992,1035
98774,992,1035
98775,992,1036
98776,993,1037
98777,992,1040
98778,993,1042
98779,993,1044
98780,994,1043
98781,994,1042
98782,992,1042
98783,991,1040
98784,992,1038
98785,991,1038
98786,993,1036
98787,996,1038
98788,997,1041
98789,997,1042
98790,994,1043
98791,996,1045
98792,993,1045
98793,993,1046
98794,991,1046
98795,990,1044
98796,993,1044
98797,992,1046
98798,997,1045
98799,1000,1051
98800,1007,1051
98801,1012,1058
98802,1016,1065
98803,1018,1068
98804,1017,1072
98805,1018,1077
98806,1018,1078
98807,1017,1075
98808,1020,1073
98809,1024,1077
98810,1031,1076
98811,1040,1073
98812,1051,1070
98813,1057,1065
98814,1059,1058
98815,1060,1052
98816,1057,1049
98817,1051,1045
98818,1048,1043
98819,1045,1044
98820,1045,1043
98821,1047,1037
98822,1050,1033
98823,1049,1031
98824,1047,1027
98825,1043,1025
98826,1036,1025
98827,1031,1025
98828,1023,1026
98829,1017,1026
98830,1011,1030
98831,1005,1031
98832,997,1026
98833,992,1030
98834,991,1030
98835,989,1031
98836,989,1032
98837,988,1033
98838,988,1033
98839,990,1031
98840,987,1031
98841,985,1029
98842,984,1028
98843,981,1025
98844,981,1022
98845,981,1024
98846,984,1024
98847,989,1025
98848,995,1027
98849,1001,1030
98850,1004,1037
98851,1010,1041
98852,1014,1049
98853,1021,1058
98854,1046,1064
98855,1073,1067
98856,1110,1057
98857,1152,1039
98858,1194,1015
98859,1237,982
98860,1272,937
98861,1306,882
98862,1335,816
98863,1361,748
98864,1374,679
98865,1377,632
98866,1368,599
98867,1344,594
98868,1302,605
98869,1235,631
98870,1155,665
98871,1067,709
98872,989,759
98873,936,814
98874,913,865
98875,914,905
98876,926,932
98877,944,951
98878,957,964
98879,961,978
98880,963,989
98881,961,1000
98882,956,1008
98883,952,1014
98884,949,1022
98885,948,1026
98886,949,1030
98887,955,1032
98888,958,1031
98889,963,1030
98890,961,1027
98891,955,1032
98892,950,1035
98893,941,1042
98894,936,1045
98895,932,1049
98896,935,1051
98897,936,1052
98898,940,1053
98899,943,1054
98900,945,1056
98901,947,1055
98902,947,1054
98903,943,1055
98904,941,1053
98905,935,1056
98906,934,1058
98907,932,1058
98908,933,1057
98909,937,1059
98910,937,1059
98911,939,1064
98912,935,1065
98913,931,1067
98914,930,1069
98915,927,1067
98916,927,1064
98917,928,1065
98918,926,1067
98919,932,1069
98920,933,1073
98921,934,1080
98922,933,1082
98923,929,1083
98924,925,1083
98925,921,1081
98926,917,1081
98927,913,1081
98928,910,1080
98929,905,1084
98930,899,1091
98931,892,1095
98932,887,1101
98933,880,1104
98934,880,1107
98935,881,1110
98936,881,1110
98937,884,1112
98938,885,1110
98939,881,1112
98940,880,1109
98941,881,1110
98942,882,1110
98943,886,1110
98944,888,1107
98945,890,1107
98946,890,1107
98947,892,1106
98948,892,1107
98949,899,1105
98950,901,1104
98951,908,1101
98952,914,1096
98953,919,1088
98954,922,1080
98955,925,1074
98956,932,1066
98957,936,1065
98958,945,1065
98959,951,1065
98960,955,1065
98961,956,1062
98962,957,1059
98963,956,1053
98964,956,1047
98965,953,1046
98966,952,1045
98967,954,1044
98968,956,1047
98969,956,1049
98970,953,1045
98971,955,1048
98972,954,1043
98973,952,1041
98974,955,1040
98975,957,1035
98976,955,1032
98977,953,1036
98978,952,1038
98979,951,1039
98980,948,1039
98981,952,1040
98982,952,1036
98983,955,1036
98984,955,1039
98985,947,1039
98986,942,1037
98987,940,1038
98988,937,1037
98989,938,1035
98990,939,1033
98991,941,1036
98992,946,1035
98993,949,1036
98994,954,1040
98995,958,1040
98996,959,1044
98997,963,1044
98998,959,1044
98999,955,1044
99000,953,1042
99001,948,1041
99002,945,1038
99003,945,1039
99004,945,1038
99005,943,1042
99006,945,1047
99007,947,1049
99008,952,1046
99009,958,1048
99010,962,1045
99011,963,1043
99012,961,1047
99013,960,1051
99014,957,1057
99015,958,1063
99016,960,1067
99017,964,1075
99018,966,1077
99019,968,1082
99020,970,1080
99021,974,1080
99022,979,1077
99023,983,1073
99024,989,1068
99025,994,1064
99026,997,1057
99027,1001,1053
99028,1002,1051
99029,1002,1048
99030,1003,1048
99031,1006,1049
99032,1006,1050
99033,1005,1052
99034,1009,1051
99035,1009,1048
99036,1007,1044
99037,999,1037
99038,990,1033
99039,980,1030
99040,972,1032
99041,968,1034
99042,966,1038
99043,965,1045
99044,965,1047
99045,962,1048
99046,958,1046
99047,954,1044
99048,948,1043
99049,944,1048
99050,938,1055
99051,936,1059
99052,938,1061
99053,943,1057
99054,944,1050
99055,947,1039
99056,945,1024
99057,944,1013
99058,943,1008
99059,940,1004
99060,940,1000
99061,937,1003
99062,939,1010
99063,939,1014
99064,939,1029
99065,940,1037
99066,947,1052
99067,963,1060
99068,989,1061
99069,1027,1057
99070,1068,1041
99071,1109,1018
99072,1146,987
99073,1180,951
99074,1213,903
99075,1245,851
99076,1275,793
99077,1302,736
99078,1315,693
99079,1320,662
99080,1307,657
99081,1275,668
99082,1229,693
99083,1169,725
99084,1103,761
99085,1045,799
99086,998,836
99087,969,874
99088,957,903
99089,948,932
99090,948,946
99091,947,961
99092,939,979
99093,932,995
99094,921,1007
99095,908,1020
99096,904,1029
99097,900,1038
99098,899,1044
99099,901,1045
99100,898,1051
99101,899,1052
99102,898,1055
99103,903,1060
99104,903,1061
99105,902,1060
99106,904,1062
99107,902,1062
99108,897,1063
99109,893,1067
99110,889,1072
99111,887,1084
99112,887,1093
99113,889,1104
99114,890,1108
99115,893,1110
99116,892,1107
99117,892,1104
99118,890,1098
99119,891,1093
99120,889,1085
99121,892,1079
99122,891,1075
99123,890,1077
99124,887,1075
99125,881,1075
99126,878,1078
99127,877,1078
99128,876,1078
99129,875,1073
99130,881,1076
99131,882,1080
99132,884,1082
99133,881,1088
99134,880,1096
99135,876,1098
99136,874,1102
99137,869,1101
99138,867,1105
99139,867,1108
99140,863,1112
99141,861,1115
99142,859,1117
99143,858,1119
99144,854,1123
99145,849,1123
99146,844,1127
99147,842,1133
99148,837,1138
99149,834,1141
99150,833,1146
99151,834,1149
99152,833,1142
99153,832,1137
99154,832,1134
99155,829,1128
99156,826,1125
99157,825,1126
99158,822,1127
99159,821,1131
99160,821,1131
99161,824,1135
99162,828,1136
99163,834,1137
99164,839,1133
99165,845,1129
99166,853,1128
99167,859,1127
99168,862,1124
99169,863,1120
99170,866,1115
99171,872,1109
99172,878,1107
99173,886,1102
99174,890,1099
99175,896,1097
99176,898,1091
99177,899,1089
99178,900,1085
99179,899,1079
99180,903,1076
99181,904,1072
99182,903,1071
99183,907,1070
99184,910,1070
99185,910,1070
99186,913,1069
99187,916,1069
99188,918,1069
99189,915,1066
99190,914,1062
99191,914,1057
99192,915,1056
99193,913,1056
99194,914,1057
99195,914,1059
99196,915,1060
99197,915,1063
99198,915,1066
99199,917,1064
99200,915,1063
99201,917,1066
99202,917,1063
99203,917,1062
99204,915,1059
99205,913,1054
99206,915,1059
99207,915,1059
99208,916,1061
99209,919,1065
99210,921,1062
99211,923,1065
99212,925,1064
99213,924,1059
99214,925,1059
99215,921,1060
99216,919,1059
99217,919,1063
99218,919,1064
99219,919,1065
99220,922,1066
99221,926,1065
99222,928,1067
99223,933,1069
99224,933,1071
99225,936,1075
99226,941,1080
99227,945,1084
99228,948,1086
99229,951,1087
99230,953,1090
99231,956,1089
99232,958,1090
99233,963,1089
99234,970,1090
99235,979,1091
99236,984,1085
99237,993,1081
99238,996,1071
99239,996,1067
99240,992,1058
99241,987,1055
99242,983,1054
99243,982,1056
99244,986,1059
99245,988,1060
99246,994,1060
99247,993,1056
99248,990,1051
99249,986,1044
99250,980,1039
99251,971,1037
99252,965,1033
99253,955,1040
99254,950,1043
99255,947,1048
99256,944,1049
99257,945,1051
99258,942,1051
99259,945,1051
99260,942,1049
99261,938,1048
99262,936,1047
99263,932,1044
99264,932,1041
99265,931,1041
99266,932,1042
99267,935,1043
99268,936,1044
99269,938,1043
99270,936,1044
99271,940,1044
99272,943,1043
99273,941,1045
99274,942,1048
99275,938,1050
99276,940,1055
99277,946,1061
99278,958,1068
99279,981,1075
99280,1013,1070
99281,1053,1057
99282,1095,1038
99283,1136,1009
99284,1173,968
99285,1212,919
99286,1248,855
99287,1286,786
99288,1315,719
99289,1331,668
99290,1336,640
99291,1331,634
99292,1314,652
99293,1284,677
99294,1240,711
99295,1179,748
99296,1113,784
99297,1055,825
99298,1009,860
99299,977,892
99300,960,919
99301,954,938
99302,951,953
99303,949,970
99304,945,984
99305,939,999
99306,930,1013
99307,924,1029
99308,919,1036
99309,915,1043
99310,914,1046
99311,913,1048
99312,913,1047
99313,910,1050
99314,911,1051
99315,911,1055
99316,910,1057
99317,909,1061
99318,907,1064
99319,907,1065
99320,910,1066
99321,911,1067
99322,911,1065
99323,909,1067
99324,908,1063
99325,906,1065
99326,905,1067
99327,906,1068
99328,907,1072
99329,909,1074
99330,910,1076
99331,910,1079
99332,910,1079
99333,909,1081
99334,907,1078
99335,903,1078
99336,905,1078
99337,902,1075
99338,901,1080
99339,903,1084
99340,900,1085
99341,901,1091
99342,901,1096
99343,900,1098
99344,901,1096
99345,898,1096
99346,895,1098
99347,892,1098
99348,890,1098
99349,887,1101
99350,884,1105
99351,882,1108
99352,881,1112
99353,881,1114
99354,879,1118
99355,876,1121
99356,875,1120
99357,870,1124
99358,870,1124
99359,867,1127
99360,863,1128
99361,860,1129
99362,858,1129
99363,856,1127
99364,855,1130
99365,856,1133
99366,857,1134
99367,859,1138
99368,861,1137
99369,858,1135
99370,862,1134
99371,864,1133
99372,865,1126
99373,867,1124
99374,869,1122
99375,874,1121
99376,877,1118
99377,883,1116
99378,890,1117
99379,895,1113
99380,902,1109
99381,906,1101
99382,909,1096
99383,915,1089
99384,919,1081
99385,918,1077
99386,921,1072
99387,931,1071
99388,934,1071
99389,939,1069
99390,941,1068
99391,945,1065
99392,946,1060
99393,949,1060
99394,947,1054
99395,947,1053
