'sample #','MLII','V1'
88217,757,986
88218,756,997
88219,756,1013
88220,755,1019
88221,753,1026
88222,756,1035
88223,762,1044
88224,767,1052
88225,771,1061
88226,777,1070
88227,781,1080
88228,789,1085
88229,797,1093
88230,810,1103
88231,822,1110
88232,834,1118
88233,843,1117
88234,852,1115
88235,861,1114
88236,876,1119
88237,889,1127
88238,897,1127
88239,898,1129
88240,898,1126
88241,895,1127
88242,896,1132
88243,905,1135
88244,914,1137
88245,916,1138
88246,914,1136
88247,912,1133
88248,913,1139
88249,921,1143
88250,925,1145
88251,926,1150
88252,926,1154
88253,924,1155
88254,926,1159
88255,932,1156
88256,938,1156
88257,943,1158
88258,944,1160
88259,950,1166
88260,956,1171
88261,959,1175
88262,957,1179
88263,960,1180
88264,964,1182
88265,968,1182
88266,970,1186
88267,978,1193
88268,985,1197
88269,987,1200
88270,992,1201
88271,994,1202
88272,998,1207
88273,1001,1213
88274,1007,1215
88275,1008,1215
88276,1007,1216
88277,1008,1212
88278,1011,1216
88279,1016,1218
88280,1019,1219
88281,1020,1218
88282,1018,1219
88283,1014,1218
88284,1015,1218
88285,1014,1219
88286,1019,1219
88287,1019,1216
88288,1017,1211
88289,1014,1205
88290,1011,1202
88291,1012,1201
88292,1011,1198
88293,1009,1192
88294,1003,1184
88295,998,1175
88296,995,1171
88297,992,1165
88298,988,1158
88299,984,1151
88300,980,1143
88301,978,1139
88302,972,1133
88303,966,1128
88304,960,1120
88305,953,1114
88306,946,1108
88307,936,1100
88308,929,1098
88309,924,1097
88310,919,1092
88311,910,1088
88312,903,1086
88313,895,1083
88314,887,1081
88315,880,1081
88316,879,1079
88317,869,1076
88318,863,1073
88319,860,1071
88320,856,1071
88321,852,1073
88322,849,1075
88323,848,1080
88324,840,1082
88325,834,1086
88326,832,1094
88327,835,1101
88328,840,1102
88329,842,1104
88330,842,1104
88331,843,1108
88332,852,1112
88333,855,1116
88334,861,1117
88335,865,1111
88336,867,1099
88337,869,1089
88338,870,1079
88339,869,1071
88340,869,1066
88341,870,1063
88342,871,1056
88343,869,1052
88344,869,1056
88345,864,1057
88346,862,1056
88347,860,1056
88348,857,1055
88349,854,1056
88350,857,1062
88351,861,1065
88352,863,1063
88353,864,1059
88354,862,1053
88355,857,1055
88356,859,1059
88357,859,1065
88358,852,1067
88359,842,1073
88360,833,1072
88361,823,1070
88362,820,1070
88363,816,1070
88364,816,1069
88365,817,1069
88366,813,1069
88367,805,1067
88368,799,1068
88369,797,1066
88370,796,1065
88371,796,1062
88372,792,1061
88373,787,1059
88374,786,1060
88375,789,1063
88376,789,1065
88377,787,1063
88378,783,1063
88379,782,1060
88380,780,1063
88381,783,1062
88382,783,1059
88383,783,1057
88384,783,1058
88385,782,1056
88386,780,1060
88387,778,1059
88388,780,1059
88389,781,1058
88390,780,1056
88391,778,1056
88392,774,1059
88393,777,1063
88394,778,1061
88395,780,1061
88396,778,1057
88397,779,1060
88398,776,1062
88399,777,1063
88400,782,1063
88401,780,1063
88402,778,1059
88403,776,1057
88404,779,1058
88405,782,1060
88406,783,1063
88407,782,1061
88408,779,1061
88409,777,1060
88410,777,1062
88411,780,1066
88412,785,1064
88413,784,1063
88414,782,1061
88415,783,1060
88416,783,1064
88417,780,1068
88418,779,1064
88419,782,1068
88420,785,1067
88421,784,1065
88422,782,1066
88423,786,1067
88424,787,1070
88425,788,1070
88426,785,1065
88427,788,1067
88428,789,1067
88429,788,1070
88430,792,1066
88431,794,1069
88432,795,1068
88433,792,1069
88434,792,1071
88435,792,1072
88436,797,1070
88437,797,1071
88438,796,1065
88439,796,1067
88440,797,1070
88441,800,1073
88442,807,1072
88443,808,1071
88444,809,1069
88445,809,1071
88446,818,1097
88447,828,1142
88448,850,1156
88449,884,1128
88450,957,1100
88451,1078,1094
88452,1205,1095
88453,1301,1099
88454,1303,1096
88455,1265,1090
88456,1230,1083
88457,1210,1075
88458,1194,1071
88459,1183,1067
88460,1164,1066
88461,1145,1060
88462,1120,1052
88463,1099,1045
88464,1080,1042
88465,1064,1040
88466,1047,1033
88467,1027,1029
88468,1007,1017
88469,986,1004
88470,963,990
88471,942,972
88472,920,954
88473,897,942
88474,874,931
88475,853,920
88476,837,906
88477,815,889
88478,786,862
88479,754,837
88480,727,811
88481,710,788
88482,708,773
88483,709,749
88484,712,722
88485,709,694
88486,697,663
88487,680,637
88488,666,619
88489,653,601
88490,641,601
88491,621,620
88492,594,644
88493,575,672
88494,580,704
88495,594,730
88496,614,761
88497,636,789
88498,663,813
88499,685,838
88500,705,863
88501,709,887
88502,708,905
88503,711,923
88504,712,938
88505,715,955
88506,715,971
88507,720,987
88508,722,1000
88509,724,1012
88510,716,1023
88511,713,1031
88512,716,1043
88513,724,1055
88514,735,1063
88515,742,1072
88516,748,1077
88517,753,1089
88518,762,1098
88519,772,1107
88520,783,1110
88521,795,1115
88522,805,1120
88523,811,1124
88524,824,1128
88525,836,1131
88526,851,1133
88527,861,1137
88528,867,1133
88529,871,1135
88530,874,1135
88531,875,1138
88532,879,1139
88533,885,1140
88534,888,1140
88535,889,1143
88536,889,1148
88537,894,1154
88538,899,1157
88539,902,1155
88540,902,1153
88541,902,1151
88542,910,1156
88543,919,1164
88544,926,1164
88545,929,1166
88546,924,1163
88547,924,1166
88548,927,1174
88549,934,1178
88550,942,1180
88551,944,1181
88552,946,1183
88553,951,1187
88554,958,1190
88555,966,1195
88556,969,1193
88557,974,1196
88558,982,1198
88559,987,1199
88560,995,1205
88561,997,1210
88562,998,1212
88563,1000,1217
88564,1004,1218
88565,1006,1224
88566,1012,1231
88567,1019,1240
88568,1024,1243
88569,1031,1244
88570,1034,1250
88571,1035,1254
88572,1042,1258
88573,1050,1257
88574,1057,1259
88575,1064,1259
88576,1065,1258
88577,1066,1260
88578,1074,1259
88579,1080,1255
88580,1090,1244
88581,1090,1226
88582,1086,1207
88583,1080,1191
88584,1081,1183
88585,1085,1178
88586,1088,1168
88587,1087,1158
88588,1078,1147
88589,1065,1140
88590,1054,1134
88591,1049,1130
88592,1048,1125
88593,1044,1121
88594,1039,1113
88595,1034,1109
88596,1031,1104
88597,1028,1102
88598,1022,1097
88599,1013,1092
88600,1004,1085
88601,989,1078
88602,976,1078
88603,963,1081
88604,953,1081
88605,948,1082
88606,936,1079
88607,918,1075
88608,906,1073
88609,897,1073
88610,888,1068
88611,881,1066
88612,871,1063
88613,866,1061
88614,859,1060
88615,855,1063
88616,851,1063
88617,843,1063
88618,838,1061
88619,834,1062
88620,832,1059
88621,833,1060
88622,833,1057
88623,833,1059
88624,830,1058
88625,824,1059
88626,822,1064
88627,820,1063
88628,819,1062
88629,821,1063
88630,819,1063
88631,817,1061
88632,816,1065
88633,815,1068
88634,816,1068
88635,817,1067
88636,816,1067
88637,814,1067
88638,814,1074
88639,816,1073
88640,818,1074
88641,820,1072
88642,814,1068
88643,810,1064
88644,809,1069
88645,815,1073
88646,820,1076
88647,820,1076
88648,814,1075
88649,811,1072
88650,809,1070
88651,812,1070
88652,821,1068
88653,825,1069
88654,824,1068
88655,818,1068
88656,815,1070
88657,817,1074
88658,818,1070
88659,819,1071
88660,820,1072
88661,818,1070
88662,819,1072
88663,824,1070
88664,829,1071
88665,827,1072
88666,826,1070
88667,821,1069
88668,823,1073
88669,827,1074
88670,826,1073
88671,830,1073
88672,830,1073
88673,829,1077
88674,828,1077
88675,830,1080
88676,833,1076
88677,831,1070
88678,833,1066
88679,833,1066
88680,836,1071
88681,840,1076
88682,839,1075
88683,839,1075
88684,835,1074
88685,835,1073
88686,838,1073
88687,843,1075
88688,849,1071
88689,849,1069
88690,849,1066
88691,846,1069
88692,847,1071
88693,847,1072
88694,847,1072
88695,846,1070
88696,844,1068
88697,844,1068
88698,847,1069
88699,854,1071
88700,857,1070
88701,852,1072
88702,851,1069
88703,849,1070
88704,853,1067
88705,850,1065
88706,851,1066
88707,855,1069
88708,861,1069
88709,868,1067
88710,869,1067
88711,863,1066
88712,862,1065
88713,861,1062
88714,862,1063
88715,866,1063
88716,865,1065
88717,864,1068
88718,863,1065
88719,862,1063
88720,866,1064
88721,866,1060
88722,869,1064
88723,873,1063
88724,875,1062
88725,875,1061
88726,872,1058
88727,873,1060
88728,876,1063
88729,878,1064
88730,880,1063
88731,879,1061
88732,879,1059
88733,877,1058
88734,883,1062
88735,888,1066
88736,889,1063
88737,888,1065
88738,887,1061
88739,889,1060
88740,900,1066
88741,912,1087
88742,923,1120
88743,939,1127
88744,969,1103
88745,1037,1081
88746,1160,1078
88747,1287,1085
88748,1379,1085
88749,1383,1082
88750,1351,1077
88751,1317,1071
88752,1298,1068
88753,1287,1066
88754,1271,1065
88755,1249,1058
88756,1226,1055
88757,1202,1047
88758,1187,1042
88759,1170,1038
88760,1153,1037
88761,1135,1030
88762,1114,1023
88763,1095,1012
88764,1073,1005
88765,1052,995
88766,1027,977
88767,996,961
88768,972,942
88769,949,932
88770,930,925
88771,902,915
88772,877,897
88773,845,874
88774,816,846
88775,790,818
88776,772,799
88777,761,780
88778,753,754
88779,752,730
88780,756,700
88781,749,667
88782,740,638
88783,727,613
88784,714,587
88785,698,572
88786,683,579
88787,663,603
88788,645,635
88789,638,664
88790,648,693
88791,662,722
88792,683,753
88793,712,782
88794,746,812
88795,769,839
88796,783,861
88797,782,882
88798,780,897
88799,788,915
88800,799,935
88801,808,955
88802,811,970
88803,811,983
88804,807,991
88805,806,1000
88806,806,1012
88807,812,1024
88808,817,1033
88809,825,1042
88810,834,1050
88811,840,1059
88812,850,1069
88813,861,1083
88814,875,1094
88815,883,1105
88816,893,1116
88817,902,1128
88818,914,1139
88819,932,1146
88820,949,1150
88821,967,1155
88822,979,1157
88823,993,1163
88824,1009,1171
88825,1020,1177
88826,1030,1176
88827,1036,1173
88828,1043,1168
88829,1047,1156
88830,1057,1148
88831,1063,1142
88832,1067,1137
88833,1071,1138
88834,1076,1134
88835,1078,1132
88836,1085,1133
88837,1088,1134
88838,1085,1133
88839,1088,1131
88840,1090,1136
88841,1092,1134
88842,1098,1141
88843,1104,1148
88844,1110,1150
88845,1113,1150
88846,1119,1151
88847,1122,1154
88848,1128,1158
88849,1135,1166
88850,1140,1171
88851,1137,1173
88852,1135,1175
88853,1132,1179
88854,1135,1187
88855,1135,1193
88856,1139,1195
88857,1138,1195
88858,1136,1196
88859,1134,1196
88860,1139,1203
88861,1144,1205
88862,1146,1203
88863,1148,1205
88864,1146,1203
88865,1147,1202
88866,1153,1206
88867,1157,1211
88868,1157,1211
88869,1154,1209
88870,1152,1207
88871,1151,1209
88872,1154,1211
88873,1153,1212
88874,1154,1212
88875,1153,1209
88876,1150,1208
88877,1145,1202
88878,1145,1200
88879,1143,1196
88880,1142,1193
88881,1138,1187
88882,1136,1181
88883,1135,1173
88884,1129,1165
88885,1124,1162
88886,1120,1154
88887,1118,1150
88888,1115,1144
88889,1106,1136
88890,1093,1131
88891,1083,1125
88892,1076,1118
88893,1074,1111
88894,1067,1102
88895,1055,1097
88896,1047,1093
88897,1042,1089
88898,1035,1085
88899,1029,1079
88900,1018,1077
88901,1006,1073
88902,999,1071
88903,993,1069
88904,987,1064
88905,981,1059
88906,973,1053
88907,968,1056
88908,965,1059
88909,960,1063
88910,955,1062
88911,953,1062
88912,949,1060
88913,944,1055
88914,943,1056
88915,939,1057
88916,940,1056
88917,937,1055
88918,931,1056
88919,924,1059
88920,923,1060
88921,923,1060
88922,920,1057
88923,921,1059
88924,922,1060
88925,923,1062
88926,922,1065
88927,920,1069
88928,918,1070
88929,917,1066
88930,916,1064
88931,915,1065
88932,916,1066
88933,923,1069
88934,924,1065
88935,924,1065
88936,921,1065
88937,918,1067
88938,918,1067
88939,918,1072
88940,920,1070
88941,922,1070
88942,920,1069
88943,919,1070
88944,920,1070
88945,920,1070
88946,925,1068
88947,926,1069
88948,927,1068
88949,927,1068
88950,931,1067
88951,932,1069
88952,934,1068
88953,933,1067
88954,935,1066
88955,935,1064
88956,938,1063
88957,936,1064
88958,938,1064
88959,937,1063
88960,939,1063
88961,940,1062
88962,941,1062
88963,943,1060
88964,943,1059
88965,944,1059
88966,948,1056
88967,948,1058
88968,950,1058
88969,948,1060
88970,945,1055
88971,947,1051
88972,947,1048
88973,947,1052
88974,947,1053
88975,948,1054
88976,946,1053
88977,948,1048
88978,948,1047
88979,949,1047
88980,951,1048
88981,953,1050
88982,953,1048
88983,950,1046
88984,945,1043
88985,940,1042
88986,943,1044
88987,952,1043
88988,954,1045
88989,955,1045
88990,954,1042
88991,955,1040
88992,956,1040
88993,957,1041
88994,958,1042
88995,955,1042
88996,955,1041
88997,956,1042
88998,956,1047
88999,958,1050
89000,959,1048
89001,958,1039
89002,959,1034
89003,958,1033
89004,965,1037
89005,967,1041
89006,969,1039
89007,969,1040
89008,963,1038
89009,957,1038
89010,958,1040
89011,964,1038
89012,966,1035
89013,966,1034
89014,967,1030
89015,966,1031
89016,970,1034
89017,971,1039
89018,970,1038
89019,970,1038
89020,967,1036
89021,965,1035
89022,970,1037
89023,974,1039
89024,979,1036
89025,977,1034
89026,972,1033
89027,970,1034
89028,973,1035
89029,976,1039
89030,977,1039
89031,978,1037
89032,977,1033
89033,975,1029
89034,978,1030
89035,981,1031
89036,984,1035
89037,988,1035
89038,991,1033
89039,993,1036
89040,993,1043
89041,1000,1059
89042,1013,1063
89043,1036,1050
89044,1090,1039
89045,1183,1037
89046,1310,1043
89047,1418,1044
89048,1452,1044
89049,1434,1039
89050,1405,1036
89051,1384,1031
89052,1374,1024
89053,1357,1020
89054,1338,1013
89055,1317,1006
89056,1297,1002
89057,1276,998
89058,1254,994
89059,1231,993
89060,1206,987
89061,1184,982
89062,1160,975
89063,1128,965
89064,1102,963
89065,1068,953
89066,1032,942
89067,989,931
89068,940,925
89069,894,924
89070,852,926
89071,812,922
89072,776,914
89073,742,895
89074,717,875
89075,693,855
89076,678,841
89077,669,829
89078,658,808
89079,656,786
89080,652,759
89081,649,733
89082,642,707
89083,635,684
89084,624,656
89085,614,628
89086,602,604
89087,588,596
89088,576,613
89089,569,638
89090,575,662
89091,593,684
89092,624,710
89093,662,738
89094,708,770
89095,751,798
89096,791,817
89097,819,837
89098,838,856
89099,851,872
89100,864,891
89101,883,903
89102,898,919
89103,909,935
89104,914,949
89105,915,964
89106,916,975
89107,918,985
89108,919,997
89109,923,1003
89110,932,1011
89111,941,1020
89112,954,1028
89113,964,1041
89114,972,1042
89115,980,1050
89116,987,1057
89117,996,1061
89118,1009,1063
89119,1020,1068
89120,1035,1065
89121,1047,1068
89122,1062,1066
89123,1071,1073
89124,1083,1080
89125,1094,1085
89126,1098,1086
89127,1102,1087
89128,1103,1087
89129,1104,1087
89130,1111,1089
89131,1121,1092
89132,1131,1093
89133,1138,1091
89134,1140,1094
89135,1137,1093
89136,1137,1094
89137,1139,1099
89138,1142,1103
89139,1146,1108
89140,1151,1109
89141,1155,1108
89142,1157,1112
89143,1160,1117
89144,1168,1120
89145,1177,1118
89146,1180,1119
89147,1186,1121
89148,1191,1123
89149,1195,1126
89150,1200,1129
89151,1201,1129
89152,1205,1127
89153,1206,1130
89154,1217,1132
89155,1226,1136
89156,1238,1138
89157,1249,1142
89158,1250,1142
89159,1249,1145
89160,1251,1152
89161,1255,1157
89162,1264,1156
89163,1271,1156
89164,1280,1156
89165,1282,1159
89166,1287,1166
89167,1293,1167
89168,1296,1169
89169,1297,1172
89170,1297,1170
89171,1299,1175
89172,1304,1173
89173,1310,1173
89174,1311,1172
89175,1309,1170
89176,1306,1167
89177,1307,1167
89178,1309,1168
89179,1312,1169
89180,1310,1166
89181,1303,1161
89182,1297,1159
89183,1293,1156
89184,1292,1153
89185,1292,1150
89186,1285,1147
89187,1281,1139
89188,1274,1137
89189,1269,1134
89190,1267,1133
89191,1258,1128
89192,1248,1119
89193,1234,1109
89194,1219,1099
89195,1207,1093
89196,1208,1096
89197,1209,1096
89198,1204,1088
89199,1196,1080
89200,1179,1074
89201,1163,1067
89202,1156,1062
89203,1154,1062
89204,1146,1060
89205,1139,1056
89206,1129,1054
89207,1119,1050
89208,1108,1048
89209,1100,1047
89210,1092,1044
89211,1084,1041
89212,1078,1039
89213,1070,1036
89214,1062,1038
89215,1058,1039
89216,1054,1039
89217,1052,1037
89218,1046,1031
89219,1040,1029
89220,1036,1031
89221,1035,1036
89222,1035,1035
89223,1034,1035
89224,1032,1032
89225,1027,1031
89226,1024,1031
89227,1021,1033
89228,1023,1034
89229,1023,1034
89230,1022,1031
89231,1017,1032
89232,1017,1035
89233,1017,1039
89234,1020,1035
89235,1018,1038
89236,1013,1033
89237,1008,1032
89238,1009,1032
89239,1010,1035
89240,1014,1035
89241,1014,1034
89242,1015,1034
89243,1011,1036
89244,1013,1039
89245,1012,1040
89246,1012,1040
89247,1014,1038
89248,1012,1040
89249,1011,1043
89250,1014,1042
89251,1013,1043
89252,1015,1039
89253,1015,1035
89254,1015,1036
89255,1014,1038
89256,1013,1043
89257,1010,1043
89258,1007,1041
89259,1008,1039
89260,1007,1037
89261,1007,1036
89262,1012,1037
89263,1017,1042
89264,1019,1041
89265,1019,1040
89266,1017,1036
89267,1014,1037
89268,1014,1037
89269,1019,1039
89270,1024,1036
89271,1029,1035
89272,1028,1033
89273,1019,1031
89274,1014,1032
89275,1014,1032
89276,1021,1035
89277,1020,1035
89278,1021,1035
89279,1020,1033
89280,1019,1031
89281,1018,1030
89282,1020,1032
89283,1023,1031
89284,1026,1028
89285,1023,1032
89286,1022,1033
89287,1017,1031
89288,1015,1027
89289,1015,1024
89290,1015,1023
89291,1020,1024
89292,1025,1027
89293,1029,1029
89294,1025,1029
89295,1019,1029
89296,1017,1029
89297,1016,1027
89298,1022,1031
89299,1022,1032
89300,1021,1027
89301,1019,1025
89302,1017,1020
89303,1015,1022
89304,1019,1022
89305,1023,1026
89306,1024,1027
89307,1026,1023
89308,1025,1026
89309,1022,1025
89310,1019,1027
89311,1019,1025
89312,1017,1025
89313,1019,1022
89314,1019,1020
89315,1020,1022
89316,1027,1025
89317,1028,1029
89318,1025,1027
89319,1021,1024
89320,1020,1022
89321,1019,1023
89322,1019,1026
89323,1022,1029
89324,1022,1028
89325,1022,1026
89326,1021,1024
89327,1021,1025
89328,1023,1027
89329,1026,1027
89330,1028,1025
89331,1027,1024
89332,1025,1023
89333,1024,1026
89334,1023,1027
89335,1023,1032
89336,1023,1036
89337,1021,1042
89338,1024,1046
89339,1023,1052
89340,1027,1058
89341,1036,1060
89342,1040,1063
89343,1047,1067
89344,1049,1068
89345,1052,1074
89346,1054,1076
89347,1056,1079
89348,1061,1073
89349,1066,1067
89350,1069,1063
89351,1071,1056
89352,1078,1051
89353,1082,1042
89354,1087,1031
89355,1090,1026
89356,1098,1025
89357,1107,1039
89358,1121,1050
89359,1133,1044
89360,1161,1027
89361,1220,1022
89362,1315,1019
89363,1416,1022
89364,1480,1021
89365,1495,1023
89366,1482,1019
89367,1464,1017
89368,1452,1012
89369,1445,1004
89370,1434,997
89371,1417,996
89372,1399,993
89373,1378,991
89374,1361,986
89375,1338,986
89376,1320,987
89377,1303,989
89378,1283,982
89379,1258,975
89380,1235,968
89381,1209,959
89382,1187,951
89383,1163,940
89384,1136,924
89385,1107,906
89386,1079,892
89387,1045,886
89388,1018,876
89389,987,868
89390,957,852
89391,930,833
89392,901,810
89393,876,787
89394,857,764
89395,840,747
89396,832,726
89397,830,707
89398,832,687
89399,831,663
89400,831,640
89401,820,617
89402,813,598
89403,802,577
89404,786,559
89405,762,547
89406,737,555
89407,716,577
89408,700,601
89409,698,625
89410,710,650
89411,736,682
89412,769,712
89413,797,746
89414,824,769
89415,845,792
89416,863,812
89417,873,833
89418,879,850
89419,885,869
89420,889,879
89421,892,892
89422,891,904
89423,892,920
89424,896,936
89425,900,950
89426,900,963
89427,896,971
89428,894,979
89429,894,990
89430,901,1000
89431,909,1015
89432,918,1024
89433,926,1033
89434,933,1043
89435,937,1049
89436,948,1060
89437,958,1067
89438,969,1070
89439,981,1070
89440,993,1071
89441,1003,1077
89442,1015,1085
89443,1025,1092
89444,1035,1094
89445,1038,1093
89446,1044,1095
89447,1053,1095
89448,1062,1098
89449,1069,1102
89450,1072,1103
89451,1073,1103
89452,1074,1104
89453,1077,1108
89454,1083,1112
89455,1089,1115
89456,1091,1118
89457,1090,1117
89458,1090,1117
89459,1094,1122
89460,1101,1123
89461,1107,1129
89462,1109,1131
89463,1113,1133
89464,1116,1133
89465,1118,1140
89466,1125,1141
89467,1128,1142
89468,1134,1139
89469,1136,1142
89470,1138,1140
89471,1142,1143
89472,1149,1146
89473,1156,1153
89474,1162,1159
89475,1167,1157
89476,1170,1158
89477,1169,1159
89478,1172,1164
89479,1176,1165
89480,1184,1170
89481,1193,1169
89482,1199,1173
89483,1204,1176
89484,1210,1181
89485,1213,1186
89486,1216,1186
89487,1217,1183
89488,1221,1185
89489,1225,1186
89490,1232,1190
89491,1235,1194
89492,1241,1192
89493,1240,1192
89494,1239,1190
89495,1235,1191
89496,1241,1195
89497,1243,1195
89498,1244,1195
89499,1242,1194
89500,1241,1190
89501,1239,1187
89502,1238,1184
89503,1235,1181
89504,1235,1179
89505,1233,1174
89506,1231,1168
89507,1227,1164
89508,1221,1163
89509,1215,1162
89510,1210,1153
89511,1208,1146
89512,1202,1141
89513,1197,1133
89514,1194,1129
89515,1192,1119
89516,1184,1115
89517,1177,1104
89518,1171,1098
89519,1168,1092
89520,1162,1093
89521,1154,1088
89522,1146,1083
89523,1138,1078
89524,1129,1073
89525,1120,1069
89526,1114,1065
89527,1108,1060
89528,1102,1057
89529,1096,1051
89530,1091,1045
89531,1083,1048
89532,1077,1046
89533,1071,1050
89534,1062,1047
89535,1056,1044
89536,1050,1041
89537,1047,1038
89538,1046,1038
89539,1044,1038
89540,1039,1038
89541,1042,1038
89542,1038,1032
89543,1036,1038
89544,1035,1042
89545,1031,1042
89546,1029,1039
89547,1024,1039
89548,1021,1038
89549,1017,1038
89550,1017,1037
89551,1015,1037
89552,1013,1036
89553,1012,1033
89554,1010,1032
89555,1009,1034
89556,1011,1039
89557,1011,1040
89558,1011,1038
89559,1006,1038
89560,1004,1038
89561,1003,1038
89562,1005,1038
89563,1007,1041
89564,1008,1039
89565,1009,1039
89566,1004,1038
89567,1004,1039
89568,1006,1043
89569,1004,1043
89570,1005,1044
89571,1006,1044
89572,1004,1042
89573,1003,1043
89574,1003,1044
89575,1002,1046
89576,1002,1046
89577,1001,1043
89578,1000,1040
89579,1002,1040
89580,1006,1041
89581,1003,1041
89582,1003,1041
89583,1002,1039
89584,1006,1039
89585,1004,1041
89586,1003,1042
89587,999,1042
89588,998,1041
89589,997,1039
89590,995,1041
89591,994,1041
89592,997,1042
89593,1002,1042
89594,1006,1044
89595,1003,1043
89596,1003,1043
89597,1004,1043
89598,1004,1045
89599,1006,1046
89600,1007,1042
89601,1003,1042
89602,1004,1039
89603,1002,1039
89604,1006,1041
89605,1009,1043
89606,1007,1043
89607,1004,1045
89608,1002,1043
89609,1003,1046
89610,1009,1053
89611,1013,1057
89612,1011,1063
89613,1011,1066
89614,1011,1071
89615,1013,1074
89616,1017,1078
89617,1018,1079
89618,1020,1082
89619,1022,1084
89620,1023,1086
89621,1030,1088
89622,1037,1088
89623,1041,1085
89624,1048,1076
89625,1050,1062
89626,1047,1052
89627,1044,1042
89628,1047,1038
89629,1051,1037
89630,1060,1034
89631,1062,1028
89632,1061,1024
89633,1059,1018
89634,1058,1018
89635,1057,1013
89636,1056,1012
89637,1060,1009
89638,1061,1011
89639,1064,1013
89640,1065,1016
89641,1061,1016
89642,1056,1016
89643,1052,1012
89644,1050,1009
89645,1050,1012
89646,1047,1016
89647,1045,1020
89648,1039,1024
89649,1031,1025
89650,1023,1025
89651,1018,1025
89652,1014,1026
89653,1011,1024
89654,1009,1023
89655,1002,1025
89656,999,1024
89657,994,1023
89658,992,1024
89659,992,1023
89660,991,1020
89661,981,1015
89662,978,1011
89663,976,1014
89664,981,1016
89665,983,1016
89666,980,1018
89667,973,1015
89668,970,1014
89669,971,1018
89670,973,1021
89671,977,1023
89672,979,1023
89673,976,1023
89674,975,1022
89675,972,1020
89676,975,1022
89677,982,1017
89678,985,1014
89679,989,1020
89680,996,1048
89681,1005,1076
89682,1023,1076
89683,1058,1055
89684,1136,1040
89685,1251,1040
89686,1363,1040
89687,1424,1040
89688,1428,1042
89689,1402,1039
89690,1377,1035
89691,1362,1029
89692,1347,1020
89693,1327,1017
89694,1305,1012
89695,1286,1011
89696,1267,1007
89697,1252,999
89698,1238,989
89699,1218,986
89700,1202,981
89701,1183,972
89702,1169,960
89703,1150,948
89704,1128,933
89705,1106,911
89706,1083,892
89707,1063,878
89708,1042,867
89709,1024,854
89710,1006,842
89711,985,823
89712,962,802
89713,935,778
89714,908,749
89715,886,724
89716,875,702
89717,870,686
89718,877,664
89719,884,643
89720,887,618
89721,884,597
89722,872,578
89723,857,566
89724,846,547
89725,837,542
89726,827,541
89727,804,555
89728,774,575
89729,757,605
89730,752,633
89731,762,670
89732,781,700
89733,794,729
89734,814,755
89735,831,781
89736,845,812
89737,853,835
89738,857,858
89739,863,875
89740,870,890
89741,875,911
89742,880,927
89743,883,946
89744,883,962
89745,885,974
89746,882,983
89747,881,992
89748,885,1001
89749,888,1011
89750,898,1026
89751,904,1035
89752,908,1043
89753,909,1052
89754,915,1061
89755,923,1067
89756,933,1073
89757,943,1077
89758,957,1079
89759,974,1087
89760,986,1093
89761,995,1100
89762,1003,1101
89763,1009,1102
89764,1018,1100
89765,1028,1104
89766,1040,1107
89767,1048,1108
89768,1049,1109
89769,1050,1110
89770,1050,1110
89771,1054,1115
89772,1060,1114
89773,1067,1119
89774,1067,1120
89775,1065,1122
89776,1069,1121
89777,1073,1126
89778,1078,1127
89779,1082,1130
89780,1085,1133
89781,1087,1133
89782,1090,1135
89783,1091,1140
89784,1096,1144
89785,1103,1147
89786,1106,1148
89787,1112,1147
89788,1113,1151
89789,1113,1153
89790,1120,1156
89791,1125,1163
89792,1131,1166
89793,1136,1168
89794,1136,1170
89795,1140,1174
89796,1144,1178
89797,1151,1179
89798,1156,1180
89799,1159,1183
89800,1162,1183
89801,1167,1185
89802,1174,1193
89803,1174,1196
89804,1178,1197
89805,1179,1195
89806,1181,1197
89807,1181,1200
89808,1182,1201
89809,1182,1201
89810,1189,1200
89811,1191,1198
89812,1192,1195
89813,1190,1195
89814,1189,1199
89815,1194,1199
89816,1193,1196
89817,1189,1195
89818,1179,1189
89819,1175,1186
89820,1178,1181
89821,1177,1177
89822,1175,1174
89823,1171,1170
89824,1168,1164
89825,1165,1161
89826,1161,1154
89827,1155,1148
89828,1148,1137
89829,1147,1128
89830,1146,1116
89831,1139,1114
89832,1132,1109
89833,1125,1106
89834,1118,1098
89835,1116,1091
89836,1107,1086
89837,1096,1081
89838,1089,1077
89839,1082,1074
89840,1074,1067
89841,1062,1062
89842,1054,1055
89843,1047,1051
89844,1046,1050
89845,1042,1051
89846,1038,1051
89847,1030,1046
89848,1020,1043
89849,1013,1044
89850,1008,1042
89851,1003,1043
89852,999,1040
89853,996,1035
89854,989,1031
89855,986,1031
89856,987,1029
89857,988,1037
89858,989,1037
89859,985,1035
89860,979,1033
89861,971,1030
89862,969,1032
89863,968,1033
89864,970,1032
89865,971,1033
89866,973,1035
89867,969,1037
89868,966,1039
89869,962,1045
89870,958,1051
89871,958,1056
89872,959,1059
89873,962,1066
89874,968,1068
89875,972,1069
89876,972,1069
89877,973,1070
89878,978,1073
89879,985,1080
89880,995,1086
89881,1004,1090
89882,1005,1086
89883,1002,1078
89884,1004,1070
89885,1004,1062
89886,1007,1055
89887,1007,1051
89888,1010,1046
89889,1011,1038
89890,1013,1029
89891,1013,1024
89892,1015,1023
