'sample #','MLII','V1'
83414,1055,1041
83415,1054,1046
83416,1052,1047
83417,1045,1045
83418,1039,1042
83419,1033,1039
83420,1027,1042
83421,1024,1043
83422,1020,1047
83423,1013,1042
83424,1008,1041
83425,1000,1037
83426,996,1041
83427,997,1044
83428,998,1044
83429,992,1041
83430,985,1038
83431,981,1036
83432,980,1039
83433,983,1040
83434,985,1041
83435,983,1041
83436,979,1039
83437,976,1038
83438,975,1038
83439,980,1040
83440,979,1042
83441,980,1039
83442,976,1037
83443,972,1036
83444,972,1039
83445,972,1040
83446,975,1042
83447,975,1042
83448,973,1039
83449,972,1037
83450,968,1039
83451,973,1044
83452,978,1045
83453,977,1043
83454,974,1043
83455,968,1039
83456,968,1043
83457,970,1044
83458,972,1045
83459,972,1045
83460,970,1041
83461,966,1040
83462,966,1041
83463,970,1045
83464,975,1047
83465,974,1044
83466,971,1044
83467,971,1043
83468,969,1046
83469,975,1047
83470,976,1048
83471,975,1047
83472,967,1043
83473,966,1044
83474,967,1045
83475,970,1047
83476,974,1045
83477,971,1045
83478,971,1044
83479,968,1040
83480,967,1042
83481,968,1045
83482,974,1047
83483,973,1044
83484,973,1041
83485,969,1040
83486,968,1043
83487,970,1044
83488,971,1046
83489,972,1043
83490,969,1041
83491,968,1042
83492,966,1042
83493,966,1043
83494,969,1042
83495,968,1042
83496,967,1040
83497,963,1039
83498,966,1042
83499,969,1045
83500,972,1043
83501,972,1041
83502,968,1039
83503,965,1039
83504,962,1041
83505,963,1043
83506,966,1042
83507,969,1043
83508,968,1041
83509,964,1039
83510,965,1039
83511,963,1042
83512,965,1044
83513,962,1043
83514,963,1039
83515,962,1040
83516,964,1044
83517,964,1045
83518,964,1047
83519,969,1047
83520,967,1047
83521,965,1046
83522,963,1047
83523,965,1049
83524,966,1051
83525,971,1050
83526,972,1048
83527,973,1046
83528,969,1049
83529,970,1052
83530,974,1052
83531,976,1048
83532,974,1044
83533,972,1042
83534,972,1042
83535,978,1040
83536,982,1042
83537,980,1038
83538,981,1036
83539,979,1034
83540,978,1036
83541,981,1037
83542,985,1038
83543,982,1037
83544,980,1032
83545,976,1031
83546,976,1031
83547,976,1032
83548,975,1034
83549,975,1033
83550,969,1029
83551,964,1029
83552,964,1028
83553,968,1032
83554,970,1030
83555,968,1030
83556,962,1028
83557,958,1029
83558,957,1031
83559,960,1035
83560,961,1038
83561,962,1039
83562,960,1037
83563,957,1037
83564,953,1039
83565,956,1042
83566,958,1041
83567,957,1041
83568,953,1038
83569,952,1041
83570,956,1042
83571,957,1042
83572,957,1045
83573,955,1045
83574,954,1039
83575,949,1040
83576,947,1038
83577,951,1044
83578,954,1045
83579,956,1042
83580,955,1040
83581,951,1039
83582,950,1040
83583,952,1044
83584,954,1045
83585,955,1042
83586,955,1040
83587,952,1037
83588,951,1039
83589,952,1043
83590,952,1044
83591,952,1043
83592,950,1039
83593,947,1040
83594,944,1042
83595,948,1044
83596,955,1046
83597,956,1045
83598,953,1040
83599,946,1038
83600,943,1040
83601,947,1045
83602,952,1042
83603,950,1040
83604,950,1037
83605,948,1037
83606,951,1039
83607,955,1044
83608,958,1044
83609,961,1036
83610,960,1025
83611,961,1013
83612,967,994
83613,972,977
83614,982,954
83615,994,934
83616,1002,910
83617,1011,894
83618,1025,881
83619,1031,873
83620,1037,876
83621,1037,870
83622,1025,867
83623,1007,861
83624,990,865
83625,977,872
83626,974,880
83627,982,884
83628,999,891
83629,1020,893
83630,1048,901
83631,1078,905
83632,1105,909
83633,1121,910
83634,1125,913
83635,1116,919
83636,1096,928
83637,1074,943
83638,1049,956
83639,1030,966
83640,1005,974
83641,974,985
83642,948,1000
83643,924,1014
83644,910,1026
83645,899,1035
83646,888,1044
83647,886,1049
83648,889,1058
83649,891,1064
83650,903,1069
83651,910,1068
83652,916,1065
83653,925,1067
83654,931,1071
83655,938,1075
83656,943,1079
83657,944,1079
83658,942,1074
83659,943,1076
83660,941,1076
83661,943,1082
83662,949,1084
83663,949,1082
83664,949,1080
83665,947,1078
83666,945,1082
83667,950,1084
83668,953,1086
83669,955,1084
83670,953,1083
83671,950,1083
83672,952,1085
83673,954,1089
83674,957,1089
83675,960,1089
83676,958,1087
83677,956,1088
83678,957,1089
83679,964,1091
83680,966,1093
83681,963,1095
83682,966,1092
83683,964,1092
83684,967,1094
83685,971,1097
83686,974,1101
83687,977,1099
83688,975,1099
83689,976,1098
83690,974,1099
83691,980,1105
83692,985,1106
83693,988,1105
83694,988,1105
83695,988,1105
83696,990,1106
83697,995,1110
83698,1001,1110
83699,1001,1109
83700,1003,1106
83701,1004,1106
83702,1005,1107
83703,1011,1111
83704,1015,1111
83705,1021,1111
83706,1020,1103
83707,1023,1102
83708,1027,1104
83709,1031,1106
83710,1036,1103
83711,1040,1100
83712,1040,1096
83713,1040,1088
83714,1044,1087
83715,1046,1088
83716,1053,1081
83717,1051,1076
83718,1046,1070
83719,1050,1066
83720,1050,1063
83721,1053,1061
83722,1060,1060
83723,1061,1056
83724,1057,1052
83725,1054,1048
83726,1057,1050
83727,1056,1050
83728,1057,1052
83729,1050,1045
83730,1044,1043
83731,1037,1042
83732,1032,1043
83733,1027,1047
83734,1026,1046
83735,1021,1045
83736,1011,1042
83737,1003,1042
83738,999,1045
83739,999,1044
83740,998,1045
83741,994,1045
83742,990,1039
83743,986,1040
83744,983,1040
83745,982,1045
83746,983,1043
83747,979,1042
83748,977,1039
83749,975,1040
83750,973,1041
83751,973,1044
83752,977,1045
83753,976,1041
83754,975,1040
83755,971,1039
83756,969,1040
83757,970,1044
83758,974,1046
83759,972,1042
83760,969,1041
83761,965,1041
83762,964,1041
83763,967,1043
83764,970,1044
83765,970,1042
83766,967,1041
83767,965,1038
83768,961,1042
83769,965,1045
83770,966,1045
83771,966,1045
83772,966,1042
83773,964,1040
83774,965,1043
83775,968,1047
83776,972,1048
83777,969,1045
83778,965,1044
83779,963,1044
83780,964,1046
83781,966,1048
83782,967,1049
83783,967,1048
83784,964,1046
83785,965,1043
83786,964,1045
83787,967,1047
83788,971,1049
83789,968,1047
83790,964,1045
83791,962,1043
83792,963,1045
83793,967,1050
83794,973,1049
83795,972,1048
83796,969,1046
83797,968,1044
83798,967,1046
83799,970,1049
83800,970,1051
83801,966,1048
83802,964,1046
83803,961,1044
83804,961,1043
83805,965,1046
83806,967,1047
83807,968,1045
83808,965,1043
83809,964,1042
83810,962,1044
83811,965,1050
83812,970,1049
83813,967,1048
83814,968,1043
83815,964,1040
83816,958,1043
83817,965,1045
83818,969,1047
83819,968,1045
83820,967,1041
83821,963,1041
83822,962,1041
83823,963,1045
83824,967,1047
83825,966,1044
83826,963,1043
83827,963,1040
83828,961,1043
83829,963,1044
83830,967,1047
83831,965,1045
83832,963,1042
83833,958,1042
83834,958,1044
83835,962,1048
83836,967,1050
83837,968,1049
83838,964,1048
83839,963,1049
83840,961,1048
83841,965,1050
83842,969,1052
83843,969,1053
83844,972,1048
83845,969,1049
83846,972,1051
83847,977,1050
83848,981,1052
83849,981,1048
83850,976,1045
83851,976,1044
83852,976,1043
83853,981,1044
83854,986,1046
83855,989,1040
83856,987,1039
83857,985,1036
83858,984,1036
83859,984,1038
83860,986,1040
83861,984,1035
83862,984,1031
83863,980,1030
83864,979,1030
83865,980,1035
83866,984,1034
83867,982,1033
83868,979,1031
83869,976,1029
83870,973,1031
83871,973,1034
83872,973,1035
83873,974,1034
83874,969,1030
83875,967,1031
83876,968,1034
83877,967,1040
83878,970,1043
83879,971,1040
83880,970,1040
83881,963,1037
83882,963,1040
83883,966,1043
83884,965,1046
83885,968,1047
83886,966,1040
83887,964,1038
83888,963,1042
83889,963,1043
83890,963,1044
83891,962,1043
83892,960,1040
83893,958,1039
83894,957,1043
83895,963,1045
83896,966,1046
83897,963,1046
83898,963,1043
83899,960,1040
83900,958,1043
83901,959,1044
83902,963,1045
83903,962,1046
83904,959,1041
83905,957,1040
83906,955,1044
83907,963,1044
83908,962,1047
83909,965,1043
83910,962,1043
83911,959,1039
83912,959,1043
83913,962,1043
83914,965,1046
83915,966,1046
83916,961,1041
83917,962,1041
83918,960,1044
83919,961,1045
83920,966,1045
83921,967,1041
83922,962,1038
83923,963,1037
83924,963,1039
83925,965,1043
83926,969,1040
83927,972,1030
83928,975,1014
83929,979,997
83930,982,979
83931,995,963
83932,1007,943
83933,1020,923
83934,1024,901
83935,1034,889
83936,1035,882
83937,1036,880
83938,1031,879
83939,1016,874
83940,1000,867
83941,979,869
83942,966,878
83943,967,889
83944,988,896
83945,1014,898
83946,1041,899
83947,1072,901
83948,1094,907
83949,1114,911
83950,1125,915
83951,1117,923
83952,1092,927
83953,1068,939
83954,1038,954
83955,1016,965
83956,993,978
83957,968,990
83958,939,998
83959,915,1008
83960,899,1025
83961,895,1038
83962,896,1049
83963,898,1057
83964,900,1058
83965,902,1059
83966,911,1064
83967,921,1067
83968,932,1070
83969,939,1071
83970,943,1071
83971,947,1070
83972,952,1073
83973,955,1076
83974,961,1081
83975,958,1078
83976,959,1076
83977,960,1076
83978,958,1078
83979,959,1079
83980,967,1082
83981,969,1083
83982,966,1080
83983,963,1079
83984,964,1080
83985,967,1084
83986,973,1087
83987,974,1085
83988,971,1083
83989,969,1083
83990,970,1086
83991,976,1091
83992,979,1091
83993,979,1092
83994,977,1090
83995,976,1089
83996,976,1092
83997,980,1094
83998,985,1094
83999,986,1097
84000,987,1094
84001,989,1094
84002,990,1098
84003,993,1100
84004,1000,1103
84005,1001,1102
84006,1004,1102
84007,1002,1102
84008,1003,1102
84009,1009,1104
84010,1013,1109
84011,1016,1106
84012,1015,1107
84013,1018,1105
84014,1021,1106
84015,1027,1109
84016,1034,1112
84017,1037,1107
84018,1038,1106
84019,1037,1103
84020,1039,1104
84021,1041,1106
84022,1045,1104
84023,1052,1099
84024,1053,1094
84025,1053,1092
84026,1054,1088
84027,1062,1088
84028,1068,1085
84029,1069,1078
84030,1068,1070
84031,1063,1067
84032,1066,1063
84033,1065,1064
84034,1069,1062
84035,1072,1056
84036,1070,1049
84037,1070,1048
84038,1069,1047
84039,1072,1047
84040,1072,1049
84041,1067,1044
84042,1063,1042
84043,1054,1040
84044,1048,1044
84045,1045,1042
84046,1039,1043
84047,1034,1042
84048,1032,1040
84049,1021,1037
84050,1016,1039
84051,1015,1042
84052,1014,1042
84053,1009,1040
84054,1004,1039
84055,998,1038
84056,994,1038
84057,996,1040
84058,994,1041
84059,989,1041
84060,986,1036
84061,987,1036
84062,986,1039
84063,987,1039
84064,986,1041
84065,984,1037
84066,979,1035
84067,975,1034
84068,974,1037
84069,978,1038
84070,983,1039
84071,982,1041
84072,981,1038
84073,978,1035
84074,975,1037
84075,979,1039
84076,983,1041
84077,983,1041
84078,982,1037
84079,977,1037
84080,979,1039
84081,980,1041
84082,983,1043
84083,982,1042
84084,980,1037
84085,975,1038
84086,974,1040
84087,976,1041
84088,980,1044
84089,980,1041
84090,980,1041
84091,978,1039
84092,978,1040
84093,980,1045
84094,981,1044
84095,984,1044
84096,982,1041
84097,982,1041
84098,980,1040
84099,980,1042
84100,986,1044
84101,983,1043
84102,981,1040
84103,979,1039
84104,975,1039
84105,976,1042
84106,980,1043
84107,979,1042
84108,977,1039
84109,978,1036
84110,977,1038
84111,980,1039
84112,983,1042
84113,984,1042
84114,978,1038
84115,977,1036
84116,976,1038
84117,976,1040
84118,981,1040
84119,980,1040
84120,979,1039
84121,974,1036
84122,977,1036
84123,978,1038
84124,980,1038
84125,981,1037
84126,979,1036
84127,975,1035
84128,974,1038
84129,978,1039
84130,979,1040
84131,978,1037
84132,978,1035
84133,975,1033
84134,973,1032
84135,974,1038
84136,981,1039
84137,980,1035
84138,976,1034
84139,975,1031
84140,975,1035
84141,977,1038
84142,980,1038
84143,979,1040
84144,977,1037
84145,977,1038
84146,974,1040
84147,975,1045
84148,982,1047
84149,979,1044
84150,977,1041
84151,979,1040
84152,980,1042
84153,985,1044
84154,988,1047
84155,990,1045
84156,985,1040
84157,982,1037
84158,980,1037
84159,985,1037
84160,990,1037
84161,994,1036
84162,994,1030
84163,993,1028
84164,993,1028
84165,996,1031
84166,998,1030
84167,998,1028
84168,992,1023
84169,990,1022
84170,985,1023
84171,987,1027
84172,989,1029
84173,989,1025
84174,986,1021
84175,982,1020
84176,981,1024
84177,980,1026
84178,980,1028
84179,981,1023
84180,979,1024
84181,976,1024
84182,973,1026
84183,975,1032
84184,977,1033
84185,978,1033
84186,975,1031
84187,972,1030
84188,971,1033
84189,970,1036
84190,974,1037
84191,974,1036
84192,973,1034
84193,967,1032
84194,967,1035
84195,966,1037
84196,967,1036
84197,971,1035
84198,968,1034
84199,967,1032
84200,967,1033
84201,970,1037
84202,972,1036
84203,967,1035
84204,969,1031
84205,966,1034
84206,969,1035
84207,970,1038
84208,972,1037
84209,971,1035
84210,970,1035
84211,965,1032
84212,963,1035
84213,968,1037
84214,971,1038
84215,973,1036
84216,970,1033
84217,966,1035
84218,965,1033
84219,967,1038
84220,969,1038
84221,971,1034
84222,969,1033
84223,968,1031
84224,968,1033
84225,967,1036
84226,973,1034
84227,971,1032
84228,968,1031
84229,970,1030
84230,969,1032
84231,972,1036
84232,978,1038
84233,979,1031
84234,979,1023
84235,980,1011
84236,982,997
84237,986,979
84238,997,960
84239,1004,933
84240,1013,912
84241,1023,892
84242,1031,881
84243,1038,875
84244,1039,874
84245,1035,869
84246,1020,863
84247,1003,858
84248,986,862
84249,973,871
84250,977,880
84251,992,883
84252,1013,883
84253,1037,887
84254,1067,894
84255,1093,896
84256,1113,903
84257,1123,902
84258,1120,906
84259,1103,912
84260,1078,925
84261,1055,940
84262,1034,951
84263,1008,961
84264,981,970
84265,955,977
84266,931,992
84267,916,1007
84268,907,1017
84269,906,1030
84270,903,1036
84271,901,1043
84272,903,1048
84273,912,1052
84274,923,1057
84275,934,1057
84276,940,1057
84277,946,1056
84278,951,1059
84279,959,1064
84280,962,1069
84281,967,1065
84282,965,1062
84283,963,1064
84284,965,1066
84285,967,1067
84286,970,1072
84287,970,1068
84288,969,1068
84289,965,1065
84290,966,1068
84291,967,1070
84292,974,1074
84293,972,1071
84294,975,1071
84295,972,1070
84296,972,1072
84297,977,1076
84298,979,1078
84299,983,1074
84300,978,1075
84301,979,1072
84302,979,1076
84303,982,1081
84304,988,1084
84305,988,1082
84306,988,1081
84307,986,1081
84308,986,1085
84309,989,1087
84310,996,1090
84311,999,1090
84312,1000,1087
84313,1000,1087
84314,1002,1089
84315,1004,1093
84316,1010,1096
84317,1012,1094
84318,1013,1093
84319,1009,1092
84320,1018,1092
84321,1024,1096
84322,1029,1097
84323,1031,1097
84324,1033,1093
84325,1031,1093
84326,1034,1094
84327,1038,1099
84328,1043,1097
84329,1052,1092
84330,1053,1088
84331,1056,1085
84332,1056,1085
84333,1058,1087
84334,1061,1083
84335,1062,1076
84336,1064,1072
84337,1065,1067
84338,1065,1065
84339,1071,1064
84340,1075,1060
84341,1074,1055
84342,1072,1047
84343,1068,1041
84344,1071,1042
84345,1073,1043
84346,1076,1042
84347,1074,1038
84348,1072,1033
84349,1070,1033
84350,1066,1033
84351,1061,1036
84352,1062,1035
84353,1055,1033
84354,1045,1031
84355,1037,1029
84356,1033,1032
84357,1028,1034
84358,1025,1034
84359,1022,1031
84360,1017,1031
84361,1010,1029
84362,1006,1028
84363,1003,1030
84364,1004,1032
84365,1002,1031
84366,996,1029
84367,991,1027
84368,990,1028
84369,991,1030
84370,991,1033
84371,991,1031
84372,985,1029
84373,982,1028
84374,979,1029
84375,983,1032
84376,985,1033
84377,981,1033
84378,979,1029
84379,975,1030
84380,977,1028
84381,976,1033
84382,978,1033
84383,979,1033
84384,979,1029
84385,977,1030
84386,972,1031
84387,975,1034
84388,980,1034
84389,981,1033
84390,979,1030
84391,977,1029
84392,977,1033
84393,978,1034
84394,978,1037
84395,978,1033
84396,977,1034
84397,977,1032
84398,978,1032
84399,979,1035
84400,981,1036
84401,982,1037
84402,980,1033
84403,976,1032
84404,975,1035
84405,978,1036
84406,981,1039
84407,981,1036
84408,979,1035
84409,977,1033
84410,975,1034
84411,976,1035
84412,982,1036
84413,980,1036
84414,975,1033
84415,975,1035
84416,972,1034
84417,977,1035
84418,978,1035
84419,977,1037
84420,977,1032
84421,975,1031
84422,974,1035
84423,977,1035
84424,977,1037
84425,975,1034
84426,973,1033
84427,969,1030
84428,971,1032
84429,971,1034
84430,975,1037
84431,975,1035
84432,974,1031
84433,971,1033
84434,969,1029
84435,974,1036
84436,977,1036
84437,975,1033
84438,972,1028
84439,968,1029
84440,966,1032
84441,968,1034
84442,971,1037
84443,969,1033
84444,971,1030
84445,970,1030
84446,967,1031
84447,971,1035
84448,968,1035
84449,967,1033
84450,964,1032
84451,961,1029
84452,961,1031
84453,966,1036
84454,968,1039
84455,968,1038
84456,969,1038
84457,967,1037
84458,963,1038
84459,968,1042
84460,973,1041
84461,975,1040
84462,975,1038
84463,972,1038
84464,971,1040
84465,976,1041
84466,975,1038
84467,979,1036
84468,980,1031
84469,979,1028
84470,981,1027
84471,981,1029
84472,983,1030
84473,985,1028
84474,981,1025
84475,980,1023
84476,980,1024
84477,982,1024
84478,984,1025
84479,979,1023
84480,978,1021
84481,975,1021
84482,969,1019
84483,972,1022
84484,974,1023
84485,971,1020
84486,966,1019
84487,964,1018
84488,965,1020
84489,968,1023
84490,971,1024
84491,969,1026
84492,965,1026
84493,961,1028
84494,962,1030
84495,961,1031
84496,963,1032
84497,962,1031
84498,957,1027
84499,957,1027
84500,959,1029
84501,959,1030
84502,963,1032
84503,961,1031
84504,958,1030
84505,954,1028
84506,956,1029
84507,957,1032
84508,958,1033
84509,957,1033
84510,955,1029
84511,951,1030
84512,952,1032
84513,957,1033
84514,959,1034
84515,959,1033
84516,954,1030
84517,950,1028
84518,949,1030
84519,949,1033
84520,955,1033
84521,954,1033
84522,954,1029
84523,950,1028
84524,951,1027
84525,952,1031
84526,957,1035
84527,957,1033
84528,952,1030
84529,953,1028
84530,954,1027
84531,955,1033
84532,959,1032
84533,960,1030
84534,955,1027
84535,955,1026
84536,956,1025
84537,957,1027
84538,961,1018
84539,966,1002
84540,970,976
84541,975,951
84542,980,930
84543,993,907
84544,1006,891
84545,1016,871
84546,1021,861
84547,1015,858
84548,1008,858
84549,1000,856
84550,986,857
84551,971,858
84552,960,862
84553,962,870
84554,977,876
84555,1001,886
84556,1030,889
84557,1058,890
84558,1074,891
84559,1090,889
84560,1094,895
84561,1094,901
84562,1084,913
84563,1065,921
84564,1037,930
84565,1011,936
84566,988,950
84567,969,963
84568,951,977
84569,926,989
84570,908,994
84571,894,1008
84572,887,1018
84573,883,1033
84574,888,1042
84575,887,1046
84576,891,1045
84577,895,1048
84578,903,1049
84579,910,1055
84580,923,1059
84581,929,1059
84582,934,1058
84583,936,1057
84584,938,1060
84585,942,1064
84586,942,1064
84587,947,1065
84588,946,1063
84589,944,1061
84590,946,1064
84591,947,1067
84592,948,1069
84593,948,1069
84594,950,1066
84595,949,1066
84596,950,1067
84597,952,1070
84598,953,1074
84599,954,1070
84600,955,1071
84601,955,1069
84602,954,1070
84603,956,1075
84604,961,1076
84605,961,1076
84606,959,1072
84607,956,1073
84608,958,1076
84609,962,1078
84610,968,1080
84611,965,1077
84612,967,1078
84613,965,1078
84614,965,1081
84615,967,1086
84616,973,1087
84617,977,1085
84618,975,1083
84619,977,1084
84620,977,1086
84621,983,1093
84622,988,1092
84623,991,1091
84624,988,1089
84625,987,1089
84626,991,1092
84627,996,1095
84628,1001,1096
84629,1005,1094
84630,1006,1093
84631,1008,1093
84632,1009,1093
84633,1015,1096
84634,1018,1096
84635,1019,1092
84636,1022,1087
84637,1024,1088
84638,1026,1087
84639,1027,1088
84640,1032,1086
84641,1037,1081
84642,1035,1077
84643,1032,1069
84644,1034,1069
84645,1039,1069
84646,1044,1067
84647,1044,1060
84648,1046,1055
84649,1046,1049
84650,1047,1047
84651,1049,1046
84652,1053,1046
84653,1049,1038
84654,1045,1035
84655,1043,1032
84656,1043,1030
84657,1043,1031
84658,1043,1034
84659,1038,1031
84660,1032,1028
84661,1025,1027
84662,1021,1025
84663,1018,1028
84664,1017,1031
84665,1008,1029
84666,1003,1025
84667,994,1025
84668,985,1027
84669,985,1029
84670,983,1028
84671,981,1026
84672,973,1023
84673,970,1022
84674,964,1026
84675,965,1028
84676,968,1029
84677,968,1025
84678,964,1026
84679,962,1023
84680,959,1021
84681,959,1025
84682,960,1025
84683,957,1024
84684,954,1024
84685,953,1023
84686,955,1024
84687,956,1028
84688,958,1030
84689,961,1026
84690,955,1025
84691,950,1024
84692,950,1026
84693,949,1028
84694,951,1029
84695,953,1026
84696,950,1026
84697,948,1024
84698,950,1026
84699,952,1026
84700,955,1027
84701,953,1027
84702,951,1025
84703,950,1024
84704,948,1026
84705,950,1029
84706,956,1030
84707,954,1027
84708,951,1027
84709,949,1025
84710,947,1028
84711,952,1029
84712,954,1032
84713,956,1030
84714,954,1027
84715,952,1026
84716,949,1029
84717,953,1030
84718,955,1031
84719,954,1030
84720,948,1027
84721,948,1026
84722,947,1027
84723,949,1031
84724,954,1032
84725,952,1029
84726,951,1026
84727,947,1027
84728,949,1028
84729,950,1031
84730,953,1031
84731,951,1028
84732,947,1026
84733,945,1027
84734,947,1027
84735,948,1028
84736,949,1029
84737,950,1029
84738,947,1025
84739,944,1025
84740,942,1025
84741,946,1028
84742,948,1031
84743,949,1028
84744,946,1026
84745,944,1023
84746,947,1024
84747,947,1028
84748,946,1029
84749,949,1026
84750,947,1024
84751,943,1023
84752,940,1022
84753,942,1028
84754,945,1027
84755,944,1025
84756,942,1024
84757,941,1023
84758,941,1026
84759,944,1025
84760,949,1029
84761,945,1024
84762,946,1023
84763,943,1023
84764,938,1025
84765,940,1026
84766,945,1028
84767,946,1029
84768,946,1026
84769,945,1028
84770,941,1029
84771,945,1032
84772,946,1034
84773,948,1033
84774,947,1029
84775,948,1029
84776,949,1030
84777,950,1033
84778,952,1036
84779,954,1032
84780,954,1030
84781,949,1029
84782,950,1026
84783,954,1029
84784,957,1026
84785,959,1025
84786,957,1020
84787,957,1018
84788,955,1020
84789,961,1022
84790,962,1020
84791,961,1020
84792,958,1016
84793,953,1014
84794,954,1015
84795,955,1016
84796,957,1017
84797,956,1016
84798,951,1014
84799,948,1012
84800,946,1010
84801,946,1013
84802,946,1013
84803,944,1011
84804,937,1012
84805,939,1011
84806,940,1014
84807,940,1017
84808,945,1022
84809,942,1018
84810,941,1021
84811,938,1020
84812,937,1023
84813,938,1021
84814,938,1023
84815,937,1023
84816,935,1021
84817,933,1017
84818,934,1022
84819,937,1024
84820,940,1027
84821,938,1024
84822,935,1025
84823,931,1023
84824,928,1021
84825,934,1025
84826,935,1026
84827,933,1026
84828,929,1022
84829,929,1023
84830,927,1022
84831,928,1024
84832,935,1027
84833,935,1023
84834,930,1023
84835,929,1022
84836,929,1022
84837,931,1025
84838,932,1027
84839,935,1026
84840,932,1024
84841,927,1021
84842,929,1022
84843,929,1026
84844,934,1026
84845,931,1024
84846,929,1023
84847,927,1022
84848,927,1022
84849,929,1024
84850,933,1025
84851,935,1025
84852,933,1023
84853,930,1020
84854,928,1022
84855,934,1022
84856,938,1023
84857,937,1022
84858,933,1021
84859,931,1017
84860,931,1015
84861,933,1011
84862,940,997
84863,944,978
84864,951,956
84865,955,936
84866,961,921
84867,974,904
84868,984,886
84869,992,873
84870,995,859
84871,992,858
84872,988,855
84873,983,854
84874,972,851
84875,956,848
84876,944,846
84877,934,852
84878,933,859
84879,945,868
84880,967,875
84881,986,879
84882,1012,878
84883,1030,880
84884,1051,882
84885,1068,885
84886,1077,890
84887,1071,896
84888,1060,900
84889,1042,908
84890,1015,919
84891,995,933
84892,978,945
84893,956,953
84894,931,962
84895,910,972
84896,888,988
84897,874,1001
84898,868,1014
84899,864,1023
84900,862,1027
84901,861,1033
84902,863,1038
84903,873,1043
84904,883,1046
84905,891,1044
84906,898,1047
84907,904,1043
84908,908,1049
84909,918,1051
84910,922,1055
84911,926,1056
84912,925,1052
84913,922,1053
84914,924,1056
84915,928,1059
84916,931,1060
84917,932,1059
84918,927,1058
84919,925,1056
84920,924,1060
84921,929,1063
84922,933,1063
84923,934,1063
84924,933,1062
84925,931,1062
84926,931,1063
84927,936,1065
84928,937,1066
84929,938,1067
84930,937,1064
84931,933,1063
84932,934,1066
84933,940,1070
84934,944,1070
84935,944,1072
84936,945,1068
84937,945,1067
84938,942,1071
84939,944,1073
84940,948,1076
84941,950,1074
84942,952,1074
84943,950,1072
84944,949,1075
84945,953,1078
84946,961,1081
84947,962,1079
84948,963,1079
84949,964,1078
84950,966,1081
84951,971,1083
84952,976,1087
84953,979,1086
84954,976,1083
84955,974,1085
84956,977,1085
84957,979,1087
84958,985,1088
84959,987,1087
84960,988,1085
84961,991,1084
84962,994,1087
84963,997,1086
84964,1004,1089
84965,1007,1086
84966,1008,1084
84967,1006,1080
84968,1009,1081
84969,1014,1082
84970,1019,1081
84971,1022,1077
84972,1021,1072
84973,1022,1067
84974,1022,1068
84975,1025,1061
84976,1026,1060
84977,1027,1055
84978,1024,1050
84979,1022,1044
84980,1026,1041
84981,1029,1042
84982,1034,1040
84983,1032,1033
84984,1030,1029
84985,1029,1029
84986,1027,1025
84987,1029,1027
84988,1030,1026
84989,1025,1023
84990,1021,1021
84991,1014,1020
84992,1009,1020
84993,1007,1022
84994,1007,1025
84995,999,1022
84996,993,1019
84997,985,1017
84998,979,1018
84999,977,1020
85000,972,1021
85001,969,1021
85002,963,1017
85003,959,1016
85004,957,1017
85005,956,1019
85006,952,1022
85007,949,1018
85008,947,1016
85009,941,1016
85010,939,1018
85011,938,1018
85012,942,1021
85013,942,1019
85014,938,1015
85015,933,1016
85016,934,1016
85017,934,1021
85018,934,1020
85019,939,1019
85020,937,1017
85021,935,1018
85022,932,1018
85023,932,1021
85024,933,1021
85025,933,1020
85026,932,1018
85027,930,1015
85028,930,1020
85029,933,1021
85030,935,1023
85031,934,1020
85032,931,1017
85033,930,1017
85034,929,1019
85035,933,1021
85036,936,1025
85037,934,1022
85038,932,1021
85039,930,1020
85040,927,1022
85041,930,1023
85042,937,1025
85043,936,1024
85044,933,1021
85045,928,1019
85046,929,1021
85047,931,1025
85048,933,1025
85049,934,1023
85050,929,1022
85051,932,1019
85052,930,1023
85053,931,1026
85054,933,1028
85055,933,1024
85056,932,1022
85057,927,1021
85058,928,1020
85059,929,1025
85060,931,1026
85061,929,1024
85062,928,1021
85063,925,1020
85064,925,1021
85065,927,1024
85066,929,1025
85067,928,1024
85068,929,1019
85069,927,1020
85070,926,1022
85071,926,1023
85072,930,1025
85073,924,1024
85074,922,1019
85075,918,1020
85076,919,1020
85077,921,1022
85078,924,1026
85079,927,1022
85080,924,1019
85081,921,1017
85082,921,1020
85083,923,1022
85084,923,1023
85085,923,1023
85086,921,1020
85087,915,1017
85088,917,1020
85089,919,1023
85090,920,1025
85091,922,1023
85092,922,1022
85093,917,1018
85094,919,1019
85095,920,1024
85096,924,1026
85097,924,1021
85098,919,1021
85099,918,1022
85100,917,1025
85101,920,1027
85102,925,1031
85103,922,1029
85104,920,1026
85105,919,1026
85106,915,1028
85107,924,1028
85108,925,1032
85109,925,1032
85110,926,1028
85111,924,1026
85112,927,1029
85113,928,1028
85114,930,1027
85115,931,1024
85116,930,1020
85117,931,1019
85118,934,1016
85119,939,1019
85120,940,1018
85121,939,1018
85122,936,1013
85123,927,1010
85124,928,1010
85125,929,1014
85126,931,1014
85127,932,1010
85128,931,1008
85129,927,1009
85130,927,1009
85131,928,1010
85132,929,1013
85133,925,1012
85134,923,1008
85135,919,1008
85136,918,1009
85137,919,1011
85138,921,1012
85139,921,1011
85140,914,1012
85141,911,1014
