'sample #','MLII','V1'
89714,963,1025
89715,961,1023
89716,962,1020
89717,959,1021
89718,957,1021
89719,960,1023
89720,963,1026
89721,964,1025
89722,962,1019
89723,961,1019
89724,958,1019
89725,962,1023
89726,963,1023
89727,964,1022
89728,963,1022
89729,960,1021
89730,959,1021
89731,959,1022
89732,962,1022
89733,960,1022
89734,960,1020
89735,959,1019
89736,957,1018
89737,961,1021
89738,964,1023
89739,963,1020
89740,959,1019
89741,957,1017
89742,956,1017
89743,959,1021
89744,958,1023
89745,961,1021
89746,961,1022
89747,956,1018
89748,956,1020
89749,958,1022
89750,962,1025
89751,961,1018
89752,960,1017
89753,958,1017
89754,956,1017
89755,960,1020
89756,961,1022
89757,961,1022
89758,959,1020
89759,953,1020
89760,957,1022
89761,958,1020
89762,963,1022
89763,961,1019
89764,962,1017
89765,956,1015
89766,957,1017
89767,957,1021
89768,961,1021
89769,958,1017
89770,958,1016
89771,958,1013
89772,958,1016
89773,961,1021
89774,963,1019
89775,963,1018
89776,962,1017
89777,957,1014
89778,958,1017
89779,958,1018
89780,961,1020
89781,962,1018
89782,960,1018
89783,957,1013
89784,957,1017
89785,958,1020
89786,962,1022
89787,963,1019
89788,960,1015
89789,957,1014
89790,956,1017
89791,959,1020
89792,962,1020
89793,961,1017
89794,960,1013
89795,959,1016
89796,954,1017
89797,956,1020
89798,960,1021
89799,962,1021
89800,960,1017
89801,958,1015
89802,957,1016
89803,960,1020
89804,964,1020
89805,963,1017
89806,961,1018
89807,959,1015
89808,958,1014
89809,963,1019
89810,965,1022
89811,965,1020
89812,960,1016
89813,961,1014
89814,959,1015
89815,963,1020
89816,965,1018
89817,964,1019
89818,962,1015
89819,963,1014
89820,961,1015
89821,961,1016
89822,963,1019
89823,963,1019
89824,962,1016
89825,956,1013
89826,959,1015
89827,961,1017
89828,964,1021
89829,965,1019
89830,962,1015
89831,959,1014
89832,961,1014
89833,959,1017
89834,964,1019
89835,965,1017
89836,963,1014
89837,963,1013
89838,961,1014
89839,962,1017
89840,966,1017
89841,966,1015
89842,963,1013
89843,959,1011
89844,962,1013
89845,963,1016
89846,962,1019
89847,963,1016
89848,963,1012
89849,960,1013
89850,961,1013
89851,962,1013
89852,964,1016
89853,963,1013
89854,964,1008
89855,961,1009
89856,960,1007
89857,963,1010
89858,968,1015
89859,969,1013
89860,967,1011
89861,966,1011
89862,964,1011
89863,969,1013
89864,971,1015
89865,969,1014
89866,967,1012
89867,967,1013
89868,966,1017
89869,964,1019
89870,967,1026
89871,968,1022
89872,968,1021
89873,967,1019
89874,966,1017
89875,972,1023
89876,974,1023
89877,978,1020
89878,975,1019
89879,974,1016
89880,976,1015
89881,980,1016
89882,983,1017
89883,984,1017
89884,981,1014
89885,977,1015
89886,974,1015
89887,975,1016
89888,975,1020
89889,973,1018
89890,972,1015
89891,968,1013
89892,968,1015
89893,970,1017
89894,969,1021
89895,968,1019
89896,969,1016
89897,965,1014
89898,964,1017
89899,967,1016
89900,970,1018
89901,970,1019
89902,967,1015
89903,963,1015
89904,964,1015
89905,966,1018
89906,969,1017
89907,969,1017
89908,965,1013
89909,967,1012
89910,968,1014
89911,969,1016
89912,971,1017
89913,973,1014
89914,972,1017
89915,968,1016
89916,972,1023
89917,976,1030
89918,982,1033
89919,981,1029
89920,985,1019
89921,985,1002
89922,991,986
89923,997,965
89924,1009,939
89925,1022,910
89926,1039,879
89927,1057,845
89928,1081,818
89929,1115,802
89930,1145,800
89931,1171,804
89932,1195,814
89933,1217,831
89934,1242,857
89935,1265,892
89936,1277,928
89937,1272,956
89938,1243,979
89939,1202,998
89940,1153,1013
89941,1113,1018
89942,1080,1013
89943,1045,1006
89944,1011,1000
89945,990,1001
89946,982,1005
89947,984,1012
89948,990,1019
89949,992,1017
89950,990,1017
89951,982,1014
89952,979,1018
89953,977,1019
89954,979,1022
89955,973,1023
89956,970,1018
89957,965,1018
89958,964,1019
89959,967,1023
89960,968,1025
89961,967,1023
89962,965,1022
89963,962,1020
89964,960,1023
89965,963,1025
89966,967,1028
89967,965,1024
89968,963,1023
89969,960,1020
89970,959,1023
89971,964,1024
89972,965,1028
89973,962,1025
89974,962,1020
89975,961,1020
89976,959,1022
89977,965,1025
89978,965,1026
89979,965,1025
89980,965,1021
89981,963,1020
89982,964,1020
89983,965,1023
89984,968,1023
89985,968,1023
89986,966,1019
89987,965,1018
89988,967,1021
89989,969,1020
89990,972,1024
89991,973,1019
89992,971,1018
89993,969,1016
89994,971,1018
89995,975,1018
89996,979,1021
89997,979,1018
89998,979,1015
89999,975,1013
90000,976,1012
90001,982,1015
90002,986,1017
90003,986,1014
90004,985,1013
90005,984,1008
90006,983,1010
90007,989,1011
90008,995,1015
90009,994,1010
90010,995,1008
90011,995,1005
90012,996,1005
90013,1001,1009
90014,1006,1009
90015,1008,1007
90016,1008,1003
90017,1005,1000
90018,1008,1000
90019,1012,1003
90020,1019,1004
90021,1019,1002
90022,1019,999
90023,1019,996
90024,1018,995
90025,1022,998
90026,1029,1000
90027,1031,997
90028,1032,995
90029,1030,993
90030,1031,995
90031,1032,995
90032,1037,999
90033,1041,1000
90034,1040,997
90035,1037,997
90036,1037,999
90037,1039,1003
90038,1042,1006
90039,1040,1009
90040,1037,1006
90041,1031,1004
90042,1027,1005
90043,1026,1010
90044,1027,1014
90045,1019,1016
90046,1013,1013
90047,1009,1013
90048,1005,1016
90049,1003,1019
90050,1002,1022
90051,1000,1023
90052,995,1020
90053,988,1017
90054,986,1020
90055,985,1020
90056,985,1026
90057,981,1024
90058,979,1022
90059,973,1022
90060,970,1021
90061,971,1024
90062,973,1027
90063,968,1025
90064,967,1022
90065,964,1023
90066,964,1024
90067,965,1025
90068,969,1026
90069,968,1027
90070,966,1024
90071,960,1021
90072,961,1023
90073,965,1026
90074,968,1029
90075,970,1028
90076,967,1027
90077,962,1027
90078,961,1027
90079,965,1030
90080,967,1029
90081,970,1029
90082,963,1026
90083,962,1024
90084,963,1025
90085,967,1029
90086,968,1031
90087,967,1028
90088,967,1028
90089,966,1023
90090,966,1027
90091,968,1029
90092,970,1030
90093,972,1027
90094,966,1027
90095,964,1026
90096,964,1026
90097,965,1029
90098,968,1032
90099,967,1031
90100,966,1028
90101,966,1029
90102,966,1030
90103,969,1031
90104,972,1032
90105,973,1028
90106,968,1029
90107,963,1027
90108,966,1029
90109,968,1032
90110,969,1033
90111,970,1034
90112,968,1027
90113,963,1026
90114,964,1028
90115,967,1032
90116,970,1033
90117,972,1030
90118,967,1028
90119,965,1028
90120,965,1030
90121,964,1031
90122,970,1035
90123,969,1031
90124,968,1029
90125,965,1028
90126,964,1030
90127,968,1033
90128,971,1035
90129,971,1033
90130,967,1030
90131,964,1029
90132,964,1030
90133,964,1032
90134,966,1034
90135,969,1033
90136,967,1034
90137,963,1030
90138,963,1032
90139,963,1034
90140,967,1036
90141,968,1033
90142,966,1033
90143,962,1030
90144,962,1034
90145,962,1035
90146,967,1038
90147,968,1033
90148,968,1033
90149,963,1031
90150,963,1032
90151,963,1037
90152,969,1037
90153,966,1037
90154,966,1034
90155,961,1032
90156,963,1031
90157,963,1036
90158,967,1035
90159,969,1037
90160,965,1033
90161,962,1033
90162,962,1032
90163,965,1035
90164,968,1038
90165,970,1037
90166,968,1033
90167,965,1031
90168,963,1033
90169,965,1036
90170,966,1038
90171,966,1037
90172,965,1036
90173,962,1033
90174,962,1034
90175,962,1036
90176,965,1041
90177,969,1039
90178,966,1036
90179,962,1032
90180,962,1034
90181,965,1036
90182,968,1039
90183,967,1037
90184,966,1036
90185,961,1032
90186,965,1035
90187,965,1037
90188,968,1039
90189,966,1037
90190,967,1035
90191,962,1033
90192,962,1034
90193,965,1038
90194,965,1039
90195,967,1044
90196,965,1037
90197,964,1035
90198,963,1035
90199,965,1038
90200,968,1040
90201,968,1038
90202,967,1034
90203,964,1035
90204,964,1035
90205,968,1043
90206,971,1042
90207,970,1040
90208,966,1036
90209,965,1035
90210,964,1037
90211,967,1040
90212,971,1042
90213,969,1042
90214,971,1038
90215,966,1036
90216,968,1036
90217,970,1040
90218,973,1044
90219,973,1040
90220,971,1038
90221,966,1035
90222,967,1035
90223,969,1040
90224,975,1041
90225,973,1039
90226,973,1037
90227,968,1035
90228,968,1036
90229,970,1040
90230,972,1042
90231,973,1040
90232,972,1035
90233,970,1036
90234,970,1037
90235,974,1038
90236,974,1042
90237,973,1041
90238,971,1038
90239,969,1035
90240,968,1037
90241,971,1039
90242,975,1042
90243,975,1041
90244,974,1039
90245,971,1037
90246,971,1037
90247,974,1040
90248,975,1044
90249,974,1039
90250,976,1039
90251,971,1036
90252,972,1038
90253,974,1039
90254,975,1040
90255,975,1041
90256,973,1037
90257,973,1034
90258,971,1034
90259,971,1036
90260,978,1040
90261,977,1037
90262,976,1033
90263,973,1033
90264,973,1036
90265,974,1042
90266,977,1046
90267,978,1045
90268,975,1046
90269,970,1044
90270,969,1046
90271,972,1047
90272,972,1050
90273,975,1047
90274,974,1044
90275,975,1040
90276,979,1040
90277,982,1040
90278,985,1040
90279,988,1041
90280,987,1037
90281,986,1036
90282,987,1039
90283,988,1040
90284,990,1040
90285,989,1040
90286,987,1037
90287,982,1033
90288,978,1035
90289,980,1036
90290,981,1041
90291,983,1038
90292,979,1036
90293,975,1033
90294,972,1036
90295,975,1038
90296,981,1038
90297,978,1040
90298,979,1034
90299,978,1032
90300,976,1033
90301,977,1037
90302,981,1038
90303,980,1036
90304,979,1034
90305,978,1034
90306,977,1035
90307,982,1036
90308,984,1040
90309,988,1038
90310,983,1035
90311,982,1035
90312,981,1038
90313,985,1043
90314,989,1048
90315,992,1049
90316,994,1044
90317,997,1036
90318,1002,1024
90319,1005,1008
90320,1017,990
90321,1025,964
90322,1034,936
90323,1051,908
90324,1074,878
90325,1098,849
90326,1125,828
90327,1151,815
90328,1178,817
90329,1197,828
90330,1221,847
90331,1246,874
90332,1266,910
90333,1271,943
90334,1253,968
90335,1223,992
90336,1190,1011
90337,1152,1022
90338,1118,1023
90339,1083,1018
90340,1048,1015
90341,1024,1015
90342,1010,1023
90343,1005,1028
90344,1008,1032
90345,1006,1035
90346,1005,1032
90347,999,1031
90348,994,1035
90349,990,1038
90350,991,1036
90351,989,1041
90352,981,1036
90353,979,1035
90354,975,1037
90355,976,1041
90356,980,1043
90357,981,1042
90358,978,1039
90359,975,1036
90360,973,1037
90361,978,1041
90362,978,1043
90363,976,1041
90364,971,1037
90365,971,1037
90366,972,1038
90367,974,1041
90368,976,1043
90369,978,1042
90370,977,1040
90371,974,1039
90372,974,1039
90373,978,1043
90374,978,1041
90375,978,1040
90376,978,1037
90377,977,1036
90378,975,1038
90379,981,1041
90380,980,1042
90381,981,1039
90382,979,1037
90383,976,1035
90384,978,1037
90385,983,1039
90386,985,1042
90387,984,1040
90388,987,1039
90389,985,1035
90390,983,1035
90391,984,1035
90392,990,1037
90393,988,1037
90394,990,1032
90395,989,1031
90396,990,1034
90397,993,1036
90398,995,1033
90399,997,1033
90400,997,1031
90401,998,1027
90402,997,1029
90403,999,1030
90404,999,1030
90405,1001,1028
90406,1001,1024
90407,1002,1023
90408,1003,1024
90409,1006,1023
90410,1011,1023
90411,1014,1020
90412,1014,1019
90413,1014,1015
90414,1017,1014
90415,1022,1018
90416,1026,1016
90417,1027,1015
90418,1027,1011
90419,1026,1009
90420,1029,1008
90421,1033,1010
90422,1037,1013
90423,1039,1009
90424,1039,1006
90425,1039,1005
90426,1042,1006
90427,1045,1008
90428,1048,1012
90429,1046,1011
90430,1049,1008
90431,1049,1006
90432,1046,1009
90433,1049,1013
90434,1053,1016
90435,1052,1015
90436,1047,1015
90437,1041,1015
90438,1040,1016
90439,1035,1021
90440,1037,1025
90441,1035,1024
90442,1030,1024
90443,1022,1024
90444,1015,1025
90445,1015,1030
90446,1015,1031
90447,1011,1032
90448,1004,1030
90449,998,1029
90450,995,1030
90451,995,1034
90452,994,1034
90453,990,1034
90454,987,1032
90455,979,1032
90456,980,1033
90457,981,1036
90458,982,1035
90459,981,1036
90460,978,1031
90461,975,1030
90462,974,1030
90463,975,1033
90464,978,1032
90465,978,1030
90466,977,1029
90467,973,1026
90468,973,1028
90469,974,1030
90470,977,1034
90471,976,1031
90472,973,1028
90473,971,1029
90474,972,1031
90475,973,1032
90476,974,1034
90477,973,1032
90478,972,1032
90479,972,1028
90480,968,1031
90481,971,1034
90482,975,1034
90483,975,1032
90484,972,1030
90485,970,1031
90486,968,1031
90487,968,1034
90488,972,1037
90489,973,1033
90490,973,1033
90491,969,1031
90492,968,1032
90493,972,1035
90494,973,1037
90495,973,1036
90496,971,1033
90497,969,1033
90498,967,1034
90499,971,1037
90500,976,1038
90501,974,1036
90502,969,1034
90503,969,1033
90504,969,1035
90505,971,1037
90506,972,1040
90507,974,1038
90508,972,1032
90509,968,1035
90510,968,1033
90511,971,1035
90512,974,1040
90513,977,1036
90514,975,1033
90515,971,1034
90516,972,1034
90517,973,1039
90518,977,1040
90519,976,1037
90520,973,1033
90521,968,1032
90522,967,1032
90523,969,1037
90524,974,1035
90525,974,1035
90526,970,1031
90527,968,1030
90528,967,1032
90529,972,1034
90530,974,1035
90531,973,1034
90532,972,1031
90533,969,1031
90534,964,1032
90535,967,1033
90536,973,1035
90537,971,1034
90538,973,1033
90539,969,1030
90540,967,1032
90541,970,1033
90542,973,1036
90543,972,1034
90544,972,1030
90545,968,1027
90546,967,1029
90547,969,1033
90548,972,1035
90549,975,1034
90550,970,1029
90551,969,1029
90552,970,1030
90553,972,1035
90554,975,1035
90555,974,1036
90556,973,1032
90557,969,1030
90558,971,1032
90559,973,1033
90560,975,1033
90561,976,1032
90562,973,1029
90563,970,1030
90564,968,1030
90565,972,1031
90566,977,1034
90567,977,1033
90568,974,1028
90569,969,1025
90570,971,1027
90571,974,1030
90572,976,1031
90573,976,1032
90574,973,1031
90575,970,1028
90576,970,1028
90577,971,1031
90578,976,1031
90579,974,1028
90580,972,1025
90581,972,1025
90582,971,1026
90583,970,1028
90584,971,1029
90585,973,1030
90586,971,1026
90587,969,1026
90588,967,1028
90589,969,1033
90590,971,1034
90591,976,1028
90592,972,1025
90593,970,1026
90594,970,1028
90595,971,1029
90596,975,1029
90597,973,1027
90598,973,1025
90599,971,1024
90600,970,1025
90601,971,1029
90602,976,1029
90603,975,1027
90604,971,1025
90605,970,1024
90606,969,1024
90607,970,1028
90608,975,1031
90609,976,1028
90610,975,1029
90611,972,1024
90612,969,1030
90613,973,1030
90614,977,1032
90615,976,1029
90616,973,1026
90617,968,1022
90618,970,1024
90619,972,1024
90620,976,1029
90621,972,1027
90622,970,1025
90623,967,1023
90624,969,1025
90625,973,1026
90626,974,1027
90627,973,1024
90628,973,1021
90629,971,1020
90630,969,1023
90631,971,1025
90632,973,1026
90633,977,1024
90634,972,1024
90635,969,1022
90636,972,1023
90637,973,1027
90638,974,1026
90639,977,1025
90640,972,1024
90641,971,1022
90642,973,1022
90643,974,1026
90644,976,1024
90645,978,1024
90646,973,1022
90647,970,1020
90648,970,1021
90649,973,1025
90650,977,1023
90651,975,1020
90652,975,1017
90653,970,1015
90654,971,1017
90655,975,1020
90656,979,1023
90657,976,1021
90658,975,1017
90659,973,1017
90660,974,1018
90661,976,1023
90662,980,1024
90663,977,1022
90664,974,1023
90665,971,1023
90666,970,1026
90667,975,1029
90668,975,1031
90669,979,1027
90670,981,1025
90671,979,1024
90672,980,1026
90673,982,1027
90674,985,1028
90675,988,1023
90676,989,1021
90677,985,1020
90678,985,1022
90679,988,1025
90680,987,1027
90681,988,1027
90682,984,1020
90683,979,1019
90684,979,1020
90685,978,1024
90686,980,1025
90687,978,1023
90688,977,1022
90689,973,1019
90690,973,1023
90691,975,1023
90692,976,1024
90693,979,1025
90694,974,1020
90695,972,1019
90696,972,1022
90697,975,1021
90698,979,1025
90699,978,1022
90700,977,1020
90701,973,1014
90702,972,1020
90703,976,1022
90704,981,1023
90705,980,1024
90706,977,1018
90707,974,1022
90708,978,1026
90709,981,1035
90710,987,1039
90711,990,1035
90712,993,1030
90713,993,1023
90714,999,1008
90715,1003,988
90716,1012,964
90717,1015,934
90718,1027,903
90719,1045,873
90720,1067,841
90721,1098,814
90722,1128,798
90723,1159,793
90724,1182,800
90725,1204,814
90726,1229,839
90727,1261,868
90728,1281,903
90729,1282,933
90730,1258,958
90731,1218,984
90732,1171,1005
90733,1124,1017
90734,1086,1020
90735,1053,1011
90736,1020,1002
90737,993,1000
90738,983,1005
90739,986,1014
90740,995,1018
90741,998,1020
90742,994,1020
90743,988,1018
90744,983,1020
90745,984,1022
90746,981,1025
90747,981,1024
90748,978,1023
90749,974,1022
90750,972,1023
90751,973,1026
90752,975,1030
90753,976,1025
90754,970,1023
90755,967,1024
90756,967,1027
90757,971,1027
90758,973,1030
90759,972,1028
90760,971,1024
90761,970,1026
90762,967,1027
90763,971,1028
90764,973,1031
90765,973,1027
90766,971,1026
90767,967,1024
90768,966,1027
90769,969,1025
90770,973,1029
90771,972,1027
90772,969,1023
90773,967,1020
90774,967,1022
90775,971,1022
90776,973,1026
90777,977,1023
90778,973,1021
90779,971,1018
90780,974,1022
90781,977,1021
90782,979,1025
90783,981,1022
90784,981,1018
90785,978,1018
90786,978,1018
90787,979,1020
90788,985,1022
90789,986,1020
90790,984,1016
90791,983,1013
90792,982,1015
90793,988,1016
90794,994,1016
90795,992,1014
90796,994,1012
90797,992,1009
90798,991,1010
90799,996,1012
90800,1000,1015
90801,999,1010
90802,1001,1008
90803,999,1005
90804,1001,1006
90805,1006,1007
90806,1011,1009
90807,1011,1005
90808,1014,1002
90809,1014,998
90810,1016,1001
90811,1020,1000
90812,1023,1002
90813,1027,998
90814,1026,995
90815,1027,992
90816,1030,993
90817,1034,994
90818,1041,995
90819,1041,993
90820,1042,994
90821,1039,991
90822,1041,993
90823,1046,995
90824,1050,997
90825,1051,995
90826,1049,993
90827,1042,994
90828,1043,998
90829,1047,1002
90830,1048,1006
90831,1048,1005
90832,1043,1003
90833,1037,1005
90834,1032,1009
90835,1030,1011
90836,1025,1015
90837,1021,1014
90838,1017,1012
90839,1010,1013
90840,1005,1017
90841,1002,1019
90842,1005,1020
90843,995,1019
90844,991,1018
90845,987,1014
90846,984,1020
90847,983,1023
90848,983,1024
90849,981,1022
90850,977,1021
90851,973,1019
90852,974,1019
90853,973,1022
90854,975,1023
90855,974,1023
90856,970,1018
90857,966,1017
90858,965,1020
90859,969,1023
90860,969,1022
90861,966,1020
90862,967,1019
90863,964,1020
90864,964,1019
90865,968,1026
90866,971,1027
90867,974,1023
90868,972,1021
90869,967,1021
90870,969,1024
90871,971,1022
90872,975,1028
90873,974,1025
90874,971,1024
90875,970,1022
90876,970,1023
90877,969,1027
90878,971,1029
90879,972,1027
90880,971,1024
90881,969,1025
90882,965,1025
90883,970,1029
90884,972,1029
90885,974,1027
90886,972,1026
90887,972,1023
90888,971,1024
90889,974,1027
90890,974,1032
90891,972,1031
90892,974,1026
90893,969,1025
90894,972,1026
90895,971,1028
90896,977,1028
90897,977,1030
90898,976,1026
90899,972,1025
90900,970,1026
90901,973,1030
90902,975,1031
90903,975,1030
90904,975,1026
90905,973,1028
90906,969,1027
90907,970,1029
90908,974,1031
90909,973,1028
90910,969,1027
90911,968,1024
90912,967,1024
90913,969,1025
90914,972,1030
90915,971,1028
90916,970,1025
90917,965,1024
90918,968,1025
90919,967,1027
90920,972,1028
90921,972,1027
90922,970,1026
90923,967,1025
90924,964,1027
90925,968,1029
90926,969,1032
90927,971,1029
90928,970,1025
90929,965,1025
90930,965,1028
90931,965,1031
90932,969,1031
90933,968,1030
90934,965,1028
90935,963,1026
90936,965,1029
90937,963,1030
90938,967,1031
90939,966,1029
90940,963,1027
90941,960,1026
90942,962,1026
90943,964,1029
90944,966,1031
90945,966,1029
90946,964,1027
90947,963,1026
90948,963,1026
90949,966,1030
90950,967,1034
90951,968,1029
90952,966,1030
90953,964,1027
90954,966,1028
90955,963,1032
90956,966,1034
90957,967,1030
90958,967,1028
90959,964,1023
90960,961,1026
90961,966,1027
90962,967,1030
90963,967,1031
90964,966,1027
90965,965,1025
90966,964,1025
90967,966,1030
90968,971,1031
90969,969,1029
90970,967,1029
90971,961,1026
90972,964,1026
90973,966,1032
90974,969,1031
90975,969,1029
90976,967,1027
90977,963,1024
90978,961,1024
90979,964,1030
90980,969,1032
90981,966,1029
90982,966,1027
90983,965,1027
90984,967,1029
90985,968,1028
90986,968,1032
90987,969,1029
90988,967,1026
90989,963,1027
90990,963,1024
90991,967,1028
90992,969,1031
90993,971,1030
90994,968,1027
90995,965,1023
90996,965,1024
90997,967,1026
90998,971,1029
90999,971,1026
91000,971,1025
91001,967,1025
91002,964,1025
91003,967,1027
91004,973,1029
91005,970,1029
91006,971,1026
91007,967,1025
91008,964,1025
91009,965,1030
91010,969,1030
91011,970,1030
91012,968,1028
91013,965,1027
91014,966,1027
91015,969,1029
91016,969,1028
91017,971,1029
91018,968,1025
91019,966,1027
91020,965,1024
91021,966,1027
91022,971,1027
91023,970,1029
91024,967,1025
91025,963,1023
91026,965,1024
91027,967,1030
91028,969,1030
91029,969,1029
91030,969,1026
91031,965,1025
91032,963,1028
91033,965,1027
91034,970,1030
91035,971,1027
91036,967,1025
91037,965,1023
91038,967,1025
91039,967,1027
91040,970,1029
91041,970,1027
91042,969,1024
91043,967,1022
91044,967,1024
91045,970,1028
91046,974,1027
91047,972,1025
91048,971,1023
91049,969,1022
91050,968,1025
91051,971,1030
91052,973,1033
91053,972,1033
91054,972,1031
91055,968,1030
91056,967,1033
91057,968,1034
91058,974,1037
91059,977,1033
91060,976,1031
91061,976,1029
91062,980,1028
91063,984,1030
91064,987,1032
91065,988,1029
91066,984,1026
91067,982,1025
91068,983,1028
91069,986,1027
91070,989,1030
91071,987,1028
91072,983,1027
91073,976,1022
91074,977,1025
91075,978,1029
91076,979,1030
91077,977,1028
91078,974,1023
91079,971,1021
91080,971,1023
91081,972,1026
91082,976,1027
91083,977,1025
91084,973,1023
91085,974,1021
91086,974,1023
91087,975,1024
91088,978,1027
91089,978,1026
91090,977,1021
91091,976,1020
91092,975,1023
91093,980,1025
91094,983,1027
91095,983,1025
91096,982,1025
91097,981,1029
91098,981,1034
91099,986,1041
91100,992,1041
91101,997,1030
91102,1001,1014
91103,1004,995
91104,1011,976
91105,1021,953
91106,1039,927
91107,1064,894
91108,1086,858
91109,1110,828
91110,1140,810
91111,1169,807
91112,1197,821
91113,1220,837
91114,1248,854
91115,1264,884
91116,1272,925
91117,1261,961
91118,1241,988
91119,1204,1009
91120,1162,1015
91121,1120,1016
91122,1083,1011
91123,1055,1007
91124,1032,1010
91125,1014,1011
91126,1002,1014
91127,999,1017
91128,1000,1022
91129,1003,1027
91130,1006,1027
91131,1000,1027
91132,994,1023
91133,989,1026
91134,985,1027
91135,983,1032
91136,983,1033
91137,983,1033
91138,978,1031
91139,975,1029
91140,974,1033
91141,978,1034
91142,978,1036
91143,978,1034
91144,975,1031
91145,973,1030
91146,972,1033
91147,977,1034
91148,978,1037
91149,978,1033
91150,976,1032
91151,974,1031
91152,976,1035
91153,976,1038
91154,979,1038
91155,980,1037
91156,979,1032
91157,976,1030
91158,975,1032
91159,978,1034
91160,980,1037
91161,979,1034
91162,978,1031
91163,978,1029
91164,981,1032
91165,982,1036
91166,986,1035
91167,985,1035
91168,984,1031
91169,984,1031
91170,982,1033
91171,985,1032
91172,987,1036
91173,988,1030
91174,988,1030
91175,989,1026
91176,991,1029
91177,993,1028
91178,998,1033
91179,997,1029
91180,995,1026
91181,997,1025
91182,998,1025
91183,1002,1027
91184,1005,1029
91185,1007,1024
91186,1008,1022
91187,1005,1020
91188,1006,1020
91189,1008,1021
91190,1017,1021
91191,1016,1017
91192,1017,1015
91193,1018,1013
91194,1019,1013
91195,1022,1016
91196,1027,1015
91197,1031,1012
91198,1029,1008
91199,1028,1008
91200,1032,1008
91201,1037,1007
91202,1042,1008
91203,1043,1006
91204,1045,1002
91205,1044,1000
91206,1044,1002
91207,1049,1005
91208,1055,1006
91209,1057,1003
91210,1056,1003
91211,1055,1003
91212,1055,1005
91213,1057,1009
91214,1057,1011
91215,1058,1013
91216,1052,1010
91217,1048,1012
91218,1045,1014
91219,1043,1018
91220,1042,1020
91221,1040,1020
91222,1034,1016
91223,1027,1019
91224,1023,1020
91225,1021,1022
91226,1017,1025
91227,1012,1025
91228,1008,1025
91229,1001,1024
91230,998,1024
91231,998,1029
91232,998,1029
91233,996,1029
91234,994,1025
91235,988,1026
91236,984,1026
91237,985,1028
91238,985,1031
91239,986,1029
91240,981,1026
91241,979,1025
91242,979,1025
91243,979,1028
91244,982,1031
91245,980,1030
91246,978,1026
91247,973,1025
91248,975,1026
91249,977,1026
91250,980,1028
91251,976,1028
91252,974,1026
91253,970,1025
91254,974,1025
91255,973,1031
91256,973,1032
91257,978,1029
91258,976,1028
91259,975,1028
91260,974,1027
91261,974,1032
91262,979,1031
91263,977,1031
91264,973,1029
91265,971,1028
91266,972,1032
91267,976,1033
91268,979,1032
91269,978,1034
91270,976,1031
91271,974,1029
91272,974,1031
91273,976,1035
91274,979,1036
91275,977,1035
91276,976,1032
91277,971,1031
91278,973,1032
91279,974,1034
91280,975,1038
91281,979,1036
91282,976,1034
91283,974,1032
91284,974,1033
91285,976,1036
91286,978,1039
91287,977,1037
91288,971,1031
91289,974,1033
91290,972,1033
91291,974,1036
91292,975,1037
91293,975,1034
91294,975,1033
91295,973,1032
91296,973,1034
91297,974,1036
91298,977,1036
91299,978,1035
91300,974,1030
91301,971,1028
91302,972,1030
91303,972,1031
91304,976,1035
91305,972,1035
91306,971,1033
91307,971,1031
91308,972,1031
91309,975,1033
91310,975,1036
91311,977,1034
91312,974,1032
91313,973,1031
91314,971,1032
91315,974,1035
91316,974,1038
91317,977,1033
91318,972,1032
91319,970,1031
91320,969,1032
91321,970,1035
91322,972,1034
91323,974,1037
91324,972,1032
91325,970,1030
91326,969,1032
91327,970,1033
91328,971,1037
91329,972,1034
91330,971,1034
91331,969,1028
91332,971,1032
91333,970,1034
91334,972,1036
91335,970,1033
91336,969,1030
91337,968,1028
91338,966,1031
91339,967,1032
91340,972,1033
91341,971,1031
91342,968,1029
91343,966,1028
91344,966,1030
91345,969,1034
91346,969,1034
91347,971,1034
91348,970,1028
91349,965,1027
91350,965,1028
91351,967,1031
91352,969,1033
91353,969,1031
91354,968,1030
91355,965,1028
91356,963,1031
91357,966,1033
91358,968,1036
91359,967,1032
91360,968,1028
91361,964,1028
91362,963,1031
91363,965,1031
91364,969,1032
91365,969,1028
91366,964,1026
91367,964,1026
91368,966,1030
91369,968,1031
91370,970,1033
91371,967,1030
91372,967,1029
91373,965,1026
91374,964,1028
91375,970,1030
91376,972,1033
91377,971,1031
91378,967,1029
91379,964,1029
91380,964,1032
91381,968,1031
91382,973,1030
91383,972,1029
91384,972,1029
91385,968,1025
91386,968,1027
91387,969,1029
91388,974,1026
91389,974,1028
91390,971,1027
91391,970,1023
91392,970,1027
91393,972,1030
91394,974,1031
91395,974,1030
91396,970,1027
91397,970,1025
91398,972,1026
91399,974,1029
91400,977,1031
91401,976,1030
91402,975,1026
91403,972,1025
91404,970,1027
91405,972,1028
91406,975,1030
91407,976,1030
91408,972,1025
91409,972,1024
91410,970,1026
91411,970,1029
91412,974,1028
91413,977,1027
91414,971,1024
91415,969,1023
91416,970,1025
91417,971,1028
91418,974,1027
91419,973,1027
91420,974,1026
91421,972,1024
91422,969,1024
91423,970,1028
91424,976,1027
91425,975,1027
91426,977,1024
91427,973,1025
91428,973,1024
91429,975,1028
91430,978,1029
91431,975,1027
91432,974,1025
91433,971,1022
91434,972,1021
91435,972,1023
91436,978,1029
91437,978,1024
91438,977,1022
91439,973,1020
