'sample #','MLII','V5'
22167,847,912
22168,848,912
22169,849,914
22170,851,914
22171,852,918
22172,851,918
22173,853,918
22174,850,916
22175,852,916
22176,848,916
22177,847,911
22178,845,913
22179,847,914
22180,846,914
22181,848,916
22182,849,916
22183,855,917
22184,854,915
22185,855,913
22186,855,913
22187,856,914
22188,850,915
22189,848,910
22190,849,913
22191,847,911
22192,846,916
22193,849,915
22194,852,920
22195,853,921
22196,853,922
22197,856,925
22198,856,922
22199,853,917
22200,851,918
22201,848,919
22202,848,919
22203,846,919
22204,847,921
22205,848,920
22206,852,923
22207,850,922
22208,853,923
22209,851,923
22210,855,923
22211,850,917
22212,849,917
22213,847,914
22214,844,911
22215,843,913
22216,842,914
22217,844,914
22218,841,920
22219,846,920
22220,846,921
22221,846,920
22222,845,920
22223,844,920
22224,843,916
22225,840,913
22226,837,915
22227,836,915
22228,836,916
22229,838,917
22230,839,916
22231,839,919
22232,841,919
22233,839,917
22234,840,914
22235,840,911
22236,838,909
22237,836,909
22238,836,906
22239,835,905
22240,835,907
22241,840,907
22242,838,908
22243,840,913
22244,842,912
22245,843,913
22246,841,912
22247,840,911
22248,837,909
22249,837,910
22250,835,909
22251,835,910
22252,832,908
22253,832,913
22254,834,912
22255,838,916
22256,842,914
22257,839,911
22258,841,911
22259,838,909
22260,837,907
22261,835,905
22262,832,906
22263,834,906
22264,834,907
22265,835,907
22266,837,907
22267,836,911
22268,840,908
22269,839,909
22270,837,908
22271,835,905
22272,831,906
22273,833,904
22274,829,904
22275,831,906
22276,831,909
22277,831,907
22278,834,910
22279,835,912
22280,837,911
22281,838,912
22282,835,910
22283,832,909
22284,835,907
22285,833,906
22286,832,903
22287,830,905
22288,833,905
22289,831,906
22290,834,910
22291,837,910
22292,839,913
22293,834,911
22294,837,908
22295,833,904
22296,835,902
22297,832,902
22298,833,903
22299,832,904
22300,831,906
22301,830,907
22302,835,912
22303,838,912
22304,836,912
22305,839,912
22306,839,911
22307,838,909
22308,836,909
22309,833,905
22310,833,903
22311,828,904
22312,830,903
22313,832,905
22314,835,905
22315,834,909
22316,837,909
22317,836,905
22318,838,903
22319,837,901
22320,835,901
22321,831,901
22322,830,897
22323,830,901
22324,829,900
22325,831,902
22326,836,907
22327,839,909
22328,839,909
22329,841,910
22330,838,909
22331,836,905
22332,836,905
22333,833,903
22334,835,901
22335,833,901
22336,832,903
22337,837,903
22338,836,905
22339,840,911
22340,838,909
22341,839,906
22342,836,906
22343,839,904
22344,837,903
22345,834,896
22346,831,898
22347,832,897
22348,834,899
22349,836,902
22350,839,907
22351,842,911
22352,843,910
22353,842,910
22354,842,907
22355,841,906
22356,838,906
22357,837,904
22358,837,906
22359,837,906
22360,836,908
22361,834,909
22362,838,913
22363,841,911
22364,844,908
22365,845,910
22366,845,912
22367,842,909
22368,845,904
22369,844,903
22370,843,903
22371,846,900
22372,846,904
22373,852,904
22374,854,906
22375,862,909
22376,866,909
22377,866,911
22378,868,911
22379,866,908
22380,867,909
22381,865,909
22382,871,909
22383,872,910
22384,875,913
22385,878,916
22386,879,916
22387,877,921
22388,871,918
22389,872,917
22390,870,913
22391,869,915
22392,865,915
22393,863,916
22394,862,914
22395,864,916
22396,859,920
22397,858,918
22398,855,919
22399,854,918
22400,852,917
22401,848,915
22402,844,914
22403,841,907
22404,838,909
22405,830,904
22406,829,902
22407,829,904
22408,827,904
22409,831,908
22410,830,905
22411,833,913
22412,833,911
22413,832,907
22414,831,908
22415,831,907
22416,832,902
22417,829,904
22418,827,903
22419,827,907
22420,829,906
22421,826,906
22422,828,910
22423,830,909
22424,832,907
22425,837,908
22426,836,909
22427,836,905
22428,835,907
22429,831,903
22430,830,903
22431,829,906
22432,830,907
22433,836,910
22434,837,911
22435,839,910
22436,839,914
22437,840,911
22438,841,911
22439,842,910
22440,841,910
22441,838,908
22442,843,912
22443,844,911
22444,848,915
22445,852,916
22446,853,920
22447,862,927
22448,879,937
22449,907,951
22450,948,970
22451,992,994
22452,1035,1023
22453,1079,1056
22454,1123,1077
22455,1178,1092
22456,1229,1102
22457,1262,1106
22458,1264,1105
22459,1227,1097
22460,1153,1074
22461,1052,1037
22462,937,989
22463,825,934
22464,741,864
22465,696,805
22466,684,763
22467,699,744
22468,731,755
22469,760,784
22470,783,820
22471,796,846
22472,803,870
22473,806,882
22474,814,887
22475,824,885
22476,832,892
22477,832,891
22478,837,892
22479,839,898
22480,835,900
22481,834,905
22482,835,906
22483,835,911
22484,837,914
22485,839,913
22486,839,915
22487,837,913
22488,834,913
22489,835,911
22490,837,912
22491,834,915
22492,837,915
22493,835,921
22494,838,922
22495,841,923
22496,842,928
22497,842,925
22498,842,924
22499,839,919
22500,841,917
22501,840,917
22502,838,914
22503,839,916
22504,837,918
22505,838,917
22506,841,915
22507,839,921
22508,843,921
22509,843,924
22510,841,923
22511,841,921
22512,839,924
22513,838,921
22514,838,918
22515,838,922
22516,835,922
22517,837,924
22518,843,926
22519,844,931
22520,846,930
22521,848,930
22522,847,928
22523,844,924
22524,844,924
22525,841,922
22526,840,923
22527,840,920
22528,842,923
22529,846,924
22530,850,927
22531,849,928
22532,856,931
22533,857,926
22534,856,929
22535,856,929
22536,854,932
22537,854,929
22538,855,932
22539,856,934
22540,856,936
22541,857,940
22542,861,945
22543,866,945
22544,869,946
22545,874,946
22546,876,946
22547,878,949
22548,876,950
22549,874,945
22550,874,950
22551,877,949
22552,884,952
22553,887,955
22554,889,959
22555,895,961
22556,896,962
22557,903,963
22558,905,965
22559,907,962
22560,907,961
22561,909,958
22562,909,959
22563,914,962
22564,919,968
22565,922,973
22566,925,976
22567,926,979
22568,935,982
22569,934,981
22570,938,982
22571,938,981
22572,934,980
22573,931,976
22574,928,978
22575,928,976
22576,926,975
22577,927,972
22578,923,973
22579,921,973
22580,918,973
22581,914,967
22582,908,960
22583,902,956
22584,901,953
22585,891,947
22586,885,945
22587,883,939
22588,880,942
22589,876,940
22590,873,939
22591,871,943
22592,870,942
22593,867,938
22594,865,932
22595,861,929
22596,862,925
22597,857,925
22598,855,923
22599,851,923
22600,850,922
22601,853,926
22602,855,924
22603,854,926
22604,854,928
22605,857,924
22606,855,922
22607,851,921
22608,848,917
22609,849,916
22610,848,913
22611,847,911
22612,848,915
22613,843,917
22614,846,919
22615,846,922
22616,852,923
22617,854,922
22618,851,922
22619,852,919
22620,852,920
22621,850,917
22622,847,919
22623,843,921
22624,848,920
22625,848,920
22626,850,921
22627,851,924
22628,857,925
22629,856,924
22630,857,922
22631,856,923
22632,855,920
22633,855,917
22634,855,920
22635,852,919
22636,854,920
22637,854,921
22638,858,927
22639,861,926
22640,866,928
22641,867,926
22642,863,928
22643,866,925
22644,859,925
22645,859,925
22646,856,926
22647,853,929
22648,856,927
22649,858,929
22650,858,928
22651,863,931
22652,865,934
22653,865,934
22654,867,932
22655,866,932
22656,864,932
22657,861,927
22658,860,926
22659,858,923
22660,856,924
22661,858,923
22662,860,926
22663,862,926
22664,861,927
22665,862,928
22666,861,925
22667,861,923
22668,858,924
22669,856,923
22670,858,920
22671,855,924
22672,856,924
22673,857,927
22674,858,922
22675,859,925
22676,858,925
22677,854,923
22678,856,925
22679,855,923
22680,857,927
22681,851,924
22682,853,919
22683,852,920
22684,851,920
22685,850,919
22686,848,920
22687,852,922
22688,854,919
22689,855,919
22690,854,919
22691,852,915
22692,849,915
22693,847,916
22694,848,913
22695,850,916
22696,848,915
22697,850,916
22698,850,918
22699,851,921
22700,853,923
22701,852,920
22702,852,921
22703,852,920
22704,850,919
22705,849,915
22706,849,918
22707,848,917
22708,847,917
22709,847,917
22710,847,918
22711,850,921
22712,852,919
22713,851,919
22714,850,917
22715,847,916
22716,850,916
22717,848,914
22718,848,912
22719,844,911
22720,843,914
22721,846,917
22722,846,916
22723,850,921
22724,851,923
22725,851,920
22726,853,920
22727,850,920
22728,850,916
22729,849,912
22730,847,914
22731,846,911
22732,842,914
22733,847,916
22734,849,918
22735,851,918
22736,853,919
22737,854,918
22738,849,914
22739,850,911
22740,848,910
22741,846,906
22742,846,905
22743,846,910
22744,844,908
22745,844,915
22746,847,916
22747,851,917
22748,848,920
22749,853,919
22750,852,919
22751,850,912
22752,847,914
22753,845,911
22754,845,906
22755,844,907
22756,843,913
22757,845,913
22758,847,912
22759,849,911
22760,851,918
22761,850,913
22762,850,913
22763,851,911
22764,850,909
22765,848,905
22766,847,905
22767,844,910
22768,847,909
22769,848,912
22770,847,911
22771,850,913
22772,851,915
22773,854,915
22774,855,911
22775,852,913
22776,852,907
22777,850,912
22778,847,907
22779,847,905
22780,847,909
22781,852,909
22782,854,913
22783,857,913
22784,856,914
22785,856,915
22786,857,911
22787,857,906
22788,856,905
22789,858,903
22790,856,903
22791,860,903
22792,864,903
22793,868,909
22794,871,908
22795,872,915
22796,880,917
22797,880,915
22798,885,917
22799,886,914
22800,888,914
22801,887,914
22802,889,912
22803,884,915
22804,878,914
22805,877,917
22806,877,912
22807,878,916
22808,882,918
22809,882,920
22810,881,919
22811,880,920
22812,881,920
22813,874,919
22814,871,916
22815,869,913
22816,862,912
22817,858,913
22818,852,911
22819,852,910
22820,854,911
22821,851,909
22822,850,910
22823,846,907
22824,846,906
22825,843,904
22826,844,900
22827,844,901
22828,841,902
22829,840,902
22830,842,903
22831,845,907
22832,846,908
22833,848,908
22834,846,906
22835,844,909
22836,844,904
22837,840,904
22838,840,898
22839,839,900
22840,839,900
22841,837,901
22842,841,898
22843,844,901
22844,846,905
22845,848,901
22846,847,900
22847,847,899
22848,843,898
22849,844,899
22850,841,902
22851,843,900
22852,843,901
22853,845,904
22854,847,902
22855,851,907
22856,853,908
22857,853,909
22858,858,906
22859,859,907
22860,858,906
22861,858,908
22862,862,906
22863,861,910
22864,866,917
22865,875,924
22866,904,935
22867,943,957
22868,991,982
22869,1043,1016
22870,1100,1050
22871,1151,1073
22872,1210,1089
22873,1262,1094
22874,1293,1093
22875,1292,1091
22876,1257,1080
22877,1180,1064
22878,1078,1035
22879,957,991
22880,840,928
22881,752,862
22882,706,794
22883,694,751
22884,716,733
22885,751,747
22886,783,774
22887,804,807
22888,815,839
22889,819,861
22890,824,873
22891,830,882
22892,835,882
22893,844,886
22894,850,888
22895,855,889
22896,854,889
22897,853,891
22898,846,891
22899,844,894
22900,844,898
22901,845,896
22902,847,901
22903,849,905
22904,853,911
22905,853,911
22906,854,906
22907,854,908
22908,851,904
22909,847,906
22910,850,905
22911,848,904
22912,848,905
22913,845,909
22914,849,913
22915,849,914
22916,855,915
22917,851,913
22918,853,910
22919,855,911
22920,852,906
22921,851,907
22922,846,906
22923,849,906
22924,848,906
22925,850,905
22926,852,912
22927,853,913
22928,852,919
22929,855,915
22930,855,914
22931,855,915
22932,851,915
22933,850,911
22934,849,909
22935,844,908
22936,843,912
22937,847,913
22938,849,916
22939,854,919
22940,855,922
22941,859,920
22942,856,919
22943,857,919
22944,857,915
22945,855,917
22946,856,916
22947,857,915
22948,851,914
22949,856,919
22950,860,920
22951,864,920
22952,867,924
22953,866,928
22954,868,927
22955,869,928
22956,868,926
22957,870,925
22958,868,927
22959,868,926
22960,868,929
22961,870,931
22962,872,933
22963,880,938
22964,887,940
22965,887,942
22966,890,943
22967,892,941
22968,893,942
22969,893,940
22970,893,940
22971,897,944
22972,898,947
22973,899,948
22974,906,952
22975,911,953
22976,918,957
22977,922,959
22978,925,957
22979,927,958
22980,930,957
22981,928,962
22982,931,960
22983,934,962
22984,934,963
22985,937,965
22986,942,971
22987,945,975
22988,949,976
22989,950,976
22990,952,978
22991,951,979
22992,952,973
22993,947,971
22994,945,970
22995,943,967
22996,943,968
22997,937,966
22998,935,966
22999,933,963
23000,932,962
23001,928,958
23002,925,953
23003,921,946
23004,915,939
23005,908,937
23006,902,933
23007,896,929
23008,891,925
23009,886,924
23010,885,928
23011,879,924
23012,880,925
23013,880,924
23014,876,918
23015,876,916
23016,868,915
23017,865,911
23018,860,908
23019,859,907
23020,858,907
23021,858,908
23022,859,913
23023,862,909
23024,860,908
23025,860,910
23026,859,911
23027,857,906
23028,859,903
23029,857,901
23030,854,900
23031,854,899
23032,856,895
23033,854,897
23034,852,899
23035,851,904
23036,856,907
23037,852,905
23038,856,904
23039,856,904
23040,855,899
23041,851,901
23042,848,899
23043,850,896
23044,852,899
23045,853,903
23046,853,907
23047,858,907
23048,859,905
23049,861,909
23050,860,909
23051,857,905
23052,856,906
23053,856,901
23054,856,904
23055,858,900
23056,855,904
23057,857,905
23058,859,906
23059,859,905
23060,862,909
23061,863,911
23062,863,906
23063,862,907
23064,859,910
23065,860,907
23066,858,906
23067,856,909
23068,857,911
23069,858,910
23070,863,914
23071,865,918
23072,865,919
23073,867,917
23074,864,919
23075,863,915
23076,862,915
23077,861,912
23078,859,912
23079,857,912
23080,855,910
23081,856,912
23082,859,913
23083,860,912
23084,863,916
23085,860,913
23086,859,911
23087,859,909
23088,859,909
23089,857,910
23090,855,905
23091,852,909
23092,853,911
23093,852,911
23094,854,915
23095,855,914
23096,858,917
23097,858,913
23098,853,912
23099,854,910
23100,854,910
23101,852,908
23102,848,904
23103,848,908
23104,847,908
23105,847,909
23106,845,908
23107,846,907
23108,850,909
23109,852,907
23110,850,903
23111,849,904
23112,847,901
23113,844,901
23114,843,898
23115,844,901
23116,843,901
23117,843,905
23118,844,904
23119,846,907
23120,847,910
23121,848,907
23122,849,907
23123,847,906
23124,846,906
23125,843,901
23126,842,901
23127,841,904
23128,844,902
23129,842,904
23130,842,906
23131,842,909
23132,845,907
23133,847,906
23134,847,906
23135,846,902
23136,843,901
23137,844,897
23138,841,898
23139,840,897
23140,839,897
23141,839,899
23142,840,904
23143,844,906
23144,847,906
23145,846,911
23146,844,908
23147,845,904
23148,846,902
23149,843,906
23150,841,901
23151,839,900
23152,840,902
23153,842,901
23154,840,902
23155,842,905
23156,843,908
23157,844,906
23158,845,901
23159,843,902
23160,843,902
23161,839,901
23162,839,895
23163,840,897
23164,836,895
23165,836,900
23166,841,899
23167,843,902
23168,844,904
23169,845,906
23170,847,904
23171,845,904
23172,843,903
23173,843,899
23174,841,900
23175,839,901
23176,839,898
23177,840,903
23178,839,901
23179,841,905
23180,844,906
23181,846,906
23182,847,905
23183,843,902
23184,838,903
23185,838,901
23186,834,900
23187,836,897
23188,836,901
23189,836,899
23190,840,900
23191,841,900
23192,842,902
23193,844,903
23194,842,904
23195,842,906
23196,841,901
23197,840,904
23198,837,898
23199,838,901
23200,837,899
23201,841,903
23202,839,904
23203,839,905
23204,841,907
23205,844,907
23206,844,905
23207,843,904
23208,842,904
23209,839,900
23210,840,902
23211,839,900
23212,839,898
23213,837,900
23214,840,899
23215,844,901
23216,845,905
23217,846,904
23218,844,905
23219,844,903
23220,845,902
23221,841,903
23222,841,900
23223,840,902
23224,836,901
23225,841,904
23226,841,905
23227,840,906
23228,843,909
23229,847,909
23230,846,907
23231,847,907
23232,848,907
23233,845,905
23234,844,901
23235,844,901
23236,845,903
23237,851,904
23238,857,905
23239,863,905
23240,867,910
23241,869,910
23242,872,911
23243,873,907
23244,872,909
23245,872,908
23246,870,906
23247,872,906
23248,874,911
23249,876,913
23250,877,917
23251,879,920
23252,878,920
23253,878,918
23254,875,917
23255,873,916
23256,873,911
23257,868,911
23258,865,911
23259,865,918
23260,864,915
23261,863,921
23262,865,923
23263,864,922
23264,864,924
23265,862,920
23266,857,917
23267,853,917
23268,847,907
23269,842,908
23270,834,908
23271,833,905
23272,830,907
23273,833,909
23274,833,909
23275,834,910
23276,834,912
23277,835,913
23278,832,910
23279,837,912
23280,832,908
23281,830,909
23282,831,904
23283,830,906
23284,829,905
23285,828,904
23286,831,910
23287,834,910
23288,836,913
23289,837,914
23290,838,909
23291,836,908
23292,834,907
23293,834,906
23294,833,901
23295,835,902
23296,834,900
23297,831,904
23298,836,906
23299,837,908
23300,842,909
23301,840,914
23302,839,911
23303,840,910
23304,841,910
23305,842,912
23306,840,909
23307,842,908
23308,845,908
23309,846,911
23310,851,915
23311,857,919
23312,863,924
23313,874,931
23314,895,940
23315,930,957
23316,973,978
23317,1021,1008
23318,1069,1036
23319,1117,1063
23320,1174,1082
23321,1229,1089
23322,1275,1091
23323,1295,1098
23324,1281,1099
23325,1228,1089
23326,1140,1072
23327,1025,1035
23328,900,982
23329,790,915
23330,719,841
23331,690,784
23332,705,754
23333,742,761
23334,781,786
23335,811,826
23336,828,861
23337,833,879
23338,831,889
23339,829,892
23340,828,888
23341,830,888
23342,831,888
23343,834,892
23344,837,892
23345,839,896
23346,838,898
23347,839,899
23348,839,903
23349,842,903
23350,841,903
23351,839,904
23352,841,906
23353,839,906
23354,835,902
23355,835,903
23356,836,904
23357,838,908
23358,840,908
23359,838,909
23360,845,914
23361,843,916
23362,843,913
23363,841,916
23364,840,911
23365,840,909
23366,838,909
23367,837,908
23368,837,906
23369,836,909
23370,840,907
23371,840,912
23372,843,913
23373,843,912
23374,842,913
23375,846,914
23376,846,913
23377,844,911
23378,841,910
23379,841,911
23380,839,913
23381,838,914
23382,838,916
23383,844,918
23384,847,922
23385,847,921
23386,847,923
23387,847,919
23388,847,918
23389,844,917
23390,843,917
23391,847,916
23392,846,916
23393,845,918
23394,848,919
23395,850,924
23396,850,925
23397,857,924
23398,855,923
23399,858,919
23400,856,921
23401,854,921
23402,857,921
23403,856,921
23404,858,924
23405,862,927
23406,864,933
23407,864,936
23408,871,939
23409,876,938
23410,877,939
23411,878,939
23412,878,940
23413,878,941
23414,879,943
23415,884,941
23416,887,945
23417,889,946
23418,894,948
23419,899,953
23420,904,956
23421,906,960
23422,910,959
23423,913,962
23424,918,961
23425,918,958
23426,919,958
23427,921,960
23428,924,958
23429,928,966
23430,933,969
23431,939,973
23432,944,978
23433,946,981
23434,948,983
23435,949,979
23436,949,979
23437,947,977
23438,942,977
23439,940,976
23440,941,974
23441,942,981
23442,939,977
23443,936,976
23444,931,976
23445,929,972
23446,925,968
23447,923,965
23448,915,955
23449,909,951
23450,901,943
23451,895,945
23452,891,937
23453,886,939
23454,883,935
23455,881,933
23456,879,934
23457,876,933
23458,875,932
23459,872,931
23460,868,927
23461,863,925
23462,861,921
23463,857,917
23464,856,917
23465,855,915
23466,856,919
23467,858,919
23468,858,920
23469,860,918
23470,859,914
23471,859,913
23472,856,914
23473,855,911
23474,852,910
23475,853,908
23476,850,909
23477,849,905
23478,850,907
23479,852,911
23480,852,914
23481,857,915
23482,857,912
23483,856,915
23484,857,911
23485,854,910
23486,853,910
23487,851,911
23488,849,910
23489,852,911
23490,853,915
23491,854,914
23492,856,920
23493,860,915
23494,859,917
23495,857,916
23496,856,915
23497,858,912
23498,855,913
23499,855,914
23500,854,914
23501,852,914
23502,854,912
23503,854,917
23504,858,917
23505,858,918
23506,859,916
23507,860,915
23508,860,913
23509,859,916
23510,855,915
23511,857,914
23512,855,915
23513,858,918
23514,857,919
23515,856,920
23516,856,920
23517,862,922
23518,859,923
23519,860,919
23520,859,920
23521,857,918
23522,853,919
23523,851,916
23524,850,917
23525,847,917
23526,850,918
23527,853,916
23528,853,919
23529,856,917
23530,855,917
23531,854,917
23532,850,915
23533,849,915
23534,848,911
23535,847,909
23536,847,910
23537,846,913
23538,844,913
23539,847,916
23540,848,918
23541,850,914
23542,849,919
23543,848,917
23544,848,915
23545,845,913
23546,839,907
23547,840,910
23548,840,908
23549,838,909
23550,839,911
23551,841,913
23552,845,914
23553,847,915
23554,846,912
23555,844,910
23556,845,909
23557,841,907
23558,840,905
23559,839,905
23560,837,901
23561,837,905
23562,838,908
23563,838,910
23564,840,915
23565,844,912
23566,844,914
23567,842,912
23568,844,908
23569,841,908
23570,838,903
23571,836,902
23572,836,906
23573,838,908
23574,835,908
23575,839,913
23576,839,914
23577,840,912
23578,841,914
23579,841,908
23580,841,906
23581,836,904
23582,836,899
23583,837,903
23584,834,901
23585,834,904
23586,835,903
23587,836,907
23588,838,912
23589,835,914
23590,839,910
23591,840,910
23592,838,909
23593,838,906
23594,836,906
23595,833,904
23596,835,903
23597,831,904
23598,835,907
23599,837,906
23600,837,910
23601,837,911
23602,839,909
23603,840,909
23604,838,903
23605,836,905
23606,832,901
23607,829,899
23608,830,900
23609,830,900
23610,834,903
23611,835,903
23612,836,908
23613,837,910
23614,838,907
23615,840,910
23616,838,909
23617,833,903
23618,830,901
23619,831,901
23620,830,903
23621,834,900
23622,834,904
23623,837,908
23624,842,908
23625,843,908
23626,844,912
23627,841,911
23628,839,906
23629,836,905
23630,834,904
23631,834,904
23632,832,901
23633,834,902
23634,837,902
23635,839,903
23636,840,906
23637,842,910
23638,844,906
23639,841,908
23640,838,909
23641,838,905
23642,836,902
23643,833,901
23644,830,903
23645,829,902
23646,835,906
23647,837,906
23648,838,909
23649,841,911
23650,844,913
23651,841,910
23652,841,907
23653,836,906
23654,834,905
23655,836,905
23656,837,905
23657,836,904
23658,837,902
23659,841,908
23660,843,905
23661,843,905
23662,843,906
23663,845,904
23664,843,904
23665,842,902
23666,839,901
23667,835,903
23668,834,905
23669,835,907
23670,839,905
23671,844,910
23672,848,911
23673,851,912
23674,854,912
23675,859,910
23676,858,912
23677,854,909
23678,858,909
23679,857,906
23680,862,905
23681,863,908
23682,863,909
23683,868,909
23684,870,918
23685,875,916
23686,878,914
23687,883,917
23688,881,915
23689,878,914
23690,875,911
23691,870,910
23692,865,912
23693,864,908
23694,863,914
23695,865,917
23696,867,922
23697,870,924
23698,871,927
23699,867,927
23700,863,927
23701,858,926
23702,854,919
23703,848,916
23704,845,915
23705,840,912
23706,839,913
23707,839,913
23708,838,912
23709,839,915
23710,839,912
23711,837,912
23712,836,907
23713,831,906
23714,829,903
23715,828,905
23716,826,905
23717,825,905
23718,831,905
23719,833,910
23720,833,912
23721,835,911
23722,836,909
23723,836,909
23724,835,908
23725,834,910
23726,832,906
23727,831,907
23728,832,905
23729,829,909
23730,832,911
23731,836,908
23732,838,912
23733,841,914
23734,842,911
23735,843,914
23736,841,911
23737,838,910
23738,836,909
23739,835,905
23740,834,906
23741,834,904
23742,837,908
23743,842,908
23744,844,914
23745,847,916
23746,851,918
23747,849,917
23748,853,918
23749,853,919
23750,860,924
23751,871,933
23752,895,943
23753,934,963
23754,982,988
23755,1035,1023
23756,1091,1057
23757,1153,1084
23758,1211,1108
23759,1260,1113
23760,1282,1115
23761,1274,1109
23762,1224,1092
23763,1145,1065
23764,1042,1030
23765,933,986
23766,829,934
23767,753,872
23768,708,820
23769,699,775
23770,708,749
23771,734,750
23772,761,772
23773,781,798
23774,792,825
23775,799,848
23776,803,866
23777,808,877
23778,817,884
23779,825,891
23780,833,898
23781,841,903
23782,844,902
23783,848,903
23784,844,904
23785,841,903
23786,839,902
23787,838,903
23788,836,906
23789,835,909
23790,839,910
23791,842,911
23792,844,915
23793,848,915
23794,850,919
23795,850,913
23796,849,912
23797,845,910
23798,841,913
23799,839,907
23800,839,911
23801,841,910
23802,844,914
23803,843,917
23804,844,920
23805,844,921
23806,847,919
23807,847,920
23808,844,917
23809,845,917
23810,842,913
23811,841,915
23812,840,915
23813,839,913
23814,839,916
23815,840,915
23816,840,915
23817,844,919
23818,847,919
23819,849,917
23820,844,915
23821,844,915
23822,844,917
23823,841,913
23824,841,915
23825,842,914
23826,842,917
23827,844,919
23828,848,922
23829,848,923
23830,849,924
23831,850,923
23832,850,925
23833,848,924
23834,848,918
23835,849,922
23836,847,920
23837,849,922
23838,850,923
23839,852,927
23840,857,931
23841,859,934
23842,860,934
23843,861,934
23844,861,934
23845,862,933
23846,863,930
23847,862,931
23848,865,929
23849,865,927
23850,869,930
23851,877,937
23852,879,940
23853,885,944
23854,889,945
23855,889,948
23856,891,947
23857,891,951
23858,891,951
23859,892,950
23860,895,949
23861,897,951
23862,902,955
23863,904,958
23864,908,961
23865,917,963
23866,918,964
23867,920,966
23868,928,962
23869,926,967
23870,927,967
23871,928,965
23872,929,966
23873,930,967
23874,934,970
23875,936,974
23876,940,975
23877,942,976
23878,941,979
23879,941,976
23880,939,971
23881,934,968
23882,930,963
23883,929,961
23884,926,962
23885,923,963
23886,915,962
23887,912,962
23888,907,959
23889,907,957
23890,902,949
23891,899,950
23892,894,944
23893,887,945
23894,887,936
23895,882,930
23896,877,928
23897,874,925
23898,871,930
23899,869,927
23900,868,928
23901,866,928
23902,865,923
23903,864,920
23904,859,915
23905,858,909
23906,854,909
23907,851,909
23908,853,905
23909,850,908
23910,851,912
23911,850,914
23912,857,915
23913,857,917
23914,857,915
23915,855,915
23916,854,914
23917,852,912
23918,848,906
23919,849,906
23920,847,906
23921,844,908
23922,847,905
23923,849,909
23924,851,911
23925,851,910
23926,854,913
23927,856,911
23928,853,909
23929,850,908
23930,851,903
23931,850,900
23932,849,906
23933,847,901
23934,849,903
23935,847,908
23936,849,912
23937,853,915
23938,858,911
23939,857,911
23940,857,912
23941,854,909
23942,854,906
23943,853,906
23944,854,909
23945,856,912
23946,855,915
23947,859,914
23948,858,915
23949,861,919
23950,864,918
23951,862,919
23952,862,917
23953,863,914
23954,862,912
23955,860,910
23956,859,914
23957,855,913
23958,857,914
23959,863,915
23960,866,919
23961,867,920
23962,866,919
23963,866,919
23964,866,916
23965,862,918
23966,859,914
23967,857,914
23968,857,917
23969,858,918
23970,861,915
23971,863,918
23972,864,919
23973,866,919
23974,865,917
23975,861,921
23976,861,921
23977,858,917
23978,856,920
23979,855,915
23980,851,911
23981,854,909
23982,855,914
23983,851,914
23984,854,915
23985,857,913
23986,858,910
23987,857,911
23988,856,909
23989,852,910
23990,852,910
23991,849,909
23992,849,908
23993,852,908
23994,851,909
23995,852,910
23996,857,915
23997,857,916
23998,855,912
23999,854,912
24000,853,911
24001,850,910
24002,851,907
24003,849,901
24004,847,906
24005,846,907
24006,848,911
24007,850,910
24008,851,913
24009,853,917
24010,855,914
24011,850,909
24012,851,908
24013,850,906
24014,849,905
24015,846,902
24016,846,904
24017,843,904
24018,848,905
24019,850,908
24020,852,910
24021,851,911
24022,853,911
24023,854,912
24024,850,910
24025,850,908
24026,849,908
24027,850,905
24028,847,905
24029,844,906
24030,847,911
24031,850,911
24032,850,911
24033,852,912
24034,852,912
24035,852,909
24036,846,908
24037,849,905
24038,848,904
24039,845,901
24040,846,900
24041,846,904
24042,846,903
24043,850,906
24044,851,908
24045,852,910
24046,853,909
24047,852,910
24048,853,910
24049,850,911
24050,849,904
24051,848,906
24052,848,905
24053,848,905
24054,848,907
24055,851,908
24056,851,911
24057,853,911
24058,852,910
24059,854,913
24060,854,909
24061,852,905
24062,848,905
24063,848,903
24064,849,901
24065,849,900
24066,852,903
24067,850,905
24068,852,907
24069,853,906
24070,853,906
24071,852,904
24072,852,903
24073,851,901
24074,848,904
24075,848,903
24076,847,904
24077,845,903
24078,849,904
24079,849,908
24080,853,908
24081,857,911
24082,861,909
24083,859,910
24084,860,905
24085,856,904
24086,856,903
24087,856,901
24088,854,898
24089,857,902
24090,860,901
24091,865,902
24092,872,902
24093,876,906
24094,880,906
24095,879,902
24096,880,905
24097,882,907
24098,880,904
24099,882,899
24100,883,904
24101,887,905
24102,891,913
24103,895,914
24104,898,917
24105,899,918
24106,895,916
24107,893,913
24108,890,910
24109,883,908
24110,880,908
24111,878,913
24112,879,914
24113,881,916
24114,878,918
24115,878,920
24116,877,917
24117,877,918
24118,871,913
24119,867,914
24120,858,906
24121,852,905
24122,849,902
24123,846,898
24124,848,894
24125,847,899
24126,845,901
24127,846,901
24128,844,906
24129,845,908
24130,850,908
24131,850,904
24132,851,902
24133,849,900
24134,844,900
24135,843,896
24136,843,895
24137,841,899
24138,842,897
24139,844,900
24140,845,903
24141,851,904
24142,849,903
24143,848,901
24144,848,899
24145,850,896
24146,849,895
24147,848,891
24148,845,893
24149,846,895
24150,849,897
24151,849,898
24152,851,900
