'sample #','MLII','V1'
199959,836,874
199960,836,876
199961,834,877
199962,834,879
199963,834,878
199964,837,878
199965,836,877
199966,835,873
199967,833,875
199968,833,871
199969,832,870
199970,830,868
199971,829,871
199972,828,871
199973,829,872
199974,831,875
199975,834,876
199976,836,877
199977,838,874
199978,841,871
199979,842,870
199980,840,869
199981,839,867
199982,839,867
199983,840,868
199984,841,871
199985,845,873
199986,848,872
199987,851,876
199988,854,877
199989,855,876
199990,858,877
199991,861,871
199992,863,872
199993,867,870
199994,872,869
199995,875,871
199996,882,871
199997,885,870
199998,890,873
199999,895,875
200000,898,876
200001,898,877
200002,898,875
200003,899,875
200004,897,875
200005,898,873
200006,899,876
200007,900,879
200008,900,880
200009,904,884
200010,908,884
200011,910,886
200012,910,889
200013,908,888
200014,907,888
200015,907,888
200016,904,886
200017,902,886
200018,899,886
200019,900,886
200020,900,889
200021,901,890
200022,900,893
200023,901,895
200024,902,893
200025,902,892
200026,898,890
200027,898,885
200028,897,890
200029,896,887
200030,896,888
200031,894,888
200032,894,887
200033,897,888
200034,896,889
200035,897,889
200036,900,892
200037,900,891
200038,897,889
200039,895,886
200040,895,884
200041,894,884
200042,892,883
200043,892,884
200044,894,884
200045,894,886
200046,896,889
200047,897,889
200048,899,889
200049,899,888
200050,898,888
200051,895,888
200052,892,887
200053,889,885
200054,890,885
200055,890,885
200056,889,888
200057,889,888
200058,892,887
200059,894,890
200060,896,889
200061,894,889
200062,897,889
200063,899,885
200064,895,886
200065,892,885
200066,892,882
200067,894,885
200068,894,885
200069,894,889
200070,897,890
200071,903,890
200072,907,893
200073,908,894
200074,908,894
200075,912,891
200076,911,894
200077,908,894
200078,907,893
200079,905,894
200080,904,894
200081,905,896
200082,906,896
200083,907,896
200084,910,893
200085,915,892
200086,914,891
200087,913,886
200088,915,882
200089,913,884
200090,915,882
200091,909,882
200092,907,880
200093,907,882
200094,906,882
200095,904,884
200096,903,883
200097,900,884
200098,898,883
200099,897,886
200100,890,886
200101,888,883
200102,888,887
200103,888,884
200104,886,886
200105,885,885
200106,886,888
200107,887,887
200108,889,889
200109,886,887
200110,885,890
200111,884,886
200112,882,887
200113,883,885
200114,882,884
200115,882,884
200116,884,883
200117,885,885
200118,886,886
200119,888,887
200120,887,887
200121,886,888
200122,885,887
200123,885,885
200124,884,884
200125,884,886
200126,884,884
200127,886,887
200128,888,886
200129,898,889
200130,911,890
200131,927,890
200132,946,886
200133,967,883
200134,992,878
200135,1019,874
200136,1039,867
200137,1051,866
200138,1058,860
200139,1048,858
200140,1029,860
200141,1003,860
200142,977,861
200143,952,864
200144,926,867
200145,892,869
200146,860,876
200147,834,888
200148,824,902
200149,828,922
200150,833,941
200151,836,956
200152,838,955
200153,840,943
200154,842,930
200155,847,916
200156,853,901
200157,857,893
200158,858,886
200159,857,881
200160,862,882
200161,859,880
200162,860,882
200163,859,881
200164,861,882
200165,858,884
200166,858,884
200167,860,884
200168,861,885
200169,862,884
200170,860,884
200171,861,884
200172,858,881
200173,859,880
200174,857,879
200175,857,880
200176,856,878
200177,857,882
200178,857,880
200179,860,884
200180,859,883
200181,858,883
200182,854,883
200183,853,881
200184,851,878
200185,850,878
200186,848,876
200187,847,876
200188,848,878
200189,849,881
200190,849,881
200191,849,879
200192,851,882
200193,849,882
200194,849,879
200195,848,879
200196,845,877
200197,842,876
200198,843,878
200199,841,877
200200,842,878
200201,843,879
200202,842,880
200203,842,883
200204,843,882
200205,843,880
200206,842,880
200207,840,878
200208,839,878
200209,837,874
200210,837,874
200211,834,875
200212,836,875
200213,833,875
200214,835,874
200215,834,878
200216,837,877
200217,836,876
200218,837,876
200219,838,874
200220,835,871
200221,835,872
200222,833,870
200223,833,869
200224,834,870
200225,834,873
200226,836,873
200227,837,875
200228,840,875
200229,841,874
200230,842,873
200231,841,874
200232,842,873
200233,843,871
200234,845,869
200235,848,873
200236,849,872
200237,856,876
200238,859,876
200239,863,876
200240,869,875
200241,873,874
200242,876,874
200243,878,872
200244,882,870
200245,886,868
200246,890,867
200247,892,868
200248,895,871
200249,898,870
200250,904,874
200251,907,876
200252,906,878
200253,911,876
200254,908,878
200255,907,875
200256,904,877
200257,906,875
200258,905,876
200259,906,877
200260,907,881
200261,910,883
200262,912,884
200263,910,888
200264,910,887
200265,909,888
200266,907,888
200267,904,887
200268,905,883
200269,902,884
200270,903,883
200271,901,884
200272,899,886
200273,902,887
200274,901,888
200275,902,889
200276,903,890
200277,904,888
200278,901,887
200279,900,885
200280,898,885
200281,900,879
200282,898,879
200283,899,882
200284,899,884
200285,900,883
200286,898,886
200287,900,887
200288,898,888
200289,898,885
200290,899,885
200291,896,884
200292,895,883
200293,896,882
200294,893,882
200295,892,883
200296,893,881
200297,893,886
200298,896,886
200299,896,887
200300,897,889
200301,896,887
200302,895,887
200303,896,885
200304,895,885
200305,893,881
200306,892,878
200307,893,880
200308,894,882
200309,891,884
200310,894,883
200311,895,884
200312,896,883
200313,897,881
200314,895,882
200315,895,882
200316,895,881
200317,896,882
200318,898,880
200319,899,882
200320,899,886
200321,901,890
200322,905,892
200323,905,894
200324,907,895
200325,906,896
200326,907,897
200327,904,893
200328,905,893
200329,905,891
200330,903,889
200331,904,888
200332,909,889
200333,912,887
200334,914,889
200335,913,891
200336,918,888
200337,913,885
200338,911,883
200339,911,881
200340,905,876
200341,902,874
200342,898,871
200343,897,872
200344,895,873
200345,892,876
200346,889,877
200347,892,877
200348,893,879
200349,890,879
200350,891,881
200351,886,879
200352,885,880
200353,881,880
200354,880,877
200355,877,878
200356,878,879
200357,876,879
200358,876,880
200359,876,885
200360,878,885
200361,877,886
200362,875,885
200363,873,884
200364,870,881
200365,873,879
200366,872,878
200367,873,879
200368,873,882
200369,874,884
200370,876,884
200371,877,887
200372,878,888
200373,880,887
200374,878,885
200375,878,883
200376,876,882
200377,873,883
200378,875,884
200379,883,884
200380,894,885
200381,909,885
200382,929,881
200383,958,880
200384,993,878
200385,1021,873
200386,1043,870
200387,1057,868
200388,1047,866
200389,1024,863
200390,992,858
200391,959,857
200392,921,860
200393,882,865
200394,848,873
200395,826,883
200396,819,902
200397,821,918
200398,826,931
200399,833,935
200400,839,929
200401,846,916
200402,848,904
200403,849,896
200404,848,890
200405,847,888
200406,847,887
200407,851,885
200408,852,885
200409,852,884
200410,852,881
200411,853,880
200412,851,878
200413,851,878
200414,849,878
200415,846,879
200416,845,881
200417,847,882
200418,851,883
200419,852,884
200420,853,885
200421,853,885
200422,850,884
200423,847,881
200424,846,880
200425,843,880
200426,842,875
200427,841,879
200428,842,879
200429,843,884
200430,844,887
200431,845,886
200432,845,887
200433,843,884
200434,841,880
200435,842,879
200436,838,875
200437,839,877
200438,839,875
200439,839,876
200440,834,875
200441,837,880
200442,841,881
200443,840,882
200444,838,882
200445,839,882
200446,837,881
200447,833,878
200448,831,878
200449,832,873
200450,829,872
200451,826,875
200452,828,877
200453,830,878
200454,829,880
200455,829,880
200456,829,880
200457,830,878
200458,827,879
200459,827,877
200460,823,873
200461,820,873
200462,816,871
200463,816,872
200464,816,873
200465,819,874
200466,819,874
200467,821,877
200468,822,880
200469,823,880
200470,821,877
200471,818,876
200472,813,873
200473,811,873
200474,814,870
200475,814,869
200476,816,873
200477,818,873
200478,822,876
200479,823,876
200480,825,877
200481,824,876
200482,825,877
200483,825,875
200484,825,877
200485,824,874
200486,825,875
200487,829,872
200488,834,872
200489,838,875
200490,842,878
200491,848,876
200492,852,879
200493,855,880
200494,857,878
200495,860,874
200496,861,873
200497,865,869
200498,868,870
200499,873,872
200500,878,875
200501,882,874
200502,885,875
200503,889,875
200504,892,879
200505,896,878
200506,896,876
200507,895,875
200508,897,876
200509,897,874
200510,894,877
200511,896,878
200512,894,877
200513,893,877
200514,895,880
200515,897,882
200516,897,881
200517,895,884
200518,895,883
200519,894,882
200520,893,883
200521,894,881
200522,891,881
200523,888,883
200524,889,885
200525,890,884
200526,892,885
200527,893,884
200528,893,887
200529,890,884
200530,890,885
200531,888,881
200532,888,881
200533,888,879
200534,887,876
200535,885,879
200536,882,880
200537,883,881
200538,885,882
200539,883,881
200540,887,885
200541,887,886
200542,886,883
200543,883,881
200544,882,879
200545,879,876
200546,878,876
200547,877,877
200548,877,875
200549,878,880
200550,878,881
200551,880,883
200552,880,882
200553,883,884
200554,884,884
200555,882,882
200556,878,880
200557,876,879
200558,876,876
200559,877,876
200560,879,878
200561,879,883
200562,880,883
200563,881,883
200564,885,884
200565,886,884
200566,888,884
200567,888,882
200568,888,880
200569,889,881
200570,889,879
200571,888,881
200572,891,887
200573,894,890
200574,895,892
200575,896,894
200576,899,892
200577,900,892
200578,899,891
200579,900,891
200580,900,888
200581,899,888
200582,898,885
200583,901,887
200584,902,886
200585,904,886
200586,905,886
200587,905,887
200588,905,885
200589,903,884
200590,900,883
200591,898,879
200592,895,873
200593,892,871
200594,890,869
200595,887,870
200596,885,870
200597,887,874
200598,886,876
200599,885,878
200600,885,880
200601,885,881
200602,879,883
200603,877,884
200604,872,880
200605,872,878
200606,865,881
200607,867,881
200608,863,881
200609,865,881
200610,869,883
200611,869,884
200612,871,885
200613,872,884
200614,870,886
200615,870,881
200616,868,881
200617,869,882
200618,867,880
200619,867,880
200620,865,883
200621,867,885
200622,869,887
200623,870,887
200624,872,891
200625,872,885
200626,871,884
200627,870,886
200628,870,883
200629,875,881
200630,883,884
200631,894,884
200632,908,882
200633,927,884
200634,957,880
200635,983,878
200636,1011,875
200637,1032,871
200638,1047,870
200639,1046,868
200640,1035,866
200641,1011,862
200642,983,857
200643,958,857
200644,932,854
200645,906,861
200646,874,865
200647,845,875
200648,823,888
200649,813,900
200650,811,916
200651,815,929
200652,818,933
200653,824,929
200654,831,921
200655,833,909
200656,837,897
200657,841,893
200658,842,891
200659,839,887
200660,842,887
200661,843,886
200662,845,884
200663,846,883
200664,848,879
200665,849,881
200666,846,879
200667,848,879
200668,845,882
200669,845,885
200670,846,884
200671,847,882
200672,848,885
200673,849,882
200674,846,883
200675,845,881
200676,844,879
200677,842,881
200678,843,878
200679,841,881
200680,841,883
200681,842,885
200682,842,883
200683,842,884
200684,843,882
200685,841,881
200686,840,880
200687,839,877
200688,837,875
200689,837,874
200690,832,874
200691,835,874
200692,835,876
200693,835,877
200694,836,879
200695,835,879
200696,837,880
200697,837,877
200698,837,875
200699,834,875
200700,832,873
200701,830,870
200702,831,870
200703,831,871
200704,830,873
200705,829,876
200706,830,875
200707,829,878
200708,827,877
200709,827,878
200710,824,877
200711,824,877
200712,824,875
200713,825,872
200714,821,876
200715,819,875
200716,818,877
200717,817,878
200718,815,877
200719,815,878
200720,818,876
200721,817,877
200722,816,873
200723,816,871
200724,815,870
200725,815,869
200726,815,867
200727,814,874
200728,817,870
200729,818,871
200730,820,874
200731,822,876
200732,825,877
200733,826,875
200734,825,875
200735,826,873
200736,825,872
200737,826,874
200738,826,872
200739,827,874
200740,830,872
200741,830,874
200742,833,876
200743,838,879
200744,841,880
200745,844,880
200746,845,880
200747,847,877
200748,851,875
200749,854,873
200750,855,870
200751,860,870
200752,863,871
200753,872,874
200754,878,878
200755,882,879
200756,886,879
200757,891,878
200758,891,878
200759,893,876
200760,890,877
200761,892,875
200762,892,877
200763,894,875
200764,895,877
200765,896,879
200766,896,880
200767,896,884
200768,897,886
200769,895,885
200770,892,883
200771,892,880
200772,893,881
200773,888,880
200774,889,879
200775,887,880
200776,883,882
200777,884,883
200778,882,884
200779,883,886
200780,884,888
200781,885,885
200782,886,887
200783,884,885
200784,884,883
200785,882,882
200786,881,880
200787,880,880
200788,881,885
200789,881,884
200790,881,884
200791,880,884
200792,882,886
200793,883,886
200794,882,886
200795,881,883
200796,881,883
200797,879,880
200798,878,879
200799,878,878
200800,877,879
200801,880,883
200802,881,882
200803,881,885
200804,883,886
200805,884,884
200806,884,885
200807,882,882
200808,879,881
200809,876,880
200810,875,878
200811,876,880
200812,875,880
200813,875,882
200814,878,882
200815,881,882
200816,881,886
200817,882,885
200818,880,882
200819,880,882
200820,879,881
200821,877,879
200822,877,880
200823,879,877
200824,879,879
200825,882,881
200826,887,883
200827,889,883
200828,890,888
200829,893,890
200830,894,892
200831,895,889
200832,893,888
200833,894,886
200834,893,886
200835,897,888
200836,899,885
200837,901,888
200838,904,887
200839,905,887
200840,905,889
200841,907,886
200842,905,886
200843,902,881
200844,895,876
200845,895,876
200846,889,874
200847,886,875
200848,885,873
200849,885,876
200850,884,876
200851,882,878
200852,881,880
200853,879,880
200854,878,881
200855,876,883
200856,873,882
200857,868,880
200858,868,882
200859,865,880
200860,865,883
200861,865,885
200862,865,884
200863,867,884
200864,867,886
200865,869,887
200866,866,885
200867,866,885
200868,864,883
200869,863,881
200870,864,882
200871,864,881
200872,866,884
200873,867,886
200874,869,890
200875,868,889
200876,870,890
200877,871,889
200878,871,886
200879,870,885
200880,869,887
200881,865,886
200882,866,884
200883,872,886
200884,882,887
200885,893,886
200886,912,885
200887,935,882
200888,963,883
200889,989,879
200890,1012,875
200891,1026,871
200892,1036,869
200893,1032,867
200894,1017,866
200895,992,862
200896,968,861
200897,941,861
200898,912,863
200899,880,868
200900,843,880
200901,815,894
200902,805,916
200903,801,931
200904,805,936
200905,814,931
200906,822,916
200907,831,904
200908,832,890
200909,837,884
200910,841,882
200911,838,884
200912,841,883
200913,843,882
200914,846,886
200915,843,888
200916,843,885
200917,841,884
200918,838,882
200919,839,882
200920,839,881
200921,839,885
200922,840,882
200923,840,885
200924,843,886
200925,845,888
200926,843,886
200927,841,885
200928,840,883
200929,837,883
200930,834,884
200931,834,882
200932,833,882
200933,834,882
200934,834,884
200935,834,887
200936,838,890
200937,840,888
200938,836,887
200939,835,884
200940,837,882
200941,833,882
200942,832,880
200943,831,879
200944,831,878
200945,831,880
200946,831,882
200947,831,883
200948,831,884
200949,831,884
200950,830,882
200951,830,881
200952,827,881
200953,827,879
200954,826,875
200955,822,876
200956,825,878
200957,824,878
200958,824,880
200959,826,883
200960,821,883
200961,824,880
200962,824,878
200963,824,879
200964,820,880
200965,820,879
200966,819,878
200967,814,878
200968,814,876
200969,816,881
200970,813,880
200971,815,881
200972,816,882
200973,818,880
200974,820,881
200975,819,877
200976,815,877
200977,814,874
200978,813,873
200979,814,872
200980,814,871
200981,818,874
200982,821,875
200983,824,878
200984,827,881
200985,830,878
200986,829,879
200987,831,877
200988,833,875
200989,834,873
200990,836,873
200991,839,873
200992,840,874
200993,849,873
200994,856,877
200995,861,880
200996,866,880
200997,870,881
200998,872,879
200999,873,877
201000,876,876
201001,876,876
201002,880,875
201003,878,873
201004,880,874
201005,882,875
201006,884,878
201007,886,879
201008,888,884
201009,891,882
201010,892,883
201011,893,881
201012,892,882
201013,891,879
201014,889,881
201015,887,879
201016,887,878
201017,888,881
201018,888,885
201019,888,885
201020,890,888
201021,889,887
201022,889,886
201023,887,883
201024,884,886
201025,883,884
201026,881,885
201027,881,885
201028,883,886
201029,882,888
201030,883,887
201031,884,890
201032,881,889
201033,884,886
201034,882,886
201035,880,884
201036,878,883
201037,876,882
201038,874,880
201039,870,880
201040,874,881
201041,872,884
201042,874,885
201043,875,885
201044,875,887
201045,877,884
201046,875,884
201047,875,883
201048,870,882
201049,870,883
201050,870,882
201051,869,879
201052,869,879
201053,873,885
201054,873,887
201055,875,888
201056,875,888
201057,877,888
201058,877,888
201059,876,885
201060,875,883
201061,876,880
201062,872,879
201063,872,879
201064,872,880
201065,871,883
201066,872,885
201067,874,885
201068,876,889
201069,876,885
201070,878,883
201071,878,884
201072,878,883
201073,880,883
201074,881,884
201075,880,886
201076,881,887
201077,883,889
201078,888,889
201079,888,894
201080,889,897
201081,891,896
201082,887,894
201083,890,894
201084,890,890
201085,891,888
201086,888,887
201087,891,885
201088,892,886
201089,892,888
201090,894,890
201091,896,887
201092,898,890
201093,897,885
201094,894,882
201095,888,880
201096,887,877
201097,882,873
201098,880,874
201099,877,874
201100,876,874
201101,875,876
201102,873,877
201103,872,880
201104,871,885
201105,868,887
201106,867,886
201107,866,885
201108,864,883
201109,860,883
201110,858,882
201111,855,882
201112,856,883
201113,855,885
201114,857,889
201115,860,888
201116,861,890
201117,862,887
201118,861,887
201119,860,887
201120,859,885
201121,857,883
201122,857,882
201123,855,882
201124,857,885
201125,855,889
201126,858,888
201127,862,889
201128,862,889
201129,864,888
201130,866,890
201131,868,887
201132,877,885
201133,894,882
201134,915,883
201135,935,879
201136,964,877
201137,990,873
201138,1013,872
201139,1027,871
201140,1029,870
201141,1013,868
201142,988,867
201143,958,862
201144,929,859
201145,894,857
201146,862,860
201147,826,871
201148,801,879
201149,788,898
201150,785,917
201151,793,934
201152,799,944
201153,808,941
201154,815,927
201155,819,914
201156,821,902
201157,824,891
201158,824,887
201159,827,885
201160,829,885
201161,832,885
201162,835,885
201163,839,886
201164,839,887
201165,843,885
201166,841,885
201167,840,885
201168,839,884
201169,838,882
201170,835,884
201171,833,881
201172,833,882
201173,833,883
201174,835,883
201175,836,884
201176,838,884
201177,836,888
201178,836,884
201179,834,883
201180,835,881
201181,835,882
201182,831,882
201183,830,882
201184,829,881
201185,832,884
201186,833,885
201187,835,883
201188,834,888
201189,834,886
201190,832,879
201191,831,880
201192,831,879
201193,828,878
201194,828,878
201195,826,875
201196,828,878
201197,828,880
201198,826,884
201199,826,887
201200,825,888
201201,825,887
201202,826,884
201203,825,883
201204,822,883
201205,823,880
201206,823,877
201207,821,879
201208,818,879
201209,821,881
201210,819,884
201211,820,884
201212,820,884
201213,821,885
201214,820,883
201215,819,881
201216,817,879
201217,816,877
201218,817,877
201219,813,877
201220,813,877
201221,815,878
201222,815,879
201223,815,878
201224,813,881
201225,815,880
201226,818,878
201227,818,878
201228,815,875
201229,816,874
201230,818,875
201231,816,873
201232,816,874
201233,820,876
201234,822,877
201235,824,881
201236,825,884
201237,826,881
201238,831,884
201239,831,879
201240,831,877
201241,832,877
201242,835,877
201243,838,875
201244,839,876
201245,844,879
201246,849,880
201247,853,879
201248,858,879
201249,860,882
201250,865,880
201251,869,878
201252,872,876
201253,877,875
201254,878,873
201255,880,873
201256,881,876
201257,884,875
201258,886,879
201259,888,881
201260,892,883
201261,895,884
201262,892,882
201263,891,881
201264,888,883
201265,886,882
201266,885,883
201267,882,882
201268,881,884
201269,881,887
201270,883,889
201271,884,889
201272,886,889
201273,885,889
201274,881,889
201275,881,887
201276,878,885
201277,876,887
201278,876,884
201279,872,886
201280,872,884
201281,873,885
201282,875,888
201283,873,890
201284,875,888
201285,876,889
201286,877,885
201287,874,884
201288,874,883
201289,873,883
201290,872,882
201291,870,882
201292,869,883
201293,868,884
201294,871,885
201295,870,886
201296,873,886
201297,872,888
201298,870,886
201299,871,884
201300,871,883
201301,867,884
201302,866,881
201303,866,882
201304,866,883
201305,865,884
201306,867,886
201307,870,887
201308,871,888
201309,870,887
201310,869,885
201311,873,884
201312,871,882
201313,868,883
201314,868,883
201315,868,882
201316,869,884
201317,869,886
201318,871,886
201319,871,887
201320,872,886
201321,874,887
201322,874,887
201323,872,886
201324,874,885
201325,875,885
201326,875,885
201327,875,886
201328,876,887
201329,879,890
201330,881,893
201331,883,894
201332,886,897
201333,888,898
201334,889,897
201335,887,896
201336,887,893
201337,887,891
201338,886,890
201339,886,890
201340,889,888
201341,889,886
201342,892,885
201343,893,885
201344,894,886
201345,892,882
201346,886,881
201347,883,875
201348,882,875
201349,878,871
201350,874,874
201351,871,874
201352,872,876
201353,872,878
201354,870,881
201355,866,883
201356,865,888
201357,866,887
201358,863,888
201359,860,886
201360,857,883
201361,857,882
201362,857,880
201363,856,881
201364,856,883
201365,856,884
201366,858,884
201367,860,885
201368,860,886
201369,862,889
201370,860,889
201371,859,887
201372,856,883
201373,857,881
201374,857,879
201375,857,878
201376,856,881
201377,856,881
201378,856,884
201379,860,886
201380,857,888
201381,859,891
201382,860,892
201383,863,890
201384,868,889
201385,875,888
201386,887,885
201387,900,883
201388,919,882
201389,941,879
201390,968,881
201391,995,875
201392,1013,876
201393,1028,871
201394,1027,869
201395,1016,866
201396,993,863
201397,966,858
201398,939,855
201399,908,854
201400,879,857
201401,842,863
201402,808,874
201403,788,891
201404,781,907
201405,783,928
201406,788,939
201407,796,938
201408,804,927
201409,810,912
201410,816,897
201411,817,889
201412,823,883
201413,830,884
201414,834,884
201415,837,888
201416,840,891
201417,840,890
201418,840,890
201419,833,889
201420,833,887
201421,831,887
201422,829,885
201423,832,886
201424,832,884
201425,835,885
201426,837,887
201427,837,889
201428,837,887
201429,838,889
201430,839,887
201431,837,886
201432,836,884
201433,835,885
201434,831,885
201435,832,883
201436,830,884
201437,829,885
201438,830,886
201439,829,887
201440,828,888
201441,830,888
201442,828,884
201443,828,886
201444,829,885
201445,827,884
201446,822,881
201447,824,882
201448,822,881
201449,823,883
201450,823,885
201451,825,884
201452,824,887
201453,826,887
201454,826,887
201455,823,885
201456,823,886
201457,821,882
201458,819,884
201459,820,880
201460,819,881
201461,821,882
201462,819,882
201463,821,882
201464,821,883
201465,823,885
201466,820,887
201467,821,884
201468,818,885
201469,815,883
201470,814,881
201471,813,880
201472,812,881
201473,811,883
201474,811,883
201475,814,883
201476,812,882
201477,814,883
201478,810,880
201479,811,879
201480,811,878
201481,809,876
201482,812,875
201483,812,875
201484,811,875
201485,811,876
201486,816,879
201487,818,880
201488,819,881
201489,822,882
201490,824,881
201491,825,881
201492,825,876
201493,828,878
201494,830,877
201495,832,874
201496,833,874
201497,836,878
201498,841,878
201499,844,880
201500,850,881
201501,856,880
201502,859,880
201503,863,878
201504,864,878
201505,868,876
201506,870,873
201507,871,871
201508,875,872
201509,877,872
201510,882,877
201511,882,880
201512,886,882
201513,886,881
201514,888,883
201515,888,882
201516,890,882
201517,888,884
201518,886,881
201519,887,882
201520,885,882
201521,886,884
201522,887,888
201523,889,886
201524,888,888
201525,890,891
201526,888,891
201527,887,889
201528,883,887
201529,879,887
201530,878,885
201531,876,886
201532,877,884
201533,875,886
201534,877,886
201535,878,888
201536,879,891
201537,882,890
201538,880,892
201539,877,888
201540,877,887
201541,873,884
201542,872,882
201543,871,884
201544,870,885
201545,870,886
201546,873,886
201547,873,890
201548,873,889
201549,875,889
201550,873,888
201551,871,885
201552,867,884
201553,869,881
201554,868,883
201555,868,882
201556,866,884
201557,866,885
201558,868,889
201559,869,887
201560,870,891
201561,871,889
201562,866,890
201563,866,888
201564,867,886
201565,867,885
201566,869,885
201567,869,884
201568,869,884
201569,869,887
201570,869,888
201571,868,887
201572,870,889
201573,869,890
201574,869,888
201575,869,883
201576,867,886
201577,867,883
201578,866,881
201579,866,886
201580,865,883
201581,869,887
201582,871,887
201583,877,890
201584,879,892
201585,880,895
201586,881,894
201587,881,894
201588,882,892
201589,881,893
201590,883,893
201591,884,890
201592,882,893
201593,882,893
201594,886,895
201595,886,897
201596,888,894
201597,891,894
201598,893,893
201599,894,890
201600,892,887
201601,892,886
201602,893,883
201603,891,882
201604,888,881
201605,887,879
201606,887,880
201607,884,880
201608,883,880
201609,883,879
201610,881,882
201611,879,879
201612,874,878
201613,873,877
201614,868,877
201615,863,880
201616,863,882
201617,857,886
201618,859,889
201619,862,889
201620,863,894
201621,861,892
201622,861,892
201623,858,888
201624,854,885
201625,852,883
201626,851,884
201627,855,885
201628,856,886
201629,856,886
201630,857,887
201631,857,890
201632,858,890
201633,858,891
201634,859,889
201635,857,887
201636,856,886
201637,853,886
201638,854,881
201639,853,884
201640,854,885
201641,856,885
201642,859,889
201643,863,889
201644,868,890
201645,877,895
201646,887,892
201647,902,889
201648,922,886
201649,947,882
201650,971,877
201651,994,874
201652,1011,869
201653,1018,868
201654,1014,868
201655,997,865
201656,971,867
201657,948,863
201658,921,860
201659,894,860
201660,855,858
201661,822,864
201662,793,870
201663,779,884
201664,776,902
201665,780,921
201666,787,936
201667,794,938
201668,803,932
201669,812,919
201670,816,904
201671,819,895
201672,823,887
201673,826,881
201674,829,882
201675,830,879
201676,833,879
201677,832,880
201678,833,881
201679,835,884
201680,836,887
201681,837,886
201682,837,888
201683,836,886
201684,835,883
201685,834,882
201686,834,879
201687,833,879
201688,831,881
201689,831,882
201690,834,884
201691,836,888
201692,836,888
201693,835,891
201694,834,889
201695,834,888
201696,833,887
201697,831,886
201698,831,881
201699,829,881
201700,830,884
201701,829,882
201702,830,886
201703,831,886
201704,832,887
201705,833,889
201706,831,884
201707,827,886
201708,827,883
201709,824,883
201710,822,881
201711,822,881
201712,823,880
201713,821,882
201714,818,884
201715,818,886
201716,820,887
201717,823,887
201718,824,886
201719,822,882
201720,822,883
201721,817,883
201722,818,877
201723,816,879
201724,815,880
201725,816,877
201726,815,883
201727,815,883
201728,817,884
201729,818,885
201730,817,882
201731,815,880
201732,817,879
201733,814,878
201734,815,877
201735,814,875
201736,813,876
201737,814,876
201738,815,879
201739,819,880
201740,819,883
201741,821,881
201742,820,882
201743,821,881
201744,821,881
201745,822,879
201746,824,876
201747,824,877
201748,822,877
201749,826,880
201750,830,881
201751,831,881
201752,837,883
201753,842,882
201754,843,880
201755,844,879
201756,847,876
201757,850,877
201758,854,874
201759,856,875
201760,860,876
201761,864,874
201762,870,876
201763,873,875
201764,879,878
201765,883,881
201766,884,878
201767,886,879
201768,890,879
201769,891,877
201770,889,878
201771,890,877
201772,889,877
201773,886,883
201774,890,882
201775,893,886
201776,892,886
201777,893,888
201778,894,888
201779,894,890
201780,889,887
201781,888,887
201782,885,887
201783,886,886
201784,881,887
201785,884,887
201786,884,890
201787,886,890
201788,886,893
201789,886,894
201790,887,891
201791,883,892
201792,880,890
201793,879,888
201794,874,887
201795,879,888
201796,875,886
201797,876,887
201798,878,887
201799,877,888
201800,879,889
201801,880,891
201802,880,888
201803,878,888
201804,876,889
201805,876,887
201806,873,885
201807,873,885
201808,872,884
201809,872,886
201810,874,887
201811,875,890
201812,876,892
201813,878,892
201814,878,892
201815,877,892
201816,876,888
201817,874,886
201818,873,885
201819,872,884
201820,872,887
201821,873,886
201822,874,889
201823,876,891
201824,878,891
201825,881,889
201826,880,890
201827,875,889
201828,879,887
201829,875,884
201830,875,882
201831,874,881
201832,872,885
201833,872,885
201834,876,885
201835,879,889
201836,880,891
201837,880,892
201838,881,892
201839,882,892
201840,883,892
201841,884,894
201842,886,891
201843,889,891
201844,888,893
201845,889,894
201846,891,898
201847,893,898
201848,896,899
201849,897,902
201850,898,898
201851,897,898
201852,897,896
201853,898,893
201854,896,890
201855,900,887
201856,900,886
201857,903,884
201858,900,884
201859,898,884
201860,896,884
201861,897,883
201862,893,878
201863,891,877
201864,888,874
201865,885,877
201866,880,876
201867,877,877
201868,870,883
201869,870,887
201870,868,889
201871,869,889
201872,867,891
201873,866,894
201874,865,894
201875,862,891
201876,862,891
201877,860,890
201878,860,886
201879,860,885
201880,861,885
201881,860,886
201882,861,890
201883,863,890
201884,863,891
201885,864,892
201886,865,891
201887,865,890
201888,863,887
201889,864,886
201890,863,884
201891,861,883
201892,863,885
201893,865,888
201894,867,890
201895,869,890
201896,871,894
201897,876,896
201898,884,894
201899,896,892
201900,910,891
201901,928,887
201902,950,883
201903,974,878
201904,999,874
201905,1016,874
201906,1028,872
201907,1028,873
201908,1012,873
201909,990,872
201910,960,869
201911,935,866
201912,908,865
201913,877,865
201914,844,871
201915,814,877
201916,795,890
201917,790,908
201918,792,928
201919,797,943
201920,802,953
201921,806,950
201922,809,937
201923,812,924
201924,813,907
201925,818,895
201926,822,889
201927,829,885
201928,833,886
201929,839,886
201930,842,886
201931,842,888
201932,845,888
201933,844,890
201934,843,889
201935,841,888
201936,840,887
201937,838,884
201938,838,884
201939,838,882
201940,839,884
201941,837,883
201942,840,886
201943,840,886
201944,840,887
201945,839,887
201946,838,888
201947,838,890
201948,835,886
201949,835,886
201950,833,881
