'sample #','MLII','V1'
145776,959,1003
145777,957,1000
145778,958,1003
145779,961,1005
145780,965,1006
145781,963,1005
145782,961,1000
145783,960,1003
145784,962,1003
145785,965,1009
145786,968,1005
145787,965,1004
145788,960,999
145789,953,999
145790,954,999
145791,959,1004
145792,962,1005
145793,963,1005
145794,961,1000
145795,960,997
145796,960,1001
145797,961,1002
145798,963,1005
145799,963,1002
145800,960,999
145801,958,997
145802,957,1000
145803,960,1001
145804,965,1003
145805,965,1000
145806,964,996
145807,959,997
145808,959,996
145809,959,1001
145810,963,1003
145811,962,1000
145812,957,998
145813,952,994
145814,951,994
145815,955,996
145816,964,997
145817,965,997
145818,965,995
145819,961,994
145820,958,997
145821,959,1000
145822,961,999
145823,963,995
145824,961,996
145825,959,990
145826,958,994
145827,962,997
145828,964,1000
145829,960,1000
145830,964,995
145831,963,993
145832,963,994
145833,966,996
145834,970,998
145835,972,995
145836,973,993
145837,973,991
145838,973,994
145839,975,998
145840,976,1000
145841,977,999
145842,976,996
145843,976,998
145844,975,997
145845,978,1002
145846,978,1004
145847,978,1000
145848,974,999
145849,972,995
145850,974,995
145851,980,999
145852,983,998
145853,984,993
145854,981,994
145855,978,989
145856,978,990
145857,981,993
145858,984,996
145859,985,993
145860,982,991
145861,980,989
145862,975,991
145863,975,990
145864,975,989
145865,971,987
145866,969,985
145867,964,984
145868,964,988
145869,965,991
145870,967,991
145871,966,988
145872,962,984
145873,956,982
145874,954,986
145875,962,992
145876,968,994
145877,967,992
145878,965,990
145879,961,986
145880,958,989
145881,963,989
145882,966,994
145883,962,988
145884,962,986
145885,961,986
145886,960,987
145887,966,993
145888,969,995
145889,969,993
145890,968,989
145891,963,987
145892,966,987
145893,970,995
145894,972,1000
145895,970,1001
145896,970,1003
145897,967,1000
145898,966,1001
145899,976,992
145900,989,984
145901,1002,968
145902,1024,947
145903,1043,926
145904,1062,902
145905,1081,886
145906,1106,871
145907,1132,848
145908,1156,831
145909,1188,814
145910,1230,804
145911,1275,802
145912,1318,795
145913,1356,792
145914,1391,788
145915,1417,785
145916,1433,789
145917,1443,797
145918,1439,802
145919,1426,800
145920,1385,800
145921,1324,806
145922,1249,819
145923,1180,828
145924,1130,842
145925,1101,848
145926,1085,858
145927,1073,871
145928,1069,882
145929,1064,898
145930,1064,910
145931,1057,917
145932,1047,916
145933,1037,923
145934,1029,933
145935,1024,947
145936,1018,961
145937,1010,963
145938,1000,969
145939,993,976
145940,989,986
145941,987,1000
145942,979,1006
145943,970,1011
145944,959,1017
145945,952,1021
145946,948,1026
145947,947,1033
145948,946,1040
145949,944,1040
145950,935,1044
145951,928,1043
145952,920,1047
145953,921,1049
145954,924,1055
145955,925,1055
145956,924,1051
145957,924,1052
145958,921,1057
145959,919,1059
145960,922,1062
145961,921,1065
145962,921,1061
145963,921,1058
145964,921,1064
145965,923,1070
145966,921,1073
145967,920,1074
145968,917,1076
145969,913,1075
145970,910,1080
145971,913,1086
145972,916,1087
145973,912,1091
145974,909,1089
145975,908,1089
145976,910,1093
145977,905,1101
145978,909,1104
145979,909,1104
145980,908,1105
145981,904,1104
145982,902,1108
145983,901,1115
145984,904,1119
145985,903,1119
145986,897,1119
145987,898,1120
145988,893,1126
145989,894,1128
145990,897,1133
145991,896,1138
145992,892,1132
145993,887,1135
145994,886,1136
145995,889,1141
145996,888,1142
145997,885,1141
145998,883,1140
145999,879,1140
146000,881,1143
146001,886,1147
146002,886,1146
146003,885,1147
146004,881,1140
146005,878,1138
146006,874,1136
146007,876,1136
146008,883,1137
146009,889,1132
146010,886,1127
146011,883,1120
146012,884,1116
146013,887,1113
146014,891,1111
146015,898,1106
146016,900,1102
146017,902,1093
146018,905,1091
146019,908,1090
146020,913,1085
146021,916,1076
146022,918,1064
146023,922,1058
146024,927,1055
146025,937,1057
146026,942,1050
146027,947,1044
146028,947,1035
146029,950,1031
146030,953,1034
146031,956,1033
146032,965,1031
146033,966,1027
146034,966,1023
146035,967,1022
146036,969,1023
146037,974,1021
146038,974,1021
146039,972,1018
146040,972,1010
146041,969,1007
146042,970,1007
146043,973,1013
146044,978,1013
146045,978,1010
146046,972,1009
146047,972,1006
146048,973,1006
146049,974,1010
146050,979,1012
146051,976,1008
146052,973,1005
146053,972,1007
146054,970,1008
146055,970,1009
146056,974,1011
146057,974,1009
146058,973,1008
146059,971,1004
146060,970,1007
146061,973,1010
146062,975,1009
146063,974,1012
146064,971,1008
146065,970,1008
146066,972,1010
146067,975,1012
146068,975,1014
146069,973,1010
146070,971,1008
146071,969,1004
146072,972,1009
146073,976,1008
146074,977,1012
146075,976,1011
146076,974,1011
146077,974,1009
146078,970,1008
146079,971,1010
146080,974,1015
146081,974,1014
146082,972,1011
146083,972,1008
146084,971,1012
146085,972,1013
146086,971,1013
146087,972,1013
146088,973,1011
146089,969,1007
146090,971,1010
146091,971,1013
146092,974,1016
146093,975,1015
146094,974,1013
146095,970,1011
146096,972,1012
146097,975,1014
146098,978,1015
146099,976,1016
146100,972,1009
146101,970,1008
146102,971,1011
146103,972,1012
146104,976,1014
146105,978,1012
146106,977,1009
146107,974,1007
146108,971,1011
146109,974,1011
146110,978,1014
146111,975,1012
146112,972,1007
146113,974,1006
146114,974,1007
146115,979,1008
146116,979,1009
146117,979,1008
146118,976,1005
146119,974,1005
146120,975,1006
146121,978,1008
146122,978,1007
146123,978,1007
146124,976,1003
146125,973,1000
146126,974,1001
146127,974,1008
146128,976,1008
146129,975,1008
146130,974,1004
146131,972,1003
146132,971,1004
146133,974,1006
146134,977,1005
146135,977,1004
146136,976,1002
146137,972,1000
146138,975,1002
146139,976,1002
146140,980,1004
146141,981,1001
146142,979,998
146143,981,995
146144,984,997
146145,980,999
146146,989,1004
146147,992,1002
146148,989,1003
146149,988,998
146150,987,1001
146151,987,1002
146152,988,1004
146153,992,1003
146154,985,998
146155,985,994
146156,985,998
146157,993,1000
146158,999,1003
146159,997,1001
146160,995,997
146161,987,991
146162,987,993
146163,986,994
146164,992,996
146165,995,998
146166,993,995
146167,990,993
146168,990,997
146169,990,998
146170,990,999
146171,989,997
146172,987,996
146173,983,993
146174,983,993
146175,984,995
146176,982,998
146177,980,998
146178,976,993
146179,973,989
146180,974,991
146181,975,992
146182,980,994
146183,981,993
146184,978,989
146185,974,990
146186,972,992
146187,974,996
146188,974,995
146189,976,994
146190,973,993
146191,972,990
146192,971,993
146193,973,995
146194,974,995
146195,977,995
146196,975,991
146197,974,989
146198,973,990
146199,976,995
146200,977,996
146201,978,995
146202,972,993
146203,971,991
146204,972,996
146205,978,1002
146206,983,1012
146207,984,1008
146208,982,1002
146209,978,996
146210,983,989
146211,995,978
146212,1020,966
146213,1043,951
146214,1063,927
146215,1079,908
146216,1099,889
146217,1124,877
146218,1149,862
146219,1177,851
146220,1204,838
146221,1237,827
146222,1277,822
146223,1313,821
146224,1351,822
146225,1385,819
146226,1412,815
146227,1428,815
146228,1435,815
146229,1440,819
146230,1423,821
146231,1383,820
146232,1313,824
146233,1221,825
146234,1145,834
146235,1092,844
146236,1066,857
146237,1058,867
146238,1055,875
146239,1051,889
146240,1046,903
146241,1044,916
146242,1039,930
146243,1035,935
146244,1024,943
146245,1012,947
146246,1009,960
146247,1006,973
146248,1004,982
146249,998,989
146250,987,995
146251,976,999
146252,972,1008
146253,970,1015
146254,967,1024
146255,963,1027
146256,954,1031
146257,947,1027
146258,943,1037
146259,944,1039
146260,946,1046
146261,943,1045
146262,944,1044
146263,943,1043
146264,938,1045
146265,938,1050
146266,944,1055
146267,944,1052
146268,942,1052
146269,939,1054
146270,936,1058
146271,936,1060
146272,934,1063
146273,937,1063
146274,937,1062
146275,935,1061
146276,936,1065
146277,936,1071
146278,938,1073
146279,935,1071
146280,931,1073
146281,928,1074
146282,927,1077
146283,931,1086
146284,933,1087
146285,933,1087
146286,929,1086
146287,922,1086
146288,919,1089
146289,925,1097
146290,927,1104
146291,928,1103
146292,928,1106
146293,922,1105
146294,922,1109
146295,921,1115
146296,920,1119
146297,922,1116
146298,921,1120
146299,914,1118
146300,913,1125
146301,912,1128
146302,914,1133
146303,912,1132
146304,912,1129
146305,909,1124
146306,909,1128
146307,913,1134
146308,912,1137
146309,911,1134
146310,908,1129
146311,902,1125
146312,906,1125
146313,907,1125
146314,910,1128
146315,911,1121
146316,908,1113
146317,905,1108
146318,908,1109
146319,911,1106
146320,918,1104
146321,924,1097
146322,922,1087
146323,923,1082
146324,925,1078
146325,933,1076
146326,940,1071
146327,944,1065
146328,947,1054
146329,947,1046
146330,947,1045
146331,955,1044
146332,964,1042
146333,969,1036
146334,968,1029
146335,971,1022
146336,972,1022
146337,974,1021
146338,979,1020
146339,979,1014
146340,979,1010
146341,978,1009
146342,979,1008
146343,981,1009
146344,982,1011
146345,983,1005
146346,979,1002
146347,978,1000
146348,977,1002
146349,981,1004
146350,985,1007
146351,982,1004
146352,981,1002
146353,974,997
146354,975,999
146355,976,1000
146356,979,1006
146357,979,1003
146358,980,999
146359,977,997
146360,975,998
146361,975,998
146362,978,1004
146363,977,1002
146364,974,998
146365,973,996
146366,973,998
146367,969,1001
146368,975,1003
146369,976,1003
146370,972,996
146371,969,996
146372,970,995
146373,974,1002
146374,977,1005
146375,975,1002
146376,970,998
146377,968,996
146378,968,998
146379,974,1003
146380,976,1006
146381,975,1006
146382,972,1002
146383,968,1000
146384,967,1001
146385,971,1004
146386,977,1003
146387,976,1004
146388,977,1001
146389,974,999
146390,970,1001
146391,971,1006
146392,974,1007
146393,977,1003
146394,976,1002
146395,973,999
146396,974,1004
146397,978,1006
146398,979,1006
146399,978,1004
146400,978,1003
146401,975,998
146402,974,999
146403,977,1005
146404,980,1006
146405,981,1003
146406,978,1001
146407,975,996
146408,974,1002
146409,975,1005
146410,979,1005
146411,979,1003
146412,978,999
146413,975,998
146414,976,1000
146415,978,1003
146416,980,1004
146417,979,1004
146418,978,1000
146419,976,999
146420,976,1002
146421,976,1002
146422,978,1003
146423,977,998
146424,975,995
146425,974,996
146426,974,997
146427,976,1001
146428,979,1002
146429,979,1000
146430,977,997
146431,976,997
146432,974,995
146433,976,1001
146434,979,1001
146435,980,1001
146436,979,996
146437,977,993
146438,975,998
146439,976,998
146440,978,1001
146441,977,1000
146442,976,996
146443,976,994
146444,973,993
146445,980,998
146446,981,998
146447,984,996
146448,986,995
146449,986,990
146450,984,992
146451,989,995
146452,992,998
146453,992,999
146454,994,995
146455,993,995
146456,988,997
146457,990,995
146458,992,999
146459,997,997
146460,996,993
146461,995,990
146462,994,992
146463,998,997
146464,996,998
146465,995,995
146466,992,990
146467,989,989
146468,990,990
146469,993,991
146470,994,995
146471,996,994
146472,989,990
146473,983,991
146474,984,991
146475,987,995
146476,989,996
146477,989,997
146478,985,993
146479,981,990
146480,977,991
146481,975,996
146482,975,996
146483,978,994
146484,973,989
146485,971,989
146486,972,987
146487,975,991
146488,977,995
146489,975,991
146490,972,989
146491,970,987
146492,974,992
146493,975,995
146494,979,999
146495,980,996
146496,976,996
146497,974,989
146498,971,992
146499,973,993
146500,977,996
146501,978,995
146502,977,991
146503,975,989
146504,975,992
146505,977,995
146506,980,1003
146507,981,1005
146508,977,1004
146509,975,997
146510,975,997
146511,981,988
146512,992,974
146513,1015,951
146514,1035,927
146515,1055,903
146516,1070,887
146517,1088,873
146518,1105,859
146519,1127,841
146520,1157,824
146521,1192,808
146522,1239,801
146523,1284,799
146524,1328,802
146525,1369,805
146526,1400,810
146527,1418,815
146528,1426,822
146529,1427,827
146530,1418,831
146531,1379,832
146532,1312,835
146533,1225,842
146534,1153,855
146535,1110,866
146536,1092,881
146537,1080,893
146538,1077,903
146539,1071,912
146540,1064,918
146541,1061,928
146542,1054,941
146543,1047,944
146544,1037,951
146545,1025,955
146546,1023,961
146547,1019,977
146548,1018,985
146549,1010,992
146550,1002,995
146551,990,1001
146552,979,1014
146553,976,1023
146554,974,1034
146555,968,1038
146556,961,1038
146557,952,1040
146558,949,1046
146559,946,1051
146560,945,1052
146561,944,1054
146562,940,1050
146563,936,1051
146564,933,1051
146565,933,1058
146566,936,1065
146567,938,1065
146568,937,1065
146569,930,1066
146570,932,1066
146571,930,1072
146572,930,1075
146573,932,1075
146574,930,1075
146575,930,1075
146576,928,1076
146577,928,1084
146578,926,1088
146579,924,1089
146580,923,1085
146581,920,1083
146582,918,1088
146583,918,1094
146584,919,1101
146585,924,1105
146586,920,1104
146587,913,1103
146588,912,1108
146589,912,1112
146590,914,1123
146591,915,1121
146592,913,1119
146593,907,1124
146594,902,1125
146595,901,1134
146596,907,1139
146597,905,1140
146598,904,1137
146599,901,1139
146600,898,1141
146601,896,1145
146602,894,1151
146603,893,1151
146604,888,1152
146605,889,1148
146606,890,1153
146607,890,1152
146608,889,1157
146609,887,1153
146610,884,1149
146611,881,1148
146612,883,1150
146613,883,1147
146614,886,1146
146615,885,1140
146616,884,1132
146617,883,1124
146618,884,1121
146619,893,1123
146620,899,1123
146621,904,1114
146622,903,1105
146623,903,1096
146624,907,1092
146625,912,1089
146626,921,1084
146627,925,1076
146628,927,1066
146629,928,1057
146630,932,1054
146631,938,1053
146632,946,1051
146633,953,1042
146634,953,1039
146635,957,1035
146636,955,1033
146637,956,1033
146638,963,1030
146639,966,1030
146640,970,1022
146641,969,1018
146642,969,1017
146643,969,1020
146644,973,1022
146645,975,1017
146646,975,1013
146647,973,1010
146648,972,1012
146649,973,1011
146650,973,1012
146651,976,1012
146652,973,1012
146653,970,1008
146654,972,1010
146655,976,1013
146656,978,1015
146657,980,1011
146658,977,1008
146659,971,1004
146660,968,1006
146661,970,1011
146662,969,1015
146663,974,1011
146664,975,1011
146665,973,1011
146666,973,1010
146667,969,1015
146668,968,1016
146669,967,1014
146670,972,1013
146671,969,1009
146672,969,1014
146673,967,1015
146674,968,1016
146675,970,1013
146676,964,1005
146677,961,1007
146678,964,1009
146679,966,1014
146680,968,1014
146681,967,1014
146682,964,1007
146683,958,1010
146684,958,1010
146685,963,1016
146686,967,1016
146687,969,1016
146688,966,1011
146689,958,1010
146690,958,1009
146691,959,1012
146692,962,1013
146693,962,1012
146694,965,1008
146695,962,1010
146696,963,1011
146697,963,1010
146698,966,1012
146699,968,1011
146700,967,1007
146701,966,1005
146702,964,1011
146703,968,1013
146704,969,1015
146705,971,1014
146706,966,1011
146707,960,1008
146708,960,1008
146709,962,1013
146710,963,1013
146711,966,1013
146712,965,1010
146713,962,1006
146714,964,1009
146715,967,1010
146716,975,1010
146717,971,1012
146718,969,1010
146719,964,1009
146720,963,1011
146721,965,1011
146722,968,1014
146723,970,1010
146724,971,1007
146725,969,1003
146726,969,1008
146727,970,1010
146728,972,1009
146729,972,1008
146730,972,1009
146731,970,1006
146732,967,1010
146733,968,1010
146734,971,1011
146735,970,1006
146736,972,1004
146737,968,1000
146738,970,1003
146739,971,1009
146740,978,1011
146741,978,1010
146742,975,1008
146743,975,1011
146744,977,1007
146745,980,1009
146746,985,1013
146747,988,1011
146748,987,1006
146749,982,1005
146750,979,1006
146751,981,1008
146752,986,1012
146753,991,1010
146754,990,1008
146755,987,1003
146756,984,1004
146757,983,1004
146758,984,1005
146759,986,1003
146760,984,1003
146761,987,1004
146762,990,1001
146763,990,1001
146764,989,1006
146765,985,1004
146766,979,1001
146767,978,1000
146768,980,1003
146769,978,1004
146770,975,1007
146771,974,1004
146772,970,999
146773,965,997
146774,961,995
146775,965,998
146776,970,1001
146777,970,1002
146778,969,1001
146779,969,1000
146780,970,1000
146781,970,1006
146782,973,1006
146783,972,1007
146784,971,1001
146785,969,1002
146786,969,1001
146787,971,1006
146788,971,1009
146789,972,1007
146790,970,1003
146791,972,1000
146792,973,998
146793,974,1007
146794,973,1009
146795,975,1011
146796,978,1008
146797,973,1012
146798,969,1016
146799,973,1016
146800,980,1010
146801,988,1001
146802,999,981
146803,1018,960
146804,1040,937
146805,1071,919
146806,1100,903
146807,1122,881
146808,1146,860
146809,1175,844
146810,1208,831
146811,1253,820
146812,1302,813
146813,1347,808
146814,1392,801
146815,1429,797
146816,1448,802
146817,1454,807
146818,1458,810
146819,1447,809
146820,1417,807
146821,1357,812
146822,1269,824
146823,1180,835
146824,1118,852
146825,1082,861
146826,1065,876
146827,1058,891
146828,1055,908
146829,1053,921
146830,1049,935
146831,1042,944
146832,1027,947
146833,1014,954
146834,1003,963
146835,1001,975
146836,1002,986
146837,999,991
146838,993,999
146839,986,1005
146840,979,1015
146841,972,1026
146842,968,1034
146843,961,1039
146844,956,1041
146845,947,1047
146846,943,1050
146847,940,1055
146848,941,1062
146849,941,1062
146850,937,1060
146851,937,1058
146852,935,1065
146853,933,1070
146854,934,1074
146855,931,1076
146856,931,1073
146857,925,1070
146858,929,1073
146859,930,1077
146860,933,1085
146861,932,1087
146862,928,1083
146863,924,1085
146864,925,1085
146865,925,1090
146866,926,1093
146867,925,1097
146868,922,1095
146869,919,1096
146870,918,1101
146871,921,1108
146872,923,1111
146873,924,1114
146874,921,1114
146875,915,1114
146876,908,1119
146877,914,1124
146878,916,1130
146879,918,1134
146880,912,1131
146881,908,1131
146882,901,1135
146883,903,1141
146884,907,1144
146885,909,1148
146886,903,1148
146887,899,1149
146888,897,1150
146889,902,1155
146890,900,1159
146891,902,1158
146892,898,1155
146893,893,1154
146894,892,1154
146895,893,1159
146896,892,1157
146897,892,1156
146898,892,1149
146899,890,1145
146900,890,1144
146901,892,1144
146902,894,1140
146903,899,1134
146904,901,1126
146905,902,1121
146906,904,1113
146907,909,1112
146908,914,1105
146909,919,1097
146910,923,1087
146911,926,1079
146912,931,1076
146913,937,1069
146914,944,1067
146915,947,1061
146916,948,1055
146917,947,1047
146918,953,1044
146919,961,1045
146920,966,1040
146921,969,1036
146922,968,1029
146923,967,1022
146924,969,1026
146925,973,1027
146926,976,1026
146927,978,1022
146928,976,1020
146929,973,1018
146930,973,1018
146931,973,1019
146932,979,1023
146933,982,1022
146934,977,1018
146935,973,1013
146936,972,1012
146937,973,1014
146938,975,1019
146939,977,1016
146940,976,1016
146941,973,1016
146942,971,1014
146943,972,1019
146944,976,1019
146945,974,1017
146946,976,1016
146947,974,1014
146948,973,1015
146949,972,1017
146950,975,1021
146951,972,1019
146952,968,1016
146953,968,1012
146954,967,1015
146955,972,1019
146956,974,1023
146957,974,1020
146958,971,1017
146959,968,1016
146960,967,1017
146961,971,1021
146962,974,1022
146963,973,1023
146964,970,1018
146965,966,1015
146966,966,1018
146967,969,1022
146968,975,1024
146969,977,1022
146970,972,1021
146971,970,1017
146972,967,1019
146973,971,1021
146974,975,1024
146975,973,1020
146976,975,1018
146977,973,1016
146978,970,1017
146979,974,1020
146980,978,1023
146981,979,1020
146982,977,1017
146983,972,1014
146984,971,1013
146985,971,1016
146986,975,1022
146987,976,1021
146988,976,1015
146989,973,1011
146990,972,1012
146991,974,1014
146992,974,1017
146993,976,1016
146994,976,1015
146995,972,1011
146996,972,1014
146997,972,1015
146998,972,1015
146999,973,1016
147000,971,1012
147001,972,1007
147002,973,1009
147003,975,1013
147004,976,1015
147005,975,1012
147006,975,1010
147007,971,1008
147008,973,1009
147009,975,1013
147010,978,1016
147011,977,1012
147012,978,1008
147013,973,1005
147014,975,1006
147015,978,1008
147016,984,1009
147017,983,1009
147018,985,1005
147019,988,1005
147020,986,1007
147021,986,1009
147022,992,1012
147023,992,1010
147024,992,1010
147025,989,1005
147026,989,1007
147027,989,1009
147028,996,1012
147029,997,1010
147030,998,1007
147031,994,1005
147032,992,1006
147033,990,1006
147034,990,1009
147035,988,1011
147036,988,1008
147037,988,1005
147038,985,1006
147039,990,1011
147040,991,1012
147041,987,1012
147042,982,1008
147043,981,1005
147044,976,1005
147045,978,1007
147046,975,1008
147047,974,1006
147048,971,1001
147049,966,1001
147050,966,1001
147051,971,1007
147052,976,1009
147053,978,1008
147054,977,1006
147055,972,1003
147056,969,1006
147057,970,1010
147058,973,1013
147059,976,1011
147060,976,1006
147061,973,1006
147062,971,1004
147063,972,1007
147064,975,1009
147065,973,1008
147066,976,1006
147067,974,1007
147068,975,1007
147069,976,1018
147070,978,1020
147071,980,1019
147072,978,1015
147073,977,1007
147074,984,998
147075,1002,984
147076,1028,967
147077,1054,941
147078,1070,914
147079,1088,889
147080,1106,871
147081,1130,861
147082,1160,848
147083,1195,837
147084,1234,832
147085,1274,821
147086,1309,822
147087,1347,823
147088,1387,826
147089,1415,832
147090,1428,833
147091,1420,830
147092,1387,832
147093,1324,840
147094,1240,848
147095,1161,852
147096,1109,857
147097,1083,867
147098,1070,883
147099,1064,899
147100,1061,914
147101,1061,924
147102,1061,929
147103,1056,933
147104,1048,942
147105,1042,951
147106,1039,964
147107,1026,970
147108,1019,978
147109,1011,984
147110,1005,994
147111,999,1008
147112,999,1019
147113,990,1022
147114,980,1028
147115,968,1031
147116,963,1042
147117,960,1050
147118,959,1061
147119,957,1061
147120,951,1060
147121,943,1060
147122,939,1062
147123,940,1066
147124,942,1073
147125,942,1073
147126,942,1071
147127,937,1073
147128,936,1072
147129,937,1076
147130,938,1081
147131,938,1083
147132,937,1081
147133,934,1082
147134,933,1085
147135,935,1088
147136,934,1091
147137,934,1088
147138,934,1089
147139,927,1091
147140,929,1093
147141,929,1099
147142,933,1105
147143,933,1107
147144,930,1106
147145,925,1105
147146,922,1108
147147,924,1113
147148,928,1122
147149,927,1124
147150,924,1125
147151,920,1124
147152,918,1125
147153,920,1134
147154,921,1138
147155,921,1138
147156,920,1139
147157,916,1139
147158,912,1142
147159,912,1149
147160,915,1156
147161,916,1156
147162,914,1156
147163,909,1153
147164,907,1159
147165,907,1162
147166,908,1165
147167,908,1166
147168,905,1166
147169,903,1159
147170,903,1160
147171,903,1160
147172,901,1166
147173,905,1163
147174,903,1157
147175,900,1154
147176,900,1154
147177,902,1153
147178,906,1149
147179,908,1145
147180,907,1137
147181,908,1129
147182,908,1127
147183,915,1125
147184,921,1121
147185,924,1113
147186,926,1103
147187,929,1095
147188,933,1090
147189,937,1085
147190,949,1087
147191,953,1078
147192,958,1072
147193,958,1066
147194,959,1060
147195,964,1055
147196,968,1054
147197,973,1050
147198,975,1046
147199,975,1041
147200,976,1040
147201,976,1038
147202,978,1039
147203,982,1034
147204,978,1033
147205,979,1030
147206,976,1032
147207,979,1031
147208,979,1034
147209,981,1028
147210,981,1026
147211,979,1022
147212,977,1019
147213,981,1026
147214,983,1028
147215,980,1028
147216,976,1027
147217,975,1024
147218,975,1024
147219,976,1026
147220,977,1029
147221,980,1028
147222,977,1027
147223,974,1026
147224,971,1027
147225,973,1031
147226,978,1034
147227,979,1029
147228,977,1028
147229,973,1025
147230,969,1026
147231,967,1030
147232,973,1035
147233,974,1036
147234,972,1034
147235,970,1027
147236,966,1028
147237,967,1031
147238,971,1037
147239,973,1037
147240,973,1034
147241,971,1031
147242,969,1032
147243,968,1034
147244,970,1038
147245,970,1034
147246,970,1033
147247,969,1033
147248,968,1034
147249,970,1037
147250,973,1039
147251,972,1038
147252,968,1032
147253,965,1031
147254,964,1033
147255,969,1035
147256,974,1041
147257,975,1037
147258,973,1032
147259,965,1032
147260,967,1032
147261,969,1032
147262,974,1037
147263,976,1034
147264,973,1032
147265,969,1031
147266,970,1030
147267,971,1034
147268,974,1035
147269,973,1035
147270,972,1030
147271,968,1030
147272,971,1032
147273,969,1035
147274,974,1036
147275,975,1033
147276,972,1031
147277,969,1027
147278,967,1031
147279,969,1030
147280,971,1035
147281,974,1030
147282,968,1026
147283,967,1021
147284,968,1028
147285,967,1026
147286,973,1031
147287,972,1028
147288,970,1027
147289,967,1028
147290,966,1027
147291,968,1028
147292,970,1030
147293,972,1029
147294,969,1024
147295,965,1023
147296,963,1024
147297,966,1027
147298,971,1030
147299,977,1027
147300,975,1024
147301,977,1021
147302,974,1022
147303,983,1027
147304,982,1031
147305,986,1030
147306,982,1030
147307,981,1028
147308,980,1026
147309,981,1031
147310,985,1033
147311,987,1032
147312,987,1026
147313,983,1022
147314,982,1026
147315,985,1029
147316,986,1032
147317,985,1027
147318,983,1023
147319,980,1019
147320,983,1022
147321,987,1025
147322,987,1027
147323,987,1028
147324,983,1024
147325,979,1020
147326,974,1020
147327,976,1024
147328,976,1024
147329,978,1022
147330,972,1022
147331,966,1020
147332,960,1020
147333,964,1020
147334,969,1021
147335,971,1020
147336,973,1018
147337,972,1020
147338,968,1023
147339,968,1025
147340,969,1027
147341,969,1023
147342,971,1021
147343,969,1017
147344,968,1016
147345,967,1023
147346,968,1025
147347,968,1023
147348,970,1021
147349,970,1016
147350,971,1015
147351,972,1021
147352,973,1029
147353,974,1030
147354,972,1030
147355,968,1023
147356,972,1013
147357,980,997
147358,1001,982
147359,1027,954
147360,1050,929
147361,1071,901
147362,1092,883
147363,1116,869
147364,1145,856
147365,1172,839
147366,1200,821
147367,1233,809
147368,1268,803
147369,1310,803
147370,1355,807
147371,1394,812
147372,1417,811
147373,1419,813
147374,1409,814
147375,1373,821
147376,1313,828
147377,1238,838
147378,1174,846
147379,1125,855
147380,1096,865
147381,1079,877
147382,1073,897
147383,1070,910
147384,1068,925
147385,1064,934
147386,1060,945
147387,1055,957
147388,1046,971
147389,1034,981
147390,1022,983
147391,1012,990
147392,1007,999
147393,1004,1012
147394,1005,1024
147395,1000,1025
147396,989,1030
147397,976,1035
147398,967,1042
147399,965,1050
147400,962,1057
147401,959,1061
147402,953,1067
147403,947,1070
147404,939,1075
147405,936,1079
147406,937,1085
147407,937,1085
147408,935,1086
147409,928,1085
147410,926,1088
147411,924,1094
147412,928,1099
147413,930,1097
147414,928,1098
147415,924,1097
147416,922,1100
147417,922,1107
147418,927,1109
147419,925,1107
147420,924,1107
147421,921,1108
147422,920,1110
147423,920,1116
147424,925,1119
147425,925,1127
147426,920,1120
147427,913,1124
147428,909,1124
147429,913,1132
147430,919,1136
147431,920,1136
147432,918,1137
147433,911,1139
147434,909,1142
147435,904,1146
147436,907,1154
147437,908,1155
147438,908,1158
147439,906,1157
147440,903,1163
147441,902,1168
147442,901,1173
147443,903,1173
147444,899,1175
147445,895,1175
147446,895,1177
147447,896,1183
147448,894,1190
147449,895,1190
147450,889,1187
147451,886,1186
147452,881,1186
147453,883,1188
147454,884,1193
147455,883,1190
147456,881,1185
147457,881,1182
147458,880,1180
147459,879,1185
147460,883,1184
147461,885,1181
147462,885,1177
147463,884,1168
147464,884,1165
147465,887,1165
147466,890,1160
147467,896,1155
147468,896,1147
147469,897,1142
147470,899,1138
147471,904,1138
147472,910,1133
147473,913,1128
147474,914,1121
147475,912,1110
147476,916,1107
147477,923,1101
147478,931,1100
147479,943,1092
147480,945,1084
147481,944,1076
147482,947,1074
147483,950,1070
147484,963,1069
147485,967,1065
147486,969,1056
147487,966,1055
147488,965,1052
147489,970,1055
147490,970,1055
147491,973,1052
147492,972,1048
147493,968,1043
147494,971,1040
147495,976,1040
147496,979,1043
147497,981,1041
147498,978,1041
147499,974,1037
147500,973,1038
147501,971,1042
147502,977,1042
147503,979,1043
147504,975,1039
147505,972,1037
147506,967,1035
147507,965,1039
147508,971,1042
147509,978,1039
147510,975,1036
147511,977,1035
147512,973,1034
147513,973,1034
147514,973,1039
147515,977,1037
147516,974,1037
147517,973,1036
147518,970,1040
147519,973,1043
147520,975,1045
147521,977,1041
147522,973,1039
147523,970,1038
147524,967,1038
147525,973,1040
147526,974,1044
147527,978,1045
147528,976,1043
147529,970,1040
147530,969,1039
147531,967,1045
147532,969,1046
147533,972,1044
147534,974,1042
147535,972,1039
147536,970,1041
147537,970,1043
147538,973,1048
147539,972,1046
147540,971,1042
147541,967,1039
147542,969,1042
147543,970,1043
147544,973,1049
147545,976,1050
147546,973,1047
147547,970,1042
147548,970,1047
147549,973,1048
147550,978,1050
147551,980,1049
147552,982,1051
147553,978,1050
147554,978,1054
147555,984,1058
