'sample #','MLII','V1'
80163,829,908
80164,831,907
80165,829,908
80166,829,906
80167,830,904
80168,829,904
80169,826,902
80170,828,902
80171,827,905
80172,830,908
80173,831,910
80174,831,909
80175,834,909
80176,833,908
80177,833,907
80178,833,903
80179,828,904
80180,827,902
80181,827,901
80182,823,903
80183,824,904
80184,829,906
80185,832,907
80186,833,911
80187,837,911
80188,840,911
80189,841,914
80190,842,911
80191,843,912
80192,846,910
80193,849,915
80194,848,919
80195,853,922
80196,857,927
80197,863,926
80198,864,927
80199,869,930
80200,873,931
80201,879,931
80202,888,929
80203,893,928
80204,895,925
80205,897,920
80206,895,914
80207,894,913
80208,893,906
80209,896,906
80210,899,905
80211,898,905
80212,893,904
80213,889,904
80214,882,903
80215,870,901
80216,858,896
80217,845,892
80218,833,897
80219,824,900
80220,824,902
80221,824,903
80222,823,904
80223,824,904
80224,827,899
80225,827,897
80226,827,897
80227,821,891
80228,823,893
80229,819,890
80230,818,894
80231,816,889
80232,817,897
80233,818,896
80234,823,898
80235,823,900
80236,823,902
80237,823,900
80238,822,898
80239,821,898
80240,822,896
80241,821,898
80242,818,894
80243,820,895
80244,823,898
80245,824,899
80246,827,901
80247,827,902
80248,826,902
80249,822,901
80250,816,898
80251,813,901
80252,806,905
80253,805,914
80254,817,924
80255,843,937
80256,885,942
80257,939,941
80258,1011,926
80259,1089,906
80260,1166,864
80261,1226,819
80262,1261,769
80263,1269,726
80264,1261,692
80265,1226,676
80266,1155,680
80267,1063,693
80268,952,708
80269,858,725
80270,801,750
80271,789,768
80272,805,785
80273,833,807
80274,860,822
80275,875,834
80276,870,840
80277,861,855
80278,845,868
80279,835,881
80280,828,890
80281,826,899
80282,821,906
80283,824,908
80284,822,910
80285,822,904
80286,823,904
80287,818,904
80288,818,904
80289,820,904
80290,817,909
80291,819,909
80292,816,911
80293,817,912
80294,822,914
80295,821,913
80296,821,915
80297,818,910
80298,819,912
80299,817,910
80300,816,910
80301,815,910
80302,813,909
80303,811,910
80304,811,913
80305,812,917
80306,816,918
80307,818,919
80308,818,919
80309,818,915
80310,817,918
80311,816,910
80312,816,913
80313,815,910
80314,814,912
80315,816,912
80316,819,917
80317,819,917
80318,821,919
80319,824,918
80320,824,921
80321,823,917
80322,822,917
80323,819,914
80324,821,915
80325,821,913
80326,821,914
80327,819,913
80328,821,923
80329,827,918
80330,828,923
80331,833,925
80332,834,922
80333,835,922
80334,839,922
80335,839,918
80336,838,920
80337,840,919
80338,838,921
80339,840,918
80340,847,923
80341,847,923
80342,851,926
80343,857,930
80344,857,928
80345,858,926
80346,860,927
80347,860,925
80348,863,926
80349,867,924
80350,869,928
80351,871,925
80352,877,928
80353,884,932
80354,888,931
80355,893,935
80356,900,932
80357,901,928
80358,903,926
80359,905,922
80360,909,925
80361,910,922
80362,911,921
80363,914,922
80364,920,924
80365,924,922
80366,929,925
80367,935,925
80368,936,924
80369,938,923
80370,939,922
80371,938,918
80372,938,917
80373,936,915
80374,935,914
80375,935,916
80376,940,918
80377,939,918
80378,934,920
80379,935,922
80380,929,921
80381,922,923
80382,913,921
80383,907,921
80384,902,921
80385,894,919
80386,886,922
80387,885,921
80388,882,923
80389,880,924
80390,877,928
80391,869,927
80392,867,929
80393,859,927
80394,856,927
80395,850,923
80396,844,920
80397,843,919
80398,839,921
80399,837,923
80400,836,923
80401,836,922
80402,837,925
80403,836,924
80404,834,923
80405,833,923
80406,829,921
80407,830,917
80408,825,914
80409,822,915
80410,822,918
80411,820,918
80412,826,921
80413,829,922
80414,829,923
80415,830,924
80416,828,927
80417,828,924
80418,827,921
80419,827,919
80420,826,918
80421,827,917
80422,825,917
80423,825,919
80424,826,923
80425,828,922
80426,831,925
80427,834,923
80428,832,921
80429,834,919
80430,834,919
80431,830,916
80432,833,916
80433,832,916
80434,829,916
80435,827,919
80436,829,923
80437,830,924
80438,834,923
80439,835,923
80440,836,923
80441,838,924
80442,832,924
80443,831,920
80444,832,916
80445,830,918
80446,832,913
80447,832,917
80448,835,917
80449,835,919
80450,837,923
80451,838,924
80452,838,918
80453,838,923
80454,835,916
80455,835,918
80456,833,914
80457,827,914
80458,828,917
80459,826,919
80460,829,919
80461,831,920
80462,835,922
80463,836,922
80464,833,925
80465,832,920
80466,831,921
80467,830,918
80468,826,915
80469,827,914
80470,822,915
80471,823,916
80472,824,919
80473,825,916
80474,826,921
80475,828,919
80476,827,925
80477,824,916
80478,823,918
80479,824,914
80480,824,914
80481,826,912
80482,820,915
80483,822,918
80484,827,921
80485,827,922
80486,828,923
80487,827,923
80488,829,924
80489,827,923
80490,824,919
80491,820,922
80492,820,916
80493,815,911
80494,817,912
80495,819,915
80496,819,919
80497,819,921
80498,821,919
80499,824,920
80500,823,921
80501,822,918
80502,823,915
80503,822,915
80504,822,916
80505,823,915
80506,821,913
80507,820,917
80508,822,917
80509,824,920
80510,825,923
80511,828,921
80512,825,922
80513,823,920
80514,823,919
80515,820,917
80516,822,916
80517,821,914
80518,822,918
80519,825,918
80520,826,918
80521,826,918
80522,828,923
80523,833,920
80524,837,922
80525,840,926
80526,839,925
80527,843,928
80528,847,924
80529,847,927
80530,847,931
80531,852,931
80532,852,935
80533,860,942
80534,867,943
80535,875,943
80536,885,944
80537,891,942
80538,893,936
80539,894,933
80540,891,925
80541,889,920
80542,887,914
80543,888,915
80544,887,913
80545,885,914
80546,886,917
80547,880,917
80548,874,914
80549,864,912
80550,856,909
80551,842,910
80552,832,910
80553,820,909
80554,816,914
80555,813,913
80556,815,917
80557,815,915
80558,818,914
80559,819,915
80560,818,915
80561,816,911
80562,816,910
80563,814,910
80564,810,904
80565,810,905
80566,810,907
80567,811,908
80568,813,909
80569,812,912
80570,812,912
80571,810,917
80572,815,914
80573,815,913
80574,813,912
80575,815,910
80576,810,909
80577,810,908
80578,811,906
80579,811,907
80580,813,910
80581,814,913
80582,813,914
80583,815,914
80584,817,914
80585,816,916
80586,816,910
80587,815,910
80588,810,908
80589,804,911
80590,797,914
80591,798,923
80592,805,933
80593,825,948
80594,857,957
80595,903,961
80596,956,950
80597,1029,935
80598,1105,905
80599,1174,870
80600,1227,826
80601,1254,782
80602,1262,735
80603,1249,721
80604,1208,711
80605,1148,713
80606,1059,724
80607,953,735
80608,857,750
80609,794,760
80610,778,776
80611,792,795
80612,816,810
80613,845,828
80614,859,843
80615,859,858
80616,849,872
80617,837,886
80618,826,897
80619,820,905
80620,817,912
80621,815,917
80622,809,918
80623,809,915
80624,810,913
80625,806,914
80626,810,918
80627,810,921
80628,808,922
80629,810,925
80630,811,928
80631,813,929
80632,813,928
80633,813,925
80634,807,929
80635,806,923
80636,806,922
80637,807,925
80638,805,923
80639,803,924
80640,808,925
80641,806,929
80642,809,931
80643,812,930
80644,811,930
80645,812,932
80646,808,932
80647,807,929
80648,810,929
80649,804,922
80650,803,928
80651,803,928
80652,806,933
80653,808,932
80654,808,934
80655,815,935
80656,816,937
80657,814,933
80658,816,932
80659,813,930
80660,814,930
80661,812,928
80662,813,925
80663,815,931
80664,815,931
80665,817,932
80666,819,936
80667,821,936
80668,822,938
80669,823,938
80670,824,938
80671,825,936
80672,821,934
80673,822,932
80674,824,934
80675,826,931
80676,827,935
80677,827,936
80678,833,938
80679,839,939
80680,841,937
80681,842,938
80682,843,938
80683,842,934
80684,845,931
80685,844,931
80686,851,933
80687,854,935
80688,858,934
80689,860,938
80690,867,941
80691,870,943
80692,876,942
80693,880,943
80694,882,939
80695,885,936
80696,888,938
80697,890,935
80698,894,935
80699,900,937
80700,907,935
80701,909,938
80702,915,940
80703,921,939
80704,922,941
80705,925,937
80706,927,932
80707,927,929
80708,928,931
80709,933,928
80710,935,925
80711,938,929
80712,941,928
80713,941,934
80714,944,932
80715,943,935
80716,945,932
80717,943,929
80718,940,928
80719,936,925
80720,930,925
80721,924,924
80722,918,925
80723,913,926
80724,909,929
80725,905,932
80726,902,935
80727,899,937
80728,892,936
80729,886,938
80730,874,936
80731,870,933
80732,867,933
80733,857,932
80734,853,931
80735,853,932
80736,849,931
80737,846,933
80738,843,935
80739,844,938
80740,841,937
80741,841,933
80742,838,934
80743,831,930
80744,829,928
80745,828,930
80746,825,927
80747,827,928
80748,829,931
80749,831,931
80750,830,934
80751,831,932
80752,831,931
80753,831,932
80754,829,927
80755,827,928
80756,823,926
80757,824,927
80758,823,924
80759,824,927
80760,830,929
80761,834,930
80762,834,934
80763,835,934
80764,838,934
80765,835,932
80766,837,931
80767,836,929
80768,834,929
80769,834,927
80770,833,927
80771,833,926
80772,838,928
80773,835,930
80774,839,931
80775,840,937
80776,841,933
80777,841,932
80778,841,929
80779,838,929
80780,840,927
80781,838,926
80782,839,924
80783,839,924
80784,842,929
80785,843,928
80786,844,931
80787,842,932
80788,844,932
80789,843,931
80790,842,929
80791,841,925
80792,841,928
80793,840,923
80794,840,925
80795,837,924
80796,840,927
80797,842,927
80798,844,929
80799,844,931
80800,844,931
80801,843,925
80802,838,931
80803,836,927
80804,836,922
80805,836,922
80806,833,923
80807,833,924
80808,836,927
80809,838,928
80810,838,927
80811,837,933
80812,838,928
80813,840,927
80814,838,927
80815,838,921
80816,832,925
80817,830,922
80818,834,920
80819,834,924
80820,835,920
80821,836,924
80822,836,925
80823,837,927
80824,836,927
80825,836,927
80826,835,924
80827,832,922
80828,832,922
80829,830,922
80830,832,920
80831,834,922
80832,831,926
80833,833,926
80834,832,928
80835,836,925
80836,836,927
80837,834,924
80838,833,924
80839,830,923
80840,828,922
80841,828,921
80842,826,918
80843,828,920
80844,830,922
80845,829,923
80846,834,924
80847,835,929
80848,832,925
80849,834,927
80850,834,924
80851,831,923
80852,830,921
80853,828,920
80854,827,921
80855,826,922
80856,830,924
80857,830,925
80858,831,927
80859,836,931
80860,835,929
80861,835,925
80862,833,929
80863,833,924
80864,835,923
80865,835,924
80866,836,924
80867,840,928
80868,844,932
80869,849,936
80870,854,938
80871,859,944
80872,862,945
80873,866,944
80874,868,944
80875,868,942
80876,873,944
80877,879,939
80878,886,943
80879,891,941
80880,903,938
80881,905,939
80882,906,938
80883,903,934
80884,900,927
80885,899,922
80886,897,921
80887,895,920
80888,892,914
80889,886,911
80890,876,913
80891,868,912
80892,857,913
80893,849,914
80894,840,919
80895,834,923
80896,832,921
80897,830,922
80898,833,921
80899,830,915
80900,827,915
80901,826,912
80902,825,909
80903,826,910
80904,825,914
80905,825,915
80906,822,917
80907,827,919
80908,828,919
80909,826,917
80910,825,915
80911,822,910
80912,824,909
80913,819,911
80914,819,909
80915,817,912
80916,819,915
80917,818,916
80918,823,916
80919,827,919
80920,828,916
80921,827,918
80922,826,916
80923,825,917
80924,824,910
80925,823,911
80926,819,910
80927,821,913
80928,815,917
80929,808,920
80930,812,929
80931,818,943
80932,840,954
80933,871,960
80934,914,961
80935,971,954
80936,1043,933
80937,1121,905
80938,1190,864
80939,1241,821
80940,1269,772
80941,1278,735
80942,1264,709
80943,1226,704
80944,1156,701
80945,1059,710
80946,950,723
80947,853,733
80948,797,755
80949,786,777
80950,807,795
80951,839,814
80952,864,835
80953,877,852
80954,875,867
80955,865,881
80956,854,891
80957,840,899
80958,832,905
80959,823,911
80960,822,911
80961,825,913
80962,826,915
80963,827,917
80964,825,924
80965,826,925
80966,826,927
80967,826,932
80968,823,930
80969,824,929
80970,822,930
80971,820,930
80972,817,926
80973,816,927
80974,816,925
80975,816,929
80976,816,932
80977,821,930
80978,820,935
80979,818,938
80980,819,933
80981,819,933
80982,821,933
80983,819,934
80984,816,934
80985,816,930
80986,816,931
80987,815,931
80988,818,933
80989,821,934
80990,822,937
80991,822,938
80992,822,939
80993,822,935
80994,820,937
80995,821,935
80996,819,932
80997,820,933
80998,820,931
80999,821,930
81000,822,934
81001,825,935
81002,828,938
81003,830,940
81004,828,941
81005,829,940
81006,834,940
81007,829,936
81008,831,935
81009,830,936
81010,830,934
81011,833,934
81012,833,937
81013,837,940
81014,839,941
81015,839,944
81016,844,940
81017,849,941
81018,846,939
81019,850,938
81020,851,938
81021,851,937
81022,852,938
81023,855,937
81024,859,940
81025,861,945
81026,865,948
81027,869,950
81028,874,949
81029,880,948
81030,879,946
81031,884,945
81032,886,942
81033,888,944
81034,891,940
81035,893,944
81036,899,943
81037,904,948
81038,911,946
81039,916,950
81040,917,949
81041,922,948
81042,925,944
81043,928,940
81044,933,940
81045,934,936
81046,933,936
81047,935,935
81048,938,937
81049,942,941
81050,943,944
81051,944,944
81052,949,942
81053,946,941
81054,945,941
81055,940,940
81056,935,935
81057,930,937
81058,925,935
81059,921,936
81060,916,937
81061,913,939
81062,908,942
81063,903,942
81064,896,942
81065,890,936
81066,881,940
81067,876,937
81068,870,935
81069,863,933
81070,858,934
81071,850,935
81072,848,936
81073,850,940
81074,849,939
81075,846,941
81076,843,940
81077,842,939
81078,840,938
81079,839,934
81080,835,931
81081,832,930
81082,828,929
81083,829,929
81084,830,934
81085,830,933
81086,830,934
81087,833,933
81088,833,936
81089,829,934
81090,831,930
81091,828,926
81092,827,927
81093,825,927
81094,822,927
81095,825,927
81096,825,931
81097,826,934
81098,831,933
81099,831,935
81100,834,935
81101,832,936
81102,829,930
81103,830,931
81104,829,928
81105,827,929
81106,828,927
81107,827,929
81108,829,929
81109,832,932
81110,834,934
81111,836,933
81112,838,933
81113,838,934
81114,836,932
81115,835,927
81116,834,927
81117,835,928
81118,831,929
81119,831,930
81120,835,933
81121,836,932
81122,836,933
81123,838,934
81124,840,935
81125,837,930
81126,840,929
81127,834,930
81128,832,927
81129,831,925
81130,830,923
81131,830,924
81132,832,926
81133,831,927
81134,833,931
81135,835,932
81136,835,930
81137,833,928
81138,832,927
81139,834,927
81140,830,925
81141,829,926
81142,829,926
81143,827,926
81144,830,929
81145,830,931
81146,831,930
81147,827,934
81148,832,929
81149,832,931
81150,830,929
81151,829,928
81152,825,924
81153,827,925
81154,824,925
81155,824,923
81156,823,927
81157,826,928
81158,826,931
81159,828,929
81160,828,931
81161,827,929
81162,827,930
81163,824,926
81164,823,925
81165,821,925
81166,819,926
81167,822,923
81168,822,925
81169,821,927
81170,825,928
81171,826,928
81172,825,927
81173,825,930
81174,826,925
81175,823,920
81176,817,924
81177,819,922
81178,818,917
81179,818,920
81180,820,925
81181,821,926
81182,822,926
81183,823,929
81184,822,928
81185,821,928
81186,821,925
81187,822,923
81188,820,920
81189,820,919
81190,818,917
81191,819,920
81192,819,919
81193,821,920
81194,825,923
81195,824,923
81196,828,921
81197,826,924
81198,825,925
81199,822,923
81200,818,920
81201,820,922
81202,815,919
81203,817,919
81204,822,922
81205,823,927
81206,825,929
81207,827,930
81208,827,929
81209,828,929
81210,826,926
81211,826,924
81212,828,923
81213,828,924
81214,830,924
81215,832,925
81216,841,930
81217,846,938
81218,851,938
81219,855,939
81220,857,939
81221,857,940
81222,859,938
81223,858,939
81224,866,940
81225,872,939
81226,880,939
81227,889,941
81228,892,941
81229,893,936
81230,891,937
81231,893,933
81232,892,927
81233,889,926
81234,886,924
81235,886,920
81236,881,918
81237,875,916
81238,871,917
81239,861,912
81240,849,913
81241,838,916
81242,829,918
81243,828,923
81244,823,923
81245,821,922
81246,818,920
81247,817,918
81248,816,915
81249,815,914
81250,814,914
81251,813,912
81252,813,915
81253,812,918
81254,816,918
81255,814,922
81256,816,919
81257,816,919
81258,813,919
81259,812,915
81260,809,910
81261,810,914
81262,810,914
81263,809,914
81264,811,915
81265,811,918
81266,812,918
81267,813,918
81268,819,917
81269,819,917
81270,817,920
81271,814,914
81272,814,913
81273,810,914
81274,804,919
81275,798,920
81276,802,930
81277,809,941
81278,832,953
81279,868,965
81280,920,961
81281,995,946
81282,1079,917
81283,1157,874
81284,1220,824
81285,1255,773
81286,1267,727
81287,1251,698
81288,1209,689
81289,1135,694
81290,1024,708
81291,914,728
81292,829,748
81293,781,768
81294,783,790
81295,805,808
81296,835,827
81297,855,842
81298,861,855
81299,856,871
81300,847,884
81301,830,900
81302,822,906
81303,814,915
81304,813,917
81305,812,915
81306,817,918
81307,818,917
81308,817,917
81309,815,915
81310,810,918
81311,812,920
81312,811,923
81313,810,926
81314,809,930
81315,812,936
81316,813,938
81317,811,933
81318,812,933
81319,810,928
81320,811,930
81321,807,928
81322,806,928
81323,805,928
81324,807,931
81325,812,933
81326,812,933
81327,813,936
81328,815,937
81329,810,935
81330,809,936
81331,807,931
81332,804,933
81333,804,930
81334,807,928
81335,810,932
81336,810,933
81337,810,935
81338,810,936
81339,814,940
81340,815,940
81341,815,937
81342,813,937
81343,813,933
81344,815,932
81345,813,931
81346,810,934
81347,813,935
81348,816,934
81349,817,938
81350,816,937
81351,822,936
81352,822,941
81353,822,937
81354,821,938
81355,819,934
81356,824,933
81357,822,934
81358,822,934
81359,825,934
81360,827,938
81361,829,939
81362,834,941
81363,838,944
81364,838,945
81365,842,943
81366,845,943
81367,846,942
81368,843,940
81369,852,940
81370,849,939
81371,854,940
81372,855,944
81373,863,944
81374,868,944
81375,869,947
81376,872,948
81377,872,945
81378,877,946
81379,883,944
81380,886,939
81381,887,942
81382,892,941
81383,896,941
81384,904,945
81385,906,946
81386,913,946
81387,915,947
81388,918,943
81389,922,944
81390,925,941
81391,927,941
81392,927,942
81393,928,937
81394,932,936
81395,934,932
81396,934,936
81397,938,937
81398,939,936
81399,937,938
81400,939,938
81401,937,936
81402,934,933
81403,926,933
81404,917,933
81405,912,932
81406,907,932
81407,903,929
81408,900,934
81409,894,935
81410,892,938
81411,885,939
81412,881,938
81413,879,938
81414,870,935
81415,865,934
81416,859,933
81417,853,931
81418,847,928
81419,845,929
81420,841,932
81421,843,931
81422,839,933
81423,842,931
81424,843,935
81425,839,931
81426,836,928
81427,830,929
81428,832,927
81429,830,928
81430,825,927
81431,825,926
81432,825,925
81433,828,928
81434,827,934
81435,829,932
81436,830,932
81437,828,932
81438,832,931
81439,828,926
81440,826,928
81441,825,924
81442,825,923
81443,823,925
81444,820,926
81445,827,929
81446,829,926
81447,831,930
81448,834,930
81449,832,930
81450,832,927
81451,831,925
81452,831,928
81453,830,928
81454,829,926
81455,827,926
81456,831,924
81457,835,929
81458,837,932
81459,834,931
81460,838,932
81461,840,932
81462,841,927
81463,839,927
81464,837,924
81465,834,924
81466,837,922
81467,837,925
81468,835,926
81469,838,925
81470,841,925
81471,842,928
81472,845,931
81473,843,927
81474,840,927
81475,841,925
81476,840,924
81477,838,921
81478,838,922
81479,836,921
81480,835,923
81481,834,925
81482,841,928
81483,840,930
81484,841,931
81485,840,928
81486,837,926
81487,836,922
81488,837,925
81489,832,921
81490,830,920
81491,831,921
81492,836,921
81493,835,921
81494,837,926
81495,839,926
81496,841,927
81497,835,923
81498,835,927
81499,833,925
81500,833,921
81501,830,921
81502,832,917
81503,830,922
81504,831,926
81505,832,923
81506,833,927
81507,828,927
81508,835,926
81509,833,927
81510,832,923
81511,833,923
81512,827,920
81513,826,917
81514,827,917
81515,825,918
81516,825,921
81517,827,924
81518,829,925
81519,831,926
81520,834,925
81521,833,926
81522,831,926
81523,829,920
81524,823,921
81525,824,921
81526,825,919
81527,822,919
81528,826,923
81529,830,923
81530,826,922
81531,829,926
81532,832,928
81533,828,925
81534,828,924
81535,827,925
81536,824,922
81537,825,919
81538,824,918
81539,821,917
81540,823,921
81541,826,918
81542,828,920
81543,829,922
81544,832,925
81545,832,925
81546,831,924
81547,831,923
81548,825,922
81549,822,918
81550,821,919
81551,822,920
81552,824,919
81553,828,921
81554,827,923
81555,831,926
81556,831,926
81557,832,925
81558,834,925
81559,836,923
81560,835,924
81561,834,922
81562,840,923
81563,844,929
81564,850,929
81565,855,933
81566,858,936
81567,861,936
81568,863,943
81569,864,942
81570,871,940
81571,877,942
81572,881,940
81573,888,940
81574,893,936
81575,899,934
81576,899,933
81577,899,929
81578,896,925
81579,895,924
81580,895,923
81581,894,918
81582,893,917
81583,887,916
81584,881,910
81585,872,910
81586,862,905
81587,850,907
81588,841,907
81589,838,912
81590,833,917
81591,830,919
81592,830,918
81593,827,918
81594,826,915
81595,825,913
81596,825,913
81597,824,910
81598,823,909
81599,819,906
81600,824,908
81601,822,910
81602,824,915
81603,823,913
81604,824,914
81605,821,914
81606,820,915
81607,819,911
81608,817,909
81609,815,907
81610,819,908
81611,820,906
81612,822,910
81613,822,912
81614,825,911
81615,827,913
81616,828,917
81617,829,914
81618,824,910
81619,823,910
81620,823,911
81621,816,910
81622,811,913
81623,807,914
81624,805,921
81625,815,933
81626,835,946
81627,868,957
81628,913,961
81629,973,952
81630,1044,932
81631,1123,899
81632,1191,855
81633,1239,807
81634,1264,758
81635,1271,722
81636,1253,700
81637,1213,691
81638,1144,699
81639,1042,714
81640,933,730
81641,845,746
81642,797,765
81643,794,783
81644,813,801
81645,842,819
81646,862,834
81647,871,849
81648,867,864
81649,857,880
81650,844,893
81651,835,902
81652,832,912
81653,824,911
81654,823,914
81655,821,910
81656,822,911
81657,821,908
81658,820,915
81659,819,919
81660,820,919
81661,819,922
81662,817,924
81663,819,928
81664,823,929
81665,819,928
81666,820,928
81667,818,926
81668,818,924
81669,817,924
81670,816,924
81671,814,921
81672,818,923
81673,820,927
81674,823,926
81675,822,929
81676,820,929
81677,826,928
81678,827,926
81679,823,928
81680,820,924
81681,819,925
81682,819,926
81683,819,925
81684,822,927
81685,822,930
81686,825,934
81687,828,931
81688,830,933
81689,828,933
81690,827,929
81691,825,927
81692,823,927
81693,827,926
81694,825,925
81695,820,926
81696,824,928
81697,827,929
81698,828,929
81699,829,930
81700,834,930
81701,839,929
81702,837,928
81703,839,923
81704,839,926
81705,839,926
81706,840,928
81707,842,927
81708,843,930
81709,844,932
81710,850,933
81711,854,937
81712,858,939
81713,861,938
81714,862,935
81715,864,936
81716,865,934
81717,865,931
81718,866,931
81719,871,934
81720,875,931
81721,878,935
81722,884,935
81723,890,937
81724,894,938
81725,899,938
81726,901,938
81727,906,932
81728,908,934
81729,910,933
81730,912,930
81731,914,932
81732,917,932
81733,921,934
81734,924,935
81735,933,936
81736,936,938
81737,937,933
81738,938,931
81739,940,930
81740,940,925
81741,941,924
81742,941,922
81743,944,922
81744,944,926
81745,947,925
81746,947,927
81747,946,927
81748,944,934
81749,940,928
81750,932,929
81751,926,927
81752,916,928
81753,911,927
81754,904,927
81755,898,929
81756,892,929
81757,890,933
81758,884,934
81759,879,936
81760,877,933
81761,871,934
81762,864,933
81763,859,929
81764,852,930
81765,847,927
81766,845,925
81767,841,925
81768,842,925
81769,841,927
81770,844,929
81771,841,927
81772,844,933
81773,842,933
81774,840,929
81775,839,927
81776,835,925
81777,836,924
81778,832,922
81779,835,921
81780,833,920
81781,833,923
81782,834,927
81783,839,926
81784,839,929
81785,840,927
81786,839,927
81787,836,928
81788,835,921
81789,833,920
81790,833,919
81791,836,919
81792,836,924
81793,839,925
81794,842,928
81795,842,930
81796,847,929
81797,845,928
81798,843,932
81799,843,932
81800,840,932
81801,840,933
81802,841,938
81803,844,942
81804,850,950
81805,863,960
81806,880,966
81807,908,973
81808,936,964
81809,965,953
81810,997,928
81811,1029,893
81812,1062,861
81813,1100,829
81814,1142,797
81815,1187,766
81816,1231,733
81817,1277,694
81818,1315,659
81819,1349,623
81820,1378,589
81821,1400,570
81822,1416,557
81823,1424,545
81824,1424,542
81825,1424,542
81826,1422,542
81827,1417,541
81828,1407,545
81829,1394,553
81830,1378,561
81831,1363,576
81832,1358,593
81833,1354,610
81834,1354,627
81835,1356,642
81836,1350,661
81837,1339,673
81838,1320,688
81839,1293,707
81840,1266,729
81841,1235,746
81842,1197,765
81843,1151,785
81844,1091,802
81845,1016,815
81846,938,833
81847,869,848
81848,823,873
81849,801,890
81850,798,907
81851,799,925
81852,798,935
81853,802,944
81854,799,945
81855,790,948
81856,782,953
81857,770,956
81858,762,960
81859,755,960
81860,750,960
81861,747,960
81862,745,962
81863,743,964
81864,741,970
81865,738,977
81866,740,977
81867,738,981
81868,738,984
81869,738,982
81870,736,981
81871,732,979
81872,730,982
81873,724,981
81874,723,980
81875,721,982
81876,717,984
81877,715,989
81878,714,992
81879,710,996
81880,710,997
81881,711,1000
81882,704,1000
81883,700,1000
81884,700,1002
81885,693,1001
81886,689,1003
81887,687,1009
81888,684,1014
81889,687,1022
81890,688,1026
81891,692,1033
81892,695,1038
81893,690,1044
81894,690,1047
81895,687,1048
81896,683,1049
81897,682,1053
81898,678,1056
81899,678,1061
81900,680,1069
81901,684,1073
81902,688,1075
81903,689,1078
81904,688,1079
81905,687,1079
81906,676,1073
81907,669,1071
81908,660,1073
81909,653,1071
81910,652,1075
81911,644,1079
81912,636,1086
81913,632,1091
81914,623,1094
81915,610,1100
81916,597,1103
81917,591,1102
81918,579,1107
81919,569,1110
81920,562,1111
81921,555,1109
81922,551,1112
81923,548,1108
81924,545,1107
81925,551,1109
81926,553,1106
81927,554,1105
81928,558,1103
81929,560,1099
81930,565,1094
81931,567,1090
81932,572,1079
81933,576,1073
81934,582,1068
81935,592,1062
81936,599,1057
81937,611,1051
81938,620,1048
81939,633,1041
81940,644,1033
81941,654,1024
81942,664,1020
81943,671,1011
81944,681,1002
81945,691,991
81946,701,987
81947,711,977
81948,721,976
81949,731,971
81950,741,972
81951,748,964
81952,759,960
81953,761,956
81954,761,955
81955,765,952
81956,765,946
81957,766,943
81958,767,942
81959,765,941
81960,766,936
81961,773,941
81962,775,942
81963,779,937
81964,781,943
81965,780,943
81966,778,940
81967,777,939
81968,776,934
81969,774,933
81970,768,934
81971,766,934
81972,768,934
81973,776,936
81974,777,938
81975,777,941
81976,782,942
81977,782,943
81978,784,940
81979,778,939
81980,782,939
81981,777,938
81982,782,934
81983,781,933
81984,780,938
81985,782,939
81986,785,940
81987,786,941
81988,789,944
81989,787,942
81990,788,941
81991,787,937
81992,785,938
81993,784,936
81994,784,934
81995,785,935
81996,785,935
81997,787,937
81998,794,939
81999,791,943
82000,797,941
82001,796,941
82002,793,940
82003,793,940
82004,791,936
82005,791,935
82006,790,930
82007,789,933
82008,788,932
82009,790,936
82010,794,933
82011,795,938
82012,795,940
82013,797,935
82014,798,936
82015,797,932
82016,793,932
82017,794,930
82018,792,929
82019,791,930
82020,794,931
82021,795,930
82022,797,934
82023,798,934
82024,804,935
82025,803,934
82026,799,935
82027,798,930
82028,798,931
82029,799,928
82030,796,927
82031,795,931
82032,799,930
82033,802,929
82034,803,933
82035,805,931
82036,807,932
82037,807,932
82038,807,932
82039,804,928
82040,802,928
82041,803,927
82042,802,923
82043,801,923
82044,802,929
82045,801,931
82046,803,934
82047,807,932
82048,809,929
82049,809,929
82050,807,930
82051,805,927
82052,805,921
82053,800,921
82054,802,920
82055,803,921
82056,806,921
82057,805,919
82058,808,922
82059,811,924
82060,815,927
82061,813,924
82062,812,925
82063,815,923
82064,810,921
82065,810,918
82066,808,917
82067,808,915
82068,810,916
82069,812,919
82070,814,922
82071,817,926
82072,817,921
82073,817,921
82074,817,922
82075,813,919
82076,815,917
82077,813,914
82078,812,915
82079,811,912
82080,811,914
82081,813,920
82082,813,920
82083,815,926
82084,817,920
82085,817,921
82086,817,918
82087,814,919
82088,813,917
82089,815,913
82090,817,917
82091,812,913
82092,815,917
82093,815,916
82094,817,918
82095,818,920
82096,822,918
82097,819,919
82098,818,917
82099,818,916
82100,819,915
82101,819,914
82102,817,914
82103,816,913
82104,816,915
82105,816,918
82106,819,921
82107,818,923
82108,819,926
82109,819,922
82110,818,924
82111,819,922
82112,821,919
82113,820,917
82114,817,918
82115,818,919
82116,818,919
82117,820,920
82118,824,921
82119,827,923
82120,827,923
82121,827,923
82122,825,919
82123,825,922
82124,821,916
82125,819,914
82126,816,916
82127,820,913
82128,818,914
82129,824,918
82130,819,918
82131,824,922
82132,825,924
82133,829,925
82134,830,922
82135,830,920
82136,824,921
82137,824,919
82138,825,915
82139,824,913
