'sample #','MLII','V1'
193984,981,1020
193985,980,1017
193986,983,1016
193987,983,1017
193988,983,1018
193989,986,1018
193990,993,1018
193991,992,1018
193992,992,1015
193993,992,1016
193994,993,1017
193995,994,1020
193996,997,1021
193997,998,1021
193998,999,1018
193999,1001,1017
194000,1000,1017
194001,1006,1020
194002,1006,1020
194003,1007,1020
194004,1009,1016
194005,1007,1017
194006,1008,1019
194007,1012,1021
194008,1014,1024
194009,1014,1022
194010,1016,1019
194011,1015,1018
194012,1020,1019
194013,1021,1022
194014,1024,1023
194015,1023,1022
194016,1024,1020
194017,1022,1021
194018,1021,1024
194019,1022,1026
194020,1023,1025
194021,1024,1025
194022,1023,1025
194023,1024,1026
194024,1023,1028
194025,1024,1031
194026,1025,1032
194027,1024,1030
194028,1024,1030
194029,1021,1029
194030,1021,1029
194031,1021,1033
194032,1020,1035
194033,1019,1033
194034,1015,1032
194035,1014,1029
194036,1011,1032
194037,1012,1033
194038,1014,1033
194039,1010,1034
194040,1007,1037
194041,1005,1033
194042,1003,1036
194043,1003,1037
194044,1004,1038
194045,1003,1036
194046,1002,1032
194047,1000,1032
194048,1001,1029
194049,1001,1033
194050,1002,1031
194051,998,1030
194052,998,1028
194053,1000,1028
194054,998,1030
194055,1002,1029
194056,1002,1029
194057,1001,1030
194058,1001,1027
194059,998,1025
194060,996,1025
194061,995,1027
194062,998,1026
194063,997,1023
194064,995,1021
194065,995,1020
194066,995,1023
194067,996,1025
194068,996,1027
194069,992,1025
194070,990,1021
194071,987,1020
194072,988,1022
194073,989,1026
194074,993,1024
194075,995,1024
194076,991,1024
194077,991,1020
194078,989,1022
194079,988,1022
194080,991,1025
194081,991,1022
194082,989,1020
194083,989,1019
194084,988,1020
194085,987,1023
194086,990,1024
194087,987,1023
194088,988,1024
194089,989,1024
194090,994,1025
194091,998,1026
194092,1001,1025
194093,999,1024
194094,1000,1021
194095,1001,1019
194096,1002,1020
194097,1000,1022
194098,1004,1021
194099,1004,1021
194100,1004,1019
194101,1003,1022
194102,1001,1020
194103,1000,1024
194104,1002,1025
194105,1003,1025
194106,1003,1025
194107,1002,1021
194108,997,1020
194109,997,1020
194110,997,1020
194111,997,1020
194112,995,1016
194113,994,1016
194114,994,1020
194115,996,1021
194116,997,1021
194117,995,1021
194118,995,1022
194119,995,1021
194120,996,1024
194121,994,1026
194122,998,1028
194123,998,1026
194124,1004,1026
194125,1008,1027
194126,1006,1030
194127,1006,1031
194128,1008,1032
194129,1007,1028
194130,1004,1025
194131,996,1024
194132,996,1023
194133,998,1024
194134,1001,1027
194135,1002,1025
194136,999,1023
194137,996,1021
194138,994,1022
194139,996,1027
194140,998,1026
194141,1001,1027
194142,1000,1025
194143,997,1025
194144,995,1025
194145,997,1031
194146,1000,1028
194147,1001,1027
194148,1002,1024
194149,999,1026
194150,998,1027
194151,1001,1030
194152,1000,1030
194153,999,1031
194154,993,1029
194155,990,1026
194156,989,1027
194157,1000,1030
194158,1014,1031
194159,1031,1031
194160,1048,1027
194161,1066,1027
194162,1088,1030
194163,1111,1031
194164,1135,1034
194165,1156,1035
194166,1180,1034
194167,1205,1034
194168,1229,1038
194169,1247,1040
194170,1259,1040
194171,1252,1039
194172,1233,1038
194173,1203,1039
194174,1166,1037
194175,1117,1040
194176,1063,1042
194177,1013,1046
194178,979,1049
194179,957,1050
194180,945,1054
194181,944,1057
194182,950,1058
194183,961,1057
194184,973,1055
194185,979,1052
194186,980,1049
194187,979,1050
194188,978,1050
194189,976,1047
194190,974,1040
194191,969,1034
194192,966,1030
194193,966,1027
194194,969,1024
194195,968,1017
194196,968,1011
194197,965,1007
194198,965,1008
194199,970,1009
194200,977,1011
194201,978,1011
194202,976,1008
194203,976,1006
194204,979,1009
194205,983,1011
194206,986,1015
194207,983,1012
194208,983,1010
194209,982,1008
194210,983,1009
194211,984,1011
194212,987,1015
194213,986,1015
194214,986,1013
194215,985,1014
194216,985,1018
194217,985,1019
194218,989,1021
194219,989,1021
194220,988,1019
194221,987,1018
194222,985,1018
194223,987,1018
194224,989,1018
194225,987,1012
194226,988,1009
194227,985,1008
194228,984,1009
194229,988,1012
194230,992,1014
194231,991,1015
194232,993,1015
194233,992,1014
194234,992,1018
194235,994,1018
194236,997,1019
194237,999,1018
194238,999,1017
194239,996,1017
194240,996,1020
194241,998,1023
194242,1000,1023
194243,1000,1022
194244,1000,1022
194245,1000,1020
194246,1001,1024
194247,1003,1025
194248,1005,1028
194249,1007,1028
194250,1009,1025
194251,1009,1024
194252,1009,1026
194253,1009,1028
194254,1010,1027
194255,1013,1027
194256,1015,1022
194257,1016,1021
194258,1016,1023
194259,1016,1022
194260,1023,1023
194261,1023,1023
194262,1022,1023
194263,1021,1023
194264,1020,1024
194265,1024,1027
194266,1029,1029
194267,1030,1032
194268,1028,1031
194269,1025,1026
194270,1029,1030
194271,1031,1030
194272,1035,1028
194273,1035,1028
194274,1032,1025
194275,1030,1025
194276,1028,1026
194277,1024,1028
194278,1027,1029
194279,1026,1027
194280,1023,1027
194281,1021,1027
194282,1020,1028
194283,1022,1032
194284,1022,1033
194285,1019,1032
194286,1019,1030
194287,1018,1030
194288,1016,1032
194289,1016,1031
194290,1014,1034
194291,1012,1033
194292,1009,1032
194293,1007,1028
194294,1008,1030
194295,1010,1034
194296,1010,1034
194297,1007,1034
194298,1006,1031
194299,1004,1031
194300,1002,1032
194301,1001,1036
194302,1002,1035
194303,1003,1036
194304,1002,1032
194305,998,1030
194306,1001,1033
194307,999,1033
194308,1001,1035
194309,998,1034
194310,1000,1033
194311,999,1031
194312,996,1033
194313,997,1032
194314,997,1035
194315,993,1034
194316,991,1033
194317,992,1030
194318,992,1033
194319,992,1039
194320,996,1039
194321,994,1037
194322,992,1034
194323,986,1032
194324,984,1035
194325,985,1033
194326,987,1035
194327,987,1032
194328,987,1032
194329,985,1029
194330,983,1030
194331,981,1031
194332,980,1031
194333,977,1031
194334,979,1029
194335,981,1028
194336,981,1028
194337,981,1031
194338,985,1032
194339,982,1028
194340,981,1027
194341,978,1025
194342,981,1028
194343,981,1028
194344,983,1031
194345,983,1030
194346,981,1030
194347,982,1026
194348,982,1029
194349,984,1028
194350,988,1030
194351,988,1029
194352,989,1027
194353,988,1025
194354,988,1027
194355,992,1028
194356,996,1030
194357,994,1029
194358,995,1027
194359,997,1025
194360,997,1024
194361,997,1027
194362,992,1026
194363,988,1025
194364,986,1023
194365,983,1021
194366,983,1021
194367,985,1023
194368,985,1025
194369,985,1026
194370,984,1023
194371,984,1022
194372,985,1021
194373,984,1026
194374,985,1023
194375,981,1025
194376,983,1022
194377,986,1020
194378,986,1022
194379,987,1021
194380,990,1022
194381,988,1023
194382,989,1021
194383,988,1018
194384,985,1021
194385,983,1022
194386,982,1025
194387,980,1023
194388,981,1023
194389,981,1019
194390,980,1020
194391,981,1024
194392,982,1023
194393,981,1025
194394,982,1022
194395,978,1020
194396,980,1021
194397,981,1024
194398,984,1025
194399,983,1025
194400,983,1023
194401,980,1022
194402,979,1022
194403,977,1024
194404,982,1025
194405,978,1024
194406,974,1022
194407,972,1021
194408,978,1021
194409,993,1025
194410,1013,1024
194411,1034,1022
194412,1059,1023
194413,1082,1021
194414,1100,1022
194415,1117,1025
194416,1140,1028
194417,1164,1027
194418,1190,1027
194419,1209,1024
194420,1210,1025
194421,1190,1027
194422,1163,1029
194423,1126,1027
194424,1069,1027
194425,1001,1029
194426,951,1035
194427,920,1038
194428,914,1043
194429,916,1043
194430,927,1043
194431,940,1039
194432,944,1040
194433,944,1040
194434,948,1041
194435,954,1041
194436,954,1039
194437,952,1035
194438,950,1035
194439,950,1036
194440,951,1032
194441,952,1034
194442,954,1026
194443,958,1025
194444,959,1027
194445,962,1028
194446,966,1030
194447,967,1030
194448,964,1027
194449,960,1025
194450,960,1027
194451,961,1027
194452,963,1030
194453,963,1030
194454,960,1027
194455,962,1024
194456,961,1026
194457,964,1026
194458,967,1026
194459,967,1026
194460,967,1023
194461,965,1023
194462,965,1026
194463,965,1026
194464,968,1026
194465,967,1026
194466,969,1022
194467,970,1023
194468,971,1023
194469,972,1025
194470,970,1026
194471,967,1027
194472,969,1024
194473,971,1020
194474,977,1022
194475,979,1024
194476,982,1026
194477,981,1024
194478,982,1023
194479,981,1021
194480,982,1023
194481,984,1025
194482,989,1024
194483,991,1022
194484,990,1022
194485,988,1022
194486,986,1024
194487,987,1025
194488,993,1025
194489,993,1026
194490,995,1025
194491,995,1022
194492,995,1022
194493,996,1024
194494,999,1024
194495,999,1023
194496,999,1021
194497,1000,1022
194498,1001,1022
194499,1004,1024
194500,1006,1025
194501,1007,1027
194502,1005,1023
194503,1005,1023
194504,1005,1023
194505,1007,1025
194506,1010,1027
194507,1011,1025
194508,1008,1023
194509,1005,1025
194510,1004,1027
194511,1003,1026
194512,1006,1029
194513,1006,1029
194514,1005,1027
194515,1002,1025
194516,1000,1027
194517,998,1030
194518,998,1031
194519,997,1030
194520,993,1028
194521,990,1027
194522,989,1027
194523,986,1031
194524,993,1028
194525,993,1030
194526,993,1028
194527,991,1027
194528,990,1026
194529,991,1029
194530,992,1030
194531,991,1031
194532,989,1030
194533,984,1028
194534,982,1029
194535,982,1031
194536,988,1032
194537,987,1030
194538,987,1028
194539,982,1029
194540,979,1030
194541,977,1032
194542,980,1030
194543,981,1032
194544,982,1032
194545,982,1028
194546,975,1030
194547,978,1031
194548,979,1031
194549,980,1032
194550,978,1030
194551,977,1027
194552,976,1030
194553,973,1032
194554,972,1032
194555,972,1030
194556,973,1029
194557,971,1029
194558,971,1031
194559,972,1033
194560,974,1033
194561,970,1034
194562,970,1031
194563,968,1030
194564,968,1031
194565,969,1033
194566,971,1033
194567,968,1032
194568,968,1031
194569,965,1030
194570,962,1031
194571,967,1030
194572,968,1032
194573,970,1031
194574,969,1029
194575,968,1028
194576,966,1029
194577,967,1032
194578,969,1031
194579,968,1031
194580,967,1030
194581,966,1028
194582,968,1029
194583,969,1031
194584,974,1030
194585,974,1031
194586,975,1029
194587,973,1027
194588,972,1029
194589,974,1031
194590,977,1033
194591,978,1032
194592,981,1030
194593,980,1028
194594,982,1030
194595,986,1031
194596,986,1031
194597,987,1031
194598,989,1029
194599,990,1029
194600,989,1029
194601,989,1033
194602,987,1031
194603,982,1032
194604,982,1031
194605,980,1030
194606,980,1028
194607,980,1031
194608,981,1033
194609,982,1032
194610,980,1029
194611,979,1027
194612,979,1025
194613,979,1026
194614,980,1029
194615,977,1029
194616,977,1027
194617,978,1026
194618,979,1027
194619,979,1028
194620,980,1031
194621,983,1027
194622,983,1028
194623,983,1027
194624,982,1027
194625,979,1031
194626,980,1029
194627,980,1030
194628,978,1027
194629,976,1027
194630,975,1027
194631,975,1031
194632,975,1031
194633,976,1029
194634,978,1027
194635,977,1026
194636,978,1028
194637,979,1031
194638,977,1031
194639,982,1031
194640,981,1029
194641,978,1028
194642,976,1029
194643,976,1030
194644,979,1031
194645,979,1030
194646,978,1027
194647,973,1026
194648,971,1026
194649,979,1027
194650,986,1027
194651,1003,1028
194652,1019,1027
194653,1037,1027
194654,1058,1028
194655,1083,1028
194656,1106,1029
194657,1125,1030
194658,1148,1029
194659,1173,1028
194660,1201,1030
194661,1223,1034
194662,1239,1032
194663,1233,1032
194664,1210,1028
194665,1171,1027
194666,1105,1028
194667,1025,1032
194668,958,1037
194669,923,1042
194670,914,1040
194671,915,1041
194672,924,1044
194673,938,1044
194674,948,1043
194675,952,1040
194676,954,1037
194677,954,1035
194678,951,1038
194679,953,1040
194680,954,1038
194681,951,1038
194682,949,1035
194683,949,1030
194684,951,1032
194685,953,1031
194686,959,1031
194687,961,1031
194688,964,1030
194689,963,1030
194690,963,1028
194691,963,1033
194692,965,1033
194693,968,1031
194694,968,1030
194695,965,1029
194696,964,1031
194697,966,1029
194698,967,1031
194699,964,1030
194700,960,1028
194701,960,1027
194702,965,1028
194703,973,1029
194704,976,1031
194705,974,1030
194706,972,1030
194707,969,1025
194708,969,1028
194709,971,1029
194710,977,1030
194711,977,1028
194712,979,1027
194713,977,1024
194714,976,1025
194715,976,1027
194716,977,1028
194717,978,1027
194718,979,1025
194719,977,1025
194720,978,1028
194721,981,1024
194722,983,1028
194723,986,1028
194724,985,1026
194725,986,1025
194726,989,1026
194727,992,1027
194728,994,1029
194729,994,1028
194730,995,1025
194731,993,1025
194732,991,1025
194733,991,1025
194734,996,1028
194735,999,1026
194736,1000,1025
194737,999,1023
194738,1002,1026
194739,1006,1027
194740,1008,1027
194741,1009,1029
194742,1007,1027
194743,1008,1024
194744,1011,1027
194745,1012,1031
194746,1013,1030
194747,1014,1031
194748,1018,1028
194749,1020,1028
194750,1016,1029
194751,1019,1032
194752,1019,1033
194753,1021,1034
194754,1020,1033
194755,1019,1029
194756,1018,1030
194757,1020,1034
194758,1020,1036
194759,1021,1037
194760,1019,1035
194761,1015,1033
194762,1013,1033
194763,1015,1032
194764,1016,1035
194765,1019,1033
194766,1019,1032
194767,1014,1031
194768,1011,1032
194769,1010,1035
194770,1007,1037
194771,1004,1038
194772,1004,1034
194773,1005,1031
194774,1008,1034
194775,1010,1036
194776,1009,1039
194777,1006,1038
194778,1006,1039
194779,1006,1037
194780,1005,1037
194781,1006,1040
194782,1005,1040
194783,1002,1041
194784,1001,1038
194785,997,1039
194786,997,1036
194787,999,1038
194788,1003,1039
194789,1006,1037
194790,1003,1035
194791,1000,1037
194792,999,1039
194793,999,1041
194794,999,1042
194795,997,1041
194796,993,1039
194797,992,1036
194798,994,1038
194799,996,1041
194800,997,1043
194801,997,1040
194802,997,1036
194803,993,1037
194804,991,1036
194805,992,1034
194806,992,1036
194807,992,1039
194808,992,1038
194809,989,1035
194810,990,1037
194811,990,1035
194812,990,1036
194813,987,1036
194814,986,1035
194815,984,1033
194816,984,1034
194817,990,1035
194818,995,1034
194819,993,1040
194820,987,1037
194821,986,1036
194822,985,1033
194823,992,1038
194824,996,1038
194825,994,1037
194826,994,1033
194827,993,1031
194828,993,1034
194829,995,1035
194830,999,1037
194831,999,1037
194832,999,1033
194833,1000,1030
194834,1000,1035
194835,1002,1037
194836,1004,1038
194837,1006,1038
194838,1004,1036
194839,1001,1036
194840,1002,1037
194841,1006,1038
194842,1010,1040
194843,1006,1041
194844,1007,1038
194845,1004,1038
194846,1000,1037
194847,998,1038
194848,1002,1036
194849,1003,1039
194850,1000,1035
194851,997,1030
194852,996,1032
194853,996,1032
194854,998,1035
194855,999,1032
194856,999,1033
194857,995,1029
194858,996,1031
194859,995,1032
194860,995,1033
194861,994,1033
194862,991,1030
194863,989,1028
194864,990,1031
194865,996,1033
194866,1001,1035
194867,1002,1032
194868,1003,1030
194869,1000,1029
194870,1003,1030
194871,999,1032
194872,999,1034
194873,997,1033
194874,997,1031
194875,995,1032
194876,998,1032
194877,999,1035
194878,1000,1035
194879,999,1034
194880,997,1030
194881,996,1031
194882,998,1031
194883,998,1034
194884,999,1031
194885,1000,1034
194886,999,1031
194887,996,1030
194888,997,1030
194889,999,1034
194890,1002,1035
194891,1001,1035
194892,999,1032
194893,995,1031
194894,998,1035
194895,1000,1035
194896,1001,1036
194897,1000,1035
194898,998,1032
194899,997,1031
194900,994,1033
194901,994,1035
194902,997,1034
194903,998,1032
194904,1002,1031
194905,1011,1026
194906,1025,1028
194907,1044,1031
194908,1061,1032
194909,1080,1031
194910,1095,1029
194911,1107,1028
194912,1122,1031
194913,1148,1032
194914,1177,1035
194915,1202,1037
194916,1226,1034
194917,1245,1034
194918,1260,1031
194919,1261,1037
194920,1252,1038
194921,1235,1036
194922,1207,1035
194923,1168,1032
194924,1110,1033
194925,1045,1036
194926,998,1039
194927,969,1045
194928,953,1045
194929,947,1043
194930,947,1048
194931,952,1050
194932,962,1049
194933,970,1047
194934,978,1047
194935,979,1043
194936,980,1045
194937,981,1048
194938,981,1046
194939,978,1047
194940,975,1045
194941,972,1044
194942,971,1045
194943,972,1045
194944,974,1046
194945,974,1043
194946,975,1039
194947,972,1036
194948,972,1038
194949,976,1038
194950,977,1039
194951,978,1038
194952,978,1038
194953,978,1033
194954,978,1035
194955,980,1037
194956,983,1035
194957,984,1035
194958,984,1032
194959,983,1031
194960,980,1031
194961,982,1033
194962,983,1033
194963,981,1032
194964,978,1031
194965,978,1031
194966,977,1032
194967,980,1036
194968,982,1036
194969,986,1033
194970,986,1034
194971,983,1030
194972,983,1033
194973,982,1036
194974,985,1037
194975,987,1037
194976,988,1033
194977,987,1031
194978,985,1033
194979,987,1034
194980,992,1035
194981,989,1033
194982,991,1030
194983,989,1029
194984,994,1031
194985,994,1032
194986,995,1030
194987,996,1030
194988,995,1029
194989,992,1026
194990,989,1027
194991,997,1027
194992,1000,1028
194993,1002,1029
194994,1005,1027
194995,1010,1026
194996,1011,1026
194997,1013,1028
194998,1016,1027
194999,1017,1028
195000,1019,1027
195001,1018,1024
195002,1015,1025
195003,1017,1028
195004,1018,1028
195005,1020,1026
195006,1024,1025
195007,1022,1027
195008,1024,1024
195009,1025,1028
195010,1026,1028
195011,1029,1028
195012,1028,1025
195013,1028,1022
195014,1025,1024
195015,1027,1025
195016,1031,1025
195017,1034,1026
195018,1034,1025
195019,1033,1023
195020,1031,1026
195021,1033,1026
195022,1037,1030
195023,1036,1029
195024,1033,1027
195025,1031,1026
195026,1030,1028
195027,1030,1031
195028,1029,1033
195029,1027,1031
195030,1028,1029
195031,1025,1028
195032,1023,1030
195033,1021,1033
195034,1021,1031
195035,1017,1034
195036,1016,1032
195037,1015,1030
195038,1012,1031
195039,1010,1032
195040,1013,1035
195041,1014,1034
195042,1013,1032
195043,1011,1030
195044,1008,1031
195045,1009,1032
195046,1010,1033
195047,1009,1031
195048,1009,1031
195049,1007,1028
195050,1004,1032
195051,1002,1035
195052,1002,1035
195053,1003,1034
195054,1000,1034
195055,999,1031
195056,1005,1033
195057,1008,1034
195058,1004,1037
195059,1002,1035
195060,998,1032
195061,999,1031
195062,1001,1034
195063,1001,1035
195064,1004,1038
195065,1005,1035
195066,1001,1034
195067,999,1033
195068,997,1038
195069,996,1039
195070,996,1040
195071,995,1038
195072,995,1037
195073,994,1033
195074,993,1038
195075,993,1037
195076,997,1039
195077,994,1039
195078,994,1039
195079,992,1036
195080,990,1038
195081,993,1040
195082,994,1040
195083,996,1040
195084,995,1039
195085,994,1037
195086,992,1037
195087,993,1039
195088,993,1040
195089,993,1040
195090,994,1040
195091,993,1035
195092,993,1036
195093,995,1039
195094,998,1040
195095,999,1041
195096,999,1039
195097,998,1038
195098,1001,1039
195099,1003,1041
195100,1006,1041
195101,1007,1041
195102,1008,1038
195103,1006,1039
195104,1006,1040
195105,1007,1043
195106,1010,1044
195107,1011,1044
195108,1011,1040
195109,1007,1039
195110,1003,1040
195111,1002,1041
195112,1003,1044
195113,1002,1043
195114,1000,1040
195115,999,1040
195116,997,1042
195117,995,1038
195118,997,1040
195119,999,1041
195120,998,1038
195121,997,1037
195122,992,1037
195123,994,1037
195124,996,1039
195125,998,1039
195126,1000,1036
195127,1000,1034
195128,1000,1033
195129,1002,1038
195130,1007,1037
195131,1005,1040
195132,1004,1037
195133,1002,1037
195134,1002,1038
195135,1001,1038
195136,1003,1037
195137,1001,1038
195138,999,1035
195139,995,1033
195140,993,1035
195141,992,1036
195142,995,1037
195143,992,1036
195144,992,1034
195145,993,1031
195146,992,1033
195147,994,1033
195148,995,1034
195149,996,1033
195150,995,1033
195151,994,1031
195152,995,1031
195153,993,1032
195154,997,1033
195155,996,1031
195156,994,1028
195157,993,1029
195158,994,1029
195159,993,1033
195160,993,1030
195161,991,1032
195162,991,1028
195163,986,1025
195164,987,1026
195165,995,1028
195166,1007,1029
195167,1017,1030
195168,1035,1025
195169,1050,1025
195170,1071,1027
195171,1092,1027
195172,1112,1029
195173,1125,1026
195174,1144,1026
195175,1161,1023
195176,1183,1025
195177,1206,1027
195178,1222,1028
195179,1231,1028
195180,1229,1022
195181,1216,1021
195182,1196,1023
195183,1172,1025
195184,1137,1026
195185,1087,1024
195186,1037,1024
195187,999,1027
195188,974,1032
195189,956,1037
195190,947,1040
195191,945,1038
195192,949,1039
195193,960,1036
195194,966,1038
195195,971,1039
195196,974,1039
195197,976,1038
195198,976,1035
195199,973,1036
195200,973,1035
195201,972,1037
195202,970,1037
195203,966,1036
195204,963,1032
195205,962,1027
195206,962,1030
195207,965,1030
195208,969,1029
195209,969,1030
195210,972,1026
195211,971,1025
195212,974,1026
195213,975,1026
195214,978,1031
195215,978,1028
195216,979,1028
195217,977,1028
195218,975,1027
195219,976,1030
195220,977,1032
195221,977,1029
195222,977,1029
195223,975,1028
195224,976,1030
195225,975,1032
195226,978,1033
195227,978,1034
195228,978,1032
195229,976,1028
195230,975,1030
195231,978,1031
195232,978,1033
195233,977,1032
195234,977,1030
195235,977,1029
195236,976,1030
195237,979,1033
195238,980,1034
195239,980,1032
195240,981,1032
195241,981,1029
195242,982,1031
195243,985,1032
195244,986,1035
195245,988,1032
195246,987,1031
195247,985,1029
195248,982,1031
195249,986,1032
195250,989,1032
195251,991,1031
195252,990,1029
195253,991,1028
195254,990,1029
195255,992,1031
195256,998,1031
195257,995,1030
195258,995,1028
195259,991,1026
195260,991,1028
195261,998,1030
195262,1001,1029
195263,1001,1031
195264,1000,1028
195265,1000,1027
195266,999,1028
195267,1001,1033
195268,1004,1031
195269,1005,1031
195270,1007,1029
195271,1004,1029
195272,1007,1029
195273,1012,1031
195274,1016,1031
195275,1014,1032
195276,1014,1029
195277,1013,1029
195278,1012,1030
195279,1012,1032
195280,1017,1033
195281,1018,1033
195282,1018,1030
195283,1016,1030
195284,1015,1029
195285,1018,1035
195286,1021,1036
195287,1022,1037
195288,1024,1032
195289,1023,1033
195290,1023,1034
195291,1022,1033
195292,1025,1035
195293,1022,1034
195294,1020,1032
195295,1015,1030
195296,1015,1033
195297,1018,1037
195298,1021,1038
195299,1021,1035
195300,1022,1033
195301,1015,1031
195302,1011,1034
195303,1007,1034
195304,1010,1036
195305,1011,1034
195306,1010,1033
195307,1006,1032
195308,1004,1032
195309,1005,1033
195310,1003,1033
195311,1006,1033
195312,1003,1031
195313,1001,1030
195314,1001,1032
195315,1001,1035
195316,1006,1035
195317,1004,1036
195318,999,1034
195319,999,1031
195320,997,1032
195321,998,1034
195322,1001,1034
195323,1001,1035
195324,998,1033
195325,995,1031
195326,992,1031
195327,993,1033
195328,995,1032
195329,996,1033
195330,995,1030
195331,991,1029
195332,992,1031
195333,992,1030
195334,994,1034
195335,993,1031
195336,992,1030
195337,988,1030
195338,987,1031
195339,989,1034
195340,990,1034
195341,990,1036
195342,989,1033
195343,989,1032
195344,986,1033
195345,987,1035
195346,987,1037
195347,987,1034
195348,985,1032
195349,983,1032
195350,981,1034
195351,980,1035
195352,982,1038
195353,983,1037
195354,982,1035
195355,981,1034
195356,980,1034
195357,982,1037
195358,984,1035
195359,982,1034
195360,982,1032
195361,982,1032
195362,981,1035
195363,981,1038
195364,984,1036
195365,984,1037
195366,982,1033
195367,980,1031
195368,977,1033
195369,978,1034
195370,979,1038
195371,981,1035
195372,984,1032
195373,983,1033
195374,981,1035
195375,982,1035
195376,984,1034
195377,985,1035
195378,985,1031
195379,984,1030
195380,983,1032
195381,982,1036
195382,986,1034
195383,984,1037
195384,987,1031
195385,989,1034
195386,989,1032
195387,992,1035
195388,995,1037
195389,996,1036
195390,995,1036
195391,993,1036
195392,992,1035
195393,993,1036
195394,996,1037
195395,999,1036
195396,1001,1036
195397,1000,1033
195398,997,1036
195399,993,1038
195400,994,1038
195401,991,1036
195402,993,1034
195403,988,1033
195404,989,1035
195405,991,1035
195406,991,1038
195407,991,1037
195408,990,1034
195409,989,1034
195410,986,1032
195411,988,1035
195412,992,1033
195413,987,1032
195414,988,1031
195415,987,1027
195416,989,1031
195417,992,1032
195418,993,1033
195419,992,1034
195420,990,1031
195421,992,1030
195422,992,1031
195423,991,1034
195424,995,1035
195425,989,1034
195426,993,1034
195427,991,1034
195428,987,1032
195429,986,1035
195430,988,1034
195431,993,1036
195432,988,1033
195433,983,1032
195434,982,1033
195435,984,1036
195436,987,1038
195437,992,1038
195438,990,1034
195439,987,1032
195440,983,1033
195441,986,1034
195442,986,1036
195443,984,1035
195444,983,1031
195445,983,1032
195446,982,1034
195447,988,1034
195448,995,1035
195449,997,1034
195450,993,1031
195451,987,1028
195452,980,1031
195453,982,1032
195454,990,1031
195455,998,1029
195456,1008,1026
195457,1016,1027
195458,1031,1026
195459,1051,1026
195460,1073,1027
195461,1091,1027
195462,1107,1024
195463,1122,1024
195464,1138,1026
195465,1160,1029
195466,1182,1032
195467,1203,1030
195468,1219,1028
195469,1228,1026
195470,1222,1028
195471,1203,1029
195472,1180,1030
195473,1144,1031
195474,1092,1031
195475,1027,1030
195476,976,1033
195477,944,1039
195478,927,1045
195479,917,1045
195480,916,1044
195481,923,1041
195482,935,1044
195483,940,1046
195484,947,1043
195485,947,1042
195486,948,1040
195487,950,1039
195488,958,1038
195489,960,1038
195490,961,1039
195491,955,1038
195492,956,1035
195493,953,1032
195494,954,1033
195495,958,1034
195496,962,1033
195497,960,1033
195498,963,1029
195499,962,1028
195500,962,1028
195501,967,1030
195502,970,1031
195503,968,1031
195504,965,1029
195505,963,1028
195506,967,1027
195507,967,1032
195508,969,1032
195509,968,1031
195510,967,1029
195511,966,1028
195512,967,1032
195513,972,1031
195514,974,1034
195515,973,1032
195516,971,1030
195517,971,1026
195518,970,1030
195519,969,1031
195520,972,1032
195521,971,1031
195522,972,1029
195523,972,1030
195524,973,1031
195525,977,1031
195526,977,1032
195527,976,1031
195528,976,1029
195529,978,1029
195530,980,1030
195531,980,1034
195532,981,1033
195533,983,1033
195534,983,1031
195535,982,1031
195536,982,1028
195537,984,1030
195538,988,1030
195539,990,1030
195540,992,1027
195541,990,1026
195542,989,1029
195543,989,1031
195544,994,1031
195545,993,1032
195546,992,1029
195547,991,1027
195548,995,1028
195549,996,1031
195550,1000,1030
195551,999,1031
195552,1000,1027
195553,999,1028
195554,998,1028
195555,1003,1031
195556,1007,1030
195557,1004,1031
195558,1006,1030
195559,1007,1029
195560,1006,1032
195561,1009,1033
195562,1012,1034
195563,1011,1030
195564,1014,1033
195565,1014,1030
195566,1012,1031
195567,1016,1036
195568,1021,1037
195569,1018,1036
195570,1019,1038
195571,1021,1034
195572,1021,1035
195573,1023,1036
195574,1025,1036
195575,1027,1037
195576,1028,1034
195577,1031,1033
195578,1034,1034
195579,1039,1037
195580,1043,1039
195581,1039,1037
195582,1030,1035
195583,1020,1034
195584,1017,1032
195585,1022,1036
195586,1030,1036
195587,1030,1040
195588,1020,1035
195589,1008,1035
195590,996,1036
195591,989,1039
195592,989,1037
195593,989,1039
195594,993,1037
195595,994,1035
195596,993,1034
195597,996,1037
195598,999,1039
195599,997,1035
195600,998,1034
195601,998,1032
195602,1000,1034
195603,1003,1036
195604,1008,1035
195605,1009,1036
195606,1009,1034
195607,1008,1032
195608,1005,1034
195609,1006,1034
195610,1009,1034
195611,1006,1033
195612,1001,1027
195613,992,1029
195614,991,1031
195615,998,1035
195616,1009,1036
195617,1013,1034
195618,1012,1033
195619,1006,1031
195620,997,1032
195621,993,1034
195622,999,1034
195623,1003,1033
195624,1010,1032
195625,1003,1028
195626,993,1030
195627,985,1033
195628,981,1030
195629,975,1031
195630,972,1029
195631,975,1028
195632,979,1028
195633,982,1031
195634,984,1031
195635,987,1030
195636,985,1028
195637,987,1028
195638,986,1029
195639,987,1029
195640,989,1032
195641,989,1030
195642,989,1029
195643,987,1027
195644,988,1029
195645,991,1032
195646,992,1032
195647,992,1032
195648,991,1032
195649,989,1030
195650,990,1033
195651,990,1034
195652,992,1035
195653,996,1034
195654,994,1033
195655,994,1031
195656,993,1030
195657,994,1034
195658,999,1033
