'sample #','V5','V2'
171764,949,1012
171765,949,1011
171766,947,1010
171767,949,1010
171768,951,1013
171769,952,1011
171770,951,1011
171771,952,1009
171772,950,1008
171773,949,1010
171774,951,1012
171775,953,1012
171776,949,1011
171777,949,1010
171778,949,1008
171779,949,1010
171780,951,1011
171781,952,1012
171782,952,1010
171783,951,1009
171784,951,1009
171785,949,1011
171786,954,1012
171787,954,1014
171788,955,1010
171789,952,1010
171790,950,1011
171791,952,1014
171792,958,1020
171793,961,1029
171794,964,1052
171795,967,1112
171796,973,1189
171797,990,1212
171798,1010,1179
171799,1061,1132
171800,1138,1108
171801,1194,1099
171802,1185,1091
171803,1130,1086
171804,1077,1084
171805,1052,1080
171806,1046,1070
171807,1047,1060
171808,1044,1041
171809,1042,1022
171810,1050,994
171811,1053,955
171812,1054,909
171813,1055,859
171814,1057,810
171815,1057,761
171816,1059,712
171817,1059,665
171818,1056,626
171819,1054,589
171820,1055,560
171821,1056,535
171822,1056,521
171823,1053,498
171824,1048,475
171825,1043,453
171826,1034,439
171827,1022,432
171828,1009,427
171829,999,424
171830,991,418
171831,980,414
171832,964,411
171833,945,412
171834,932,414
171835,928,412
171836,928,415
171837,932,410
171838,934,413
171839,936,420
171840,934,426
171841,933,435
171842,929,445
171843,925,463
171844,919,493
171845,920,519
171846,924,557
171847,930,596
171848,931,644
171849,933,691
171850,932,740
171851,932,787
171852,933,834
171853,936,879
171854,934,920
171855,932,961
171856,929,996
171857,928,1028
171858,926,1061
171859,927,1089
171860,927,1118
171861,928,1140
171862,928,1158
171863,930,1173
171864,933,1185
171865,934,1192
171866,935,1197
171867,934,1203
171868,932,1209
171869,934,1219
171870,934,1224
171871,937,1230
171872,936,1234
171873,934,1237
171874,934,1242
171875,932,1249
171876,935,1255
171877,937,1259
171878,935,1263
171879,932,1266
171880,931,1271
171881,934,1280
171882,934,1288
171883,935,1292
171884,934,1296
171885,932,1304
171886,931,1309
171887,931,1318
171888,933,1325
171889,932,1329
171890,934,1337
171891,934,1344
171892,931,1349
171893,932,1356
171894,934,1366
171895,937,1369
171896,936,1377
171897,938,1378
171898,936,1384
171899,938,1392
171900,938,1396
171901,941,1402
171902,944,1400
171903,946,1402
171904,945,1407
171905,948,1410
171906,953,1413
171907,955,1414
171908,956,1414
171909,956,1412
171910,955,1412
171911,958,1411
171912,958,1411
171913,962,1408
171914,963,1404
171915,964,1400
171916,964,1397
171917,963,1395
171918,966,1389
171919,968,1382
171920,965,1372
171921,965,1359
171922,963,1348
171923,965,1341
171924,970,1330
171925,974,1316
171926,976,1305
171927,976,1292
171928,975,1278
171929,976,1268
171930,979,1259
171931,981,1246
171932,981,1231
171933,981,1217
171934,979,1204
171935,979,1194
171936,979,1184
171937,983,1170
171938,980,1160
171939,981,1148
171940,979,1139
171941,979,1131
171942,978,1127
171943,980,1115
171944,980,1109
171945,977,1098
171946,971,1094
171947,971,1090
171948,973,1089
171949,973,1081
171950,971,1076
171951,969,1071
171952,969,1065
171953,968,1065
171954,971,1064
171955,970,1061
171956,970,1057
171957,968,1053
171958,964,1052
171959,965,1054
171960,968,1053
171961,968,1051
171962,966,1048
171963,964,1047
171964,962,1045
171965,964,1046
171966,965,1049
171967,965,1048
171968,967,1049
171969,963,1048
171970,961,1046
171971,962,1047
171972,964,1048
171973,964,1047
171974,963,1048
171975,962,1046
171976,958,1046
171977,960,1046
171978,961,1049
171979,960,1049
171980,961,1047
171981,959,1045
171982,957,1047
171983,959,1048
171984,960,1050
171985,961,1049
171986,960,1048
171987,962,1046
171988,959,1048
171989,958,1047
171990,960,1050
171991,960,1047
171992,960,1049
171993,958,1046
171994,956,1045
171995,958,1045
171996,960,1047
171997,959,1048
171998,959,1044
171999,957,1043
172000,954,1043
172001,958,1042
172002,959,1043
172003,960,1043
172004,960,1040
172005,958,1039
172006,955,1037
172007,958,1039
172008,958,1041
172009,960,1037
172010,960,1034
172011,959,1031
172012,955,1034
172013,955,1032
172014,955,1033
172015,959,1033
172016,959,1027
172017,956,1026
172018,952,1026
172019,952,1027
172020,955,1028
172021,955,1025
172022,956,1024
172023,956,1020
172024,954,1023
172025,953,1023
172026,956,1025
172027,956,1021
172028,957,1021
172029,953,1021
172030,952,1019
172031,954,1018
172032,955,1020
172033,957,1018
172034,956,1018
172035,953,1014
172036,953,1016
172037,954,1017
172038,953,1016
172039,954,1015
172040,953,1014
172041,952,1014
172042,953,1012
172043,954,1013
172044,953,1015
172045,954,1012
172046,955,1011
172047,954,1010
172048,953,1009
172049,955,1011
172050,955,1012
172051,956,1012
172052,957,1010
172053,956,1008
172054,953,1008
172055,956,1008
172056,957,1011
172057,957,1010
172058,957,1008
172059,958,1006
172060,955,1003
172061,957,1009
172062,958,1009
172063,960,1009
172064,958,1007
172065,957,1004
172066,958,1004
172067,958,1006
172068,957,1008
172069,959,1006
172070,958,1005
172071,956,1001
172072,954,1003
172073,958,1004
172074,958,1007
172075,958,1007
172076,960,1005
172077,959,1003
172078,958,1004
172079,958,1004
172080,959,1009
172081,961,1004
172082,959,1005
172083,956,1004
172084,956,1002
172085,961,1003
172086,960,1006
172087,963,1006
172088,961,1002
172089,959,1000
172090,959,1001
172091,962,1002
172092,962,1004
172093,966,1008
172094,964,1006
172095,962,1004
172096,961,1005
172097,965,1008
172098,967,1011
172099,969,1017
172100,970,1029
172101,970,1057
172102,974,1129
172103,982,1205
172104,997,1220
172105,1021,1173
172106,1070,1120
172107,1147,1095
172108,1200,1083
172109,1180,1071
172110,1115,1060
172111,1064,1046
172112,1046,1027
172113,1045,999
172114,1045,966
172115,1044,934
172116,1048,898
172117,1047,851
172118,1047,806
172119,1048,768
172120,1049,735
172121,1050,710
172122,1050,682
172123,1047,650
172124,1044,610
172125,1043,566
172126,1042,527
172127,1040,499
172128,1038,481
172129,1032,462
172130,1023,445
172131,1013,428
172132,998,417
172133,986,416
172134,975,414
172135,965,409
172136,949,405
172137,928,402
172138,913,403
172139,910,404
172140,917,408
172141,927,408
172142,934,407
172143,938,414
172144,938,420
172145,940,436
172146,942,451
172147,940,477
172148,940,501
172149,939,532
172150,941,570
172151,946,619
172152,952,666
172153,960,719
172154,963,771
172155,961,819
172156,958,867
172157,955,913
172158,953,955
172159,952,994
172160,950,1029
172161,947,1062
172162,947,1094
172163,948,1121
172164,951,1142
172165,954,1158
172166,955,1165
172167,955,1175
172168,952,1182
172169,954,1190
172170,958,1199
172171,959,1207
172172,957,1212
172173,957,1213
172174,954,1220
172175,955,1226
172176,957,1234
172177,958,1238
172178,958,1242
172179,956,1244
172180,952,1249
172181,955,1254
172182,957,1259
172183,958,1265
172184,959,1269
172185,954,1271
172186,953,1274
172187,952,1283
172188,955,1287
172189,957,1294
172190,955,1298
172191,954,1303
172192,952,1305
172193,953,1313
172194,956,1320
172195,957,1325
172196,955,1329
172197,955,1334
172198,955,1340
172199,958,1347
172200,960,1354
172201,961,1359
172202,961,1362
172203,960,1369
172204,959,1374
172205,961,1380
172206,962,1385
172207,964,1387
172208,967,1388
172209,965,1389
172210,964,1393
172211,967,1395
172212,971,1401
172213,972,1400
172214,971,1397
172215,973,1395
172216,971,1392
172217,972,1390
172218,976,1389
172219,978,1385
172220,979,1379
172221,979,1372
172222,979,1366
172223,982,1360
172224,988,1354
172225,988,1345
172226,987,1335
172227,988,1322
172228,989,1312
172229,989,1302
172230,991,1291
172231,991,1280
172232,993,1267
172233,994,1253
172234,991,1239
172235,994,1229
172236,998,1222
172237,999,1208
172238,999,1196
172239,999,1184
172240,997,1171
172241,999,1163
172242,1000,1153
172243,1001,1140
172244,998,1131
172245,997,1119
172246,995,1110
172247,996,1101
172248,999,1096
172249,1001,1086
172250,1001,1078
172251,996,1071
172252,993,1065
172253,993,1062
172254,993,1059
172255,991,1055
172256,989,1048
172257,986,1044
172258,985,1044
172259,985,1045
172260,986,1047
172261,982,1043
172262,980,1041
172263,978,1039
172264,973,1036
172265,973,1039
172266,975,1039
172267,977,1040
172268,977,1037
172269,976,1035
172270,972,1034
172271,972,1036
172272,974,1037
172273,973,1037
172274,972,1037
172275,972,1034
172276,971,1035
172277,970,1036
172278,974,1039
172279,974,1037
172280,972,1034
172281,974,1034
172282,969,1035
172283,968,1036
172284,973,1038
172285,974,1036
172286,971,1038
172287,970,1035
172288,970,1033
172289,970,1035
172290,972,1036
172291,975,1035
172292,969,1036
172293,968,1031
172294,967,1031
172295,967,1034
172296,968,1034
172297,968,1034
172298,966,1031
172299,964,1031
172300,963,1029
172301,963,1029
172302,964,1031
172303,966,1028
172304,964,1028
172305,962,1026
172306,957,1026
172307,961,1025
172308,960,1026
172309,963,1025
172310,960,1022
172311,961,1021
172312,960,1019
172313,959,1021
172314,963,1022
172315,963,1019
172316,961,1017
172317,962,1016
172318,959,1015
172319,962,1015
172320,962,1018
172321,963,1014
172322,962,1014
172323,961,1011
172324,956,1009
172325,956,1012
172326,960,1013
172327,959,1013
172328,960,1009
172329,960,1010
172330,957,1009
172331,962,1008
172332,963,1009
172333,959,1007
172334,957,1005
172335,955,1002
172336,953,1005
172337,954,1008
172338,958,1009
172339,956,1006
172340,955,1007
172341,956,1004
172342,956,1002
172343,960,1004
172344,962,1007
172345,961,1007
172346,962,1005
172347,958,1002
172348,957,1003
172349,961,1003
172350,963,1005
172351,964,1002
172352,964,1002
172353,959,1001
172354,959,1002
172355,959,1004
172356,962,1004
172357,962,1005
172358,962,1003
172359,958,1000
172360,955,1001
172361,957,1003
172362,954,1003
172363,960,1004
172364,961,1002
172365,961,997
172366,959,998
172367,960,1000
172368,961,1004
172369,962,1003
172370,962,1002
172371,962,999
172372,960,1000
172373,960,1001
172374,962,1005
172375,964,1001
172376,966,1002
172377,966,1000
172378,966,998
172379,967,1001
172380,967,1003
172381,969,1002
172382,967,1002
172383,963,998
172384,965,999
172385,965,999
172386,964,1000
172387,969,1000
172388,969,1002
172389,966,998
172390,963,997
172391,965,1000
172392,969,1002
172393,971,1002
172394,969,999
172395,966,999
172396,962,999
172397,963,999
172398,963,1002
172399,965,1002
172400,964,1001
172401,966,1001
172402,971,1001
172403,975,1008
172404,980,1019
172405,980,1046
172406,982,1108
172407,990,1187
172408,996,1217
172409,1021,1175
172410,1076,1127
172411,1156,1101
172412,1212,1089
172413,1193,1081
172414,1128,1071
172415,1075,1063
172416,1060,1056
172417,1062,1042
172418,1065,1023
172419,1065,995
172420,1067,958
172421,1068,918
172422,1071,869
172423,1074,818
172424,1074,765
172425,1070,712
172426,1067,658
172427,1065,616
172428,1065,584
172429,1068,555
172430,1072,526
172431,1070,506
172432,1070,492
172433,1069,476
172434,1069,459
172435,1065,444
172436,1059,429
172437,1045,418
172438,1030,416
172439,1019,413
172440,1012,412
172441,1002,410
172442,987,407
172443,964,403
172444,946,400
172445,942,404
172446,947,405
172447,954,407
172448,954,406
172449,952,408
172450,946,414
172451,943,426
172452,941,437
172453,940,455
172454,935,476
172455,934,500
172456,935,531
172457,937,569
172458,942,608
172459,946,654
172460,944,698
172461,941,740
172462,941,783
172463,942,826
172464,943,871
172465,948,916
172466,948,954
172467,944,989
172468,943,1023
172469,942,1055
172470,943,1084
172471,945,1112
172472,947,1134
172473,949,1151
172474,951,1163
172475,950,1176
172476,954,1186
172477,954,1195
172478,954,1197
172479,953,1203
172480,953,1207
172481,958,1216
172482,962,1225
172483,959,1228
172484,959,1234
172485,957,1237
172486,955,1243
172487,956,1248
172488,955,1254
172489,956,1260
172490,955,1261
172491,952,1266
172492,955,1270
172493,956,1277
172494,960,1284
172495,962,1289
172496,958,1293
172497,953,1299
172498,950,1304
172499,955,1312
172500,957,1319
172501,962,1325
172502,962,1329
172503,959,1334
172504,957,1342
172505,961,1346
172506,962,1355
172507,961,1361
172508,959,1364
172509,960,1368
172510,962,1372
172511,965,1382
172512,965,1389
172513,963,1391
172514,964,1393
172515,963,1394
172516,963,1401
172517,969,1406
172518,972,1408
172519,977,1411
172520,977,1412
172521,978,1411
172522,976,1411
172523,977,1414
172524,981,1413
172525,984,1409
172526,987,1405
172527,987,1398
172528,989,1395
172529,990,1391
172530,992,1387
172531,995,1378
172532,995,1370
172533,995,1360
172534,995,1350
172535,997,1343
172536,1004,1334
172537,1008,1322
172538,1007,1309
172539,1009,1299
172540,1009,1283
172541,1010,1274
172542,1010,1262
172543,1012,1249
172544,1013,1236
172545,1014,1223
172546,1009,1212
172547,1008,1200
172548,1011,1191
172549,1015,1179
172550,1017,1167
172551,1014,1156
172552,1014,1146
172553,1012,1139
172554,1015,1132
172555,1014,1126
172556,1011,1118
172557,1007,1110
172558,1004,1103
172559,1002,1101
172560,1002,1099
172561,1006,1091
172562,1003,1083
172563,1000,1077
172564,1000,1073
172565,1001,1068
172566,1004,1066
172567,1004,1059
172568,1003,1056
172569,1001,1051
172570,998,1047
172571,1001,1045
172572,1003,1043
172573,1001,1037
172574,997,1035
172575,996,1030
172576,994,1028
172577,995,1030
172578,995,1028
172579,998,1028
172580,996,1026
172581,992,1024
172582,992,1026
172583,988,1030
172584,988,1035
172585,987,1031
172586,985,1031
172587,984,1027
172588,980,1027
172589,984,1030
172590,985,1031
172591,987,1032
172592,986,1028
172593,985,1026
172594,983,1027
172595,982,1029
172596,983,1031
172597,987,1033
172598,983,1030
172599,982,1030
172600,980,1030
172601,979,1031
172602,983,1033
172603,980,1035
172604,981,1032
172605,977,1031
172606,976,1029
172607,975,1031
172608,979,1032
172609,977,1032
172610,977,1030
172611,975,1029
172612,974,1027
172613,975,1030
172614,975,1030
172615,980,1029
172616,979,1025
172617,974,1025
172618,973,1022
172619,975,1026
172620,975,1026
172621,973,1025
172622,973,1022
172623,972,1021
172624,970,1020
172625,969,1021
172626,972,1022
172627,973,1018
172628,969,1018
172629,970,1015
172630,968,1014
172631,967,1014
172632,967,1018
172633,969,1014
172634,969,1013
172635,967,1010
172636,966,1011
172637,967,1011
172638,969,1012
172639,969,1010
172640,967,1009
172641,966,1008
172642,962,1006
172643,962,1009
172644,966,1010
172645,968,1009
172646,967,1007
172647,967,1007
172648,964,1006
172649,965,1006
172650,965,1010
172651,965,1009
172652,967,1005
172653,966,1004
172654,962,1004
172655,963,1007
172656,965,1008
172657,966,1007
172658,962,1006
172659,965,1005
172660,960,1004
172661,963,1004
172662,966,1006
172663,967,1007
172664,966,1004
172665,964,1002
172666,961,1002
172667,964,1004
172668,964,1008
172669,964,1002
172670,966,1003
172671,963,1002
172672,961,1002
172673,963,1004
172674,965,1005
172675,966,1005
172676,965,1002
172677,963,1002
172678,961,1001
172679,965,1004
172680,967,1005
172681,968,1002
172682,967,1002
172683,965,1002
172684,963,1000
172685,966,1004
172686,967,1006
172687,968,1002
172688,968,1000
172689,964,998
172690,964,998
172691,964,1003
172692,967,1003
172693,968,1002
172694,967,1000
172695,967,1000
172696,964,998
172697,967,1000
172698,967,1004
172699,970,1003
172700,970,1003
172701,968,1001
172702,969,1000
172703,969,1002
172704,974,1003
172705,973,1006
172706,973,1009
172707,974,1021
172708,973,1048
172709,982,1113
172710,991,1191
172711,1001,1213
172712,1018,1175
172713,1062,1121
172714,1137,1096
172715,1194,1089
172716,1179,1085
172717,1116,1075
172718,1067,1069
172719,1052,1056
172720,1057,1041
172721,1062,1022
172722,1066,995
172723,1070,951
172724,1068,902
172725,1071,848
172726,1072,795
172727,1075,738
172728,1075,686
172729,1073,637
172730,1071,601
172731,1069,568
172732,1070,539
172733,1074,519
172734,1075,505
172735,1073,484
172736,1068,462
172737,1063,440
172738,1055,428
172739,1043,421
172740,1030,418
172741,1020,413
172742,1013,407
172743,997,402
172744,976,401
172745,956,400
172746,950,403
172747,951,401
172748,956,401
172749,963,400
172750,963,405
172751,961,412
172752,956,420
172753,954,432
172754,948,452
172755,943,472
172756,943,501
172757,943,532
172758,946,566
172759,952,610
172760,952,654
172761,950,705
172762,946,750
172763,950,800
172764,950,846
172765,954,889
172766,952,932
172767,950,969
172768,943,1005
172769,941,1041
172770,939,1072
172771,943,1102
172772,942,1129
172773,944,1146
172774,943,1163
172775,944,1175
172776,944,1186
172777,946,1192
172778,947,1198
172779,946,1205
172780,945,1213
172781,948,1219
172782,948,1229
172783,950,1233
172784,948,1237
172785,947,1242
172786,945,1249
172787,944,1256
172788,946,1264
172789,948,1268
172790,946,1275
172791,945,1279
172792,940,1284
172793,943,1294
172794,943,1300
172795,947,1306
172796,948,1313
172797,942,1320
172798,942,1324
172799,943,1335
172800,945,1340
172801,947,1348
172802,946,1354
172803,948,1362
172804,945,1366
172805,947,1374
172806,949,1384
172807,952,1389
172808,949,1392
172809,951,1396
172810,950,1404
172811,953,1411
172812,956,1418
172813,956,1417
172814,957,1419
172815,959,1420
172816,960,1423
172817,964,1424
172818,967,1426
172819,968,1425
172820,970,1419
172821,970,1414
172822,972,1409
172823,976,1405
172824,978,1401
172825,980,1394
172826,981,1382
172827,980,1373
172828,983,1362
172829,987,1353
172830,988,1342
172831,994,1332
172832,992,1315
172833,994,1300
172834,994,1286
172835,997,1275
172836,1001,1259
172837,1003,1249
172838,1002,1233
172839,1002,1218
172840,1000,1205
172841,1002,1193
172842,1003,1182
172843,1004,1170
172844,1003,1154
172845,1001,1142
172846,998,1134
172847,999,1124
172848,1001,1118
172849,1001,1109
172850,1000,1099
172851,997,1091
172852,997,1085
172853,995,1082
172854,995,1078
172855,996,1072
172856,993,1065
172857,992,1061
172858,989,1057
172859,991,1055
172860,992,1054
172861,991,1051
172862,991,1045
172863,989,1042
172864,986,1041
172865,989,1042
172866,987,1043
172867,991,1041
172868,987,1039
172869,986,1037
172870,983,1037
172871,983,1038
172872,985,1040
172873,989,1037
172874,986,1035
172875,987,1036
172876,983,1035
172877,983,1036
172878,985,1039
172879,988,1037
172880,985,1036
172881,984,1037
172882,983,1036
172883,984,1040
172884,988,1041
172885,987,1040
172886,983,1037
172887,983,1037
172888,982,1037
172889,982,1038
172890,983,1039
172891,986,1038
172892,984,1038
172893,982,1035
172894,979,1035
172895,983,1035
172896,982,1039
172897,983,1038
172898,983,1035
172899,980,1035
172900,979,1031
172901,980,1034
172902,979,1036
172903,983,1034
172904,982,1035
172905,982,1034
172906,979,1031
172907,977,1036
172908,981,1039
172909,979,1039
172910,978,1037
172911,977,1038
172912,976,1036
172913,973,1038
172914,974,1039
172915,977,1037
172916,976,1036
172917,975,1032
172918,974,1034
172919,977,1033
172920,980,1035
172921,982,1030
172922,980,1030
172923,979,1023
172924,978,1021
172925,978,1020
172926,981,1021
172927,983,1018
172928,985,1012
172929,985,1011
172930,982,1008
172931,981,1008
172932,982,1008
172933,982,1004
172934,980,1002
172935,981,1001
172936,976,999
172937,977,1002
172938,980,1006
172939,979,1008
172940,980,1008
172941,974,1006
172942,971,1004
172943,968,1005
172944,968,1007
172945,972,1003
172946,971,1003
172947,969,1001
172948,967,1002
172949,966,1004
172950,970,1004
172951,970,1003
172952,971,1002
172953,968,1001
172954,967,1002
172955,966,1002
172956,969,1005
172957,969,1002
172958,968,1001
172959,967,1002
172960,965,1000
172961,965,1003
172962,969,1004
172963,969,1002
172964,968,1000
172965,965,999
172966,965,999
172967,964,1000
172968,970,1001
172969,968,1001
172970,969,1000
172971,967,998
172972,964,999
172973,964,999
172974,967,1002
172975,969,1000
172976,968,1000
172977,968,997
172978,964,1000
172979,968,1001
172980,970,1001
172981,971,1001
172982,973,1001
172983,969,998
172984,969,1001
172985,969,1002
172986,973,1003
172987,974,1003
172988,974,1002
172989,972,1001
172990,972,1001
172991,974,1005
172992,977,1013
172993,982,1025
172994,983,1066
172995,985,1150
172996,992,1216
172997,1007,1202
172998,1037,1143
172999,1107,1099
173000,1183,1087
173001,1199,1081
173002,1144,1073
173003,1082,1067
173004,1057,1066
173005,1055,1057
173006,1063,1044
173007,1066,1021
173008,1066,991
173009,1069,952
173010,1076,906
173011,1082,854
173012,1085,803
173013,1084,744
173014,1084,689
173015,1086,640
173016,1084,600
173017,1090,568
173018,1094,539
173019,1095,517
173020,1094,501
173021,1092,486
173022,1090,466
173023,1086,443
173024,1080,430
173025,1064,420
173026,1050,414
173027,1037,410
173028,1031,406
173029,1015,399
173030,991,396
173031,972,393
173032,968,393
173033,970,394
173034,979,396
173035,982,400
173036,978,407
173037,971,415
173038,968,434
173039,962,456
173040,956,482
173041,952,508
173042,949,539
173043,946,570
173044,946,614
173045,945,664
173046,945,716
173047,947,765
173048,946,809
173049,944,853
173050,944,906
173051,945,953
173052,946,994
173053,945,1030
173054,941,1060
173055,937,1087
173056,939,1116
173057,940,1144
173058,944,1165
173059,945,1179
173060,943,1189
173061,942,1194
173062,939,1205
173063,942,1214
173064,942,1225
173065,943,1232
173066,942,1239
173067,939,1246
173068,940,1254
173069,940,1264
173070,942,1272
173071,943,1280
173072,943,1285
173073,941,1290
173074,940,1298
173075,940,1308
173076,944,1318
173077,943,1324
173078,942,1329
173079,942,1336
173080,938,1348
173081,939,1355
173082,940,1365
173083,940,1372
173084,940,1378
173085,938,1385
173086,937,1393
173087,940,1401
173088,940,1411
173089,944,1417
173090,946,1421
173091,949,1426
173092,946,1432
173093,950,1438
173094,954,1444
173095,957,1446
173096,957,1446
173097,959,1446
173098,959,1450
173099,962,1449
173100,962,1451
173101,966,1447
173102,966,1442
173103,967,1436
173104,966,1429
173105,971,1426
173106,973,1420
173107,976,1407
173108,978,1398
173109,978,1386
173110,978,1372
173111,981,1362
173112,988,1350
173113,989,1337
173114,991,1321
173115,991,1304
173116,987,1291
173117,990,1279
173118,991,1271
173119,990,1252
173120,993,1238
173121,991,1225
173122,994,1216
173123,994,1204
173124,996,1196
173125,995,1181
173126,994,1168
173127,991,1156
173128,990,1145
173129,992,1137
173130,992,1133
173131,994,1122
173132,993,1113
173133,991,1105
173134,987,1098
173135,986,1091
173136,987,1089
173137,985,1082
173138,984,1075
173139,982,1069
173140,983,1065
173141,985,1063
173142,989,1061
173143,990,1055
173144,989,1053
173145,985,1048
173146,982,1046
173147,982,1044
173148,982,1044
173149,982,1041
173150,983,1037
173151,981,1035
173152,981,1033
173153,984,1033
173154,987,1035
173155,987,1032
173156,986,1031
173157,983,1030
173158,980,1030
173159,980,1030
173160,983,1033
173161,984,1030
173162,987,1029
173163,983,1028
173164,981,1028
173165,980,1030
173166,982,1031
173167,983,1029
173168,983,1027
173169,982,1028
173170,979,1028
173171,978,1028
173172,980,1030
173173,983,1032
173174,982,1031
173175,984,1028
173176,984,1027
173177,985,1029
173178,984,1031
173179,983,1029
173180,982,1029
173181,980,1027
173182,976,1027
173183,975,1029
173184,976,1031
173185,978,1027
173186,979,1028
173187,979,1027
173188,979,1025
173189,980,1026
173190,982,1029
173191,982,1024
173192,981,1025
173193,977,1023
173194,975,1024
173195,974,1024
173196,978,1025
173197,978,1024
173198,978,1022
173199,975,1021
173200,973,1018
173201,975,1021
173202,978,1020
173203,978,1019
173204,978,1017
173205,975,1016
173206,971,1012
173207,970,1015
173208,973,1016
173209,971,1015
173210,972,1012
173211,970,1012
173212,969,1009
173213,971,1010
173214,973,1011
173215,973,1010
173216,973,1008
173217,971,1006
173218,971,1004
173219,973,1007
173220,975,1008
173221,975,1006
173222,972,1005
173223,970,1003
173224,969,1004
173225,970,1004
173226,969,1005
173227,973,1003
173228,972,1004
173229,975,1000
173230,973,1000
173231,973,1003
173232,973,1006
173233,975,1002
173234,974,1001
173235,972,999
173236,971,1001
173237,967,1001
173238,967,1007
173239,966,1005
173240,966,1007
173241,966,1007
173242,968,1006
173243,971,1011
173244,974,1014
173245,974,1009
173246,971,1011
173247,968,1009
173248,967,1009
173249,969,1009
173250,972,1011
173251,972,1011
173252,972,1010
173253,973,1006
173254,974,1006
173255,976,1006
173256,976,1005
173257,975,1004
173258,975,1002
173259,975,1000
173260,974,997
173261,978,998
173262,982,997
173263,987,994
173264,985,990
173265,982,988
173266,982,988
173267,980,988
173268,982,990
173269,984,987
173270,986,987
173271,986,987
173272,985,992
173273,984,1000
173274,982,1007
173275,985,1014
173276,985,1054
173277,987,1129
173278,991,1199
173279,1010,1191
173280,1041,1133
173281,1109,1091
173282,1190,1075
173283,1211,1071
173284,1150,1061
173285,1086,1056
173286,1056,1047
173287,1058,1037
173288,1067,1018
173289,1068,994
173290,1067,960
173291,1073,923
173292,1075,880
173293,1082,832
173294,1088,786
173295,1089,734
173296,1089,684
173297,1090,646
173298,1090,620
173299,1094,596
173300,1100,575
173301,1103,558
173302,1105,540
173303,1107,516
173304,1113,496
173305,1112,473
173306,1106,457
173307,1096,448
173308,1084,440
173309,1073,437
173310,1067,432
173311,1054,423
173312,1033,418
173313,1010,411
173314,989,410
173315,980,413
173316,979,413
173317,980,410
173318,980,411
173319,975,413
173320,970,418
173321,963,432
173322,955,449
173323,948,469
173324,939,492
173325,936,518
173326,935,549
173327,941,590
173328,945,633
173329,946,683
173330,945,729
173331,945,775
173332,944,817
173333,946,865
173334,950,908
173335,952,947
173336,946,980
173337,944,1012
173338,942,1041
173339,944,1069
173340,944,1094
173341,945,1117
173342,942,1135
173343,939,1151
173344,939,1160
173345,943,1172
173346,946,1180
173347,952,1189
173348,954,1195
173349,954,1199
173350,952,1205
173351,956,1214
173352,956,1223
173353,958,1228
173354,957,1233
173355,957,1238
173356,954,1243
173357,955,1251
173358,955,1258
173359,957,1267
173360,957,1270
173361,956,1274
173362,955,1281
173363,957,1288
173364,958,1297
173365,959,1304
173366,958,1309
173367,959,1312
173368,957,1322
173369,959,1334
173370,961,1340
173371,962,1345
173372,960,1350
173373,962,1356
173374,963,1365
173375,966,1372
173376,967,1381
173377,968,1385
173378,969,1390
173379,966,1393
173380,967,1399
173381,971,1405
173382,976,1411
173383,979,1413
173384,979,1415
173385,979,1413
173386,978,1417
173387,983,1417
173388,986,1419
173389,987,1419
173390,987,1414
173391,987,1409
173392,985,1404
173393,989,1400
173394,991,1397
173395,995,1388
173396,993,1377
173397,994,1366
173398,996,1359
173399,998,1349
173400,1001,1341
173401,1005,1325
173402,1003,1313
173403,1001,1301
173404,998,1285
173405,999,1279
173406,1002,1266
173407,1001,1253
173408,1002,1239
173409,1001,1227
173410,1001,1215
173411,1002,1205
173412,1002,1196
173413,1004,1185
173414,1002,1173
173415,999,1162
173416,996,1150
173417,999,1143
173418,998,1137
173419,997,1125
173420,996,1117
173421,992,1106
173422,990,1099
173423,989,1092
173424,992,1091
173425,993,1084
173426,990,1077
173427,987,1068
173428,986,1064
173429,988,1063
173430,988,1060
173431,988,1057
173432,985,1051
173433,982,1047
173434,980,1042
173435,984,1043
173436,985,1043
173437,986,1039
173438,984,1037
173439,980,1032
173440,979,1030
173441,982,1033
173442,982,1033
173443,982,1029
173444,981,1026
173445,978,1022
173446,978,1024
173447,977,1023
173448,979,1023
173449,979,1024
173450,977,1021
173451,979,1022
173452,977,1021
173453,978,1022
173454,979,1023
173455,979,1023
173456,979,1021
173457,976,1019
173458,975,1018
173459,977,1021
173460,977,1023
173461,978,1023
173462,978,1019
173463,974,1019
173464,973,1019
173465,973,1022
173466,977,1024
173467,977,1024
173468,976,1021
173469,974,1021
173470,972,1020
173471,971,1024
173472,975,1023
173473,975,1024
173474,972,1022
173475,972,1023
173476,970,1021
173477,971,1023
173478,974,1026
173479,975,1023
173480,972,1022
173481,969,1019
173482,969,1021
173483,969,1021
173484,972,1023
173485,971,1024
173486,970,1020
173487,967,1019
173488,963,1020
173489,966,1021
173490,969,1024
173491,969,1019
173492,968,1017
173493,966,1018
173494,963,1016
173495,966,1017
173496,968,1019
173497,968,1016
173498,967,1016
173499,966,1015
173500,964,1013
173501,963,1014
173502,966,1016
173503,965,1015
173504,965,1014
173505,964,1011
173506,963,1010
173507,963,1011
173508,964,1012
173509,963,1010
173510,963,1008
173511,962,1006
173512,961,1006
173513,961,1009
173514,963,1007
173515,964,1007
173516,961,1003
173517,962,1003
173518,961,1002
173519,961,1005
