'sample #','MLII','V1'
144657,772,981
144658,783,991
144659,798,1009
144660,816,1028
144661,836,1047
144662,854,1063
144663,865,1077
144664,879,1090
144665,897,1103
144666,907,1114
144667,912,1121
144668,915,1118
144669,923,1112
144670,934,1103
144671,945,1095
144672,956,1083
144673,967,1070
144674,972,1057
144675,975,1051
144676,978,1047
144677,982,1048
144678,985,1050
144679,986,1050
144680,985,1048
144681,981,1041
144682,982,1037
144683,982,1043
144684,985,1047
144685,987,1048
144686,984,1048
144687,980,1042
144688,981,1039
144689,985,1041
144690,992,1044
144691,996,1048
144692,993,1049
144693,992,1046
144694,990,1041
144695,991,1042
144696,993,1045
144697,990,1048
144698,993,1048
144699,992,1045
144700,991,1042
144701,991,1042
144702,992,1047
144703,1000,1051
144704,1007,1053
144705,1011,1047
144706,1008,1044
144707,1002,1045
144708,1004,1048
144709,1008,1053
144710,1011,1055
144711,1013,1050
144712,1014,1047
144713,1015,1050
144714,1014,1052
144715,1018,1056
144716,1021,1058
144717,1021,1055
144718,1020,1053
144719,1019,1053
144720,1023,1055
144721,1032,1061
144722,1037,1059
144723,1036,1060
144724,1035,1056
144725,1035,1057
144726,1036,1058
144727,1040,1061
144728,1037,1064
144729,1037,1063
144730,1036,1060
144731,1038,1062
144732,1042,1062
144733,1049,1064
144734,1052,1067
144735,1049,1067
144736,1045,1065
144737,1047,1065
144738,1050,1064
144739,1053,1067
144740,1053,1068
144741,1051,1070
144742,1051,1069
144743,1049,1066
144744,1053,1069
144745,1060,1068
144746,1061,1070
144747,1062,1070
144748,1058,1069
144749,1055,1070
144750,1056,1069
144751,1054,1072
144752,1056,1073
144753,1056,1072
144754,1056,1069
144755,1052,1070
144756,1051,1069
144757,1048,1068
144758,1050,1070
144759,1052,1069
144760,1052,1066
144761,1045,1067
144762,1042,1064
144763,1042,1064
144764,1041,1065
144765,1037,1063
144766,1035,1062
144767,1032,1062
144768,1035,1064
144769,1037,1061
144770,1033,1060
144771,1031,1058
144772,1027,1058
144773,1027,1058
144774,1030,1057
144775,1030,1055
144776,1025,1055
144777,1019,1055
144778,1014,1056
144779,1013,1055
144780,1013,1052
144781,1014,1053
144782,1013,1053
144783,1011,1052
144784,1005,1050
144785,1001,1049
144786,1003,1050
144787,1006,1049
144788,1008,1046
144789,1010,1048
144790,1004,1046
144791,1000,1048
144792,997,1051
144793,999,1048
144794,999,1047
144795,999,1046
144796,997,1047
144797,995,1046
144798,995,1044
144799,993,1044
144800,994,1044
144801,991,1043
144802,988,1044
144803,985,1045
144804,990,1047
144805,992,1044
144806,993,1043
144807,996,1040
144808,992,1042
144809,991,1044
144810,990,1044
144811,993,1042
144812,990,1041
144813,987,1039
144814,980,1040
144815,979,1042
144816,981,1043
144817,985,1039
144818,986,1036
144819,984,1035
144820,981,1038
144821,983,1039
144822,987,1040
144823,988,1037
144824,985,1035
144825,978,1034
144826,977,1034
144827,977,1037
144828,977,1035
144829,975,1036
144830,976,1031
144831,975,1031
144832,975,1033
144833,972,1037
144834,975,1039
144835,980,1035
144836,982,1029
144837,973,1025
144838,968,1027
144839,967,1034
144840,967,1034
144841,967,1033
144842,968,1030
144843,972,1027
144844,971,1031
144845,969,1039
144846,971,1040
144847,973,1039
144848,974,1035
144849,977,1031
144850,974,1033
144851,975,1035
144852,975,1039
144853,976,1036
144854,975,1031
144855,973,1031
144856,972,1032
144857,969,1034
144858,972,1036
144859,970,1034
144860,970,1028
144861,973,1024
144862,978,1025
144863,975,1026
144864,970,1030
144865,965,1027
144866,965,1021
144867,964,1017
144868,960,1018
144869,961,1022
144870,961,1023
144871,960,1022
144872,960,1021
144873,959,1016
144874,961,1014
144875,964,1019
144876,960,1024
144877,965,1025
144878,966,1018
144879,957,1018
144880,952,1016
144881,954,1018
144882,956,1022
144883,962,1024
144884,960,1023
144885,956,1020
144886,953,1017
144887,955,1017
144888,960,1022
144889,962,1024
144890,958,1026
144891,955,1020
144892,955,1016
144893,952,1017
144894,957,1024
144895,965,1024
144896,961,1025
144897,957,1021
144898,952,1018
144899,951,1020
144900,954,1022
144901,959,1024
144902,961,1023
144903,960,1019
144904,957,1019
144905,954,1018
144906,954,1021
144907,953,1022
144908,953,1023
144909,953,1019
144910,950,1017
144911,953,1017
144912,955,1018
144913,960,1020
144914,956,1022
144915,955,1021
144916,954,1020
144917,954,1021
144918,959,1020
144919,960,1020
144920,959,1022
144921,954,1024
144922,950,1021
144923,949,1017
144924,953,1020
144925,957,1020
144926,962,1022
144927,965,1020
144928,958,1019
144929,955,1018
144930,959,1021
144931,965,1022
144932,966,1023
144933,961,1022
144934,960,1019
144935,962,1016
144936,965,1020
144937,963,1020
144938,967,1019
144939,960,1020
144940,952,1016
144941,946,1010
144942,947,1008
144943,950,1003
144944,949,1003
144945,944,999
144946,941,996
144947,935,991
144948,926,989
144949,909,977
144950,891,963
144951,877,946
144952,870,932
144953,865,917
144954,856,911
144955,836,907
144956,804,903
144957,764,902
144958,736,907
144959,726,914
144960,732,923
144961,741,930
144962,744,943
144963,747,956
144964,757,973
144965,770,989
144966,784,1002
144967,804,1014
144968,822,1026
144969,835,1046
144970,854,1066
144971,871,1085
144972,886,1100
144973,896,1104
144974,901,1109
144975,906,1107
144976,907,1110
144977,916,1106
144978,929,1099
144979,940,1086
144980,953,1073
144981,962,1055
144982,968,1048
144983,971,1049
144984,972,1050
144985,972,1047
144986,973,1039
144987,970,1037
144988,972,1038
144989,977,1043
144990,985,1046
144991,983,1042
144992,981,1036
144993,979,1032
144994,974,1032
144995,974,1038
144996,977,1044
144997,980,1041
144998,981,1037
144999,983,1034
145000,984,1036
145001,989,1042
145002,990,1043
145003,991,1041
145004,992,1040
145005,989,1034
145006,990,1035
145007,988,1037
145008,988,1043
145009,990,1043
145010,990,1043
145011,993,1038
145012,992,1040
145013,994,1040
145014,993,1045
145015,995,1049
145016,997,1048
145017,998,1043
145018,1001,1039
145019,1005,1042
145020,1011,1046
145021,1014,1049
145022,1010,1050
145023,1010,1048
145024,1012,1043
145025,1015,1045
145026,1021,1047
145027,1022,1051
145028,1023,1054
145029,1019,1052
145030,1018,1050
145031,1022,1052
145032,1027,1055
145033,1032,1055
145034,1034,1056
145035,1031,1054
145036,1031,1050
145037,1031,1054
145038,1035,1055
145039,1039,1060
145040,1042,1061
145041,1039,1060
145042,1037,1060
145043,1037,1059
145044,1041,1062
145045,1049,1063
145046,1049,1064
145047,1045,1060
145048,1043,1059
145049,1047,1059
145050,1051,1059
145051,1055,1062
145052,1054,1064
145053,1051,1065
145054,1050,1065
145055,1051,1065
145056,1053,1068
145057,1055,1067
145058,1054,1065
145059,1054,1066
145060,1051,1067
145061,1050,1069
145062,1052,1069
145063,1053,1068
145064,1053,1066
145065,1054,1063
145066,1056,1064
145067,1052,1070
145068,1049,1071
145069,1051,1066
145070,1052,1063
145071,1050,1061
145072,1043,1062
145073,1042,1067
145074,1043,1067
145075,1042,1067
145076,1039,1064
145077,1035,1061
145078,1034,1062
145079,1029,1065
145080,1031,1062
145081,1033,1062
145082,1034,1058
145083,1034,1055
145084,1027,1056
145085,1022,1060
145086,1020,1060
145087,1021,1057
145088,1019,1052
145089,1018,1050
145090,1018,1055
145091,1013,1056
145092,1010,1058
145093,1009,1053
145094,1007,1049
145095,1004,1045
145096,1002,1045
145097,1001,1050
145098,1005,1056
145099,1009,1057
145100,1005,1049
145101,1003,1044
145102,1000,1045
145103,999,1048
145104,999,1052
145105,996,1053
145106,995,1047
145107,991,1042
145108,986,1040
145109,989,1042
145110,986,1048
145111,990,1051
145112,997,1048
145113,997,1043
145114,994,1039
145115,991,1043
145116,992,1048
145117,993,1047
145118,992,1044
145119,987,1040
145120,983,1040
145121,981,1040
145122,983,1047
145123,985,1044
145124,987,1049
145125,986,1043
145126,987,1037
145127,987,1039
145128,988,1039
145129,989,1045
145130,991,1044
145131,987,1039
145132,985,1037
145133,979,1037
145134,977,1037
145135,978,1041
145136,978,1038
145137,978,1038
145138,986,1035
145139,988,1034
145140,987,1036
145141,987,1038
145142,984,1037
145143,981,1035
145144,978,1032
145145,977,1032
145146,978,1034
145147,978,1039
145148,978,1036
145149,973,1031
145150,974,1028
145151,977,1026
145152,979,1027
145153,977,1029
145154,975,1029
145155,977,1027
145156,975,1028
145157,971,1029
145158,971,1027
145159,974,1032
145160,974,1033
145161,973,1033
145162,974,1032
145163,972,1031
145164,976,1032
145165,977,1033
145166,975,1035
145167,974,1031
145168,974,1028
145169,979,1027
145170,983,1028
145171,983,1026
145172,980,1028
145173,976,1026
145174,970,1024
145175,968,1024
145176,969,1024
145177,972,1024
145178,971,1025
145179,968,1027
145180,965,1020
145181,960,1017
145182,964,1017
145183,965,1019
145184,969,1016
145185,971,1017
145186,968,1016
145187,966,1013
145188,962,1015
145189,965,1016
145190,965,1018
145191,961,1017
145192,959,1018
145193,959,1015
145194,960,1015
145195,964,1016
145196,969,1018
145197,963,1015
145198,965,1021
145199,960,1017
145200,963,1020
145201,963,1020
145202,963,1018
145203,962,1019
145204,961,1019
145205,960,1022
145206,958,1019
145207,962,1019
145208,963,1017
145209,961,1016
145210,959,1017
145211,959,1020
145212,962,1020
145213,962,1018
145214,961,1016
145215,957,1012
145216,955,1015
145217,957,1017
145218,965,1018
145219,970,1016
145220,968,1016
145221,965,1019
145222,960,1021
145223,956,1017
145224,958,1017
145225,959,1015
145226,961,1017
145227,963,1016
145228,960,1016
145229,960,1017
145230,956,1017
145231,957,1019
145232,958,1017
145233,958,1014
145234,962,1012
145235,961,1014
145236,964,1016
145237,964,1016
145238,965,1018
145239,963,1019
145240,959,1016
145241,961,1013
145242,965,1015
145243,969,1018
145244,969,1019
145245,968,1020
145246,966,1019
145247,970,1017
145248,977,1017
145249,980,1019
145250,974,1020
145251,961,1013
145252,950,1006
145253,945,1000
145254,947,997
145255,948,994
145256,946,991
145257,938,987
145258,920,982
145259,898,969
145260,880,949
145261,876,930
145262,874,912
145263,865,905
145264,837,904
145265,794,904
145266,756,901
145267,732,909
145268,730,917
145269,737,926
145270,743,941
145271,748,957
145272,765,971
145273,783,988
145274,799,1006
145275,811,1021
145276,826,1038
145277,845,1059
145278,868,1081
145279,885,1097
145280,896,1115
145281,898,1123
145282,900,1120
145283,909,1114
145284,928,1113
145285,943,1107
145286,953,1095
145287,960,1075
145288,967,1058
145289,973,1048
145290,977,1050
145291,974,1056
145292,977,1057
145293,979,1054
145294,981,1048
145295,982,1047
145296,984,1050
145297,984,1047
145298,987,1049
145299,984,1040
145300,983,1039
145301,982,1041
145302,983,1046
145303,987,1051
145304,985,1051
145305,985,1045
145306,981,1042
145307,986,1040
145308,993,1043
145309,996,1048
145310,994,1048
145311,992,1049
145312,984,1047
145313,984,1048
145314,991,1051
145315,997,1053
145316,989,1052
145317,982,1049
145318,976,1047
145319,984,1048
145320,994,1052
145321,996,1058
145322,995,1055
145323,987,1054
145324,989,1049
145325,993,1050
145326,996,1056
145327,1000,1063
145328,1000,1063
145329,997,1057
145330,997,1055
145331,995,1059
145332,1000,1064
145333,1006,1066
145334,1007,1064
145335,1009,1061
145336,1010,1062
145337,1010,1064
145338,1010,1070
145339,1016,1071
145340,1014,1070
145341,1009,1066
145342,1007,1066
145343,1008,1068
145344,1019,1074
145345,1027,1076
145346,1024,1072
145347,1020,1066
145348,1017,1067
145349,1019,1070
145350,1024,1074
145351,1023,1075
145352,1024,1074
145353,1024,1070
145354,1021,1071
145355,1020,1073
145356,1018,1076
145357,1025,1078
145358,1028,1074
145359,1028,1070
145360,1027,1073
145361,1021,1075
145362,1021,1078
145363,1026,1076
145364,1025,1073
145365,1021,1068
145366,1016,1069
145367,1014,1073
145368,1011,1074
145369,1009,1072
145370,1008,1065
145371,1012,1061
145372,1012,1066
145373,1014,1070
145374,1007,1072
145375,1007,1070
145376,1001,1062
145377,998,1058
145378,1002,1060
145379,1004,1066
145380,999,1064
145381,993,1061
145382,986,1053
145383,986,1052
145384,984,1053
145385,982,1058
145386,984,1062
145387,987,1062
145388,985,1058
145389,985,1053
145390,983,1049
145391,978,1050
145392,978,1053
145393,976,1052
145394,967,1048
145395,963,1043
145396,963,1046
145397,963,1051
145398,965,1056
145399,956,1050
145400,958,1044
145401,962,1041
145402,963,1040
145403,957,1044
145404,957,1048
145405,965,1048
145406,962,1044
145407,960,1040
145408,955,1039
145409,953,1043
145410,956,1050
145411,957,1050
145412,960,1043
145413,959,1042
145414,956,1042
145415,955,1043
145416,957,1042
145417,954,1043
145418,952,1041
145419,951,1037
145420,950,1037
145421,948,1039
145422,949,1045
145423,955,1045
145424,952,1040
145425,948,1031
145426,947,1029
145427,951,1035
145428,954,1042
145429,957,1042
145430,956,1033
145431,952,1027
145432,945,1028
145433,941,1032
145434,940,1036
145435,946,1032
145436,949,1028
145437,941,1027
145438,935,1030
145439,934,1033
145440,936,1036
145441,935,1035
145442,935,1030
145443,936,1027
145444,935,1025
145445,935,1029
145446,937,1033
145447,937,1030
145448,938,1026
145449,944,1021
145450,942,1022
145451,935,1022
145452,928,1026
145453,925,1028
145454,926,1031
145455,925,1031
145456,928,1028
145457,931,1025
145458,932,1029
145459,935,1032
145460,935,1031
145461,935,1025
145462,935,1024
145463,935,1025
145464,934,1026
145465,931,1026
145466,928,1023
145467,927,1024
145468,926,1025
145469,928,1026
145470,929,1025
145471,923,1026
145472,916,1016
145473,913,1009
145474,920,1005
145475,927,1011
145476,928,1020
145477,930,1024
145478,930,1016
145479,921,1009
145480,913,1008
145481,913,1013
145482,914,1019
145483,917,1019
145484,916,1014
145485,917,1007
145486,920,1009
145487,919,1015
145488,915,1020
145489,911,1017
145490,905,1016
145491,906,1008
145492,911,1007
145493,915,1011
145494,916,1019
145495,922,1027
145496,921,1022
145497,912,1013
145498,902,1009
145499,901,1010
145500,913,1015
145501,926,1021
145502,922,1020
145503,910,1013
145504,910,1010
145505,910,1014
145506,906,1020
145507,906,1020
145508,911,1014
145509,913,1010
145510,909,1009
145511,908,1016
145512,906,1023
145513,914,1021
145514,914,1011
145515,911,1011
145516,906,1013
145517,905,1018
145518,907,1022
145519,906,1021
145520,907,1017
145521,910,1015
145522,910,1012
145523,910,1015
145524,910,1018
145525,908,1015
145526,907,1015
145527,908,1013
145528,910,1014
145529,906,1021
145530,909,1023
145531,909,1020
145532,905,1014
145533,906,1014
145534,905,1015
145535,914,1021
145536,923,1025
145537,921,1023
145538,918,1015
145539,910,1005
145540,909,1007
145541,916,1018
145542,916,1023
145543,910,1013
145544,897,1001
145545,886,991
145546,885,992
145547,888,992
145548,890,991
145549,882,984
145550,864,974
145551,843,961
145552,827,947
145553,819,932
145554,814,914
145555,812,899
145556,796,890
145557,771,886
145558,729,887
145559,695,893
145560,678,900
145561,679,910
145562,684,918
145563,692,933
145564,705,959
145565,720,981
145566,735,995
145567,747,1005
145568,761,1017
145569,781,1035
145570,799,1058
145571,816,1085
145572,829,1104
145573,842,1111
145574,847,1116
145575,852,1118
145576,854,1120
145577,866,1123
145578,879,1121
145579,890,1105
145580,902,1081
145581,908,1063
145582,910,1055
145583,914,1049
145584,918,1044
145585,920,1037
145586,920,1035
145587,925,1041
145588,933,1043
145589,935,1038
145590,933,1038
145591,927,1038
145592,923,1040
145593,923,1039
145594,926,1035
145595,929,1039
145596,933,1038
145597,931,1032
145598,926,1032
145599,922,1033
145600,923,1036
145601,935,1039
145602,945,1038
145603,945,1037
145604,935,1037
145605,935,1041
145606,939,1041
145607,941,1040
145608,940,1040
145609,941,1041
145610,944,1041
145611,944,1039
145612,941,1040
145613,942,1042
145614,946,1043
145615,949,1041
145616,954,1047
145617,956,1048
145618,958,1044
145619,959,1042
145620,962,1044
145621,963,1046
145622,965,1051
145623,962,1049
145624,962,1045
145625,966,1047
145626,967,1050
145627,973,1053
145628,975,1050
145629,979,1046
145630,980,1050
145631,981,1051
145632,982,1054
145633,985,1057
145634,984,1055
145635,984,1051
145636,984,1047
145637,986,1050
145638,991,1059
145639,997,1062
145640,993,1057
145641,989,1056
145642,985,1055
145643,990,1055
145644,995,1058
145645,997,1062
145646,997,1059
145647,996,1058
145648,995,1056
145649,996,1058
145650,998,1061
145651,1001,1063
145652,996,1062
145653,992,1056
145654,990,1055
145655,988,1059
145656,992,1065
145657,995,1064
145658,994,1056
145659,985,1056
145660,982,1058
145661,984,1061
145662,990,1064
145663,989,1060
145664,982,1054
145665,975,1050
145666,970,1051
145667,968,1056
145668,971,1054
145669,972,1053
145670,969,1048
145671,965,1049
145672,959,1049
145673,955,1049
145674,959,1051
145675,961,1045
145676,958,1045
145677,951,1042
145678,945,1046
145679,947,1046
145680,947,1046
145681,945,1043
145682,941,1040
145683,939,1040
145684,939,1040
145685,935,1040
145686,933,1040
145687,932,1037
145688,933,1037
145689,934,1037
145690,932,1035
145691,929,1036
145692,927,1034
145693,930,1032
145694,933,1034
145695,926,1034
145696,926,1033
145697,924,1036
145698,924,1032
145699,925,1033
145700,922,1031
145701,924,1029
145702,924,1029
145703,925,1028
145704,924,1028
145705,925,1030
145706,923,1030
145707,921,1027
145708,917,1024
145709,916,1023
145710,920,1026
145711,921,1027
145712,919,1027
145713,918,1026
145714,921,1023
145715,924,1020
145716,925,1021
145717,922,1025
145718,919,1023
145719,914,1019
145720,913,1015
145721,915,1016
145722,918,1018
145723,920,1019
145724,918,1019
145725,912,1014
145726,908,1010
145727,909,1014
145728,914,1016
145729,920,1018
145730,920,1017
145731,915,1013
145732,910,1011
145733,909,1012
145734,910,1014
145735,912,1017
145736,909,1013
145737,906,1009
145738,906,1008
145739,909,1011
145740,913,1016
145741,913,1016
145742,912,1014
145743,909,1009
145744,905,1009
145745,906,1014
145746,906,1017
145747,909,1020
145748,912,1017
145749,913,1012
145750,914,1012
145751,910,1016
145752,911,1019
145753,912,1021
145754,909,1016
145755,911,1012
145756,911,1010
145757,908,1015
145758,908,1017
145759,908,1016
145760,912,1012
145761,915,1008
145762,909,1007
145763,908,1010
145764,907,1011
145765,907,1009
145766,907,1006
145767,902,1001
145768,902,998
145769,900,1003
145770,902,1004
145771,904,1006
145772,905,1001
145773,900,996
145774,899,1000
145775,902,1006
145776,906,1010
145777,906,1010
145778,906,1005
145779,898,1001
145780,898,1004
145781,897,1008
145782,908,1011
145783,909,1011
145784,908,1006
145785,903,1002
145786,902,1004
145787,901,1007
145788,901,1010
145789,905,1010
145790,908,1005
145791,905,1000
145792,902,1004
145793,900,1008
145794,904,1013
145795,906,1012
145796,904,1004
145797,902,1002
145798,898,1003
145799,900,1009
145800,906,1010
145801,913,1011
145802,914,1005
145803,912,1005
145804,907,1006
145805,904,1008
145806,908,1011
145807,909,1009
145808,907,1004
145809,903,1004
145810,901,1004
145811,901,1010
145812,906,1013
145813,910,1008
145814,914,1006
145815,912,1004
145816,908,1006
145817,906,1011
145818,911,1009
145819,910,1006
145820,908,1004
145821,905,1003
145822,905,1007
145823,906,1009
145824,916,1010
145825,922,1007
145826,923,1007
145827,920,1006
145828,916,1007
145829,916,1009
145830,917,1010
145831,919,1005
145832,918,1002
145833,914,999
145834,905,996
145835,903,995
145836,902,993
145837,899,986
145838,892,980
145839,883,974
145840,866,968
145841,852,962
145842,839,941
145843,834,919
145844,828,904
145845,813,895
145846,788,895
145847,752,893
145848,709,892
145849,677,895
145850,673,901
145851,689,911
145852,702,924
145853,706,941
145854,710,954
145855,724,969
145856,737,985
145857,750,996
145858,767,1011
145859,788,1032
145860,808,1052
145861,829,1066
145862,844,1077
145863,852,1084
145864,856,1091
145865,862,1093
145866,870,1089
145867,885,1081
145868,894,1069
145869,908,1057
145870,921,1043
145871,928,1035
145872,932,1033
145873,934,1029
145874,935,1029
145875,932,1026
145876,939,1028
145877,941,1025
145878,943,1025
145879,943,1023
145880,940,1024
145881,936,1022
145882,934,1021
145883,942,1024
145884,951,1024
145885,957,1024
145886,953,1024
145887,948,1024
145888,942,1021
145889,944,1020
145890,951,1023
145891,957,1026
145892,959,1025
145893,956,1024
145894,954,1022
145895,954,1022
145896,956,1025
145897,956,1027
145898,960,1027
145899,958,1028
145900,966,1025
145901,972,1026
145902,973,1028
145903,972,1029
145904,968,1032
145905,969,1028
145906,969,1025
145907,973,1025
145908,979,1031
145909,989,1035
145910,991,1038
145911,988,1032
145912,984,1032
145913,983,1030
145914,987,1034
145915,995,1039
145916,1000,1041
145917,1001,1035
145918,998,1034
145919,999,1035
145920,998,1041
145921,1001,1043
145922,1004,1044
145923,1008,1040
145924,1011,1039
145925,1014,1042
145926,1015,1046
145927,1015,1048
145928,1012,1045
145929,1011,1043
145930,1014,1042
145931,1021,1046
145932,1022,1049
145933,1025,1052
145934,1021,1047
145935,1020,1043
145936,1015,1044
145937,1020,1049
145938,1030,1051
145939,1031,1054
145940,1027,1050
145941,1023,1045
145942,1021,1047
145943,1023,1050
145944,1025,1056
145945,1026,1058
145946,1021,1050
145947,1018,1047
145948,1020,1045
145949,1023,1050
145950,1023,1051
145951,1019,1052
145952,1015,1047
145953,1013,1042
145954,1012,1045
145955,1015,1047
145956,1015,1050
145957,1012,1048
145958,1010,1044
145959,1003,1038
145960,1004,1036
145961,1002,1040
145962,1002,1043
145963,1002,1041
145964,997,1037
145965,991,1031
145966,993,1031
145967,995,1037
145968,996,1037
145969,993,1036
145970,991,1031
145971,986,1026
145972,982,1026
145973,981,1032
145974,983,1033
145975,982,1034
145976,981,1029
145977,974,1024
145978,976,1024
145979,983,1031
145980,984,1030
145981,981,1029
145982,976,1026
145983,975,1024
145984,972,1023
145985,970,1028
145986,972,1030
145987,972,1027
145988,969,1021
145989,972,1023
145990,974,1024
145991,976,1029
145992,976,1029
145993,974,1025
145994,972,1021
145995,969,1021
145996,969,1024
145997,967,1027
145998,967,1025
145999,968,1024
146000,972,1021
146001,974,1020
146002,970,1025
146003,966,1026
146004,967,1025
146005,967,1022
146006,963,1022
146007,962,1021
146008,959,1021
146009,960,1022
146010,962,1023
146011,963,1022
146012,966,1018
146013,961,1019
146014,958,1021
146015,957,1019
146016,959,1019
146017,959,1016
146018,959,1018
146019,956,1018
146020,952,1015
146021,948,1015
146022,950,1014
146023,953,1014
146024,958,1014
146025,957,1011
146026,955,1012
146027,951,1011
146028,951,1011
146029,951,1012
146030,948,1012
146031,946,1012
146032,944,1011
146033,948,1014
146034,957,1015
146035,958,1015
146036,955,1015
146037,955,1014
146038,953,1012
146039,949,1012
146040,948,1013
146041,948,1013
146042,953,1010
146043,956,1011
146044,954,1008
146045,950,1006
146046,948,1006
146047,949,1008
146048,947,1007
146049,948,1005
146050,946,1004
146051,945,1003
146052,944,1003
146053,947,999
146054,941,1001
146055,938,998
146056,939,997
146057,943,995
146058,946,995
146059,948,1000
146060,942,1000
146061,941,1000
146062,940,998
146063,937,999
146064,938,1001
146065,944,1005
146066,947,1002
146067,944,1001
146068,941,997
146069,940,999
146070,940,1003
146071,945,1005
146072,945,1004
146073,940,1000
146074,938,998
146075,938,999
146076,939,1001
146077,944,1003
146078,948,1005
146079,948,999
146080,944,995
146081,941,998
146082,943,1002
146083,943,1005
146084,944,1003
146085,940,999
146086,939,998
146087,939,997
146088,940,1000
146089,943,1002
146090,944,1002
146091,944,1000
146092,942,998
146093,939,997
146094,942,1003
146095,945,1002
146096,941,1001
146097,942,999
146098,941,996
146099,943,997
146100,947,999
146101,949,1001
146102,949,1000
146103,946,998
146104,943,996
146105,943,997
146106,943,999
146107,944,1002
146108,944,1001
146109,942,997
146110,947,993
146111,950,997
146112,955,1002
146113,955,1003
146114,951,1001
146115,951,997
146116,951,993
146117,950,992
146118,952,999
146119,949,999
146120,944,995
146121,940,989
146122,935,984
146123,931,982
146124,929,982
146125,932,979
146126,934,975
146127,922,967
146128,902,953
146129,880,939
146130,866,927
146131,859,913
146132,854,897
146133,837,885
146134,813,881
146135,778,881
146136,742,885
146137,718,890
146138,714,899
146139,720,902
146140,726,914
146141,733,933
146142,746,952
146143,764,972
146144,778,984
146145,791,992
146146,809,1005
146147,829,1024
146148,845,1044
146149,855,1061
146150,867,1074
146151,880,1076
146152,891,1079
146153,901,1083
146154,911,1081
146155,921,1079
146156,930,1067
146157,937,1051
146158,948,1036
146159,960,1029
146160,967,1029
146161,970,1030
146162,966,1025
146163,967,1019
146164,968,1014
146165,973,1019
146166,974,1022
146167,975,1024
146168,975,1020
146169,976,1015
146170,975,1013
146171,974,1017
146172,975,1022
146173,978,1022
146174,980,1018
146175,977,1015
146176,977,1014
146177,978,1018
146178,980,1022
146179,983,1024
146180,984,1019
146181,985,1015
146182,985,1016
146183,986,1018
146184,988,1023
146185,990,1025
146186,989,1022
146187,989,1017
146188,990,1019
146189,991,1022
146190,998,1026
146191,1006,1029
146192,1004,1025
146193,1002,1021
146194,1000,1017
146195,1001,1024
146196,1008,1031
146197,1011,1032
146198,1011,1029
146199,1012,1026
146200,1011,1025
146201,1012,1030
146202,1016,1032
146203,1018,1037
146204,1021,1031
146205,1023,1029
146206,1026,1030
146207,1032,1036
146208,1033,1040
146209,1032,1040
146210,1030,1036
146211,1029,1033
146212,1031,1035
146213,1035,1041
146214,1039,1044
146215,1042,1041
146216,1043,1038
146217,1043,1037
146218,1044,1039
146219,1043,1043
146220,1046,1047
146221,1049,1045
146222,1048,1044
146223,1046,1037
146224,1046,1043
146225,1053,1046
146226,1054,1050
146227,1055,1048
146228,1051,1046
146229,1049,1043
146230,1049,1045
146231,1048,1049
146232,1050,1051
146233,1053,1049
146234,1051,1046
146235,1050,1044
146236,1051,1047
146237,1051,1048
146238,1048,1045
146239,1047,1045
146240,1042,1040
146241,1039,1042
146242,1041,1044
146243,1043,1041
146244,1044,1041
146245,1040,1040
146246,1037,1040
146247,1034,1040
146248,1031,1037
146249,1026,1036
146250,1026,1036
146251,1028,1035
146252,1027,1037
146253,1025,1036
146254,1021,1032
146255,1018,1030
146256,1014,1030
146257,1016,1032
146258,1016,1031
146259,1014,1028
146260,1014,1025
146261,1017,1025
146262,1016,1028
146263,1015,1027
146264,1012,1028
146265,1006,1025
146266,1004,1023
146267,1003,1022
146268,1007,1024
146269,1007,1027
146270,1005,1026
146271,1001,1022
146272,997,1018
146273,997,1022
146274,1000,1025
146275,1002,1028
146276,1000,1027
146277,1000,1020
146278,1004,1018
146279,1004,1022
146280,1001,1026
146281,1002,1025
146282,998,1023
146283,998,1018
146284,996,1019
146285,995,1022
146286,997,1027
146287,998,1025
146288,998,1019
146289,995,1015
146290,992,1018
146291,994,1021
146292,993,1023
146293,993,1021
146294,988,1016
146295,989,1016
146296,992,1018
146297,992,1018
146298,990,1023
146299,989,1018
146300,985,1013
146301,986,1012
146302,983,1014
146303,982,1019
146304,984,1021
146305,978,1015
146306,980,1014
146307,981,1009
146308,982,1015
146309,980,1013
146310,981,1015
146311,983,1013
146312,982,1013
146313,978,1013
146314,975,1014
146315,972,1016
146316,976,1016
146317,978,1014
146318,981,1016
146319,984,1018
146320,985,1014
146321,982,1014
146322,980,1015
146323,981,1013
146324,980,1013
146325,981,1013
146326,980,1010
146327,978,1008
146328,978,1009
146329,978,1010
146330,976,1009
146331,971,1005
146332,970,1002
146333,971,1002
146334,973,1003
146335,973,1002
146336,972,1001
146337,967,998
146338,963,995
146339,964,996
146340,969,996
146341,977,1002
146342,972,1002
146343,967,998
146344,964,995
146345,969,996
146346,970,1004
146347,970,1004
146348,967,1005
146349,965,999
146350,964,997
146351,965,1000
146352,967,1004
146353,973,1006
146354,971,1002
146355,967,998
146356,961,997
146357,965,1003
146358,967,1005
146359,969,1003
146360,970,1002
146361,965,1000
146362,963,999
146363,960,1002
146364,962,1006
146365,967,1002
146366,974,998
146367,972,997
146368,968,1002
146369,966,1002
146370,968,1003
146371,969,1004
146372,967,1000
146373,965,999
146374,964,998
146375,966,1002
146376,968,1001
146377,967,1002
146378,965,1005
146379,965,999
146380,968,997
146381,974,998
