'sample #','MLII','V1'
46212,1021,1062
46213,1026,1057
46214,1029,1052
46215,1025,1052
46216,1023,1056
46217,1026,1061
46218,1032,1058
46219,1030,1055
46220,1020,1056
46221,1010,1061
46222,1014,1069
46223,1028,1068
46224,1039,1068
46225,1043,1065
46226,1046,1064
46227,1050,1065
46228,1056,1071
46229,1063,1075
46230,1064,1080
46231,1059,1084
46232,1063,1086
46233,1073,1083
46234,1091,1077
46235,1108,1069
46236,1120,1063
46237,1122,1059
46238,1120,1060
46239,1124,1068
46240,1131,1071
46241,1134,1076
46242,1143,1077
46243,1147,1077
46244,1157,1075
46245,1167,1079
46246,1172,1080
46247,1179,1081
46248,1186,1080
46249,1189,1076
46250,1193,1074
46251,1193,1072
46252,1201,1076
46253,1207,1073
46254,1200,1072
46255,1188,1072
46256,1183,1072
46257,1182,1074
46258,1184,1075
46259,1188,1075
46260,1187,1070
46261,1179,1063
46262,1166,1063
46263,1156,1061
46264,1154,1065
46265,1149,1068
46266,1144,1065
46267,1134,1063
46268,1125,1057
46269,1121,1058
46270,1119,1062
46271,1118,1061
46272,1109,1058
46273,1097,1056
46274,1085,1052
46275,1078,1050
46276,1073,1053
46277,1065,1056
46278,1057,1053
46279,1053,1053
46280,1051,1048
46281,1047,1045
46282,1050,1047
46283,1051,1049
46284,1055,1046
46285,1049,1043
46286,1043,1035
46287,1037,1037
46288,1031,1038
46289,1027,1040
46290,1026,1040
46291,1021,1040
46292,1023,1037
46293,1026,1036
46294,1029,1036
46295,1024,1038
46296,1020,1039
46297,1015,1041
46298,1014,1043
46299,1020,1041
46300,1023,1041
46301,1030,1041
46302,1039,1039
46303,1046,1033
46304,1051,1028
46305,1054,1021
46306,1067,1014
46307,1083,1007
46308,1098,993
46309,1113,983
46310,1127,975
46311,1142,968
46312,1164,968
46313,1195,962
46314,1222,955
46315,1239,950
46316,1253,949
46317,1271,952
46318,1292,955
46319,1311,963
46320,1320,967
46321,1319,975
46322,1317,984
46323,1315,996
46324,1316,1005
46325,1307,1009
46326,1291,999
46327,1271,983
46328,1250,966
46329,1236,951
46330,1232,941
46331,1217,933
46332,1197,921
46333,1163,918
46334,1127,928
46335,1089,945
46336,1055,969
46337,1029,986
46338,1009,1004
46339,987,1015
46340,969,1024
46341,956,1031
46342,951,1038
46343,953,1043
46344,947,1042
46345,937,1043
46346,925,1044
46347,913,1048
46348,912,1053
46349,910,1054
46350,908,1054
46351,904,1053
46352,897,1049
46353,896,1045
46354,893,1048
46355,889,1049
46356,887,1054
46357,885,1059
46358,886,1060
46359,888,1065
46360,887,1069
46361,886,1071
46362,880,1073
46363,877,1073
46364,876,1076
46365,878,1079
46366,887,1085
46367,889,1087
46368,888,1086
46369,886,1076
46370,889,1070
46371,887,1069
46372,887,1066
46373,890,1063
46374,888,1061
46375,884,1057
46376,882,1055
46377,874,1056
46378,866,1064
46379,865,1070
46380,867,1072
46381,866,1070
46382,864,1068
46383,861,1070
46384,865,1073
46385,864,1076
46386,867,1075
46387,865,1074
46388,859,1071
46389,852,1073
46390,849,1077
46391,847,1082
46392,849,1080
46393,845,1083
46394,840,1083
46395,832,1088
46396,834,1088
46397,837,1093
46398,846,1092
46399,851,1092
46400,853,1086
46401,857,1088
46402,859,1088
46403,858,1093
46404,852,1092
46405,854,1091
46406,860,1089
46407,868,1084
46408,871,1088
46409,881,1088
46410,883,1087
46411,890,1084
46412,894,1079
46413,900,1080
46414,901,1081
46415,907,1083
46416,911,1079
46417,914,1076
46418,914,1073
46419,918,1073
46420,931,1070
46421,934,1071
46422,940,1068
46423,939,1068
46424,945,1063
46425,956,1057
46426,964,1057
46427,966,1055
46428,965,1054
46429,964,1055
46430,971,1050
46431,974,1048
46432,976,1047
46433,976,1048
46434,974,1046
46435,973,1045
46436,974,1043
46437,970,1043
46438,972,1043
46439,977,1045
46440,979,1044
46441,982,1040
46442,979,1035
46443,979,1035
46444,985,1039
46445,989,1036
46446,990,1036
46447,983,1032
46448,976,1034
46449,977,1035
46450,981,1038
46451,988,1040
46452,992,1034
46453,992,1032
46454,990,1032
46455,989,1032
46456,987,1031
46457,988,1034
46458,985,1037
46459,980,1036
46460,977,1034
46461,979,1035
46462,979,1035
46463,983,1040
46464,988,1037
46465,984,1038
46466,980,1033
46467,980,1038
46468,986,1039
46469,990,1038
46470,989,1039
46471,979,1037
46472,972,1037
46473,975,1038
46474,975,1042
46475,980,1044
46476,980,1045
46477,980,1042
46478,979,1038
46479,982,1037
46480,984,1040
46481,981,1041
46482,985,1038
46483,983,1039
46484,985,1033
46485,985,1034
46486,983,1038
46487,983,1040
46488,984,1041
46489,979,1038
46490,980,1037
46491,981,1038
46492,986,1038
46493,991,1038
46494,990,1033
46495,988,1030
46496,985,1030
46497,985,1031
46498,984,1031
46499,984,1030
46500,983,1030
46501,978,1032
46502,974,1030
46503,973,1033
46504,979,1031
46505,980,1032
46506,981,1035
46507,979,1035
46508,982,1031
46509,982,1030
46510,976,1031
46511,977,1035
46512,973,1035
46513,978,1033
46514,981,1031
46515,978,1030
46516,979,1034
46517,982,1037
46518,983,1033
46519,979,1033
46520,976,1030
46521,978,1031
46522,981,1030
46523,983,1030
46524,983,1029
46525,976,1027
46526,974,1028
46527,976,1029
46528,980,1031
46529,980,1031
46530,981,1031
46531,978,1032
46532,974,1030
46533,975,1030
46534,974,1032
46535,978,1032
46536,981,1031
46537,978,1030
46538,972,1027
46539,973,1030
46540,976,1030
46541,979,1031
46542,979,1030
46543,976,1030
46544,975,1027
46545,977,1026
46546,981,1027
46547,985,1028
46548,988,1029
46549,985,1027
46550,974,1026
46551,970,1030
46552,974,1031
46553,979,1032
46554,983,1032
46555,985,1028
46556,979,1024
46557,975,1023
46558,972,1029
46559,973,1035
46560,979,1034
46561,978,1030
46562,979,1027
46563,982,1027
46564,981,1028
46565,979,1029
46566,975,1034
46567,974,1033
46568,975,1030
46569,977,1029
46570,977,1029
46571,980,1032
46572,984,1030
46573,981,1027
46574,981,1024
46575,984,1024
46576,986,1028
46577,988,1028
46578,987,1031
46579,983,1028
46580,982,1027
46581,975,1028
46582,983,1031
46583,991,1028
46584,994,1027
46585,989,1024
46586,977,1021
46587,974,1027
46588,974,1030
46589,975,1032
46590,977,1032
46591,979,1027
46592,981,1027
46593,983,1027
46594,985,1027
46595,984,1028
46596,984,1030
46597,983,1026
46598,984,1024
46599,986,1024
46600,990,1024
46601,998,1029
46602,998,1027
46603,986,1024
46604,973,1027
46605,968,1029
46606,970,1033
46607,974,1036
46608,984,1034
46609,985,1032
46610,982,1028
46611,980,1029
46612,982,1029
46613,983,1032
46614,983,1033
46615,981,1031
46616,979,1028
46617,981,1027
46618,985,1027
46619,991,1029
46620,993,1030
46621,992,1027
46622,986,1024
46623,987,1027
46624,994,1026
46625,1003,1028
46626,1003,1024
46627,995,1024
46628,983,1023
46629,975,1029
46630,977,1032
46631,981,1035
46632,989,1033
46633,992,1031
46634,990,1025
46635,985,1025
46636,984,1026
46637,986,1031
46638,987,1032
46639,986,1030
46640,987,1026
46641,990,1027
46642,991,1027
46643,995,1029
46644,997,1029
46645,992,1029
46646,992,1025
46647,992,1026
46648,997,1023
46649,1001,1027
46650,1008,1024
46651,1006,1020
46652,998,1019
46653,993,1021
46654,991,1027
46655,997,1029
46656,1001,1025
46657,998,1025
46658,990,1020
46659,979,1025
46660,981,1033
46661,986,1034
46662,991,1032
46663,986,1029
46664,985,1027
46665,987,1028
46666,990,1025
46667,993,1028
46668,993,1029
46669,993,1025
46670,995,1023
46671,988,1023
46672,991,1026
46673,992,1028
46674,994,1027
46675,993,1025
46676,992,1022
46677,994,1023
46678,996,1023
46679,1000,1027
46680,1002,1025
46681,1003,1025
46682,1000,1021
46683,994,1021
46684,997,1024
46685,1005,1026
46686,1011,1023
46687,1010,1019
46688,1003,1016
46689,996,1022
46690,992,1026
46691,993,1031
46692,995,1028
46693,994,1027
46694,987,1024
46695,983,1027
46696,987,1029
46697,994,1034
46698,998,1032
46699,993,1025
46700,992,1023
46701,995,1021
46702,995,1023
46703,998,1023
46704,999,1025
46705,1001,1024
46706,1002,1022
46707,998,1024
46708,1003,1025
46709,1004,1027
46710,1009,1026
46711,1011,1021
46712,1012,1020
46713,1014,1017
46714,1013,1017
46715,1005,1018
46716,996,1022
46717,994,1028
46718,996,1026
46719,999,1025
46720,997,1025
46721,997,1029
46722,994,1029
46723,996,1029
46724,1000,1026
46725,1002,1027
46726,1001,1034
46727,1008,1034
46728,1016,1038
46729,1022,1041
46730,1025,1043
46731,1024,1045
46732,1030,1045
46733,1041,1045
46734,1049,1043
46735,1057,1041
46736,1057,1038
46737,1052,1042
46738,1047,1045
46739,1048,1046
46740,1057,1041
46741,1062,1032
46742,1063,1027
46743,1057,1022
46744,1051,1020
46745,1043,1020
46746,1035,1024
46747,1028,1024
46748,1025,1023
46749,1021,1024
46750,1016,1025
46751,1016,1029
46752,1015,1028
46753,1018,1024
46754,1013,1021
46755,1011,1020
46756,1007,1023
46757,1008,1024
46758,1010,1026
46759,1009,1022
46760,1005,1020
46761,1004,1022
46762,1007,1023
46763,1011,1026
46764,1013,1024
46765,1013,1020
46766,1007,1018
46767,1003,1015
46768,1005,1013
46769,1016,1013
46770,1039,1011
46771,1069,1010
46772,1112,1006
46773,1167,1004
46774,1226,1012
46775,1275,1026
46776,1309,1039
46777,1329,1042
46778,1332,1049
46779,1326,1057
46780,1300,1060
46781,1255,1055
46782,1182,1045
46783,1098,1035
46784,1018,1020
46785,974,1005
46786,971,994
46787,988,985
46788,997,979
46789,991,976
46790,990,982
46791,991,990
46792,994,1000
46793,999,1010
46794,1001,1013
46795,999,1015
46796,989,1014
46797,987,1018
46798,988,1020
46799,989,1024
46800,989,1023
46801,984,1023
46802,985,1020
46803,984,1020
46804,985,1020
46805,988,1024
46806,990,1022
46807,988,1023
46808,988,1022
46809,987,1020
46810,988,1022
46811,991,1025
46812,994,1024
46813,991,1021
46814,990,1019
46815,989,1021
46816,990,1025
46817,995,1028
46818,997,1024
46819,992,1024
46820,989,1023
46821,990,1026
46822,991,1026
46823,994,1028
46824,996,1028
46825,993,1026
46826,989,1023
46827,981,1025
46828,983,1029
46829,987,1035
46830,993,1033
46831,992,1030
46832,990,1027
46833,992,1024
46834,1001,1025
46835,1005,1027
46836,1009,1024
46837,1010,1022
46838,1012,1019
46839,1008,1017
46840,1005,1021
46841,1002,1027
46842,1004,1027
46843,1005,1027
46844,1009,1024
46845,1012,1024
46846,1009,1026
46847,1017,1030
46848,1020,1028
46849,1021,1026
46850,1022,1022
46851,1025,1022
46852,1026,1024
46853,1027,1029
46854,1037,1027
46855,1040,1022
46856,1043,1020
46857,1043,1020
46858,1048,1022
46859,1057,1021
46860,1060,1020
46861,1058,1019
46862,1051,1018
46863,1053,1020
46864,1065,1020
46865,1074,1022
46866,1079,1019
46867,1080,1017
46868,1077,1014
46869,1081,1013
46870,1088,1017
46871,1095,1017
46872,1096,1016
46873,1096,1019
46874,1093,1017
46875,1093,1016
46876,1094,1020
46877,1096,1022
46878,1100,1020
46879,1102,1015
46880,1099,1012
46881,1097,1013
46882,1099,1011
46883,1098,1017
46884,1102,1013
46885,1102,1015
46886,1098,1012
46887,1094,1012
46888,1094,1014
46889,1087,1020
46890,1082,1022
46891,1072,1023
46892,1072,1023
46893,1074,1022
46894,1071,1022
46895,1069,1022
46896,1062,1021
46897,1054,1020
46898,1049,1020
46899,1042,1023
46900,1037,1027
46901,1034,1032
46902,1034,1031
46903,1031,1027
46904,1029,1023
46905,1021,1024
46906,1019,1028
46907,1020,1033
46908,1023,1032
46909,1016,1030
46910,1012,1024
46911,1011,1023
46912,1011,1026
46913,1012,1032
46914,1008,1032
46915,1006,1029
46916,1007,1026
46917,1002,1027
46918,1001,1025
46919,1001,1025
46920,999,1030
46921,997,1027
46922,992,1029
46923,990,1029
46924,995,1032
46925,997,1032
46926,997,1033
46927,994,1032
46928,992,1031
46929,991,1030
46930,998,1032
46931,1002,1034
46932,1007,1034
46933,1010,1029
46934,1010,1020
46935,1002,1018
46936,996,1020
46937,999,1027
46938,1006,1027
46939,1009,1026
46940,1009,1018
46941,1011,1018
46942,1011,1020
46943,1009,1023
46944,1012,1026
46945,1018,1026
46946,1025,1024
46947,1034,1019
46948,1046,1020
46949,1058,1022
46950,1073,1019
46951,1086,1017
46952,1093,1019
46953,1104,1022
46954,1120,1032
46955,1138,1033
46956,1158,1029
46957,1170,1017
46958,1173,996
46959,1159,966
46960,1125,933
46961,1075,897
46962,1019,867
46963,963,836
46964,927,815
46965,908,802
46966,892,812
46967,879,836
46968,872,864
46969,871,893
46970,875,914
46971,889,938
46972,902,958
46973,921,979
46974,932,994
46975,942,1007
46976,951,1011
46977,952,1018
46978,957,1023
46979,965,1027
46980,970,1027
46981,974,1025
46982,973,1020
46983,966,1024
46984,965,1029
46985,962,1032
46986,969,1032
46987,967,1029
46988,965,1026
46989,964,1028
46990,963,1029
46991,963,1031
46992,961,1034
46993,962,1029
46994,960,1024
46995,957,1025
46996,953,1027
46997,958,1030
46998,960,1037
46999,964,1037
47000,964,1038
47001,964,1039
47002,967,1040
47003,966,1044
47004,968,1048
47005,965,1052
47006,965,1054
47007,964,1057
47008,973,1059
47009,978,1058
47010,982,1053
47011,982,1050
47012,984,1045
47013,981,1047
47014,982,1044
47015,986,1049
47016,991,1049
47017,995,1047
47018,993,1048
47019,992,1046
47020,995,1051
47021,999,1051
47022,1003,1051
47023,1003,1051
47024,1006,1049
47025,1004,1051
47026,1006,1054
47027,1013,1057
47028,1014,1057
47029,1017,1060
47030,1019,1056
47031,1021,1058
47032,1029,1060
47033,1032,1066
47034,1042,1065
47035,1045,1065
47036,1047,1064
47037,1047,1069
47038,1056,1070
47039,1064,1072
47040,1071,1074
47041,1075,1073
47042,1078,1075
47043,1081,1074
47044,1091,1076
47045,1098,1079
47046,1104,1078
47047,1106,1076
47048,1109,1072
47049,1110,1073
47050,1116,1073
47051,1121,1072
47052,1118,1069
47053,1114,1068
47054,1106,1067
47055,1103,1069
47056,1105,1074
47057,1107,1073
47058,1109,1069
47059,1102,1066
47060,1096,1058
47061,1089,1058
47062,1090,1056
47063,1089,1052
47064,1086,1050
47065,1078,1049
47066,1069,1045
47067,1062,1045
47068,1063,1045
47069,1066,1045
47070,1065,1040
47071,1059,1033
47072,1049,1029
47073,1039,1030
47074,1038,1034
47075,1039,1033
47076,1041,1035
47077,1037,1031
47078,1032,1028
47079,1031,1028
47080,1033,1028
47081,1035,1027
47082,1034,1025
47083,1033,1023
47084,1027,1018
47085,1023,1022
47086,1023,1024
47087,1025,1024
47088,1028,1023
47089,1023,1022
47090,1022,1020
47091,1020,1021
47092,1021,1022
47093,1022,1026
47094,1028,1023
47095,1020,1021
47096,1013,1019
47097,1007,1022
47098,1009,1024
47099,1015,1023
47100,1019,1025
47101,1014,1021
47102,1012,1019
47103,1010,1022
47104,1011,1026
47105,1015,1028
47106,1016,1030
47107,1014,1026
47108,1014,1025
47109,1012,1030
47110,1010,1031
47111,1015,1031
47112,1018,1029
47113,1015,1025
47114,1014,1016
47115,1013,1016
47116,1014,1012
47117,1018,1016
47118,1016,1015
47119,1017,1016
47120,1013,1013
47121,1013,1015
47122,1012,1014
47123,1012,1020
47124,1016,1021
47125,1012,1019
47126,1007,1015
47127,1001,1016
47128,998,1020
47129,998,1024
47130,1002,1023
47131,1004,1019
47132,1002,1015
47133,1000,1016
47134,997,1020
47135,1000,1020
47136,1000,1020
47137,996,1016
47138,993,1014
47139,993,1015
47140,992,1015
47141,997,1022
47142,999,1020
47143,1002,1015
47144,1002,1013
47145,1005,1010
47146,1011,1011
47147,1018,1009
47148,1017,1004
47149,995,1001
47150,971,1010
47151,963,1019
47152,973,1025
47153,981,1024
47154,985,1022
47155,980,1018
47156,976,1017
47157,973,1020
47158,975,1019
47159,979,1024
47160,983,1023
47161,983,1019
47162,980,1015
47163,975,1015
47164,979,1020
47165,982,1021
47166,986,1021
47167,985,1020
47168,982,1016
47169,982,1019
47170,985,1018
47171,984,1021
47172,985,1018
47173,987,1017
47174,985,1011
47175,982,1013
47176,984,1017
47177,986,1021
47178,989,1016
47179,991,1015
47180,990,1013
47181,990,1013
47182,993,1015
47183,999,1016
47184,1004,1014
47185,1000,1011
47186,986,1008
47187,974,1011
47188,969,1019
47189,974,1023
47190,974,1025
47191,973,1024
47192,968,1017
47193,973,1018
47194,974,1018
47195,976,1018
47196,983,1018
47197,982,1016
47198,978,1011
47199,974,1012
47200,977,1015
47201,984,1019
47202,987,1018
47203,982,1014
47204,972,1013
47205,970,1015
47206,972,1019
47207,977,1018
47208,983,1021
47209,984,1019
47210,982,1014
47211,980,1016
47212,980,1017
47213,986,1022
47214,987,1021
47215,986,1017
47216,984,1015
47217,980,1016
47218,983,1018
47219,985,1018
47220,990,1017
47221,988,1016
47222,987,1013
47223,981,1013
47224,976,1015
47225,980,1020
47226,982,1019
47227,984,1017
47228,983,1014
47229,976,1017
47230,974,1020
47231,979,1026
47232,984,1024
47233,985,1020
47234,981,1015
47235,980,1015
47236,980,1016
47237,984,1017
47238,986,1016
47239,984,1012
47240,987,1010
47241,983,1011
47242,981,1014
47243,984,1017
47244,988,1017
47245,986,1015
47246,986,1013
47247,978,1013
47248,979,1017
47249,985,1020
47250,989,1020
47251,988,1016
47252,975,1017
47253,972,1017
47254,978,1019
47255,982,1022
47256,986,1023
47257,987,1019
47258,986,1013
47259,988,1015
47260,988,1015
47261,989,1016
47262,991,1017
47263,988,1016
47264,986,1012
47265,981,1014
47266,984,1015
47267,986,1018
47268,992,1016
47269,991,1014
47270,988,1011
47271,980,1012
47272,974,1017
47273,976,1022
47274,982,1022
47275,985,1019
47276,983,1017
47277,982,1016
47278,983,1017
47279,982,1022
47280,987,1021
47281,987,1020
47282,985,1017
47283,982,1019
47284,984,1022
47285,988,1020
47286,992,1021
47287,988,1019
47288,987,1016
47289,981,1019
47290,982,1022
47291,987,1022
47292,992,1023
47293,992,1023
47294,988,1020
47295,983,1020
47296,981,1023
47297,985,1026
47298,987,1025
47299,987,1023
47300,986,1021
47301,984,1019
47302,990,1020
47303,991,1023
47304,992,1021
47305,988,1022
47306,981,1018
47307,981,1018
47308,990,1020
47309,995,1017
47310,998,1017
47311,994,1014
47312,987,1016
47313,977,1019
47314,977,1023
47315,980,1026
47316,985,1023
47317,985,1023
47318,981,1023
47319,980,1024
47320,985,1025
47321,989,1023
47322,991,1024
47323,991,1022
47324,988,1019
47325,985,1020
47326,989,1024
47327,989,1023
47328,992,1025
47329,991,1023
47330,989,1022
47331,988,1022
47332,989,1025
47333,992,1027
47334,995,1026
47335,993,1024
47336,988,1024
47337,986,1021
47338,990,1024
47339,995,1027
47340,996,1026
47341,997,1024
47342,995,1021
47343,990,1022
47344,987,1024
47345,987,1026
47346,989,1028
47347,991,1027
47348,988,1026
47349,986,1024
47350,984,1031
47351,989,1037
47352,988,1035
47353,991,1032
47354,992,1026
47355,991,1025
47356,994,1024
47357,1000,1025
47358,1001,1026
47359,1001,1023
47360,995,1021
47361,994,1023
47362,998,1027
47363,1004,1031
47364,1009,1035
47365,1010,1039
47366,1011,1042
47367,1012,1041
47368,1017,1044
47369,1027,1042
47370,1036,1042
47371,1039,1042
47372,1038,1041
47373,1034,1042
47374,1036,1044
47375,1037,1048
47376,1039,1046
47377,1041,1041
47378,1039,1033
47379,1035,1030
47380,1033,1027
47381,1030,1027
47382,1031,1023
47383,1024,1023
47384,1019,1025
47385,1009,1026
47386,1005,1031
47387,1008,1031
47388,1004,1030
47389,1004,1028
47390,999,1028
47391,995,1027
47392,998,1030
47393,998,1029
47394,1005,1028
47395,1004,1025
47396,1002,1022
47397,1001,1025
47398,1003,1028
47399,1003,1029
47400,1006,1027
47401,1003,1025
47402,1000,1022
47403,999,1017
47404,1005,1017
47405,1021,1022
47406,1051,1021
47407,1093,1018
47408,1145,1014
47409,1196,1014
47410,1241,1025
47411,1272,1038
47412,1296,1045
47413,1303,1045
47414,1299,1047
47415,1283,1050
47416,1251,1045
47417,1202,1038
47418,1138,1030
47419,1059,1016
47420,1000,1000
47421,980,989
47422,984,984
47423,995,984
47424,998,985
47425,994,989
47426,990,995
47427,988,1003
47428,991,1014
47429,996,1020
47430,994,1023
47431,990,1022
47432,986,1022
47433,984,1022
47434,985,1024
47435,982,1029
47436,984,1030
47437,983,1027
47438,982,1025
47439,981,1026
47440,981,1026
47441,983,1028
47442,986,1027
47443,985,1025
47444,980,1027
47445,973,1028
47446,972,1029
47447,974,1033
47448,979,1033
47449,978,1029
47450,976,1028
47451,978,1031
47452,976,1034
47453,980,1034
47454,984,1036
47455,980,1034
47456,981,1030
47457,978,1032
47458,981,1032
47459,983,1035
47460,989,1034
47461,986,1031
47462,983,1031
47463,981,1031
47464,985,1033
47465,987,1036
47466,989,1037
47467,988,1037
47468,986,1035
47469,987,1035
47470,989,1036
47471,994,1037
47472,998,1036
47473,994,1033
47474,996,1031
47475,996,1031
47476,997,1031
47477,1003,1037
47478,1010,1035
47479,1011,1030
47480,1009,1027
47481,1006,1030
47482,1009,1034
47483,1018,1036
47484,1021,1033
47485,1022,1032
47486,1022,1027
47487,1022,1029
47488,1029,1028
47489,1031,1033
47490,1034,1034
47491,1034,1034
47492,1034,1032
47493,1038,1033
47494,1044,1035
47495,1051,1036
47496,1055,1034
47497,1056,1032
47498,1053,1028
47499,1057,1028
47500,1062,1028
47501,1073,1031
47502,1080,1031
47503,1083,1026
47504,1084,1022
47505,1088,1020
47506,1092,1021
47507,1098,1024
47508,1102,1025
47509,1099,1025
47510,1099,1020
47511,1102,1022
47512,1107,1025
47513,1112,1026
47514,1121,1024
47515,1122,1021
47516,1122,1016
47517,1123,1015
47518,1122,1016
47519,1123,1017
47520,1125,1017
47521,1123,1015
47522,1123,1014
47523,1121,1015
47524,1120,1018
47525,1121,1022
47526,1123,1022
47527,1118,1018
47528,1115,1017
47529,1110,1018
47530,1105,1017
47531,1102,1023
47532,1105,1022
47533,1100,1022
47534,1091,1021
47535,1082,1023
47536,1080,1027
47537,1077,1031
47538,1073,1033
47539,1073,1031
47540,1068,1027
47541,1061,1030
47542,1061,1034
47543,1060,1034
47544,1061,1032
47545,1060,1030
47546,1055,1029
47547,1051,1030
47548,1052,1032
47549,1052,1034
47550,1049,1036
47551,1039,1036
47552,1032,1033
47553,1031,1031
47554,1030,1036
47555,1033,1041
47556,1035,1039
47557,1035,1037
47558,1028,1036
47559,1026,1038
47560,1028,1037
47561,1028,1040
47562,1032,1041
47563,1031,1041
47564,1033,1036
47565,1030,1037
47566,1030,1040
47567,1033,1042
47568,1034,1041
47569,1030,1041
47570,1026,1041
47571,1022,1044
47572,1026,1046
47573,1032,1050
47574,1034,1049
47575,1031,1047
47576,1030,1045
47577,1024,1045
47578,1030,1045
47579,1033,1046
47580,1032,1044
47581,1032,1040
47582,1031,1037
47583,1031,1039
47584,1033,1044
47585,1037,1047
47586,1041,1047
47587,1040,1046
47588,1041,1044
47589,1037,1044
47590,1045,1046
47591,1048,1047
47592,1052,1046
47593,1055,1045
47594,1060,1042
47595,1064,1043
47596,1072,1046
47597,1081,1050
47598,1088,1051
47599,1095,1055
47600,1099,1056
47601,1105,1065
47602,1112,1071
47603,1125,1077
47604,1139,1074
47605,1148,1066
47606,1150,1051
47607,1141,1028
47608,1133,995
47609,1115,955
47610,1095,914
47611,1067,877
47612,1038,847
47613,996,831
47614,960,822
47615,929,826
47616,908,837
47617,883,859
47618,861,890
47619,847,934
47620,853,981
47621,867,1021
47622,883,1043
47623,886,1056
47624,884,1062
47625,880,1069
47626,875,1077
47627,875,1080
47628,875,1079
47629,879,1076
47630,878,1065
47631,879,1057
47632,890,1049
47633,903,1042
47634,919,1028
47635,930,1015
47636,936,1005
47637,943,1002
47638,952,1007
47639,962,1013
47640,972,1021
47641,977,1025
47642,979,1035
47643,981,1045
47644,986,1059
47645,991,1072
47646,996,1075
47647,992,1080
47648,997,1076
47649,995,1081
47650,1001,1087
47651,1007,1094
47652,1014,1096
47653,1014,1100
47654,1017,1098
47655,1016,1097
47656,1016,1099
47657,1020,1097
47658,1023,1095
47659,1027,1092
47660,1026,1086
47661,1028,1085
47662,1033,1086
47663,1037,1087
47664,1038,1084
47665,1038,1082
47666,1034,1079
47667,1035,1080
47668,1036,1080
47669,1041,1082
47670,1046,1080
47671,1047,1079
47672,1049,1080
47673,1046,1084
47674,1049,1089
47675,1055,1094
47676,1059,1092
47677,1061,1092
47678,1068,1088
47679,1070,1090
47680,1074,1094
47681,1076,1093
47682,1079,1097
47683,1083,1100
47684,1087,1098
47685,1090,1100
47686,1098,1107
47687,1103,1109
47688,1109,1115
47689,1110,1117
47690,1110,1120
47691,1120,1117
47692,1129,1121
47693,1142,1122
47694,1146,1121
47695,1147,1121
47696,1147,1123
47697,1146,1129
47698,1153,1133
47699,1158,1134
47700,1165,1134
47701,1166,1131
47702,1164,1125
47703,1163,1122
47704,1166,1121
47705,1168,1124
47706,1170,1122
47707,1169,1120
47708,1164,1115
47709,1165,1113
47710,1162,1115
47711,1163,1113
47712,1167,1112
47713,1160,1108
47714,1156,1103
47715,1150,1102
47716,1146,1103
47717,1143,1103
47718,1143,1103
47719,1141,1096
47720,1138,1087
47721,1133,1082
47722,1128,1086
47723,1115,1089
47724,1106,1093
47725,1097,1091
47726,1090,1085
47727,1086,1080
47728,1085,1075
47729,1087,1073
47730,1082,1071
47731,1076,1070
47732,1067,1069
47733,1061,1068
47734,1060,1068
47735,1062,1068
47736,1061,1067
47737,1056,1062
47738,1052,1059
47739,1046,1061
47740,1045,1063
47741,1045,1063
47742,1048,1062
47743,1047,1057
47744,1041,1053
47745,1036,1052
47746,1035,1054
47747,1038,1058
47748,1039,1058
47749,1039,1058
47750,1036,1055
47751,1035,1056
47752,1039,1057
47753,1043,1059
47754,1048,1057
47755,1045,1058
47756,1041,1058
47757,1036,1059
47758,1037,1058
47759,1041,1057
47760,1047,1051
47761,1048,1047
47762,1051,1043
47763,1055,1040
47764,1063,1036
47765,1071,1032
47766,1083,1022
47767,1094,1008
47768,1103,997
47769,1110,988
47770,1122,982
47771,1138,977
47772,1153,966
47773,1163,957
47774,1172,948
47775,1183,943
47776,1199,943
47777,1218,946
47778,1234,950
47779,1242,955
47780,1244,957
47781,1236,962
47782,1226,969
47783,1218,979
47784,1212,991
47785,1201,1000
47786,1185,1009
47787,1166,1008
47788,1148,993
47789,1135,973
47790,1127,947
47791,1127,923
47792,1123,903
47793,1113,883
47794,1099,866
47795,1073,863
47796,1053,875
47797,1035,901
47798,1019,932
47799,1002,963
47800,987,988
47801,982,1014
47802,977,1033
47803,970,1042
47804,962,1045
47805,953,1048
47806,951,1052
47807,949,1058
47808,945,1060
47809,940,1060
47810,935,1059
47811,924,1062
47812,920,1066
47813,919,1067
47814,918,1067
47815,914,1063
47816,910,1057
47817,906,1057
47818,907,1062
47819,909,1070
47820,911,1077
47821,910,1077
47822,903,1075
47823,898,1078
47824,899,1082
47825,906,1087
47826,909,1088
47827,905,1089
47828,897,1091
47829,896,1096
47830,901,1099
47831,908,1100
47832,911,1097
47833,915,1092
47834,913,1084
47835,911,1081
47836,914,1081
47837,916,1082
47838,919,1080
47839,917,1081
47840,916,1079
47841,916,1079
47842,915,1082
47843,919,1086
47844,919,1086
47845,912,1084
47846,903,1087
47847,899,1090
47848,901,1094
47849,905,1098
47850,911,1100
47851,909,1099
47852,904,1099
47853,901,1102
47854,903,1107
47855,908,1110
47856,913,1108
47857,910,1103
47858,910,1102
47859,907,1103
47860,908,1105
47861,911,1110
47862,916,1108
47863,918,1106
47864,921,1102
47865,924,1102
47866,928,1104
47867,930,1108
47868,935,1109
47869,934,1104
47870,936,1102
47871,931,1101
47872,933,1106
47873,942,1110
