'sample #','MLII','V1'
174330,1035,1053
174331,1033,1054
174332,1034,1058
174333,1035,1058
174334,1035,1058
174335,1030,1057
174336,1026,1053
174337,1024,1057
174338,1022,1058
174339,1020,1057
174340,1018,1055
174341,1011,1055
174342,1006,1053
174343,1003,1052
174344,1002,1055
174345,1002,1055
174346,1000,1058
174347,997,1054
174348,991,1057
174349,989,1057
174350,989,1059
174351,988,1060
174352,984,1059
174353,983,1055
174354,979,1049
174355,984,1044
174356,987,1042
174357,992,1039
174358,991,1036
174359,987,1035
174360,981,1038
174361,984,1037
174362,986,1039
174363,990,1042
174364,986,1042
174365,985,1045
174366,983,1039
174367,980,1040
174368,983,1041
174369,985,1044
174370,984,1043
174371,981,1041
174372,979,1040
174373,979,1042
174374,980,1046
174375,980,1046
174376,979,1047
174377,977,1046
174378,977,1044
174379,977,1047
174380,979,1049
174381,980,1052
174382,984,1055
174383,986,1055
174384,985,1053
174385,984,1049
174386,984,1047
174387,985,1050
174388,986,1047
174389,987,1046
174390,985,1044
174391,985,1043
174392,986,1043
174393,990,1043
174394,991,1040
174395,992,1038
174396,989,1035
174397,988,1033
174398,985,1033
174399,984,1034
174400,982,1037
174401,980,1035
174402,980,1035
174403,982,1038
174404,984,1038
174405,987,1039
174406,988,1039
174407,982,1039
174408,980,1036
174409,978,1040
174410,978,1045
174411,983,1045
174412,982,1042
174413,982,1043
174414,982,1038
174415,981,1038
174416,980,1042
174417,985,1042
174418,986,1043
174419,986,1042
174420,985,1043
174421,985,1044
174422,988,1049
174423,987,1048
174424,989,1048
174425,988,1044
174426,985,1045
174427,982,1044
174428,982,1044
174429,983,1041
174430,986,1040
174431,985,1040
174432,985,1043
174433,985,1049
174434,986,1047
174435,989,1046
174436,988,1039
174437,983,1033
174438,982,1030
174439,980,1029
174440,982,1030
174441,987,1027
174442,986,1024
174443,986,1024
174444,985,1027
174445,984,1033
174446,983,1037
174447,984,1037
174448,983,1030
174449,982,1026
174450,977,1025
174451,971,1028
174452,964,1029
174453,962,1029
174454,963,1029
174455,964,1029
174456,963,1029
174457,961,1034
174458,966,1037
174459,967,1040
174460,967,1042
174461,969,1037
174462,965,1037
174463,961,1037
174464,964,1039
174465,965,1044
174466,966,1043
174467,965,1041
174468,962,1041
174469,962,1041
174470,961,1045
174471,961,1046
174472,957,1046
174473,948,1047
174474,941,1052
174475,942,1059
174476,964,1066
174477,987,1065
174478,1024,1064
174479,1065,1064
174480,1119,1060
174481,1174,1056
174482,1209,1044
174483,1216,1035
174484,1183,1017
174485,1124,998
174486,1043,989
174487,947,993
174488,876,1004
174489,858,1010
174490,870,1009
174491,884,1005
174492,890,1002
174493,908,1003
174494,929,1009
174495,943,1016
174496,948,1018
174497,943,1023
174498,942,1023
174499,948,1027
174500,956,1030
174501,959,1033
174502,955,1036
174503,953,1036
174504,950,1038
174505,957,1040
174506,966,1040
174507,969,1040
174508,973,1041
174509,970,1039
174510,966,1038
174511,961,1041
174512,963,1053
174513,965,1056
174514,968,1052
174515,970,1040
174516,971,1031
174517,974,1027
174518,978,1028
174519,977,1030
174520,976,1032
174521,975,1034
174522,975,1032
174523,976,1036
174524,981,1034
174525,985,1038
174526,987,1036
174527,990,1038
174528,990,1036
174529,990,1035
174530,994,1037
174531,992,1041
174532,997,1041
174533,997,1040
174534,999,1039
174535,1003,1038
174536,1006,1042
174537,1010,1046
174538,1010,1044
174539,1006,1044
174540,1006,1044
174541,1012,1041
174542,1016,1043
174543,1022,1044
174544,1021,1045
174545,1017,1047
174546,1022,1046
174547,1022,1050
174548,1031,1054
174549,1040,1055
174550,1042,1052
174551,1039,1047
174552,1035,1041
174553,1036,1036
174554,1037,1038
174555,1038,1039
174556,1037,1045
174557,1035,1039
174558,1034,1040
174559,1032,1043
174560,1034,1046
174561,1033,1050
174562,1032,1049
174563,1026,1046
174564,1023,1043
174565,1019,1045
174566,1013,1048
174567,1015,1052
174568,1010,1050
174569,1005,1049
174570,1000,1046
174571,998,1050
174572,997,1060
174573,1003,1070
174574,1005,1073
174575,1000,1062
174576,993,1044
174577,986,1031
174578,978,1026
174579,977,1033
174580,974,1037
174581,978,1037
174582,977,1033
174583,978,1036
174584,980,1039
174585,980,1036
174586,980,1031
174587,977,1027
174588,974,1027
174589,966,1032
174590,967,1035
174591,966,1037
174592,966,1040
174593,965,1035
174594,966,1034
174595,968,1037
174596,967,1040
174597,972,1042
174598,973,1041
174599,971,1038
174600,970,1037
174601,971,1039
174602,976,1039
174603,978,1046
174604,976,1046
174605,971,1045
174606,969,1045
174607,966,1044
174608,967,1049
174609,970,1052
174610,970,1052
174611,970,1047
174612,972,1044
174613,975,1042
174614,983,1033
174615,982,1031
174616,979,1028
174617,974,1025
174618,974,1028
174619,974,1031
174620,975,1035
174621,978,1037
174622,976,1037
174623,976,1034
174624,978,1033
174625,983,1034
174626,982,1037
174627,981,1039
174628,981,1040
174629,981,1036
174630,984,1034
174631,984,1033
174632,986,1034
174633,988,1039
174634,988,1040
174635,989,1042
174636,991,1043
174637,990,1045
174638,990,1047
174639,993,1050
174640,992,1048
174641,988,1045
174642,983,1041
174643,982,1039
174644,988,1038
174645,993,1039
174646,994,1035
174647,989,1037
174648,985,1042
174649,984,1048
174650,985,1055
174651,987,1054
174652,990,1048
174653,987,1035
174654,983,1021
174655,981,1018
174656,981,1023
174657,983,1028
174658,983,1029
174659,980,1031
174660,981,1032
174661,982,1029
174662,980,1031
174663,980,1030
174664,976,1028
174665,974,1024
174666,970,1026
174667,970,1026
174668,968,1032
174669,970,1032
174670,972,1033
174671,970,1030
174672,971,1031
174673,970,1034
174674,973,1037
174675,974,1039
174676,973,1037
174677,970,1036
174678,968,1035
174679,962,1035
174680,964,1038
174681,963,1040
174682,965,1037
174683,962,1034
174684,963,1035
174685,962,1035
174686,962,1039
174687,958,1041
174688,955,1043
174689,951,1042
174690,947,1044
174691,953,1050
174692,962,1057
174693,981,1062
174694,1002,1062
174695,1035,1059
174696,1073,1057
174697,1119,1061
174698,1171,1070
174699,1213,1075
174700,1234,1069
174701,1224,1055
174702,1189,1030
174703,1130,1007
174704,1055,997
174705,967,996
174706,899,1002
174707,870,1005
174708,871,1006
174709,878,1008
174710,888,1005
174711,904,1008
174712,923,1006
174713,940,1004
174714,950,1008
174715,954,1014
174716,954,1021
174717,957,1026
174718,957,1027
174719,955,1029
174720,958,1032
174721,958,1033
174722,962,1037
174723,963,1039
174724,963,1036
174725,962,1036
174726,961,1036
174727,959,1036
174728,965,1037
174729,966,1040
174730,968,1043
174731,968,1040
174732,970,1039
174733,970,1037
174734,971,1038
174735,972,1037
174736,971,1037
174737,974,1036
174738,977,1034
174739,978,1040
174740,980,1041
174741,985,1044
174742,985,1043
174743,986,1040
174744,984,1036
174745,983,1035
174746,983,1038
174747,984,1041
174748,987,1042
174749,988,1040
174750,986,1041
174751,988,1043
174752,990,1047
174753,994,1046
174754,998,1046
174755,998,1045
174756,996,1045
174757,999,1045
174758,1005,1051
174759,1004,1054
174760,1013,1052
174761,1015,1050
174762,1016,1043
174763,1018,1041
174764,1022,1040
174765,1029,1042
174766,1032,1040
174767,1034,1040
174768,1033,1038
174769,1036,1041
174770,1041,1045
174771,1046,1047
174772,1047,1045
174773,1047,1042
174774,1045,1038
174775,1044,1043
174776,1049,1049
174777,1052,1052
174778,1050,1052
174779,1046,1050
174780,1044,1046
174781,1044,1046
174782,1045,1048
174783,1045,1051
174784,1045,1052
174785,1040,1048
174786,1034,1042
174787,1033,1040
174788,1032,1041
174789,1031,1044
174790,1028,1046
174791,1024,1045
174792,1017,1041
174793,1011,1044
174794,1009,1046
174795,1004,1050
174796,1000,1047
174797,1002,1049
174798,997,1045
174799,995,1044
174800,993,1041
174801,992,1042
174802,991,1043
174803,987,1040
174804,983,1044
174805,979,1045
174806,981,1050
174807,982,1052
174808,980,1046
174809,982,1044
174810,982,1040
174811,984,1038
174812,982,1040
174813,982,1037
174814,984,1038
174815,984,1035
174816,982,1039
174817,983,1042
174818,980,1045
174819,983,1044
174820,985,1041
174821,985,1036
174822,981,1035
174823,981,1039
174824,985,1045
174825,989,1050
174826,986,1047
174827,985,1043
174828,982,1040
174829,983,1038
174830,985,1040
174831,988,1043
174832,986,1041
174833,985,1038
174834,986,1034
174835,986,1036
174836,987,1039
174837,991,1040
174838,991,1039
174839,992,1038
174840,985,1035
174841,984,1037
174842,988,1041
174843,992,1045
174844,994,1042
174845,992,1038
174846,988,1035
174847,987,1038
174848,990,1042
174849,993,1046
174850,991,1044
174851,991,1043
174852,989,1042
174853,990,1045
174854,990,1047
174855,991,1052
174856,993,1054
174857,994,1051
174858,995,1044
174859,995,1040
174860,1003,1036
174861,1007,1036
174862,1004,1035
174863,1004,1035
174864,1003,1035
174865,1003,1037
174866,1008,1039
174867,1008,1043
174868,1010,1042
174869,1004,1039
174870,1001,1037
174871,1003,1035
174872,1002,1034
174873,1004,1035
174874,1004,1033
174875,1004,1031
174876,1000,1031
174877,1000,1032
174878,1001,1034
174879,1004,1033
174880,1001,1035
174881,996,1032
174882,991,1028
174883,987,1027
174884,991,1030
174885,992,1032
174886,993,1034
174887,990,1034
174888,991,1036
174889,992,1038
174890,995,1041
174891,996,1046
174892,996,1041
174893,991,1041
174894,987,1040
174895,984,1038
174896,981,1037
174897,983,1033
174898,986,1031
174899,984,1030
174900,982,1029
174901,981,1030
174902,980,1033
174903,983,1037
174904,984,1040
174905,984,1038
174906,987,1036
174907,984,1039
174908,985,1040
174909,986,1044
174910,989,1044
174911,987,1041
174912,987,1038
174913,985,1040
174914,986,1042
174915,986,1043
174916,983,1041
174917,981,1040
174918,977,1041
174919,972,1044
174920,971,1053
174921,975,1060
174922,987,1064
174923,1005,1068
174924,1030,1066
174925,1060,1064
174926,1101,1066
174927,1154,1068
174928,1199,1071
174929,1240,1067
174930,1252,1060
174931,1239,1049
174932,1201,1033
174933,1146,1014
174934,1067,1000
174935,974,997
174936,896,996
174937,868,1001
174938,879,1003
174939,896,1004
174940,913,1004
174941,929,1004
174942,944,1009
174943,957,1018
174944,965,1027
174945,970,1037
174946,972,1040
174947,976,1038
174948,976,1036
174949,975,1035
174950,980,1037
174951,981,1039
174952,981,1039
174953,984,1037
174954,981,1035
174955,982,1037
174956,984,1034
174957,986,1036
174958,985,1038
174959,982,1041
174960,979,1041
174961,981,1042
174962,985,1044
174963,988,1045
174964,992,1045
174965,990,1044
174966,990,1040
174967,992,1040
174968,992,1042
174969,992,1047
174970,996,1045
174971,995,1044
174972,996,1044
174973,993,1044
174974,996,1048
174975,998,1052
174976,1000,1050
174977,999,1050
174978,998,1046
174979,998,1048
174980,1003,1049
174981,1010,1051
174982,1012,1049
174983,1012,1044
174984,1010,1046
174985,1011,1048
174986,1016,1050
174987,1023,1053
174988,1024,1054
174989,1029,1054
174990,1029,1054
174991,1029,1053
174992,1031,1055
174993,1037,1056
174994,1038,1054
174995,1039,1053
174996,1041,1054
174997,1043,1057
174998,1048,1058
174999,1051,1059
175000,1053,1058
175001,1051,1060
175002,1047,1058
175003,1048,1059
175004,1051,1060
175005,1055,1062
175006,1056,1061
175007,1056,1057
175008,1055,1054
175009,1053,1055
175010,1055,1055
175011,1056,1060
175012,1057,1057
175013,1053,1057
175014,1053,1055
175015,1052,1056
175016,1050,1054
175017,1051,1059
175018,1049,1058
175019,1044,1055
175020,1039,1052
175021,1035,1054
175022,1035,1055
175023,1032,1055
175024,1030,1055
175025,1023,1052
175026,1019,1050
175027,1014,1050
175028,1012,1050
175029,1010,1052
175030,1010,1054
175031,1008,1052
175032,1005,1049
175033,1003,1053
175034,999,1052
175035,999,1053
175036,999,1053
175037,997,1052
175038,996,1051
175039,991,1055
175040,993,1059
175041,992,1059
175042,992,1054
175043,992,1052
175044,994,1048
175045,991,1052
175046,995,1055
175047,998,1055
175048,996,1054
175049,996,1045
175050,993,1043
175051,990,1041
175052,992,1042
175053,993,1043
175054,995,1046
175055,993,1046
175056,988,1047
175057,990,1048
175058,994,1051
175059,995,1050
175060,994,1052
175061,995,1050
175062,991,1047
175063,992,1046
175064,994,1047
175065,997,1053
175066,997,1049
175067,995,1047
175068,993,1045
175069,994,1049
175070,995,1054
175071,996,1053
175072,997,1052
175073,995,1052
175074,992,1048
175075,988,1051
175076,989,1054
175077,993,1053
175078,992,1053
175079,988,1052
175080,988,1053
175081,989,1056
175082,990,1059
175083,993,1062
175084,993,1058
175085,992,1049
175086,989,1047
175087,986,1046
175088,990,1047
175089,993,1051
175090,995,1054
175091,993,1047
175092,991,1043
175093,992,1041
175094,992,1044
175095,995,1046
175096,999,1049
175097,999,1048
175098,1000,1048
175099,1001,1053
175100,1004,1060
175101,1006,1060
175102,1003,1061
175103,1005,1059
175104,1006,1059
175105,1007,1059
175106,1008,1061
175107,1010,1062
175108,1006,1061
175109,1002,1058
175110,1004,1053
175111,1002,1055
175112,1005,1051
175113,1005,1048
175114,1006,1043
175115,1004,1040
175116,1000,1041
175117,1001,1045
175118,1001,1047
175119,1001,1048
175120,999,1042
175121,994,1037
175122,993,1035
175123,995,1034
175124,998,1036
175125,997,1037
175126,994,1033
175127,994,1031
175128,994,1032
175129,996,1039
175130,992,1044
175131,994,1049
175132,994,1051
175133,994,1048
175134,990,1042
175135,989,1041
175136,986,1043
175137,985,1044
175138,983,1044
175139,980,1045
175140,980,1045
175141,981,1045
175142,980,1048
175143,985,1049
175144,981,1050
175145,979,1048
175146,980,1047
175147,981,1048
175148,985,1053
175149,984,1053
175150,984,1053
175151,981,1053
175152,980,1051
175153,978,1053
175154,980,1054
175155,983,1058
175156,981,1061
175157,978,1058
175158,973,1056
175159,966,1053
175160,971,1058
175161,977,1069
175162,988,1074
175163,1008,1073
175164,1034,1074
175165,1067,1074
175166,1110,1075
175167,1158,1076
175168,1207,1076
175169,1244,1069
175170,1258,1058
175171,1242,1048
175172,1195,1030
175173,1127,1010
175174,1045,997
175175,952,992
175176,883,990
175177,862,995
175178,878,997
175179,897,999
175180,917,1001
175181,930,1003
175182,944,1006
175183,956,1013
175184,965,1023
175185,969,1031
175186,973,1036
175187,974,1039
175188,974,1042
175189,974,1044
175190,975,1046
175191,978,1047
175192,980,1047
175193,979,1046
175194,977,1046
175195,978,1045
175196,977,1049
175197,978,1052
175198,980,1053
175199,977,1053
175200,977,1051
175201,978,1054
175202,981,1057
175203,984,1059
175204,986,1058
175205,986,1055
175206,983,1052
175207,987,1053
175208,988,1055
175209,991,1056
175210,995,1055
175211,994,1053
175212,991,1049
175213,993,1049
175214,995,1049
175215,996,1053
175216,1000,1050
175217,997,1048
175218,997,1047
175219,998,1047
175220,1000,1049
175221,1006,1052
175222,1010,1051
175223,1012,1046
175224,1015,1048
175225,1016,1050
175226,1017,1054
175227,1022,1057
175228,1025,1056
175229,1025,1056
175230,1026,1053
175231,1028,1056
175232,1031,1060
175233,1035,1061
175234,1043,1063
175235,1041,1062
175236,1040,1059
175237,1044,1062
175238,1047,1063
175239,1052,1066
175240,1053,1067
175241,1053,1063
175242,1053,1062
175243,1056,1062
175244,1056,1064
175245,1061,1066
175246,1063,1069
175247,1062,1068
175248,1059,1063
175249,1057,1065
175250,1059,1066
175251,1059,1070
175252,1062,1071
175253,1064,1073
175254,1060,1067
175255,1057,1060
175256,1054,1058
175257,1054,1058
175258,1051,1057
175259,1047,1057
175260,1042,1056
175261,1041,1054
175262,1040,1054
175263,1038,1052
175264,1035,1050
175265,1032,1051
175266,1027,1048
175267,1018,1050
175268,1019,1053
175269,1015,1053
175270,1015,1054
175271,1014,1049
175272,1009,1049
175273,1008,1049
175274,1008,1051
175275,1006,1054
175276,1008,1052
175277,1003,1050
175278,1002,1049
175279,998,1050
175280,999,1052
175281,998,1053
175282,1002,1052
175283,1001,1050
175284,999,1050
175285,999,1052
175286,999,1053
175287,999,1055
175288,1000,1054
175289,997,1053
175290,995,1052
175291,995,1055
175292,993,1059
175293,994,1062
175294,1000,1063
175295,995,1058
175296,995,1050
175297,993,1049
175298,994,1054
175299,997,1055
175300,998,1056
175301,999,1053
175302,996,1046
175303,996,1047
175304,997,1047
175305,997,1050
175306,994,1050
175307,997,1048
175308,996,1047
175309,992,1048
175310,990,1049
175311,995,1052
175312,997,1053
175313,995,1049
175314,994,1048
175315,993,1049
175316,996,1052
175317,997,1053
175318,997,1052
175319,994,1051
175320,995,1047
175321,994,1050
175322,995,1054
175323,999,1055
175324,998,1054
175325,995,1054
175326,990,1049
175327,991,1051
175328,993,1053
175329,997,1058
175330,1000,1055
175331,1000,1056
175332,997,1056
175333,998,1055
175334,999,1060
175335,1005,1058
175336,1009,1054
175337,1011,1051
175338,1010,1049
175339,1009,1053
175340,1009,1058
175341,1011,1063
175342,1013,1063
175343,1013,1061
175344,1014,1060
175345,1014,1058
175346,1011,1058
175347,1015,1058
175348,1016,1055
175349,1007,1049
175350,1012,1041
175351,1013,1037
175352,1011,1037
175353,1012,1037
175354,1011,1039
175355,1011,1037
175356,1010,1037
175357,1006,1035
175358,1004,1038
175359,1005,1036
175360,1003,1033
175361,1002,1034
175362,999,1032
175363,998,1033
175364,1001,1036
175365,1002,1040
175366,1006,1042
175367,1005,1042
175368,1002,1041
175369,1000,1045
175370,999,1048
175371,997,1053
175372,998,1052
175373,992,1050
175374,987,1048
175375,981,1045
175376,981,1050
175377,982,1051
175378,984,1050
175379,980,1052
175380,979,1046
175381,977,1049
175382,981,1053
175383,983,1056
175384,980,1053
175385,978,1052
175386,975,1050
175387,973,1047
175388,975,1050
175389,977,1050
175390,981,1050
175391,980,1048
175392,976,1047
175393,975,1049
175394,974,1050
175395,971,1054
175396,967,1060
175397,965,1063
175398,964,1069
175399,970,1072
175400,986,1076
175401,1011,1076
175402,1037,1072
175403,1066,1064
175404,1104,1063
175405,1148,1063
175406,1193,1070
175407,1231,1068
175408,1245,1059
175409,1225,1043
175410,1175,1023
175411,1106,1001
175412,1024,992
175413,937,991
175414,877,995
175415,857,994
175416,866,991
175417,882,993
175418,904,994
175419,923,1002
175420,940,1006
175421,951,1009
175422,956,1015
175423,961,1021
175424,968,1024
175425,974,1032
175426,975,1036
175427,975,1036
175428,973,1039
175429,973,1041
175430,972,1045
175431,972,1046
175432,969,1048
175433,967,1046
175434,966,1046
175435,964,1046
175436,967,1046
175437,973,1050
175438,973,1051
175439,971,1047
175440,971,1043
175441,973,1044
175442,975,1047
175443,978,1050
175444,981,1050
175445,978,1053
175446,979,1050
175447,977,1051
175448,975,1049
175449,977,1050
175450,979,1047
175451,979,1044
175452,980,1043
175453,984,1043
175454,985,1045
175455,984,1048
175456,986,1048
175457,990,1048
175458,990,1045
175459,992,1046
175460,996,1048
175461,1001,1051
175462,1003,1051
175463,1003,1049
175464,1002,1044
175465,1002,1048
175466,1004,1048
175467,1008,1054
175468,1013,1057
175469,1014,1056
175470,1013,1054
175471,1015,1056
175472,1017,1060
175473,1020,1063
175474,1025,1064
175475,1029,1062
175476,1028,1060
175477,1031,1063
175478,1033,1061
175479,1037,1063
175480,1042,1060
175481,1044,1053
175482,1046,1049
175483,1045,1050
175484,1044,1053
175485,1046,1054
175486,1045,1053
175487,1045,1051
175488,1045,1049
175489,1043,1051
175490,1044,1053
175491,1043,1058
175492,1046,1057
175493,1043,1053
175494,1039,1053
175495,1037,1053
175496,1039,1055
175497,1037,1055
175498,1035,1056
175499,1031,1052
175500,1026,1050
175501,1024,1051
175502,1024,1055
175503,1022,1059
175504,1018,1060
175505,1013,1057
175506,1010,1053
175507,1007,1051
175508,1003,1048
175509,1003,1048
175510,998,1047
175511,995,1048
175512,991,1046
175513,990,1046
175514,990,1047
175515,989,1046
175516,988,1047
175517,985,1049
175518,984,1050
175519,980,1049
175520,980,1049
175521,981,1049
175522,980,1048
175523,976,1045
175524,976,1043
175525,974,1046
175526,979,1048
175527,980,1048
175528,978,1048
175529,973,1044
175530,973,1039
175531,975,1039
175532,978,1046
175533,980,1048
175534,983,1049
175535,982,1047
175536,983,1044
175537,979,1041
175538,978,1043
175539,978,1046
175540,979,1047
175541,978,1044
175542,974,1039
175543,977,1041
175544,979,1047
175545,981,1051
175546,981,1050
175547,979,1050
175548,977,1047
175549,978,1043
175550,979,1042
175551,980,1043
175552,982,1042
175553,981,1037
175554,971,1035
175555,967,1035
175556,971,1039
175557,976,1045
175558,977,1045
175559,974,1045
175560,972,1044
175561,974,1047
175562,975,1046
175563,979,1045
175564,984,1047
175565,982,1046
175566,983,1042
175567,982,1044
175568,979,1044
175569,984,1047
175570,984,1046
175571,980,1044
175572,982,1042
175573,981,1044
175574,986,1044
175575,990,1050
175576,992,1048
175577,990,1048
175578,988,1054
175579,988,1058
175580,992,1060
175581,998,1063
175582,998,1059
175583,992,1051
175584,990,1042
175585,989,1038
175586,991,1038
175587,993,1040
175588,994,1037
175589,993,1035
175590,992,1031
175591,988,1031
175592,989,1030
175593,991,1034
175594,990,1034
175595,988,1030
175596,981,1030
175597,981,1029
175598,982,1030
175599,982,1035
175600,980,1033
175601,974,1033
175602,975,1030
175603,975,1028
175604,978,1031
175605,977,1036
175606,981,1036
175607,980,1038
175608,979,1037
175609,974,1037
175610,967,1039
175611,964,1042
175612,960,1044
175613,962,1041
175614,956,1041
175615,957,1043
175616,957,1050
175617,960,1054
175618,962,1053
175619,963,1049
175620,960,1042
175621,958,1038
175622,961,1036
175623,962,1033
175624,965,1028
175625,965,1031
175626,963,1032
175627,963,1035
175628,963,1035
175629,964,1039
175630,961,1040
175631,954,1041
175632,945,1042
175633,949,1045
175634,953,1050
175635,959,1054
175636,972,1054
175637,993,1056
175638,1020,1054
175639,1057,1055
175640,1104,1055
175641,1154,1058
175642,1197,1059
175643,1219,1052
175644,1212,1040
175645,1185,1029
175646,1143,1014
175647,1081,999
175648,997,996
175649,908,995
175650,859,997
175651,852,1002
175652,866,1006
175653,881,1009
175654,896,1009
175655,914,1010
175656,927,1013
175657,941,1014
175658,952,1022
175659,954,1028
175660,954,1029
175661,957,1028
175662,954,1031
175663,953,1033
175664,954,1038
175665,957,1043
175666,965,1044
175667,967,1042
175668,966,1039
175669,961,1036
175670,956,1035
175671,955,1035
175672,960,1036
175673,963,1033
175674,962,1035
175675,960,1035
175676,965,1037
175677,965,1041
175678,970,1039
175679,972,1037
175680,970,1036
175681,969,1039
175682,971,1041
175683,971,1044
175684,971,1046
175685,970,1045
175686,967,1047
175687,966,1049
175688,972,1050
175689,977,1048
175690,980,1046
175691,984,1037
175692,980,1033
175693,979,1030
175694,981,1032
175695,990,1036
175696,996,1036
175697,1001,1035
175698,999,1033
175699,1000,1034
175700,1001,1041
175701,1007,1043
175702,1014,1042
175703,1015,1037
175704,1014,1035
175705,1012,1037
175706,1016,1040
175707,1023,1044
175708,1026,1046
175709,1025,1046
175710,1021,1047
175711,1024,1052
175712,1026,1054
175713,1032,1057
175714,1034,1053
175715,1034,1049
175716,1035,1048
175717,1031,1049
175718,1036,1055
175719,1036,1057
175720,1037,1057
175721,1036,1052
175722,1035,1046
175723,1035,1039
175724,1033,1034
175725,1032,1034
175726,1031,1036
175727,1027,1033
175728,1023,1033
175729,1019,1037
175730,1016,1045
175731,1013,1044
175732,1010,1046
175733,1002,1043
175734,998,1042
175735,996,1041
175736,993,1043
175737,993,1043
175738,991,1043
175739,986,1038
175740,980,1037
175741,977,1036
175742,973,1040
175743,974,1043
175744,974,1042
175745,972,1041
175746,969,1040
175747,967,1042
175748,965,1045
175749,967,1046
175750,966,1044
175751,968,1038
175752,970,1034
175753,972,1030
175754,969,1030
175755,966,1033
175756,970,1033
175757,966,1032
175758,957,1033
175759,953,1036
175760,955,1041
175761,959,1045
175762,965,1044
175763,969,1041
175764,968,1035
175765,967,1033
175766,967,1033
175767,970,1031
175768,971,1033
175769,969,1031
175770,967,1035
175771,966,1036
175772,963,1039
175773,968,1039
175774,970,1039
175775,971,1035
175776,969,1032
175777,968,1030
175778,966,1032
175779,965,1034
175780,962,1037
175781,967,1037
175782,965,1036
175783,966,1036
175784,964,1039
175785,968,1041
175786,968,1037
175787,968,1031
175788,967,1029
175789,967,1027
175790,970,1031
175791,975,1036
175792,978,1035
175793,977,1034
175794,975,1033
175795,973,1032
175796,976,1036
175797,979,1039
175798,979,1038
175799,979,1036
175800,976,1035
175801,974,1034
175802,973,1032
175803,978,1035
175804,979,1040
175805,980,1038
175806,979,1038
175807,978,1038
175808,978,1042
175809,979,1046
175810,980,1047
175811,982,1048
175812,981,1047
175813,979,1049
175814,979,1050
175815,979,1048
175816,980,1044
175817,980,1041
175818,980,1039
175819,978,1037
175820,979,1035
175821,983,1034
175822,981,1029
175823,981,1026
175824,978,1023
175825,977,1024
175826,976,1026
175827,975,1023
175828,975,1020
175829,973,1017
175830,971,1014
175831,972,1017
175832,974,1019
175833,978,1024
175834,979,1025
175835,975,1024
175836,971,1024
175837,969,1024
175838,968,1026
175839,963,1030
175840,960,1031
175841,956,1031
175842,955,1028
175843,956,1027
175844,954,1030
175845,953,1034
175846,953,1033
175847,951,1032
175848,950,1032
175849,952,1030
175850,950,1035
175851,956,1038
175852,957,1040
175853,955,1042
175854,951,1041
175855,950,1042
175856,953,1040
175857,958,1036
175858,958,1032
175859,955,1025
175860,951,1023
175861,948,1029
175862,942,1036
175863,941,1046
175864,945,1053
175865,952,1055
175866,967,1058
175867,987,1060
175868,1023,1059
175869,1068,1058
175870,1121,1058
175871,1173,1057
175872,1214,1054
175873,1234,1048
175874,1223,1037
175875,1194,1022
175876,1141,999
175877,1069,987
175878,977,986
175879,897,988
175880,851,994
175881,853,1001
175882,865,1003
175883,872,999
175884,882,998
175885,899,996
175886,915,1001
175887,930,1009
175888,934,1015
175889,933,1016
175890,931,1022
175891,937,1025
175892,941,1033
175893,948,1038
175894,950,1040
175895,950,1038
175896,947,1034
175897,943,1034
175898,944,1037
175899,947,1037
175900,948,1038
175901,950,1034
175902,954,1030
175903,954,1031
175904,953,1035
175905,956,1036
175906,959,1037
175907,962,1035
175908,960,1034
175909,959,1031
175910,961,1034
175911,966,1034
175912,969,1029
175913,969,1028
175914,963,1029
175915,961,1031
175916,962,1037
175917,965,1039
175918,969,1038
175919,967,1034
175920,967,1033
175921,968,1033
175922,970,1033
175923,975,1035
175924,978,1032
175925,980,1030
175926,980,1028
175927,983,1027
175928,985,1031
175929,989,1036
175930,992,1036
175931,992,1037
175932,992,1034
175933,993,1035
175934,995,1037
175935,1002,1042
175936,1005,1041
175937,1004,1042
175938,1006,1041
175939,1010,1041
175940,1015,1046
175941,1020,1049
175942,1024,1047
175943,1024,1040
175944,1020,1034
175945,1020,1034
175946,1028,1035
175947,1031,1040
175948,1033,1037
175949,1028,1038
175950,1023,1036
175951,1021,1038
175952,1022,1044
175953,1029,1046
175954,1031,1048
175955,1027,1041
175956,1022,1036
175957,1018,1031
175958,1020,1032
175959,1018,1036
175960,1017,1033
175961,1014,1033
175962,1008,1031
175963,1003,1033
175964,997,1035
175965,996,1040
175966,994,1040
175967,989,1041
175968,980,1035
175969,978,1034
175970,975,1036
175971,971,1040
175972,972,1041
175973,973,1039
175974,970,1035
175975,967,1037
175976,967,1037
175977,965,1043
175978,965,1044
175979,966,1046
175980,965,1048
175981,966,1047
175982,968,1046
175983,967,1042
175984,967,1035
175985,966,1031
175986,966,1027
175987,959,1027
175988,960,1031
175989,965,1035
175990,968,1034
175991,966,1030
175992,962,1027
175993,960,1027
175994,961,1037
175995,964,1038
175996,964,1035
175997,966,1029
175998,965,1027
175999,966,1029
176000,964,1031
176001,964,1030
176002,965,1033
176003,964,1032
176004,962,1033
176005,961,1033
176006,962,1032
176007,965,1037
176008,967,1034
176009,965,1034
176010,963,1031
176011,962,1031
176012,961,1035
176013,964,1038
176014,964,1034
176015,965,1036
176016,963,1037
176017,961,1038
176018,963,1040
176019,964,1042
176020,964,1039
176021,966,1040
