'sample #','MLII','V1'
152374,952,952
152375,966,958
152376,978,963
152377,989,969
152378,1000,977
152379,1014,985
152380,1027,994
152381,1039,998
152382,1045,1005
152383,1053,1012
152384,1057,1018
152385,1066,1025
152386,1072,1033
152387,1075,1035
152388,1077,1037
152389,1077,1039
152390,1080,1042
152391,1080,1046
152392,1083,1049
152393,1087,1050
152394,1084,1050
152395,1086,1052
152396,1085,1053
152397,1088,1056
152398,1091,1059
152399,1091,1059
152400,1091,1058
152401,1092,1058
152402,1091,1060
152403,1095,1063
152404,1100,1063
152405,1099,1063
152406,1100,1064
152407,1098,1063
152408,1096,1065
152409,1099,1068
152410,1105,1070
152411,1105,1069
152412,1105,1068
152413,1107,1067
152414,1108,1067
152415,1112,1068
152416,1118,1070
152417,1121,1070
152418,1122,1069
152419,1117,1069
152420,1123,1072
152421,1126,1075
152422,1133,1078
152423,1137,1076
152424,1136,1075
152425,1133,1074
152426,1138,1076
152427,1142,1077
152428,1147,1078
152429,1150,1079
152430,1155,1078
152431,1157,1078
152432,1155,1079
152433,1159,1081
152434,1164,1083
152435,1168,1084
152436,1169,1081
152437,1171,1081
152438,1172,1082
152439,1181,1085
152440,1187,1087
152441,1193,1087
152442,1195,1086
152443,1195,1086
152444,1197,1087
152445,1204,1091
152446,1210,1090
152447,1214,1091
152448,1213,1090
152449,1212,1089
152450,1216,1092
152451,1218,1095
152452,1224,1098
152453,1225,1098
152454,1222,1096
152455,1222,1096
152456,1221,1097
152457,1222,1101
152458,1222,1104
152459,1222,1104
152460,1219,1104
152461,1216,1103
152462,1215,1106
152463,1211,1108
152464,1211,1111
152465,1204,1111
152466,1195,1111
152467,1189,1108
152468,1184,1108
152469,1176,1108
152470,1174,1109
152471,1165,1108
152472,1162,1106
152473,1153,1105
152474,1144,1104
152475,1138,1103
152476,1136,1102
152477,1134,1101
152478,1125,1097
152479,1116,1094
152480,1108,1092
152481,1101,1092
152482,1097,1090
152483,1095,1088
152484,1087,1083
152485,1078,1081
152486,1071,1078
152487,1067,1078
152488,1065,1076
152489,1064,1073
152490,1058,1068
152491,1052,1064
152492,1046,1063
152493,1043,1062
152494,1043,1061
152495,1039,1058
152496,1036,1054
152497,1035,1052
152498,1028,1051
152499,1029,1053
152500,1030,1053
152501,1034,1052
152502,1030,1049
152503,1022,1048
152504,1019,1047
152505,1022,1049
152506,1023,1050
152507,1025,1048
152508,1020,1047
152509,1018,1047
152510,1015,1047
152511,1016,1049
152512,1016,1051
152513,1017,1049
152514,1016,1049
152515,1014,1047
152516,1013,1048
152517,1019,1049
152518,1017,1052
152519,1019,1052
152520,1017,1051
152521,1013,1051
152522,1011,1052
152523,1016,1055
152524,1017,1056
152525,1017,1055
152526,1018,1054
152527,1018,1053
152528,1016,1054
152529,1017,1057
152530,1019,1057
152531,1021,1056
152532,1019,1054
152533,1016,1053
152534,1018,1055
152535,1019,1056
152536,1020,1057
152537,1020,1055
152538,1018,1054
152539,1016,1052
152540,1015,1051
152541,1014,1050
152542,1017,1052
152543,1018,1050
152544,1015,1049
152545,1011,1047
152546,1012,1048
152547,1010,1048
152548,1015,1050
152549,1016,1048
152550,1013,1046
152551,1010,1044
152552,1007,1044
152553,1007,1044
152554,1008,1047
152555,1007,1046
152556,1003,1045
152557,1000,1042
152558,997,1044
152559,996,1045
152560,1002,1049
152561,1002,1047
152562,999,1047
152563,998,1045
152564,997,1046
152565,997,1048
152566,1004,1050
152567,1004,1048
152568,1004,1046
152569,998,1045
152570,999,1046
152571,1000,1047
152572,1003,1051
152573,1004,1050
152574,1001,1049
152575,999,1050
152576,999,1050
152577,1001,1052
152578,1005,1054
152579,1006,1053
152580,1002,1051
152581,1004,1049
152582,1002,1049
152583,1004,1051
152584,1005,1053
152585,1007,1053
152586,1004,1051
152587,1004,1049
152588,1004,1049
152589,1006,1049
152590,1006,1050
152591,1011,1048
152592,1007,1047
152593,1002,1044
152594,1002,1045
152595,1000,1044
152596,1003,1048
152597,1004,1044
152598,1004,1040
152599,1002,1037
152600,999,1037
152601,999,1037
152602,999,1039
152603,997,1039
152604,994,1038
152605,990,1039
152606,989,1040
152607,994,1041
152608,996,1041
152609,999,1041
152610,996,1039
152611,997,1039
152612,998,1039
152613,1000,1045
152614,1004,1050
152615,1008,1051
152616,1004,1051
152617,1003,1049
152618,1003,1046
152619,1006,1043
152620,1007,1041
152621,1008,1040
152622,1006,1040
152623,1003,1040
152624,1002,1042
152625,1008,1045
152626,1014,1046
152627,1020,1043
152628,1025,1039
152629,1044,1036
152630,1091,1039
152631,1164,1040
152632,1242,1042
152633,1282,1038
152634,1268,1032
152635,1229,1025
152636,1199,1013
152637,1182,994
152638,1176,962
152639,1164,928
152640,1144,912
152641,1121,919
152642,1099,933
152643,1078,941
152644,1058,944
152645,1034,945
152646,1008,945
152647,980,947
152648,956,947
152649,930,948
152650,905,949
152651,881,946
152652,851,943
152653,817,940
152654,783,939
152655,753,939
152656,727,941
152657,709,940
152658,694,939
152659,674,936
152660,661,937
152661,654,939
152662,652,939
152663,650,937
152664,647,938
152665,648,935
152666,651,935
152667,659,936
152668,675,934
152669,689,932
152670,704,928
152671,723,926
152672,746,926
152673,775,925
152674,807,928
152675,834,927
152676,852,894
152677,862,900
152678,871,939
152679,879,914
152680,894,921
152681,908,924
152682,920,954
152683,934,957
152684,948,964
152685,964,971
152686,983,979
152687,1001,968
152688,1013,977
152689,1023,986
152690,1031,1004
152691,1043,1013
152692,1050,1020
152693,1058,1025
152694,1064,1030
152695,1066,1031
152696,1069,1033
152697,1072,1036
152698,1079,1041
152699,1084,1043
152700,1086,1046
152701,1088,1047
152702,1087,1052
152703,1091,1055
152704,1094,1063
152705,1093,1059
152706,1091,1056
152707,1090,1056
152708,1095,1063
152709,1098,1069
152710,1101,1077
152711,1104,1081
152712,1105,1081
152713,1104,1079
152714,1106,1075
152715,1111,1059
152716,1117,1073
152717,1118,1079
152718,1118,1084
152719,1117,1084
152720,1118,1084
152721,1117,1080
152722,1123,1083
152723,1122,1081
152724,1127,1081
152725,1125,1085
152726,1124,1087
152727,1129,1086
152728,1139,1090
152729,1143,1091
152730,1143,1091
152731,1144,1090
152732,1145,1093
152733,1150,1095
152734,1158,1100
152735,1162,1098
152736,1165,1095
152737,1167,1095
152738,1174,1099
152739,1179,1102
152740,1187,1106
152741,1193,1103
152742,1197,1101
152743,1198,1098
152744,1201,1101
152745,1206,1103
152746,1216,1107
152747,1220,1082
152748,1222,1082
152749,1220,1106
152750,1222,1109
152751,1225,1112
152752,1229,1117
152753,1231,1119
152754,1231,1118
152755,1233,1117
152756,1230,1119
152757,1233,1121
152758,1233,1124
152759,1231,1125
152760,1228,1096
152761,1228,1095
152762,1223,1097
152763,1222,1099
152764,1220,1100
152765,1215,1098
152766,1206,1098
152767,1200,1097
152768,1193,1100
152769,1188,1100
152770,1182,1100
152771,1174,1098
152772,1165,1096
152773,1153,1096
152774,1140,1096
152775,1134,1097
152776,1129,1102
152777,1122,1103
152778,1108,1101
152779,1096,1097
152780,1088,1092
152781,1084,1087
152782,1082,1082
152783,1076,1078
152784,1068,1076
152785,1060,1079
152786,1053,1085
152787,1047,1086
152788,1049,1079
152789,1043,1068
152790,1036,1061
152791,1031,1058
152792,1026,1059
152793,1025,1061
152794,1026,1064
152795,1027,1067
152796,1027,1071
152797,1022,1073
152798,1020,1073
152799,1019,1072
152800,1020,1065
152801,1020,1057
152802,1020,1052
152803,1019,1051
152804,1018,1055
152805,1024,1061
152806,1025,1064
152807,1023,1065
152808,1020,1062
152809,1013,1056
152810,1011,1051
152811,1014,1047
152812,1015,1045
152813,1015,1044
152814,1012,1046
152815,1008,1046
152816,1005,1047
152817,1007,1050
152818,1010,1053
152819,1009,1052
152820,1006,1051
152821,1004,1051
152822,1002,1052
152823,1005,1053
152824,1006,1055
152825,1006,1054
152826,1003,1053
152827,1001,1050
152828,997,1051
152829,1001,1052
152830,1000,1054
152831,1004,1052
152832,1003,1050
152833,998,1050
152834,995,1050
152835,996,1052
152836,998,1052
152837,1000,1051
152838,995,1047
152839,993,1045
152840,992,1045
152841,992,1048
152842,996,1050
152843,998,1051
152844,995,1049
152845,993,1048
152846,990,1050
152847,991,1052
152848,989,1056
152849,991,1057
152850,990,1059
152851,985,1061
152852,987,1062
152853,990,1064
152854,991,1064
152855,994,1062
152856,994,1059
152857,993,1056
152858,990,1058
152859,990,1059
152860,995,1061
152861,994,1060
152862,993,1061
152863,989,1058
152864,990,1059
152865,992,1062
152866,994,1064
152867,995,1064
152868,990,1064
152869,990,1064
152870,989,1064
152871,992,1065
152872,994,1066
152873,992,1064
152874,988,1065
152875,986,1065
152876,985,1066
152877,986,1068
152878,986,1069
152879,990,1067
152880,986,1065
152881,983,1062
152882,984,1061
152883,984,1062
152884,987,1062
152885,985,1063
152886,982,1063
152887,983,1062
152888,981,1062
152889,982,1063
152890,984,1061
152891,984,1060
152892,980,1058
152893,979,1057
152894,976,1057
152895,980,1058
152896,983,1058
152897,982,1056
152898,983,1055
152899,980,1055
152900,979,1055
152901,981,1057
152902,984,1057
152903,983,1057
152904,980,1054
152905,975,1055
152906,974,1053
152907,975,1057
152908,980,1057
152909,985,1057
152910,983,1055
152911,983,1054
152912,986,1056
152913,986,1055
152914,992,1059
152915,989,1058
152916,986,1057
152917,986,1057
152918,987,1058
152919,989,1061
152920,994,1063
152921,994,1063
152922,993,1061
152923,994,1060
152924,999,1061
152925,1005,1063
152926,1018,1062
152927,1041,1059
152928,1086,1057
152929,1159,1055
152930,1237,1056
152931,1279,1056
152932,1270,1052
152933,1233,1043
152934,1202,1029
152935,1185,1003
152936,1174,965
152937,1162,930
152938,1150,908
152939,1133,919
152940,1115,937
152941,1098,946
152942,1077,951
152943,1055,957
152944,1035,961
152945,1014,962
152946,986,962
152947,959,960
152948,930,963
152949,904,960
152950,877,956
152951,846,954
152952,813,951
152953,787,950
152954,762,953
152955,744,953
152956,725,956
152957,704,952
152958,684,950
152959,668,948
152960,662,945
152961,659,945
152962,659,948
152963,663,946
152964,664,943
152965,667,941
152966,669,937
152967,681,934
152968,697,932
152969,714,926
152970,736,922
152971,759,920
152972,785,921
152973,812,924
152974,835,932
152975,847,935
152976,851,937
152977,856,941
152978,869,945
152979,881,952
152980,900,959
152981,915,961
152982,928,969
152983,935,972
152984,952,982
152985,965,993
152986,982,1004
152987,994,1014
152988,1001,1020
152989,1006,1025
152990,1014,1033
152991,1021,1043
152992,1025,1052
152993,1031,1057
152994,1033,1061
152995,1033,1061
152996,1037,1066
152997,1039,1069
152998,1046,1073
152999,1050,1076
153000,1050,1076
153001,1048,1077
153002,1047,1080
153003,1051,1080
153004,1059,1084
153005,1060,1086
153006,1058,1085
153007,1058,1085
153008,1057,1086
153009,1061,1088
153010,1069,1092
153011,1072,1091
153012,1073,1087
153013,1072,1088
153014,1073,1087
153015,1077,1090
153016,1078,1090
153017,1078,1090
153018,1078,1088
153019,1073,1087
153020,1078,1089
153021,1080,1092
153022,1085,1096
153023,1090,1095
153024,1091,1095
153025,1092,1093
153026,1094,1095
153027,1098,1098
153028,1103,1100
153029,1107,1102
153030,1107,1101
153031,1110,1101
153032,1114,1102
153033,1117,1104
153034,1123,1106
153035,1129,1106
153036,1130,1105
153037,1129,1105
153038,1133,1108
153039,1138,1112
153040,1145,1115
153041,1148,1114
153042,1154,1113
153043,1156,1111
153044,1160,1112
153045,1162,1114
153046,1166,1115
153047,1171,1115
153048,1173,1111
153049,1171,1110
153050,1173,1113
153051,1177,1119
153052,1183,1123
153053,1185,1119
153054,1185,1119
153055,1184,1119
153056,1181,1123
153057,1185,1126
153058,1187,1129
153059,1188,1130
153060,1183,1128
153061,1179,1128
153062,1174,1127
153063,1175,1130
153064,1173,1132
153065,1170,1131
153066,1162,1130
153067,1152,1128
153068,1147,1128
153069,1143,1126
153070,1135,1128
153071,1128,1126
153072,1121,1123
153073,1109,1117
153074,1100,1119
153075,1094,1120
153076,1091,1118
153077,1087,1114
153078,1077,1110
153079,1066,1104
153080,1059,1103
153081,1054,1103
153082,1050,1102
153083,1044,1099
153084,1039,1095
153085,1032,1091
153086,1027,1088
153087,1026,1088
153088,1028,1088
153089,1023,1084
153090,1018,1082
153091,1016,1078
153092,1011,1079
153093,1009,1078
153094,1009,1078
153095,1009,1077
153096,1001,1075
153097,997,1071
153098,997,1072
153099,998,1073
153100,999,1073
153101,1002,1072
153102,997,1069
153103,995,1070
153104,994,1067
153105,996,1070
153106,997,1071
153107,996,1069
153108,994,1066
153109,992,1063
153110,990,1062
153111,993,1061
153112,994,1062
153113,995,1062
153114,993,1061
153115,989,1060
153116,986,1062
153117,988,1064
153118,989,1066
153119,987,1067
153120,985,1066
153121,984,1066
153122,984,1067
153123,983,1068
153124,984,1069
153125,987,1067
153126,986,1067
153127,984,1067
153128,985,1070
153129,984,1074
153130,988,1077
153131,991,1077
153132,990,1074
153133,985,1073
153134,985,1072
153135,982,1073
153136,985,1076
153137,989,1073
153138,982,1071
153139,980,1068
153140,977,1067
153141,977,1069
153142,981,1070
153143,981,1070
153144,978,1067
153145,976,1061
153146,975,1068
153147,978,1070
153148,981,1071
153149,982,1070
153150,975,1067
153151,978,1068
153152,978,1067
153153,976,1069
153154,981,1068
153155,984,1063
153156,977,1062
153157,976,1058
153158,976,1060
153159,976,1062
153160,977,1063
153161,977,1062
153162,974,1061
153163,971,1058
153164,970,1056
153165,969,1056
153166,970,1059
153167,972,1057
153168,971,1055
153169,968,1054
153170,969,1056
153171,971,1058
153172,976,1060
153173,976,1059
153174,978,1059
153175,972,1059
153176,971,1059
153177,974,1061
153178,975,1060
153179,978,1060
153180,976,1059
153181,974,1059
153182,974,1059
153183,978,1061
153184,977,1065
153185,976,1063
153186,973,1061
153187,972,1060
153188,972,1059
153189,975,1061
153190,977,1061
153191,977,1061
153192,977,1059
153193,974,1059
153194,968,1059
153195,974,1060
153196,977,1061
153197,978,1060
153198,978,1058
153199,973,1057
153200,972,1055
153201,975,1055
153202,978,1056
153203,979,1054
153204,976,1053
153205,975,1052
153206,972,1053
153207,977,1055
153208,978,1057
153209,978,1056
153210,976,1054
153211,967,1053
153212,966,1052
153213,968,1054
153214,971,1053
153215,972,1053
153216,971,1051
153217,969,1051
153218,969,1053
153219,973,1055
153220,979,1055
153221,983,1054
153222,984,1053
153223,987,1051
153224,992,1051
153225,1011,1052
153226,1058,1054
153227,1134,1055
153228,1215,1053
153229,1263,1048
153230,1255,1044
153231,1218,1037
153232,1188,1024
153233,1176,994
153234,1167,951
153235,1151,904
153236,1135,882
153237,1119,894
153238,1102,918
153239,1085,932
153240,1060,937
153241,1040,939
153242,1018,946
153243,1000,951
153244,980,955
153245,958,954
153246,930,951
153247,898,948
153248,864,946
153249,833,946
153250,806,946
153251,780,943
153252,756,940
153253,733,938
153254,714,937
153255,698,938
153256,685,939
153257,675,939
153258,666,936
153259,660,931
153260,658,933
153261,665,933
153262,673,933
153263,679,927
153264,684,921
153265,692,915
153266,710,912
153267,736,911
153268,766,909
153269,791,910
153270,812,911
153271,826,915
153272,828,922
153273,835,929
153274,847,933
153275,858,937
153276,870,940
153277,878,943
153278,892,950
153279,908,958
153280,924,968
153281,937,974
153282,949,981
153283,960,987
153284,970,997
153285,982,1007
153286,995,1016
153287,1004,1022
153288,1008,1027
153289,1012,1034
153290,1013,1039
153291,1019,1045
153292,1023,1049
153293,1029,1051
153294,1028,1051
153295,1027,1050
153296,1024,1050
153297,1027,1051
153298,1030,1052
153299,1036,1053
153300,1035,1052
153301,1034,1051
153302,1031,1055
153303,1031,1055
153304,1038,1057
153305,1040,1057
153306,1040,1056
153307,1037,1055
153308,1037,1057
153309,1043,1059
153310,1051,1058
153311,1055,1061
153312,1054,1061
153313,1051,1060
153314,1053,1060
153315,1054,1065
153316,1060,1068
153317,1062,1068
153318,1067,1070
153319,1067,1069
153320,1076,1069
153321,1078,1073
153322,1087,1070
153323,1091,1073
153324,1090,1072
153325,1088,1074
153326,1089,1077
153327,1097,1073
153328,1104,1080
153329,1115,1076
153330,1119,1078
153331,1120,1076
153332,1122,1078
153333,1126,1080
153334,1130,1083
153335,1136,1078
153336,1138,1080
153337,1139,1078
153338,1141,1079
153339,1145,1085
153340,1154,1081
153341,1156,1088
153342,1160,1085
153343,1161,1083
153344,1162,1086
153345,1164,1088
153346,1165,1091
153347,1161,1092
153348,1161,1094
153349,1155,1094
153350,1152,1089
153351,1153,1099
153352,1152,1100
153353,1154,1101
153354,1147,1101
153355,1146,1101
153356,1139,1100
153357,1139,1102
153358,1131,1101
153359,1129,1098
153360,1123,1103
153361,1115,1102
153362,1105,1104
153363,1098,1102
153364,1091,1104
153365,1084,1099
153366,1077,1095
153367,1070,1095
153368,1066,1092
153369,1061,1089
153370,1056,1089
153371,1050,1086
153372,1037,1080
153373,1027,1078
153374,1022,1071
153375,1018,1075
153376,1016,1071
153377,1012,1070
153378,1006,1065
153379,1004,1061
153380,1001,1062
153381,998,1060
153382,999,1056
153383,997,1054
153384,990,1053
153385,987,1048
153386,986,1046
153387,986,1044
153388,986,1045
153389,985,1043
153390,984,1039
153391,977,1038
153392,977,1036
153393,974,1040
153394,971,1041
153395,970,1042
153396,969,1040
153397,967,1036
153398,967,1039
153399,969,1038
153400,973,1041
153401,973,1041
153402,974,1041
153403,971,1041
153404,971,1043
153405,972,1044
153406,973,1046
153407,971,1048
153408,973,1049
153409,965,1047
153410,964,1047
153411,966,1048
153412,967,1051
153413,966,1051
153414,963,1049
153415,962,1047
153416,964,1049
153417,968,1051
153418,974,1054
153419,972,1055
153420,972,1052
153421,968,1052
153422,966,1052
153423,967,1052
153424,970,1053
153425,968,1053
153426,964,1052
153427,958,1051
153428,957,1050
153429,959,1050
153430,962,1052
153431,963,1051
153432,964,1048
153433,961,1046
153434,957,1045
153435,961,1045
153436,963,1046
153437,961,1045
153438,959,1043
153439,954,1040
153440,949,1040
153441,954,1041
153442,956,1041
153443,957,1039
153444,956,1037
153445,955,1037
153446,955,1039
153447,957,1039
153448,956,1041
153449,955,1041
153450,953,1039
153451,952,1038
153452,952,1039
153453,955,1040
153454,954,1039
153455,955,1039
153456,956,1039
153457,953,1041
153458,953,1043
153459,956,1045
153460,958,1043
153461,955,1044
153462,951,1042
153463,949,1040
153464,951,1040
153465,956,1041
153466,959,1043
153467,963,1045
153468,961,1042
153469,958,1041
153470,958,1042
153471,959,1042
153472,962,1046
153473,961,1045
153474,962,1045
153475,961,1043
153476,956,1043
153477,960,1044
153478,961,1045
153479,958,1044
153480,957,1042
153481,952,1040
153482,953,1041
153483,953,1042
153484,954,1044
153485,957,1043
153486,952,1040
153487,952,1036
153488,952,1037
153489,955,1037
153490,957,1037
153491,960,1037
153492,956,1036
153493,950,1036
153494,951,1037
153495,950,1039
153496,951,1041
153497,953,1042
153498,953,1041
153499,949,1038
153500,950,1035
153501,953,1036
153502,958,1037
153503,961,1038
153504,959,1037
153505,957,1038
153506,962,1039
153507,967,1041
153508,977,1041
153509,989,1041
153510,1012,1037
153511,1065,1037
153512,1146,1037
153513,1227,1036
153514,1260,1034
153515,1237,1028
153516,1192,1017
153517,1165,999
153518,1148,963
153519,1141,915
153520,1124,884
153521,1105,884
153522,1085,903
153523,1065,917
153524,1044,925
153525,1025,930
153526,1007,932
153527,991,935
153528,966,933
153529,938,933
153530,907,935
153531,879,939
153532,851,939
153533,818,938
153534,786,936
153535,753,932
153536,729,929
153537,711,929
153538,696,928
153539,680,925
153540,662,923
153541,650,921
153542,641,924
153543,638,925
153544,643,927
153545,645,927
153546,653,924
153547,657,918
153548,666,914
153549,683,913
153550,702,911
153551,725,909
153552,745,906
153553,768,906
153554,791,909
153555,809,915
153556,819,924
153557,824,923
153558,832,924
153559,831,925
153560,846,932
153561,859,940
153562,875,954
153563,889,954
153564,899,960
153565,906,965
153566,919,973
153567,936,984
153568,952,996
153569,966,1005
153570,977,1008
153571,982,1015
153572,987,1021
153573,994,1027
153574,1001,1033
153575,1004,1036
153576,1008,1041
153577,1006,1043
153578,1009,1045
153579,1010,1050
153580,1016,1053
153581,1016,1053
153582,1013,1053
153583,1011,1050
153584,1013,1051
153585,1014,1054
153586,1019,1056
153587,1020,1057
153588,1020,1057
153589,1018,1059
153590,1021,1058
153591,1025,1060
153592,1029,1062
153593,1032,1060
153594,1030,1058
153595,1029,1060
153596,1031,1059
153597,1034,1061
153598,1039,1064
153599,1043,1065
153600,1044,1064
153601,1045,1064
153602,1048,1064
153603,1055,1064
153604,1062,1067
153605,1067,1066
153606,1072,1067
153607,1075,1066
153608,1075,1070
153609,1085,1077
153610,1092,1077
153611,1095,1079
153612,1100,1080
153613,1101,1076
153614,1104,1078
153615,1109,1081
153616,1117,1082
153617,1123,1083
153618,1128,1083
153619,1132,1081
153620,1133,1082
153621,1138,1086
153622,1143,1088
153623,1148,1088
153624,1152,1088
153625,1152,1087
153626,1156,1092
153627,1163,1099
153628,1166,1101
153629,1168,1099
153630,1169,1098
153631,1169,1100
153632,1168,1102
153633,1169,1102
153634,1174,1107
153635,1173,1106
153636,1169,1104
153637,1165,1105
153638,1164,1105
153639,1164,1109
153640,1160,1108
153641,1155,1109
153642,1145,1107
153643,1136,1106
153644,1130,1107
153645,1127,1109
153646,1124,1111
153647,1117,1108
153648,1107,1104
153649,1097,1102
153650,1088,1101
153651,1081,1102
153652,1077,1102
153653,1072,1099
153654,1063,1095
153655,1052,1093
153656,1037,1090
153657,1034,1088
153658,1025,1088
153659,1020,1086
153660,1013,1082
153661,1006,1078
153662,1002,1077
153663,996,1076
153664,999,1077
153665,993,1072
153666,987,1068
153667,984,1066
153668,980,1065
153669,979,1066
153670,981,1065
153671,978,1062
153672,979,1059
153673,972,1057
153674,968,1058
153675,967,1058
153676,968,1059
153677,967,1059
153678,967,1057
153679,964,1057
153680,964,1057
153681,965,1058
153682,965,1058
153683,964,1056
153684,962,1053
153685,958,1051
153686,954,1053
153687,958,1056
153688,958,1056
153689,959,1055
153690,955,1053
153691,953,1051
153692,953,1052
153693,953,1052
153694,957,1056
153695,957,1055
153696,954,1054
153697,951,1053
153698,952,1055
153699,956,1058
153700,961,1059
153701,963,1059
153702,960,1058
153703,957,1058
153704,953,1058
153705,954,1062
153706,956,1061
153707,959,1060
153708,962,1060
153709,960,1059
153710,956,1060
153711,955,1059
153712,959,1061
153713,961,1061
153714,960,1058
153715,956,1056
153716,955,1056
153717,955,1056
153718,961,1058
153719,965,1057
153720,964,1054
153721,957,1055
153722,959,1055
153723,957,1055
153724,961,1055
153725,960,1054
153726,958,1052
153727,956,1053
153728,955,1053
153729,954,1054
153730,957,1054
153731,956,1053
153732,950,1050
153733,952,1051
153734,950,1052
153735,952,1054
153736,951,1055
153737,952,1054
153738,951,1053
153739,949,1051
153740,952,1051
153741,953,1051
153742,954,1052
153743,954,1051
153744,953,1051
153745,950,1050
153746,953,1052
153747,956,1054
153748,958,1054
153749,961,1052
153750,960,1050
153751,957,1050
153752,955,1049
153753,957,1052
153754,959,1053
153755,957,1053
153756,956,1051
153757,956,1050
153758,956,1051
153759,957,1051
153760,963,1055
153761,960,1052
153762,959,1050
153763,956,1049
153764,958,1050
153765,958,1052
153766,962,1051
153767,963,1050
153768,964,1049
153769,960,1045
153770,959,1045
153771,958,1047
153772,961,1047
153773,965,1047
153774,960,1045
153775,956,1045
153776,956,1045
153777,956,1045
153778,959,1046
153779,960,1045
153780,953,1043
153781,951,1042
153782,949,1045
153783,955,1046
153784,956,1048
153785,957,1047
153786,957,1044
153787,955,1043
153788,954,1045
153789,955,1046
153790,960,1046
153791,958,1046
153792,960,1045
153793,958,1044
153794,958,1045
153795,964,1045
153796,970,1047
153797,977,1047
153798,982,1044
153799,994,1042
153800,1022,1044
153801,1080,1044
153802,1164,1044
153803,1239,1044
153804,1265,1038
153805,1240,1034
153806,1198,1027
153807,1172,1014
153808,1158,989
153809,1151,948
153810,1130,905
153811,1111,888
153812,1093,901
153813,1078,920
153814,1060,928
153815,1035,929
153816,1011,931
153817,985,933
153818,958,936
153819,935,937
153820,913,939
153821,886,937
153822,855,936
153823,824,932
153824,794,930
153825,765,932
153826,740,932
153827,716,931
153828,696,928
153829,675,926
153830,659,927
153831,647,927
153832,637,927
153833,630,927
153834,621,922
153835,614,919
153836,607,921
153837,613,922
153838,621,923
153839,632,921
153840,639,916
153841,646,911
153842,655,908
153843,677,907
153844,700,907
153845,728,903
153846,751,902
153847,773,900
153848,800,903
153849,821,909
153850,834,916
153851,839,922
153852,845,924
153853,849,927
153854,859,933
153855,876,938
153856,890,944
153857,902,950
153858,913,954
153859,921,959
153860,932,966
153861,952,975
153862,972,983
153863,984,990
153864,994,995
153865,1003,1002
153866,1010,1009
153867,1019,1017
153868,1027,1024
153869,1033,1029
153870,1038,1034
153871,1040,1035
153872,1038,1039
153873,1041,1046
153874,1044,1049
153875,1047,1050
153876,1045,1050
153877,1042,1052
153878,1050,1054
153879,1052,1056
153880,1057,1058
153881,1061,1058
153882,1061,1058
153883,1060,1057
153884,1060,1059
153885,1058,1062
153886,1062,1064
153887,1064,1063
153888,1064,1064
153889,1065,1062
153890,1069,1064
153891,1074,1066
153892,1076,1066
153893,1080,1066
153894,1082,1064
153895,1080,1067
153896,1083,1067
153897,1086,1070
153898,1091,1073
153899,1095,1074
153900,1098,1073
153901,1096,1075
153902,1097,1076
153903,1101,1076
153904,1106,1080
153905,1108,1078
153906,1112,1079
153907,1115,1077
153908,1118,1080
153909,1122,1080
153910,1126,1080
153911,1133,1079
153912,1136,1080
153913,1135,1079
153914,1143,1082
153915,1146,1083
153916,1157,1083
153917,1161,1084
153918,1162,1084
153919,1163,1083
153920,1166,1085
153921,1172,1087
153922,1174,1089
153923,1178,1090
153924,1180,1091
153925,1185,1090
153926,1189,1089
153927,1192,1089
153928,1200,1095
153929,1199,1095
153930,1200,1095
153931,1199,1094
153932,1201,1099
153933,1205,1102
153934,1207,1104
153935,1207,1107
153936,1204,1103
153937,1200,1104
153938,1199,1108
153939,1199,1109
153940,1198,1111
153941,1197,1110
153942,1193,1109
153943,1183,1109
153944,1181,1110
153945,1173,1111
153946,1171,1111
153947,1167,1114
153948,1159,1112
153949,1151,1110
153950,1144,1109
153951,1143,1109
153952,1138,1109
153953,1130,1106
153954,1119,1104
153955,1109,1100
153956,1104,1100
153957,1099,1099
153958,1093,1096
153959,1089,1093
153960,1080,1089
153961,1071,1089
153962,1064,1083
153963,1057,1081
153964,1058,1080
153965,1049,1076
153966,1043,1071
153967,1037,1068
153968,1033,1068
153969,1032,1065
153970,1031,1064
153971,1028,1062
153972,1028,1058
153973,1022,1054
153974,1019,1053
153975,1019,1053
153976,1019,1053
153977,1015,1051
153978,1011,1049
153979,1010,1048
153980,1006,1048
153981,1008,1048
153982,1007,1049
153983,1007,1047
153984,1010,1046
153985,1004,1046
153986,1001,1047
153987,1002,1049
153988,1004,1051
153989,1002,1053
153990,1001,1053
153991,1000,1052
153992,998,1051
153993,999,1050
153994,1001,1050
153995,1001,1048
153996,1001,1047
153997,995,1046
153998,996,1048
153999,997,1050
154000,1001,1051
154001,1001,1051
154002,999,1050
154003,999,1047
154004,999,1049
154005,1001,1050
154006,1001,1049
154007,1003,1048
154008,1001,1048
154009,997,1047
154010,995,1047
154011,997,1050
154012,998,1049
154013,996,1049
154014,993,1046
154015,988,1044
154016,989,1044
154017,991,1044
154018,990,1046
154019,993,1046
154020,991,1044
154021,988,1042
154022,989,1042
154023,991,1045
154024,993,1046
154025,992,1044
154026,992,1043
154027,987,1039
154028,986,1042
154029,990,1046
154030,993,1047
154031,991,1047
154032,989,1043
154033,986,1043
154034,986,1043
154035,987,1045
154036,988,1047
154037,992,1047
154038,993,1046
154039,987,1046
154040,989,1047
154041,990,1047
154042,994,1049
154043,996,1048
