'sample #','MLII','V1'
203779,991,904
203780,988,902
203781,989,902
203782,986,903
203783,986,903
203784,982,902
203785,982,901
203786,979,900
203787,979,903
203788,980,905
203789,980,905
203790,982,904
203791,982,905
203792,980,903
203793,981,904
203794,979,902
203795,975,902
203796,978,900
203797,974,899
203798,972,900
203799,972,900
203800,970,902
203801,974,902
203802,973,904
203803,974,905
203804,974,904
203805,974,900
203806,974,899
203807,973,899
203808,970,899
203809,971,900
203810,971,901
203811,969,904
203812,969,904
203813,971,903
203814,973,906
203815,973,905
203816,971,905
203817,972,904
203818,973,902
203819,973,901
203820,974,900
203821,974,900
203822,975,901
203823,972,906
203824,975,907
203825,975,909
203826,973,910
203827,971,910
203828,970,908
203829,967,906
203830,965,903
203831,964,901
203832,962,899
203833,964,900
203834,965,903
203835,965,906
203836,968,907
203837,968,906
203838,970,906
203839,973,906
203840,976,906
203841,974,905
203842,975,904
203843,972,905
203844,969,905
203845,969,908
203846,970,909
203847,968,911
203848,969,915
203849,969,918
203850,970,919
203851,971,922
203852,970,919
203853,970,920
203854,969,921
203855,966,921
203856,964,918
203857,964,921
203858,962,922
203859,962,922
203860,961,925
203861,963,925
203862,963,927
203863,964,923
203864,963,924
203865,961,924
203866,960,919
203867,960,920
203868,958,920
203869,955,918
203870,956,918
203871,957,922
203872,957,922
203873,958,926
203874,959,928
203875,959,928
203876,958,926
203877,955,926
203878,954,927
203879,956,923
203880,950,924
203881,952,925
203882,954,925
203883,956,927
203884,959,927
203885,961,928
203886,961,933
203887,963,934
203888,961,932
203889,960,929
203890,956,929
203891,953,931
203892,948,928
203893,946,927
203894,957,931
203895,976,944
203896,1004,957
203897,1046,978
203898,1090,1001
203899,1141,1022
203900,1199,1045
203901,1251,1065
203902,1287,1084
203903,1310,1101
203904,1317,1125
203905,1309,1150
203906,1297,1164
203907,1271,1159
203908,1229,1120
203909,1159,1046
203910,1071,949
203911,990,850
203912,935,761
203913,910,713
203914,908,705
203915,918,732
203916,931,775
203917,942,818
203918,948,849
203919,949,869
203920,942,882
203921,935,891
203922,930,893
203923,926,900
203924,925,907
203925,925,910
203926,922,917
203927,921,922
203928,918,922
203929,914,926
203930,910,927
203931,909,927
203932,910,930
203933,911,930
203934,911,931
203935,908,934
203936,907,933
203937,907,935
203938,905,934
203939,903,932
203940,898,932
203941,895,930
203942,895,933
203943,897,933
203944,896,935
203945,895,936
203946,898,939
203947,897,938
203948,895,938
203949,896,936
203950,894,932
203951,889,933
203952,890,933
203953,888,934
203954,886,937
203955,888,939
203956,888,941
203957,889,942
203958,888,943
203959,889,941
203960,890,942
203961,890,940
203962,888,937
203963,888,938
203964,887,936
203965,885,937
203966,884,937
203967,884,939
203968,882,940
203969,881,942
203970,881,944
203971,882,943
203972,878,940
203973,874,941
203974,871,938
203975,868,934
203976,865,933
203977,861,928
203978,861,930
203979,859,931
203980,858,928
203981,858,929
203982,858,927
203983,859,928
203984,857,925
203985,854,922
203986,850,920
203987,846,915
203988,840,913
203989,835,912
203990,827,911
203991,826,909
203992,824,911
203993,822,912
203994,821,908
203995,818,905
203996,815,902
203997,810,899
203998,806,896
203999,802,892
204000,798,890
204001,794,888
204002,791,888
204003,791,887
204004,790,885
204005,793,884
204006,796,885
204007,798,884
204008,800,883
204009,802,882
204010,803,880
204011,809,881
204012,811,883
204013,816,885
204014,820,886
204015,826,890
204016,834,895
204017,840,899
204018,849,904
204019,857,910
204020,861,912
204021,865,916
204022,870,918
204023,875,919
204024,875,922
204025,878,925
204026,883,928
204027,887,935
204028,891,936
204029,895,939
204030,897,945
204031,900,946
204032,901,946
204033,903,949
204034,904,946
204035,904,947
204036,906,950
204037,903,948
204038,907,950
204039,908,953
204040,910,955
204041,912,954
204042,916,960
204043,918,957
204044,917,956
204045,915,955
204046,914,954
204047,914,958
204048,911,956
204049,907,956
204050,907,958
204051,910,956
204052,912,959
204053,911,961
204054,914,964
204055,917,965
204056,913,962
204057,913,963
204058,914,960
204059,914,960
204060,915,959
204061,914,959
204062,919,962
204063,918,964
204064,918,966
204065,918,965
204066,918,968
204067,917,965
204068,916,968
204069,916,969
204070,913,967
204071,913,967
204072,910,968
204073,909,970
204074,909,970
204075,910,973
204076,912,974
204077,910,978
204078,909,981
204079,912,984
204080,912,981
204081,912,983
204082,909,979
204083,907,981
204084,903,980
204085,904,977
204086,903,980
204087,902,980
204088,904,982
204089,904,981
204090,903,980
204091,904,981
204092,901,980
204093,901,979
204094,896,978
204095,895,975
204096,894,974
204097,892,974
204098,892,975
204099,893,976
204100,894,977
204101,894,976
204102,896,979
204103,896,978
204104,897,977
204105,897,976
204106,896,975
204107,895,973
204108,892,975
204109,891,974
204110,890,976
204111,891,976
204112,892,978
204113,891,979
204114,893,978
204115,896,980
204116,899,978
204117,900,977
204118,897,976
204119,890,972
204120,888,973
204121,885,972
204122,882,971
204123,884,973
204124,881,974
204125,882,972
204126,885,972
204127,886,971
204128,886,970
204129,888,970
204130,888,969
204131,890,969
204132,890,965
204133,892,967
204134,891,972
204135,892,971
204136,891,977
204137,892,980
204138,890,980
204139,894,983
204140,893,981
204141,893,982
204142,892,981
204143,891,982
204144,888,981
204145,886,984
204146,888,986
204147,888,987
204148,888,986
204149,885,988
204150,888,989
204151,888,990
204152,885,988
204153,885,990
204154,885,987
204155,882,986
204156,881,986
204157,880,985
204158,879,988
204159,880,988
204160,882,992
204161,883,991
204162,884,990
204163,882,991
204164,882,990
204165,884,990
204166,884,988
204167,880,988
204168,878,987
204169,876,985
204170,879,988
204171,880,992
204172,880,993
204173,881,995
204174,880,996
204175,879,996
204176,874,997
204177,866,994
204178,863,995
204179,870,996
204180,889,1002
204181,915,1017
204182,956,1035
204183,1002,1057
204184,1058,1081
204185,1117,1100
204186,1170,1119
204187,1219,1136
204188,1251,1153
204189,1264,1172
204190,1268,1193
204191,1259,1215
204192,1239,1223
204193,1208,1207
204194,1152,1155
204195,1071,1079
204196,977,988
204197,897,896
204198,848,827
204199,827,792
204200,827,796
204201,840,825
204202,857,862
204203,866,897
204204,869,921
204205,871,936
204206,865,945
204207,858,952
204208,854,960
204209,851,965
204210,850,972
204211,851,978
204212,852,984
204213,850,987
204214,846,987
204215,841,988
204216,839,988
204217,838,987
204218,836,991
204219,836,993
204220,836,994
204221,837,998
204222,837,1001
204223,834,1002
204224,833,1000
204225,832,1001
204226,828,997
204227,827,998
204228,823,995
204229,823,994
204230,821,998
204231,822,1000
204232,820,999
204233,820,1003
204234,821,1005
204235,820,1003
204236,820,1001
204237,817,1001
204238,817,999
204239,814,997
204240,811,995
204241,808,997
204242,808,998
204243,811,1001
204244,811,1001
204245,808,1004
204246,812,1006
204247,812,1006
204248,813,1002
204249,813,1004
204250,809,1002
204251,807,999
204252,807,999
204253,803,997
204254,803,1000
204255,802,1000
204256,805,1003
204257,807,1003
204258,808,1004
204259,810,1005
204260,810,1003
204261,808,1001
204262,804,1001
204263,801,1000
204264,795,997
204265,790,997
204266,785,996
204267,781,995
204268,779,993
204269,779,995
204270,774,995
204271,773,992
204272,775,988
204273,771,985
204274,768,980
204275,764,976
204276,763,976
204277,760,973
204278,761,971
204279,760,970
204280,756,970
204281,754,971
204282,750,971
204283,745,969
204284,743,965
204285,739,962
204286,735,957
204287,734,954
204288,732,949
204289,731,949
204290,732,949
204291,730,948
204292,734,951
204293,738,953
204294,746,954
204295,749,955
204296,753,958
204297,759,958
204298,762,957
204299,766,961
204300,769,963
204301,774,965
204302,781,969
204303,786,974
204304,793,979
204305,798,983
204306,802,986
204307,808,990
204308,811,990
204309,812,993
204310,818,993
204311,816,996
204312,818,997
204313,820,1001
204314,820,1002
204315,822,1005
204316,826,1009
204317,825,1010
204318,826,1013
204319,830,1013
204320,830,1014
204321,833,1016
204322,835,1016
204323,832,1012
204324,836,1014
204325,835,1014
204326,836,1016
204327,836,1014
204328,838,1017
204329,838,1019
204330,840,1019
204331,842,1022
204332,845,1020
204333,846,1020
204334,847,1019
204335,846,1020
204336,847,1017
204337,848,1019
204338,847,1022
204339,845,1024
204340,844,1024
204341,845,1026
204342,846,1026
204343,845,1029
204344,846,1030
204345,845,1026
204346,845,1026
204347,844,1026
204348,843,1026
204349,841,1024
204350,843,1025
204351,841,1026
204352,845,1027
204353,848,1027
204354,852,1031
204355,853,1031
204356,853,1032
204357,852,1032
204358,846,1032
204359,843,1031
204360,840,1031
204361,839,1033
204362,838,1031
204363,838,1033
204364,838,1035
204365,839,1035
204366,839,1036
204367,839,1038
204368,838,1037
204369,836,1038
204370,836,1036
204371,833,1037
204372,830,1035
204373,829,1037
204374,830,1038
204375,826,1035
204376,829,1036
204377,829,1038
204378,830,1042
204379,830,1040
204380,830,1038
204381,829,1036
204382,827,1035
204383,827,1036
204384,824,1034
204385,823,1034
204386,823,1035
204387,822,1036
204388,823,1039
204389,820,1038
204390,825,1037
204391,826,1037
204392,826,1035
204393,825,1034
204394,825,1034
204395,821,1033
204396,822,1031
204397,821,1031
204398,821,1032
204399,823,1032
204400,823,1033
204401,822,1036
204402,823,1037
204403,824,1037
204404,824,1035
204405,826,1035
204406,826,1033
204407,829,1032
204408,830,1031
204409,829,1029
204410,830,1031
204411,831,1030
204412,828,1035
204413,827,1036
204414,826,1038
204415,826,1038
204416,825,1034
204417,824,1032
204418,818,1029
204419,817,1025
204420,816,1024
204421,816,1021
204422,819,1020
204423,820,1020
204424,824,1023
204425,829,1025
204426,832,1026
204427,833,1029
204428,833,1029
204429,834,1033
204430,835,1033
204431,830,1035
204432,831,1034
204433,829,1033
204434,827,1034
204435,826,1035
204436,827,1037
204437,827,1037
204438,828,1037
204439,827,1039
204440,829,1038
204441,828,1038
204442,826,1040
204443,828,1038
204444,827,1036
204445,823,1038
204446,824,1040
204447,823,1040
204448,823,1041
204449,825,1042
204450,824,1044
204451,824,1046
204452,824,1042
204453,825,1041
204454,822,1042
204455,820,1041
204456,821,1039
204457,819,1039
204458,819,1042
204459,820,1041
204460,819,1044
204461,819,1045
204462,821,1048
204463,822,1047
204464,820,1045
204465,814,1045
204466,809,1044
204467,806,1043
204468,807,1043
204469,821,1049
204470,847,1060
204471,886,1080
204472,929,1101
204473,979,1122
204474,1037,1143
204475,1094,1160
204476,1150,1176
204477,1194,1192
204478,1226,1208
204479,1241,1227
204480,1235,1247
204481,1221,1258
204482,1195,1254
204483,1148,1219
204484,1077,1161
204485,985,1081
204486,893,993
204487,822,916
204488,781,865
204489,771,852
204490,774,871
204491,789,903
204492,800,939
204493,807,965
204494,807,983
204495,803,997
204496,798,1001
204497,795,1005
204498,796,1010
204499,799,1016
204500,798,1019
204501,802,1020
204502,802,1024
204503,800,1025
204504,798,1025
204505,793,1030
204506,789,1033
204507,790,1033
204508,791,1038
204509,788,1039
204510,789,1039
204511,790,1040
204512,788,1040
204513,787,1041
204514,785,1040
204515,779,1038
204516,778,1038
204517,777,1038
204518,773,1041
204519,771,1041
204520,772,1040
204521,771,1042
204522,771,1043
204523,770,1044
204524,771,1041
204525,767,1041
204526,766,1039
204527,764,1036
204528,763,1033
204529,757,1035
204530,758,1035
204531,755,1036
204532,757,1038
204533,755,1041
204534,757,1042
204535,757,1044
204536,752,1037
204537,754,1040
204538,750,1039
204539,748,1038
204540,746,1034
204541,744,1035
204542,743,1035
204543,743,1035
204544,744,1036
204545,744,1037
204546,745,1039
204547,743,1038
204548,747,1036
204549,742,1034
204550,741,1031
204551,738,1030
204552,736,1029
204553,735,1026
204554,733,1024
204555,735,1025
204556,735,1024
204557,737,1027
204558,736,1026
204559,738,1025
204560,733,1024
204561,729,1023
204562,725,1017
204563,720,1012
204564,716,1010
204565,711,1006
204566,707,1004
204567,705,1002
204568,701,1003
204569,699,998
204570,701,997
204571,700,995
204572,698,990
204573,697,985
204574,695,984
204575,693,978
204576,695,976
204577,692,973
204578,692,975
204579,690,973
204580,691,974
204581,692,978
204582,695,977
204583,698,974
204584,698,975
204585,702,975
204586,706,974
204587,711,972
204588,714,971
204589,720,975
204590,722,982
204591,729,986
204592,735,991
204593,741,997
204594,747,1003
204595,754,1006
204596,755,1008
204597,764,1010
204598,763,1011
204599,766,1011
204600,767,1013
204601,768,1016
204602,771,1019
204603,776,1021
204604,775,1025
204605,782,1027
204606,782,1030
204607,784,1030
204608,785,1034
204609,787,1035
204610,788,1030
204611,785,1032
204612,785,1031
204613,784,1032
204614,786,1035
204615,787,1034
204616,788,1035
204617,790,1035
204618,791,1041
204619,794,1042
204620,794,1039
204621,795,1041
204622,794,1039
204623,794,1038
204624,793,1039
204625,792,1037
204626,792,1040
204627,795,1037
204628,797,1042
204629,800,1044
204630,803,1045
204631,804,1045
204632,805,1045
204633,808,1044
204634,810,1044
204635,806,1042
204636,805,1044
204637,802,1044
204638,800,1046
204639,798,1050
204640,798,1051
204641,798,1051
204642,804,1052
204643,805,1052
204644,807,1051
204645,807,1051
204646,805,1048
204647,805,1048
204648,804,1047
204649,806,1046
204650,808,1046
204651,810,1046
204652,810,1049
204653,811,1051
204654,812,1052
204655,812,1056
204656,808,1055
204657,805,1055
204658,803,1055
204659,801,1054
204660,798,1052
204661,798,1050
204662,799,1052
204663,799,1054
204664,800,1057
204665,801,1057
204666,801,1060
204667,803,1061
204668,801,1059
204669,801,1061
204670,797,1058
204671,796,1057
204672,794,1056
204673,791,1054
204674,790,1056
204675,790,1054
204676,791,1054
204677,791,1056
204678,793,1056
204679,796,1058
204680,794,1056
204681,791,1053
204682,791,1050
204683,791,1050
204684,790,1048
204685,788,1049
204686,784,1049
204687,787,1050
204688,789,1049
204689,789,1049
204690,788,1052
204691,791,1053
204692,793,1050
204693,792,1051
204694,792,1048
204695,793,1048
204696,791,1048
204697,792,1047
204698,792,1047
204699,790,1045
204700,793,1048
204701,795,1048
204702,797,1050
204703,800,1052
204704,800,1048
204705,800,1049
204706,802,1044
204707,799,1044
204708,799,1043
204709,798,1041
204710,796,1043
204711,793,1044
204712,792,1043
204713,794,1045
204714,793,1043
204715,793,1046
204716,794,1041
204717,794,1040
204718,793,1035
204719,794,1036
204720,796,1034
204721,795,1034
204722,796,1034
204723,798,1034
204724,801,1036
204725,803,1035
204726,805,1038
204727,809,1041
204728,811,1040
204729,810,1042
204730,807,1043
204731,805,1043
204732,805,1043
204733,804,1043
204734,801,1044
204735,805,1046
204736,805,1046
204737,807,1048
204738,808,1048
204739,809,1052
204740,808,1050
204741,807,1050
204742,806,1051
204743,805,1050
204744,803,1047
204745,802,1048
204746,802,1047
204747,798,1048
204748,801,1049
204749,803,1051
204750,802,1051
204751,804,1052
204752,803,1050
204753,803,1050
204754,802,1048
204755,799,1048
204756,799,1048
204757,799,1048
204758,797,1048
204759,795,1048
204760,797,1050
204761,800,1049
204762,800,1052
204763,802,1052
204764,803,1047
204765,802,1048
204766,799,1046
204767,799,1047
204768,799,1046
204769,801,1045
204770,802,1047
204771,803,1049
204772,803,1050
204773,805,1052
204774,809,1053
204775,811,1055
204776,812,1053
204777,812,1052
204778,811,1053
204779,810,1052
204780,804,1049
204781,802,1048
204782,803,1053
204783,815,1057
204784,838,1071
204785,872,1088
204786,918,1108
204787,973,1130
204788,1034,1146
204789,1101,1166
204790,1164,1182
204791,1211,1199
204792,1241,1218
204793,1248,1238
204794,1241,1258
204795,1219,1262
204796,1175,1242
204797,1103,1187
204798,1010,1107
204799,911,1010
204800,826,913
204801,775,845
204802,757,822
204803,763,839
204804,778,878
204805,795,923
204806,803,963
204807,804,989
204808,800,1003
204809,794,1007
204810,790,1015
204811,787,1019
204812,783,1020
204813,782,1027
204814,782,1030
204815,780,1035
204816,778,1034
204817,774,1034
204818,772,1034
204819,770,1034
204820,769,1036
204821,769,1038
204822,767,1040
204823,769,1045
204824,769,1042
204825,768,1044
204826,762,1042
204827,760,1041
204828,761,1039
204829,760,1037
204830,760,1038
204831,760,1038
204832,760,1041
204833,760,1043
204834,759,1046
204835,760,1045
204836,757,1044
204837,756,1042
204838,758,1038
204839,756,1040
204840,754,1038
204841,756,1041
204842,757,1042
204843,755,1040
204844,756,1040
204845,756,1039
204846,755,1039
204847,757,1040
204848,760,1038
204849,757,1037
204850,760,1035
204851,758,1033
204852,759,1031
204853,755,1031
204854,748,1030
204855,747,1033
204856,745,1033
204857,744,1034
204858,744,1035
204859,748,1035
204860,748,1034
204861,747,1032
204862,744,1027
204863,744,1026
204864,740,1020
204865,738,1019
204866,736,1019
204867,736,1015
204868,737,1017
204869,736,1016
204870,736,1014
204871,737,1012
204872,732,1008
204873,727,1007
204874,723,1004
204875,719,999
204876,717,997
204877,711,994
204878,708,994
204879,705,989
204880,703,989
204881,701,986
204882,701,984
204883,700,983
204884,699,980
204885,697,978
204886,692,973
204887,690,969
204888,691,964
204889,691,959
204890,687,960
204891,690,956
204892,692,956
204893,697,958
204894,701,957
204895,706,959
204896,713,959
204897,718,963
204898,722,963
204899,727,964
204900,731,970
204901,735,969
204902,743,976
204903,750,978
204904,757,985
204905,765,989
204906,770,994
204907,777,998
204908,782,997
204909,785,1000
204910,786,1003
204911,788,1003
204912,790,1004
204913,793,1006
204914,796,1010
204915,800,1012
204916,804,1011
204917,808,1013
204918,810,1017
204919,813,1020
204920,816,1021
204921,817,1021
204922,819,1018
204923,820,1019
204924,819,1017
204925,818,1014
204926,819,1017
204927,817,1016
204928,817,1020
204929,821,1019
204930,820,1020
204931,820,1019
204932,824,1017
204933,827,1017
204934,826,1013
204935,825,1013
204936,826,1012
204937,826,1012
204938,824,1012
204939,825,1012
204940,828,1014
204941,831,1016
204942,835,1019
204943,837,1018
204944,837,1013
204945,836,1014
204946,839,1011
204947,834,1012
204948,835,1010
204949,833,1009
204950,832,1010
204951,831,1011
204952,833,1014
204953,836,1015
204954,839,1019
204955,839,1019
204956,840,1017
204957,839,1021
204958,840,1020
204959,838,1019
204960,836,1019
204961,838,1019
204962,839,1019
204963,839,1021
204964,838,1020
204965,839,1019
204966,841,1023
204967,841,1021
204968,843,1019
204969,843,1019
204970,840,1016
204971,838,1014
204972,839,1013
204973,837,1012
204974,836,1012
204975,838,1011
204976,837,1011
204977,839,1012
204978,839,1013
204979,841,1013
204980,844,1008
204981,843,1009
204982,844,1004
204983,842,1003
204984,842,1000
204985,840,999
204986,842,1000
204987,846,1001
204988,846,998
204989,849,1000
204990,850,999
204991,853,1000
204992,855,998
204993,855,998
204994,856,992
204995,857,992
204996,858,991
204997,858,989
204998,860,990
204999,857,986
205000,859,990
205001,859,990
205002,858,988
205003,858,989
205004,858,984
205005,857,984
205006,854,979
205007,854,976
205008,850,975
205009,851,971
205010,852,970
205011,855,972
205012,861,971
205013,865,972
205014,870,972
205015,872,973
205016,875,968
205017,876,970
205018,877,970
205019,875,969
205020,876,967
205021,875,967
205022,874,970
205023,875,973
205024,874,970
205025,876,974
205026,878,974
205027,881,974
205028,883,973
205029,882,974
205030,883,974
205031,881,971
205032,882,969
205033,877,971
205034,880,969
205035,879,969
205036,881,970
205037,881,970
205038,882,971
205039,885,973
205040,884,969
205041,885,969
205042,882,968
205043,882,964
205044,882,962
205045,881,961
205046,884,963
205047,883,962
205048,883,963
205049,884,963
205050,886,964
205051,889,964
205052,889,962
205053,890,962
205054,890,960
205055,892,959
205056,892,957
205057,891,958
205058,893,957
205059,894,958
205060,896,959
205061,898,961
205062,901,963
205063,899,964
205064,895,960
205065,893,958
205066,889,956
205067,888,956
205068,897,957
205069,920,963
205070,953,979
205071,998,1002
205072,1051,1027
205073,1112,1048
205074,1173,1072
205075,1228,1095
205076,1272,1108
205077,1300,1130
205078,1311,1152
205079,1307,1170
205080,1292,1181
205081,1260,1168
205082,1209,1121
205083,1127,1037
205084,1028,936
205085,943,832
205086,887,753
205087,869,707
205088,872,712
205089,885,745
205090,903,791
205091,915,832
205092,916,861
205093,915,879
205094,908,890
205095,903,894
205096,896,900
205097,894,905
205098,896,909
205099,898,916
205100,900,922
205101,900,925
205102,897,926
205103,896,927
205104,893,926
205105,891,925
205106,886,926
205107,886,926
205108,886,928
205109,883,928
205110,883,931
205111,886,931
205112,890,930
205113,890,927
205114,888,928
205115,886,924
205116,885,925
205117,883,923
205118,883,925
205119,881,924
205120,882,925
205121,883,925
205122,885,928
205123,884,927
205124,886,926
205125,883,923
205126,883,924
205127,884,921
205128,882,920
205129,882,921
205130,882,921
205131,883,919
205132,883,922
205133,884,921
205134,884,926
205135,887,925
205136,888,925
205137,887,923
205138,889,919
205139,888,918
205140,889,917
205141,888,915
205142,890,917
205143,887,915
205144,884,918
205145,883,918
205146,881,916
205147,881,914
205148,879,912
205149,878,910
205150,872,906
205151,869,901
205152,865,898
205153,865,893
205154,864,891
205155,865,892
205156,864,891
205157,866,889
205158,866,888
205159,866,888
205160,862,886
205161,858,885
205162,852,881
205163,846,876
205164,841,873
205165,839,869
205166,835,867
205167,835,863
205168,831,862
205169,832,861
205170,832,861
205171,831,858
205172,833,857
205173,833,854
205174,834,853
205175,834,849
205176,837,847
205177,836,847
205178,840,845
205179,845,846
205180,852,851
205181,862,854
205182,871,857
205183,881,859
205184,889,865
205185,894,867
205186,900,871
205187,904,872
205188,910,875
205189,912,878
205190,916,881
205191,921,885
205192,925,888
205193,928,891
205194,934,896
205195,937,900
205196,940,901
205197,942,899
205198,944,902
205199,943,900
205200,946,899
205201,945,899
205202,947,902
205203,947,900
205204,950,905
205205,950,906
205206,954,909
205207,956,910
205208,959,908
205209,959,908
205210,960,907
205211,960,906
205212,961,904
205213,962,905
205214,960,908
205215,960,910
205216,960,911
205217,962,915
205218,962,913
205219,961,915
205220,960,914
205221,961,914
205222,962,908
205223,960,912
205224,960,910
205225,961,908
205226,963,910
205227,965,912
205228,970,917
205229,973,920
205230,978,924
205231,978,927
205232,978,929
205233,975,928
205234,972,925
205235,970,924
205236,969,923
205237,966,920
205238,968,921
205239,969,922
205240,967,925
205241,968,925
205242,968,927
205243,971,929
205244,971,927
205245,972,927
205246,973,928
205247,971,927
205248,971,926
205249,970,924
205250,969,926
205251,968,926
205252,970,929
205253,969,930
205254,970,931
205255,971,929
205256,972,931
205257,969,931
205258,972,927
205259,971,926
205260,971,925
205261,967,923
205262,965,925
205263,969,924
205264,968,925
205265,969,926
205266,971,928
205267,972,932
205268,974,927
205269,973,929
205270,972,926
205271,970,924
205272,971,922
205273,970,922
205274,970,922
205275,971,923
205276,969,924
205277,972,926
205278,976,927
205279,981,929
205280,983,930
205281,985,926
205282,984,923
205283,984,923
205284,985,922
205285,982,921
205286,982,922
205287,977,925
205288,979,926
205289,979,928
205290,976,929
205291,975,927
205292,972,924
205293,972,924
205294,971,921
205295,971,919
205296,970,915
205297,969,916
205298,974,916
205299,972,917
205300,977,918
205301,980,918
205302,984,920
205303,987,925
205304,987,926
205305,985,927
205306,987,926
205307,983,929
205308,982,926
205309,980,928
205310,978,927
205311,978,928
205312,979,932
205313,979,933
205314,979,934
205315,981,935
205316,980,935
205317,977,937
205318,977,933
205319,976,932
205320,973,928
205321,971,925
205322,971,928
205323,969,930
205324,971,930
205325,973,933
205326,974,936
205327,977,936
205328,978,935
205329,977,934
205330,976,934
205331,973,933
205332,973,931
205333,969,929
205334,971,932
205335,970,930
205336,971,933
205337,972,933
205338,972,936
205339,976,936
205340,976,936
205341,975,934
205342,970,935
205343,967,932
205344,959,931
205345,954,931
205346,956,934
205347,968,940
205348,989,953
205349,1020,969
205350,1061,993
205351,1109,1012
205352,1159,1030
205353,1208,1048
205354,1256,1062
205355,1292,1078
205356,1311,1094
205357,1315,1111
205358,1312,1135
205359,1306,1158
205360,1295,1166
205361,1273,1145
205362,1231,1096
205363,1164,1019
205364,1082,929
205365,1007,836
205366,954,766
205367,931,730
205368,927,738
205369,936,769
205370,953,811
205371,964,845
205372,971,868
205373,971,882
205374,970,889
205375,969,897
205376,967,898
205377,966,905
205378,966,909
205379,964,915
205380,963,920
205381,962,923
205382,956,926
205383,954,929
205384,953,930
205385,953,933
205386,952,934
205387,954,936
205388,954,937
205389,950,937
205390,949,938
205391,946,938
205392,945,936
205393,941,937
205394,939,938
205395,938,940
205396,938,941
205397,939,943
205398,936,943
205399,936,946
205400,936,945
205401,938,943
205402,937,941
205403,935,938
205404,933,939
205405,930,935
205406,927,939
205407,926,938
205408,926,939
205409,926,942
205410,925,941
205411,926,941
205412,925,942
205413,923,942
205414,923,940
205415,919,938
205416,919,937
205417,917,935
205418,917,936
205419,917,936
205420,917,938
205421,916,941
205422,917,940
205423,917,942
205424,918,941
205425,916,940
205426,914,936
205427,913,934
205428,912,933
205429,913,932
205430,911,930
205431,912,931
205432,913,932
205433,912,932
205434,909,934
205435,906,936
205436,902,931
205437,897,929
205438,891,927
205439,888,921
205440,882,919
205441,880,914
205442,877,912
205443,873,912
205444,873,911
205445,872,908
205446,869,907
205447,869,906
205448,867,903
205449,866,901
205450,865,895
205451,862,892
205452,858,887
205453,856,885
205454,850,883
205455,848,882
205456,849,883
205457,849,883
205458,850,883
205459,849,881
205460,854,878
205461,856,877
205462,857,875
205463,861,875
205464,861,876
205465,868,876
205466,870,880
205467,878,884
205468,881,887
205469,888,893
205470,895,896
205471,900,901
205472,907,904
205473,911,905
205474,914,907
205475,918,910
205476,922,912
205477,924,916
205478,925,918
205479,928,921
205480,931,925
205481,935,931
205482,937,934
205483,937,937
205484,939,935
205485,942,935
205486,939,936
205487,937,936
205488,939,935
205489,938,936
205490,939,934
205491,940,938
205492,941,939
205493,942,941
205494,945,945
205495,946,945
205496,947,945
205497,951,945
205498,949,944
205499,949,945
205500,948,943
205501,947,942
205502,947,943
205503,948,944
205504,951,945
205505,953,948
205506,958,951
205507,961,953
205508,962,951
205509,961,951
205510,960,951
205511,958,950
205512,955,951
205513,954,950
205514,951,949
205515,947,949
205516,951,953
205517,952,955
205518,954,954
205519,954,955
205520,958,955
205521,957,955
205522,957,953
205523,956,951
205524,958,950
205525,959,950
205526,961,952
205527,962,953
205528,961,956
205529,962,959
205530,959,959
205531,957,962
205532,957,962
205533,957,963
205534,954,961
205535,953,959
205536,951,958
205537,949,958
205538,946,960
205539,948,960
205540,951,962
205541,949,963
205542,951,965
205543,953,967
205544,952,966
205545,947,965
205546,946,963
205547,943,963
205548,944,962
205549,941,959
205550,937,959
205551,939,957
205552,941,959
205553,941,959
205554,941,962
205555,940,961
205556,942,961
205557,942,959
205558,940,960
205559,939,958
205560,939,956
205561,937,954
205562,937,954
205563,937,956
205564,937,957
205565,939,961
205566,939,961
205567,940,962
205568,938,962
205569,936,964
205570,931,962
205571,931,958
205572,937,964
205573,950,970
205574,979,991
205575,1016,1011
205576,1056,1036
205577,1102,1057
205578,1149,1079
205579,1194,1090
205580,1237,1103
205581,1269,1111
205582,1290,1128
205583,1296,1145
205584,1291,1166
205585,1285,1183
205586,1270,1190
205587,1246,1166
205588,1205,1115
205589,1138,1040
205590,1059,957
205591,983,871
205592,925,801
205593,896,760
205594,891,752
205595,898,773
205596,908,806
205597,920,838
205598,924,867
205599,927,885
205600,926,899
205601,925,911
205602,925,918
205603,923,927
205604,922,933
205605,920,937
205606,917,940
205607,914,945
205608,911,948
205609,907,946
205610,902,947
205611,898,950
205612,897,952
205613,897,955
205614,897,958
205615,898,960
205616,897,961
205617,896,960
205618,893,957
205619,890,955
205620,890,956
205621,889,955
205622,885,956
205623,882,956
205624,883,957
205625,885,958
205626,883,960
205627,884,960
205628,883,961
205629,880,959
205630,880,958
205631,878,956
205632,878,956
205633,874,955
205634,870,955
205635,870,957
205636,871,958
205637,872,958
205638,871,961
205639,871,960
205640,871,960
205641,868,960
205642,868,959
205643,867,956
205644,864,956
205645,861,953
205646,861,956
205647,863,955
205648,862,956
205649,860,960
205650,860,959
205651,859,961
205652,862,961
205653,856,958
205654,857,958
205655,856,955
205656,858,953
205657,855,950
205658,854,949
205659,853,951
205660,850,952
205661,850,952
205662,846,954
205663,843,953
