'sample #','MLII','V1'
182399,911,1085
182400,907,1083
182401,906,1082
182402,910,1082
182403,908,1081
182404,910,1078
182405,907,1073
182406,904,1067
182407,902,1065
182408,903,1068
182409,902,1066
182410,905,1065
182411,907,1062
182412,903,1057
182413,902,1053
182414,905,1052
182415,909,1054
182416,912,1044
182417,909,1037
182418,907,1028
182419,906,1023
182420,907,1021
182421,907,1021
182422,912,1023
182423,912,1019
182424,912,1019
182425,908,1021
182426,910,1023
182427,914,1028
182428,914,1027
182429,910,1025
182430,906,1025
182431,906,1033
182432,906,1038
182433,910,1046
182434,910,1052
182435,913,1049
182436,912,1048
182437,909,1048
182438,911,1054
182439,915,1058
182440,917,1056
182441,911,1059
182442,906,1059
182443,908,1064
182444,910,1071
182445,918,1075
182446,923,1075
182447,921,1072
182448,918,1070
182449,917,1070
182450,916,1072
182451,918,1077
182452,924,1074
182453,917,1067
182454,915,1064
182455,915,1065
182456,920,1067
182457,926,1063
182458,925,1062
182459,919,1056
182460,914,1050
182461,914,1052
182462,917,1055
182463,920,1056
182464,925,1055
182465,923,1051
182466,919,1046
182467,919,1049
182468,921,1051
182469,930,1055
182470,932,1056
182471,931,1049
182472,927,1049
182473,924,1050
182474,926,1053
182475,930,1056
182476,930,1051
182477,925,1047
182478,920,1043
182479,920,1044
182480,924,1050
182481,927,1052
182482,928,1050
182483,928,1044
182484,928,1043
182485,926,1045
182486,925,1050
182487,927,1054
182488,930,1056
182489,929,1057
182490,925,1054
182491,929,1061
182492,931,1061
182493,933,1067
182494,935,1067
182495,931,1065
182496,930,1064
182497,930,1066
182498,932,1072
182499,933,1073
182500,937,1071
182501,938,1065
182502,938,1060
182503,938,1059
182504,940,1065
182505,944,1061
182506,948,1060
182507,947,1052
182508,945,1050
182509,939,1046
182510,938,1044
182511,936,1047
182512,935,1046
182513,938,1049
182514,938,1045
182515,937,1044
182516,939,1049
182517,941,1052
182518,940,1049
182519,935,1042
182520,933,1040
182521,934,1039
182522,940,1042
182523,944,1043
182524,944,1041
182525,944,1040
182526,941,1039
182527,938,1042
182528,939,1049
182529,943,1052
182530,944,1051
182531,941,1049
182532,933,1048
182533,928,1049
182534,934,1055
182535,941,1061
182536,948,1065
182537,948,1063
182538,941,1064
182539,940,1065
182540,941,1071
182541,946,1078
182542,944,1079
182543,943,1074
182544,943,1070
182545,944,1071
182546,948,1068
182547,951,1072
182548,950,1070
182549,949,1070
182550,943,1068
182551,944,1070
182552,944,1074
182553,949,1079
182554,958,1077
182555,957,1074
182556,953,1069
182557,951,1069
182558,953,1067
182559,960,1067
182560,963,1062
182561,959,1056
182562,956,1048
182563,956,1042
182564,959,1041
182565,959,1041
182566,957,1038
182567,956,1034
182568,954,1032
182569,956,1035
182570,959,1036
182571,965,1033
182572,966,1029
182573,965,1024
182574,961,1018
182575,959,1014
182576,962,1020
182577,962,1021
182578,963,1023
182579,968,1024
182580,970,1021
182581,972,1019
182582,979,1022
182583,979,1023
182584,980,1021
182585,982,1021
182586,983,1022
182587,986,1028
182588,995,1034
182589,1009,1042
182590,1019,1049
182591,1024,1053
182592,1040,1059
182593,1060,1068
182594,1079,1078
182595,1094,1083
182596,1103,1077
182597,1116,1069
182598,1136,1064
182599,1170,1059
182600,1209,1056
182601,1240,1052
182602,1260,1048
182603,1265,1042
182604,1275,1038
182605,1296,1037
182606,1315,1026
182607,1326,1014
182608,1323,989
182609,1296,968
182610,1265,958
182611,1230,960
182612,1192,967
182613,1145,978
182614,1092,992
182615,1037,1003
182616,1002,1012
182617,974,1026
182618,957,1037
182619,951,1045
182620,950,1046
182621,942,1040
182622,936,1041
182623,928,1039
182624,925,1043
182625,923,1051
182626,918,1048
182627,915,1043
182628,914,1042
182629,909,1036
182630,908,1039
182631,911,1039
182632,916,1037
182633,911,1035
182634,908,1032
182635,907,1034
182636,909,1036
182637,906,1041
182638,910,1042
182639,909,1040
182640,906,1041
182641,905,1044
182642,906,1051
182643,912,1051
182644,916,1051
182645,916,1047
182646,914,1048
182647,913,1052
182648,917,1057
182649,919,1064
182650,921,1066
182651,919,1069
182652,919,1068
182653,920,1066
182654,918,1069
182655,924,1073
182656,927,1072
182657,923,1070
182658,923,1065
182659,928,1063
182660,932,1068
182661,938,1069
182662,938,1066
182663,937,1063
182664,937,1061
182665,938,1062
182666,938,1064
182667,937,1066
182668,941,1065
182669,942,1059
182670,940,1059
182671,940,1057
182672,945,1060
182673,948,1063
182674,950,1063
182675,950,1062
182676,946,1060
182677,950,1060
182678,957,1063
182679,961,1064
182680,963,1061
182681,970,1058
182682,974,1053
182683,978,1051
182684,986,1055
182685,995,1059
182686,998,1055
182687,995,1053
182688,994,1052
182689,993,1055
182690,995,1059
182691,1003,1061
182692,1006,1056
182693,1008,1047
182694,1010,1046
182695,1010,1042
182696,1009,1044
182697,1010,1049
182698,1011,1047
182699,1008,1045
182700,1008,1040
182701,1012,1037
182702,1017,1041
182703,1027,1043
182704,1027,1037
182705,1028,1038
182706,1025,1036
182707,1018,1039
182708,1017,1043
182709,1023,1044
182710,1027,1040
182711,1025,1038
182712,1019,1036
182713,1019,1040
182714,1024,1046
182715,1023,1050
182716,1027,1052
182717,1024,1053
182718,1020,1054
182719,1013,1054
182720,1009,1059
182721,1011,1065
182722,1012,1065
182723,1015,1059
182724,1011,1056
182725,1012,1055
182726,1008,1058
182727,1011,1062
182728,1011,1060
182729,1011,1059
182730,1009,1053
182731,1011,1053
182732,1016,1055
182733,1020,1057
182734,1017,1053
182735,1015,1052
182736,1016,1053
182737,1019,1057
182738,1018,1061
182739,1018,1064
182740,1020,1060
182741,1020,1058
182742,1022,1054
182743,1020,1050
182744,1023,1054
182745,1024,1055
182746,1025,1058
182747,1021,1061
182748,1015,1063
182749,1015,1066
182750,1025,1067
182751,1030,1069
182752,1034,1062
182753,1030,1057
182754,1030,1048
182755,1029,1047
182756,1034,1045
182757,1035,1048
182758,1038,1045
182759,1040,1039
182760,1034,1036
182761,1032,1034
182762,1029,1035
182763,1033,1034
182764,1034,1034
182765,1034,1034
182766,1033,1031
182767,1031,1031
182768,1035,1036
182769,1036,1038
182770,1035,1034
182771,1032,1028
182772,1029,1029
182773,1028,1028
182774,1030,1033
182775,1030,1032
182776,1027,1031
182777,1020,1029
182778,1013,1029
182779,1013,1036
182780,1017,1039
182781,1023,1041
182782,1023,1042
182783,1020,1041
182784,1021,1039
182785,1020,1044
182786,1016,1049
182787,1020,1053
182788,1024,1054
182789,1027,1046
182790,1026,1046
182791,1024,1045
182792,1025,1047
182793,1025,1052
182794,1030,1051
182795,1026,1048
182796,1023,1048
182797,1027,1053
182798,1030,1054
182799,1029,1056
182800,1030,1052
182801,1023,1047
182802,1021,1036
182803,1018,1034
182804,1019,1031
182805,1025,1030
182806,1029,1026
182807,1031,1020
182808,1027,1018
182809,1027,1021
182810,1029,1024
182811,1035,1025
182812,1031,1022
182813,1027,1017
182814,1023,1016
182815,1023,1015
182816,1024,1018
182817,1027,1020
182818,1031,1019
182819,1032,1015
182820,1030,1009
182821,1023,1015
182822,1023,1019
182823,1027,1024
182824,1025,1024
182825,1023,1025
182826,1026,1024
182827,1029,1026
182828,1027,1030
182829,1028,1034
182830,1024,1033
182831,1023,1032
182832,1017,1034
182833,1014,1036
182834,1015,1046
182835,1019,1052
182836,1025,1054
182837,1025,1048
182838,1020,1049
182839,1023,1049
182840,1024,1053
182841,1024,1058
182842,1025,1055
182843,1025,1055
182844,1027,1054
182845,1024,1054
182846,1023,1059
182847,1026,1061
182848,1028,1061
182849,1027,1059
182850,1025,1056
182851,1027,1052
182852,1033,1058
182853,1038,1055
182854,1041,1054
182855,1041,1049
182856,1041,1044
182857,1041,1049
182858,1040,1052
182859,1037,1051
182860,1046,1047
182861,1054,1039
182862,1068,1031
182863,1080,1033
182864,1093,1036
182865,1103,1042
182866,1117,1046
182867,1135,1048
182868,1149,1053
182869,1164,1062
182870,1182,1065
182871,1199,1059
182872,1221,1047
182873,1252,1037
182874,1294,1020
182875,1332,1011
182876,1362,999
182877,1383,995
182878,1389,984
182879,1399,975
182880,1405,966
182881,1404,952
182882,1397,942
182883,1376,929
182884,1344,918
182885,1307,911
182886,1277,911
182887,1248,919
182888,1210,933
182889,1163,949
182890,1117,967
182891,1083,979
182892,1052,993
182893,1022,1012
182894,1011,1023
182895,1011,1032
182896,1012,1041
182897,1005,1041
182898,994,1044
182899,989,1050
182900,991,1053
182901,991,1059
182902,990,1054
182903,983,1051
182904,984,1046
182905,985,1042
182906,984,1045
182907,987,1043
182908,989,1041
182909,985,1041
182910,975,1036
182911,968,1035
182912,970,1034
182913,979,1031
182914,987,1028
182915,983,1022
182916,977,1019
182917,972,1024
182918,978,1028
182919,980,1034
182920,979,1036
182921,975,1032
182922,976,1026
182923,978,1023
182924,980,1023
182925,981,1021
182926,986,1022
182927,992,1020
182928,989,1021
182929,989,1024
182930,989,1028
182931,994,1029
182932,1000,1025
182933,999,1027
182934,998,1027
182935,999,1029
182936,1003,1036
182937,1007,1041
182938,1009,1042
182939,1005,1040
182940,1001,1040
182941,1007,1043
182942,1009,1047
182943,1013,1053
182944,1018,1059
182945,1023,1062
182946,1029,1063
182947,1033,1072
182948,1034,1078
182949,1039,1083
182950,1045,1084
182951,1045,1086
182952,1042,1084
182953,1043,1085
182954,1051,1086
182955,1059,1089
182956,1065,1085
182957,1067,1077
182958,1069,1070
182959,1072,1067
182960,1077,1070
182961,1079,1069
182962,1082,1067
182963,1077,1062
182964,1082,1058
182965,1080,1053
182966,1077,1052
182967,1076,1050
182968,1077,1047
182969,1070,1043
182970,1060,1043
182971,1056,1044
182972,1057,1047
182973,1061,1048
182974,1060,1043
182975,1057,1039
182976,1053,1039
182977,1049,1042
182978,1051,1039
182979,1050,1038
182980,1051,1035
182981,1049,1032
182982,1044,1032
182983,1043,1037
182984,1044,1040
182985,1043,1043
182986,1040,1039
182987,1036,1034
182988,1030,1028
182989,1031,1030
182990,1029,1031
182991,1033,1031
182992,1034,1032
182993,1031,1030
182994,1025,1030
182995,1021,1033
182996,1022,1042
182997,1022,1049
182998,1028,1054
182999,1028,1057
183000,1027,1058
183001,1028,1065
183002,1032,1071
183003,1030,1072
183004,1026,1072
183005,1027,1067
183006,1024,1065
183007,1021,1064
183008,1020,1064
183009,1026,1066
183010,1030,1062
183011,1029,1060
183012,1026,1056
183013,1027,1053
183014,1029,1057
183015,1030,1058
183016,1034,1054
183017,1031,1044
183018,1031,1035
183019,1027,1031
183020,1032,1031
183021,1041,1028
183022,1045,1024
183023,1044,1019
183024,1036,1015
183025,1034,1014
183026,1034,1018
183027,1036,1020
183028,1035,1023
183029,1034,1018
183030,1032,1019
183031,1030,1024
183032,1029,1029
183033,1026,1034
183034,1026,1033
183035,1022,1033
183036,1016,1034
183037,1010,1038
183038,1009,1041
183039,1008,1048
183040,1007,1048
183041,1006,1049
183042,1005,1051
183043,1004,1054
183044,1004,1056
183045,1004,1055
183046,1008,1051
183047,1007,1051
183048,1002,1052
183049,998,1062
183050,1002,1068
183051,1008,1075
183052,1011,1072
183053,1006,1072
183054,1009,1071
183055,1008,1069
183056,1008,1069
183057,1008,1068
183058,1008,1059
183059,1006,1054
183060,1003,1050
183061,1006,1049
183062,1009,1049
183063,1011,1055
183064,1009,1052
183065,1008,1048
183066,1006,1046
183067,1003,1045
183068,1002,1053
183069,1003,1055
183070,1004,1057
183071,1004,1054
183072,1000,1052
183073,1000,1049
183074,1002,1049
183075,1005,1048
183076,1003,1048
183077,998,1048
183078,996,1046
183079,993,1049
183080,995,1049
183081,992,1052
183082,998,1049
183083,1000,1042
183084,998,1042
183085,995,1044
183086,991,1046
183087,991,1050
183088,992,1052
183089,988,1053
183090,983,1059
183091,981,1064
183092,980,1068
183093,984,1073
183094,985,1070
183095,986,1073
183096,987,1077
183097,987,1081
183098,992,1083
183099,989,1089
183100,989,1089
183101,993,1085
183102,993,1085
183103,992,1086
183104,994,1089
183105,999,1088
183106,1004,1083
183107,1002,1074
183108,1000,1071
183109,1002,1063
183110,1006,1059
183111,1013,1058
183112,1015,1050
183113,1020,1041
183114,1030,1040
183115,1040,1044
183116,1052,1046
183117,1070,1050
183118,1095,1057
183119,1112,1059
183120,1121,1059
183121,1130,1065
183122,1152,1063
183123,1174,1057
183124,1205,1048
183125,1246,1031
183126,1282,1019
183127,1306,1008
183128,1320,999
183129,1328,995
183130,1343,986
183131,1347,973
183132,1338,953
183133,1323,937
183134,1295,929
183135,1261,926
183136,1226,923
183137,1186,926
183138,1140,934
183139,1088,947
183140,1039,966
183141,1005,981
183142,979,991
183143,953,1006
183144,935,1014
183145,929,1025
183146,925,1033
183147,921,1046
183148,915,1049
183149,911,1053
183150,907,1054
183151,904,1062
183152,908,1070
183153,911,1072
183154,908,1070
183155,904,1067
183156,900,1064
183157,900,1069
183158,900,1070
183159,903,1073
183160,907,1069
183161,903,1062
183162,900,1060
183163,898,1060
183164,900,1061
183165,905,1064
183166,904,1064
183167,903,1063
183168,906,1062
183169,907,1060
183170,910,1057
183171,906,1060
183172,904,1055
183173,903,1058
183174,902,1055
183175,898,1055
183176,900,1056
183177,905,1060
183178,906,1060
183179,905,1059
183180,905,1054
183181,906,1054
183182,909,1060
183183,909,1062
183184,908,1063
183185,908,1058
183186,908,1061
183187,910,1065
183188,911,1074
183189,911,1077
183190,920,1079
183191,922,1073
183192,920,1074
183193,923,1075
183194,931,1077
183195,938,1088
183196,940,1088
183197,941,1084
183198,937,1082
183199,937,1085
183200,942,1089
183201,950,1090
183202,959,1087
183203,959,1082
183204,952,1076
183205,957,1077
183206,965,1077
183207,973,1078
183208,975,1071
183209,965,1065
183210,962,1060
183211,964,1060
183212,965,1062
183213,968,1063
183214,965,1062
183215,959,1060
183216,947,1063
183217,945,1062
183218,947,1067
183219,952,1065
183220,958,1060
183221,955,1056
183222,952,1049
183223,952,1051
183224,948,1054
183225,950,1058
183226,949,1055
183227,951,1054
183228,950,1053
183229,947,1056
183230,946,1060
183231,944,1062
183232,945,1059
183233,937,1059
183234,936,1060
183235,934,1060
183236,940,1064
183237,942,1068
183238,938,1071
183239,933,1064
183240,927,1060
183241,933,1060
183242,939,1062
183243,944,1061
183244,954,1058
183245,964,1056
183246,973,1061
183247,980,1069
183248,989,1082
183249,982,1093
183250,971,1109
183251,956,1120
183252,937,1128
183253,929,1144
183254,929,1154
183255,929,1156
183256,913,1150
183257,886,1138
183258,855,1120
183259,825,1108
183260,808,1099
183261,791,1091
183262,769,1080
183263,752,1068
183264,742,1051
183265,738,1037
183266,741,1023
183267,752,1008
183268,761,994
183269,776,982
183270,786,972
183271,801,971
183272,816,966
183273,839,969
183274,855,965
183275,857,964
183276,853,963
183277,857,958
183278,882,963
183279,909,964
183280,930,962
183281,948,964
183282,963,964
183283,971,970
183284,971,978
183285,969,984
183286,964,992
183287,954,994
183288,944,996
183289,942,1003
183290,944,1012
183291,935,1015
183292,923,1020
183293,912,1019
183294,915,1023
183295,924,1026
183296,932,1032
183297,937,1036
183298,936,1035
183299,933,1040
183300,929,1040
183301,925,1043
183302,927,1048
183303,926,1050
183304,933,1047
183305,933,1043
183306,935,1036
183307,938,1036
183308,946,1037
183309,949,1041
183310,947,1042
183311,955,1041
183312,954,1041
183313,957,1046
183314,965,1052
183315,973,1056
183316,980,1056
183317,983,1054
183318,985,1054
183319,988,1058
183320,993,1061
183321,1005,1067
183322,1017,1067
183323,1024,1070
183324,1029,1069
183325,1032,1075
183326,1038,1076
183327,1046,1080
183328,1053,1080
183329,1061,1079
183330,1069,1075
183331,1076,1079
183332,1085,1084
183333,1091,1087
183334,1096,1083
183335,1101,1081
183336,1110,1080
183337,1118,1078
183338,1125,1081
183339,1134,1084
183340,1140,1079
183341,1144,1073
183342,1145,1074
183343,1150,1072
183344,1156,1079
183345,1161,1085
183346,1159,1081
183347,1152,1079
183348,1148,1078
183349,1146,1075
183350,1144,1076
183351,1136,1079
183352,1126,1073
183353,1111,1068
183354,1097,1063
183355,1082,1058
183356,1072,1057
183357,1065,1058
183358,1056,1057
183359,1038,1053
183360,1027,1048
183361,1017,1050
183362,1015,1052
183363,1008,1058
183364,997,1058
183365,990,1059
183366,987,1061
183367,981,1066
183368,978,1070
183369,976,1072
183370,972,1061
183371,969,1051
183372,963,1045
183373,959,1044
183374,961,1047
183375,963,1052
183376,962,1055
183377,959,1059
183378,958,1063
183379,962,1070
183380,970,1069
183381,980,1077
183382,990,1076
183383,997,1078
183384,999,1087
183385,994,1094
183386,994,1110
183387,986,1126
183388,964,1144
183389,935,1157
183390,903,1166
183391,878,1173
183392,864,1179
183393,859,1175
183394,868,1159
183395,888,1144
183396,900,1121
183397,921,1107
183398,958,1094
183399,1006,1073
183400,1049,1050
183401,1074,1018
183402,1080,988
183403,1073,972
183404,1058,961
183405,1057,954
183406,1058,947
183407,1053,943
183408,1035,940
183409,1001,949
183410,978,955
183411,964,967
183412,952,980
183413,937,991
183414,924,1000
183415,918,1014
183416,923,1021
183417,927,1027
183418,926,1033
183419,919,1030
183420,916,1031
183421,915,1034
183422,915,1039
183423,915,1039
183424,916,1041
183425,916,1040
183426,913,1041
183427,920,1043
183428,921,1050
183429,921,1055
183430,919,1060
183431,918,1065
183432,914,1063
183433,914,1066
183434,914,1066
183435,920,1065
183436,929,1062
183437,933,1053
183438,937,1049
183439,942,1055
183440,950,1056
183441,954,1059
183442,959,1061
183443,957,1054
183444,959,1051
183445,960,1052
183446,963,1058
183447,973,1054
183448,982,1046
183449,983,1040
183450,985,1032
183451,988,1028
183452,991,1024
183453,995,1024
183454,999,1017
183455,1001,1008
183456,1000,1005
183457,1003,1003
183458,1006,1009
183459,1009,1011
183460,1008,1006
183461,1005,1008
183462,1002,1008
183463,1005,1015
183464,1009,1020
183465,1010,1024
183466,1009,1028
183467,1007,1027
183468,1010,1028
183469,1008,1034
183470,1009,1040
183471,1010,1043
183472,1010,1043
183473,1007,1041
183474,1008,1039
183475,1004,1038
183476,1008,1040
183477,1008,1044
183478,1009,1045
183479,1008,1044
183480,1002,1046
183481,996,1052
183482,995,1057
183483,995,1061
183484,992,1063
183485,990,1064
183486,986,1065
183487,984,1070
183488,985,1075
183489,985,1080
183490,985,1081
183491,984,1081
183492,983,1078
183493,983,1076
183494,982,1075
183495,986,1070
183496,984,1069
183497,984,1068
183498,980,1068
183499,977,1068
183500,979,1071
183501,985,1074
183502,986,1073
183503,983,1063
183504,984,1062
183505,986,1056
183506,990,1054
183507,996,1044
183508,996,1038
183509,999,1031
183510,1001,1021
183511,1001,1015
183512,1003,1013
183513,1005,1011
183514,1005,1008
183515,1012,1002
183516,1013,1001
183517,1027,1005
183518,1042,1010
183519,1059,1017
183520,1068,1022
183521,1075,1028
183522,1076,1036
183523,1068,1051
183524,1058,1061
183525,1058,1070
183526,1063,1071
183527,1081,1069
183528,1110,1071
183529,1136,1071
183530,1161,1069
183531,1179,1059
183532,1198,1045
183533,1220,1035
183534,1239,1024
183535,1249,1015
183536,1256,1006
183537,1258,989
183538,1245,973
183539,1220,964
183540,1195,962
183541,1166,964
183542,1130,972
183543,1090,984
183544,1051,997
183545,1018,1003
183546,991,1017
183547,967,1031
183548,961,1040
183549,964,1047
183550,959,1052
183551,951,1051
183552,943,1050
183553,940,1054
183554,940,1058
183555,936,1061
183556,935,1063
183557,932,1062
183558,927,1063
183559,928,1068
183560,929,1072
183561,926,1077
183562,928,1075
183563,924,1072
183564,920,1063
183565,922,1056
183566,928,1052
183567,928,1048
183568,930,1043
183569,930,1035
183570,933,1027
183571,931,1023
183572,932,1019
183573,936,1014
183574,936,1009
183575,933,1006
183576,933,1001
183577,935,1000
183578,939,1004
183579,942,1004
183580,944,1001
183581,944,1003
183582,945,1004
183583,947,1007
183584,950,1013
183585,950,1018
183586,955,1024
183587,954,1026
183588,953,1028
183589,956,1035
183590,961,1041
183591,971,1049
183592,974,1053
183593,974,1050
183594,973,1048
183595,977,1052
183596,984,1054
183597,989,1059
183598,992,1058
183599,996,1055
183600,998,1054
183601,999,1055
183602,1003,1057
183603,1010,1058
183604,1012,1055
183605,1010,1053
183606,1012,1052
183607,1018,1058
183608,1022,1063
183609,1025,1070
183610,1022,1070
183611,1021,1072
183612,1019,1069
183613,1018,1071
183614,1017,1072
183615,1023,1072
183616,1022,1066
183617,1022,1060
183618,1019,1058
183619,1014,1055
183620,1013,1054
183621,1011,1058
183622,1014,1056
183623,1012,1050
183624,1003,1045
183625,1003,1043
183626,1004,1046
183627,1008,1047
183628,1007,1048
183629,1003,1042
183630,999,1039
183631,997,1041
183632,994,1038
183633,997,1038
183634,1001,1033
183635,1005,1023
183636,1006,1020
183637,1004,1022
183638,1006,1022
183639,1007,1026
183640,1006,1020
183641,1002,1023
183642,999,1020
183643,1004,1025
183644,1012,1029
183645,1011,1036
183646,1013,1037
183647,1010,1040
183648,1005,1040
183649,1007,1042
183650,1008,1046
183651,1010,1047
183652,1014,1046
183653,1011,1041
183654,1005,1036
183655,1004,1035
183656,1008,1038
183657,1011,1038
183658,1011,1038
183659,1007,1038
183660,1003,1038
183661,1003,1043
183662,1006,1051
183663,1012,1054
183664,1009,1055
183665,1013,1057
183666,1013,1058
183667,1016,1060
183668,1014,1068
183669,1013,1070
183670,1011,1071
183671,1010,1068
183672,1010,1064
183673,1008,1063
183674,1004,1067
183675,1009,1068
183676,1011,1063
183677,1008,1064
183678,1006,1063
183679,1001,1064
183680,1001,1074
183681,1003,1082
183682,1003,1081
183683,1000,1078
183684,997,1073
183685,998,1072
183686,1001,1070
183687,1014,1066
183688,1014,1055
183689,1013,1046
183690,1012,1035
183691,1014,1029
183692,1016,1024
183693,1018,1021
183694,1016,1018
183695,1016,1016
183696,1015,1017
183697,1013,1018
183698,1020,1021
183699,1021,1021
183700,1022,1017
183701,1021,1013
183702,1017,1009
183703,1015,1010
183704,1015,1012
183705,1017,1016
183706,1021,1016
183707,1017,1008
183708,1016,1006
183709,1013,1008
183710,1019,1013
183711,1018,1017
183712,1020,1018
183713,1014,1014
183714,1014,1019
183715,1014,1021
183716,1014,1025
183717,1018,1029
183718,1020,1023
183719,1023,1023
183720,1023,1018
183721,1020,1017
183722,1022,1022
183723,1024,1022
183724,1023,1022
183725,1020,1017
183726,1015,1018
183727,1016,1024
183728,1019,1027
183729,1026,1028
183730,1025,1027
183731,1021,1029
183732,1018,1032
183733,1019,1033
183734,1020,1038
183735,1019,1042
183736,1021,1040
183737,1016,1040
183738,1013,1038
183739,1014,1044
183740,1014,1049
183741,1020,1050
183742,1021,1053
183743,1022,1052
183744,1016,1056
183745,1019,1061
183746,1022,1069
183747,1023,1073
183748,1025,1071
183749,1023,1067
183750,1017,1067
183751,1022,1074
183752,1020,1085
183753,1022,1087
183754,1023,1088
183755,1022,1088
183756,1022,1080
183757,1022,1077
183758,1024,1072
183759,1030,1062
183760,1030,1052
183761,1029,1041
183762,1029,1035
183763,1034,1033
183764,1040,1031
183765,1046,1028
183766,1044,1025
183767,1039,1019
183768,1036,1018
183769,1035,1018
183770,1034,1018
183771,1038,1023
183772,1037,1024
183773,1032,1018
183774,1035,1016
183775,1040,1010
183776,1044,1015
183777,1045,1013
183778,1044,1008
183779,1039,1006
183780,1038,1004
183781,1035,1010
183782,1034,1011
183783,1034,1016
183784,1035,1019
183785,1034,1014
183786,1032,1010
183787,1034,1014
183788,1038,1021
183789,1038,1023
183790,1036,1024
183791,1026,1023
183792,1024,1026
183793,1029,1031
183794,1033,1038
183795,1032,1042
183796,1029,1041
183797,1029,1035
183798,1026,1040
183799,1025,1045
183800,1026,1051
183801,1034,1055
183802,1033,1057
183803,1030,1054
183804,1031,1055
183805,1031,1059
183806,1033,1064
183807,1038,1065
183808,1035,1062
183809,1032,1059
183810,1033,1056
183811,1038,1054
183812,1042,1053
183813,1044,1056
183814,1047,1054
183815,1046,1052
183816,1042,1052
183817,1042,1056
183818,1046,1062
183819,1060,1064
183820,1068,1062
183821,1078,1060
183822,1083,1057
183823,1091,1058
183824,1112,1067
183825,1134,1070
183826,1148,1072
183827,1159,1075
183828,1170,1075
183829,1181,1071
183830,1197,1067
183831,1226,1062
183832,1254,1051
183833,1278,1041
183834,1294,1029
183835,1307,1017
183836,1319,1016
183837,1335,1010
183838,1348,1005
183839,1349,992
183840,1346,975
183841,1341,959
183842,1322,946
183843,1296,939
183844,1265,934
183845,1234,932
183846,1197,936
183847,1156,951
183848,1114,964
183849,1084,984
183850,1060,997
183851,1034,1007
183852,1018,1017
183853,1010,1028
183854,1008,1038
183855,1007,1048
183856,1003,1051
183857,997,1051
183858,992,1054
183859,989,1056
183860,987,1058
183861,987,1063
183862,987,1061
183863,988,1054
183864,987,1050
183865,985,1048
183866,985,1046
183867,981,1049
183868,980,1042
183869,978,1036
183870,973,1033
183871,972,1032
183872,971,1035
183873,972,1037
183874,972,1039
183875,966,1032
183876,964,1030
183877,962,1034
183878,963,1035
183879,966,1039
183880,969,1041
183881,962,1041
183882,962,1038
183883,964,1045
183884,970,1047
183885,973,1049
183886,970,1047
183887,969,1045
183888,970,1036
183889,972,1032
183890,976,1032
183891,985,1027
183892,987,1024
183893,987,1023
183894,980,1029
183895,977,1034
183896,979,1040
183897,983,1045
183898,984,1045
183899,983,1047
183900,979,1046
183901,984,1053
183902,995,1058
183903,1000,1061
183904,999,1064
183905,999,1060
183906,1003,1061
183907,1002,1063
183908,1004,1069
183909,1012,1071
183910,1015,1071
183911,1017,1064
183912,1017,1068
183913,1019,1072
183914,1023,1078
183915,1028,1076
183916,1030,1076
183917,1031,1074
183918,1031,1074
183919,1039,1075
183920,1049,1073
183921,1051,1075
183922,1052,1070
183923,1051,1064
183924,1051,1054
183925,1049,1052
183926,1053,1050
183927,1058,1051
183928,1060,1049
183929,1057,1051
183930,1052,1053
183931,1052,1061
183932,1056,1062
183933,1065,1063
183934,1068,1057
183935,1066,1047
183936,1059,1042
183937,1059,1041
183938,1063,1041
183939,1061,1045
183940,1061,1040
183941,1062,1038
183942,1057,1038
183943,1054,1042
183944,1055,1047
183945,1058,1045
183946,1056,1045
183947,1052,1040
183948,1047,1037
183949,1048,1039
183950,1051,1042
183951,1053,1045
183952,1056,1044
183953,1060,1044
183954,1063,1041
183955,1061,1045
183956,1058,1049
183957,1060,1051
183958,1069,1052
183959,1070,1051
183960,1067,1047
183961,1066,1051
183962,1068,1054
183963,1072,1060
183964,1069,1056
183965,1067,1052
183966,1065,1052
183967,1060,1055
183968,1062,1055
183969,1065,1061
183970,1070,1057
183971,1076,1055
183972,1083,1052
183973,1090,1052
183974,1102,1053
183975,1118,1053
183976,1133,1049
183977,1145,1046
183978,1150,1041
183979,1157,1041
183980,1164,1041
183981,1175,1039
183982,1167,1035
183983,1145,1028
183984,1111,1021
183985,1070,1023
183986,1012,1023
183987,927,1031
183988,831,1038
183989,736,1051
183990,665,1074
183991,620,1104
183992,596,1134
183993,585,1161
183994,576,1184
183995,571,1194
183996,572,1197
183997,581,1191
183998,604,1182
183999,642,1169
184000,686,1156
184001,734,1144
184002,784,1134
184003,845,1129
184004,905,1111
184005,957,1092
184006,990,1080
184007,1007,1067
184008,1018,1062
184009,1023,1055
184010,1033,1055
184011,1046,1055
184012,1055,1050
184013,1057,1047
184014,1058,1040
184015,1063,1038
184016,1067,1038
184017,1071,1035
184018,1072,1028
184019,1069,1024
184020,1069,1021
184021,1070,1021
184022,1076,1026
184023,1085,1023
184024,1083,1019
184025,1084,1012
184026,1080,1013
184027,1084,1017
184028,1090,1017
184029,1094,1021
184030,1096,1018
184031,1096,1016
184032,1092,1018
184033,1098,1021
184034,1101,1024
184035,1104,1023
184036,1105,1019
184037,1102,1008
184038,1103,1005
184039,1107,1003
184040,1113,1002
184041,1116,1001
184042,1123,999
184043,1131,996
184044,1135,996
184045,1137,995
184046,1141,998
